Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,4040,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4041,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4042,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4043,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4044,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4045,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4046,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4047,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4048,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4049,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4050,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4051,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4052,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4053,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4054,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4055,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4056,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4057,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4058,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4059,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4060,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4061,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4062,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4063,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4064,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4065,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4066,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4067,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4068,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4069,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4070,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4071,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4072,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4073,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4074,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4075,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4076,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4077,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4078,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4079,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4080,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4081,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4082,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4083,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4084,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4085,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4086,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4087,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4088,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4089,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4090,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4091,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4092,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4093,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4094,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4095,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4096,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4097,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4098,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4099,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4100,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4101,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4102,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4103,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4104,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4105,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4106,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4107,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4108,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4109,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4110,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4111,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4112,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4113,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4114,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4115,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4116,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4117,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4118,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4119,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4120,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4121,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4122,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4123,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4124,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4125,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4126,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4127,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4128,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4129,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4130,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4131,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4132,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4133,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4134,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4135,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4136,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4137,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4138,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4139,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4140,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4141,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4142,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4143,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4144,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4145,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4146,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4147,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4148,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4149,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4150,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4151,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4152,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4153,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4154,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4155,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4156,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4157,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4158,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4159,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4160,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4161,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4162,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4163,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4164,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4165,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4166,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4167,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4168,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4169,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4170,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4171,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4172,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4173,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4174,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4175,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4176,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4177,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4178,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4179,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4180,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4181,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4182,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4183,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4184,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4185,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4186,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4187,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4188,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4189,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4190,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4191,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4192,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4193,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4194,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4195,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4196,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4197,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4198,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4199,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4200,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4201,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4202,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4203,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4204,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4205,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4206,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4207,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4208,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4209,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4210,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4211,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4212,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4213,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4214,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4215,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4216,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4217,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4218,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4219,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4220,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4221,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4222,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4223,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4224,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4225,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4226,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4227,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4228,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4229,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4230,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4231,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4232,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4233,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4234,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4235,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4236,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4237,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4238,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4239,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4240,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4241,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4242,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4243,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4244,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4245,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4246,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4247,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4248,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4249,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4250,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4251,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4252,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4253,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4254,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4255,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4256,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4257,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4258,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4259,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4260,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4261,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4262,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4263,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4264,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4265,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4266,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4267,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4268,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4269,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4270,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4271,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4272,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4273,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4274,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4275,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4276,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4277,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4278,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4279,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4280,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4281,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4282,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4283,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4284,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4285,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4286,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4287,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4288,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4289,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4290,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4291,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4292,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4293,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4294,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4295,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4296,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4297,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4298,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4299,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4300,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4301,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4302,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4303,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4304,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4305,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4306,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4307,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4308,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4309,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4310,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4311,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4312,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4313,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4314,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4315,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4316,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4317,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4318,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4319,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4320,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4321,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4322,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4323,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4324,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4325,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4326,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4327,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4328,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4329,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4330,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4331,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4332,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4333,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4334,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4335,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4336,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4337,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4338,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4339,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4340,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4341,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4342,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4343,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4344,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4345,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4346,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4347,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4348,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4349,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4350,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4351,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4352,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4353,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4354,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4355,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4356,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4357,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4358,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4359,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4360,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4361,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4362,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4363,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4364,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4365,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4366,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4367,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4368,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4369,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4370,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4371,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4372,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4373,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4374,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4375,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4376,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4377,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4378,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4379,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4380,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4381,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4382,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4383,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4384,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4385,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4386,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4387,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4388,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4389,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4390,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4391,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4392,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4393,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4394,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4395,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4396,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4397,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4398,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4399,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4400,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4401,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4402,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4403,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4404,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4405,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4406,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4407,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4408,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4409,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4410,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4411,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4412,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4413,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4414,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4415,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4416,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4417,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4418,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4419,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4420,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4421,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4422,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4423,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4424,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4425,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4426,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4427,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4428,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4429,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4430,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4431,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4432,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4433,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4434,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4435,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4436,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4437,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4438,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4439,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4440,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4441,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4442,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4443,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,4444,8991,3763,5273,6643,11675,6750,18195,11896,7059
