Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
3604,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3605,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3606,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3607,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3608,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3609,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3610,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3611,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3612,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3613,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3614,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3615,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3616,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3617,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3618,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3619,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3620,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3621,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3622,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3623,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3624,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3625,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3626,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3627,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3628,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3629,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3630,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3631,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3632,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3633,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3634,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3635,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3636,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3637,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3638,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3639,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3640,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3641,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3642,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3643,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3644,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3645,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3646,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3647,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3648,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3649,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3650,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3651,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3652,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3653,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3654,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3655,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3656,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3657,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3658,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3659,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3660,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3661,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3662,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3663,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3664,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3665,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3666,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3667,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3668,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3669,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3670,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3671,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3672,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3673,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3674,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3675,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3676,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3677,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3678,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3679,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3680,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3681,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3682,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3683,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3684,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3685,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3686,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3687,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3688,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3689,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3690,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3691,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3692,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3693,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3694,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3695,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3696,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3697,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3698,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3699,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3700,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3701,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3702,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3703,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3704,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3705,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3706,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3707,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3708,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3709,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3710,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3711,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3712,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3713,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3714,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3715,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3716,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3717,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3718,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3719,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3720,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3721,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3722,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3723,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3724,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3725,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3726,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3727,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3728,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3729,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3730,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3731,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3732,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3733,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3734,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3735,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3736,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3737,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3738,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3739,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3740,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3741,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3742,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3743,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3744,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3745,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3746,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3747,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3748,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3749,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3750,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3751,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3752,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3753,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3754,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3755,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3756,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3757,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3758,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3759,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3760,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3761,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3762,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3763,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3764,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3765,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3766,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3767,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3768,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3769,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3770,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3771,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3772,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3773,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3774,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3775,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3776,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3777,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3778,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3779,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3780,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3781,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3782,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3783,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3784,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3785,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3786,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3787,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3788,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3789,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3790,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3791,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3792,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3793,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3794,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3795,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3796,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3797,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3798,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3799,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3800,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3801,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3802,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3803,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3804,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3805,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3806,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3807,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3808,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3809,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3810,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3811,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3812,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3813,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3814,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3815,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3816,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3817,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3818,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3819,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3820,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3821,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3822,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3823,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3824,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3825,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3826,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3827,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3828,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3829,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3830,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3831,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3832,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3833,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3834,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3835,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3836,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3837,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3838,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3839,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3840,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3841,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3842,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3843,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3844,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3845,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3846,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3847,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3848,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3849,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3850,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3851,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3852,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3853,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3854,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3855,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3856,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3857,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3858,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3859,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3860,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3861,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3862,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3863,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3864,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3865,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3866,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3867,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3868,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3869,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3870,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3871,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3872,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3873,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3874,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3875,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3876,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3877,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3878,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3879,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3880,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3881,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3882,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3883,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3884,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3885,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3886,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3887,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3888,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3889,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3890,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3891,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3892,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3893,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3894,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3895,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3896,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3897,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3898,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3899,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3900,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3901,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3902,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3903,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3904,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3905,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3906,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3907,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3908,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3909,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3910,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3911,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3912,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3913,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3914,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3915,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3916,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3917,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3918,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3919,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3920,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3921,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3922,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3923,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3924,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3925,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
