Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,3420,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3421,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3422,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3423,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3424,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3425,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3426,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3427,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3428,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3429,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3430,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3431,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3432,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3433,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3434,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3435,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3436,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3437,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3438,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3439,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3440,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3441,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3442,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3443,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3444,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3445,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3446,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3447,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3448,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3449,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3450,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3451,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3452,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3453,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3454,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3455,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3456,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3457,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3458,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3459,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3460,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3461,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3462,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3463,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3464,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3465,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3466,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3467,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3468,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3469,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3470,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3471,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3472,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3473,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3474,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3475,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3476,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3477,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3478,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3479,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3480,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3481,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3482,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3483,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3484,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3485,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3486,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3487,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3488,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3489,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3490,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3491,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3492,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3493,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3494,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3495,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3496,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3497,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3498,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3499,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3500,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3501,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3502,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3503,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3504,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3505,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3506,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3507,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3508,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3509,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3510,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3511,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3512,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3513,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3514,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3515,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3516,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3517,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3518,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3519,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3520,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3521,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3522,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3523,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3524,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3525,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3526,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3527,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3528,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3529,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3530,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3531,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3532,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3533,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3534,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3535,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3536,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3537,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3538,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3539,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3540,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3541,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3542,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3543,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3544,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3545,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3546,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3547,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3548,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3549,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3550,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3551,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3552,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3553,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3554,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3555,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3556,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3557,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3558,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3559,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3560,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3561,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3562,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3563,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3564,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3565,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3566,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3567,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3568,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3569,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3570,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3571,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3572,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3573,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3574,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3575,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3576,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3577,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3578,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3579,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3580,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3581,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3582,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3583,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3584,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3585,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3586,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3587,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3588,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3589,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3590,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3591,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3592,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3593,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3594,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3595,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3596,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3597,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3598,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3599,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3600,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3601,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3602,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3603,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3604,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3605,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3606,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3607,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3608,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3609,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3610,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3611,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3612,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3613,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3614,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3615,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3616,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3617,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3618,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3619,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3620,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3621,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3622,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3623,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3624,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3625,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3626,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3627,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3628,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3629,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3630,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3631,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3632,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3633,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3634,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3635,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3636,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3637,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3638,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3639,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3640,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3641,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3642,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3643,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3644,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3645,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3646,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3647,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3648,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3649,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3650,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3651,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3652,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3653,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3654,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3655,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3656,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3657,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3658,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3659,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3660,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3661,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3662,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3663,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3664,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3665,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3666,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3667,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3668,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3669,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3670,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3671,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3672,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3673,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3674,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3675,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3676,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3677,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3678,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3679,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3680,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3681,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3682,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3683,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3684,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3685,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3686,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3687,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3688,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3689,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3690,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3691,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3692,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3693,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3694,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3695,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3696,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3697,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3698,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3699,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3700,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3701,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3702,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3703,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3704,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3705,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3706,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3707,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3708,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3709,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3710,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3711,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3712,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3713,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3714,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3715,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3716,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3717,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3718,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3719,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3720,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3721,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3722,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3723,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3724,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3725,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3726,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3727,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3728,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3729,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3730,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3731,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3732,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3733,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3734,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3735,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3736,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3737,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3738,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3739,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3740,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3741,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3742,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3743,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3744,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3745,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3746,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3747,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3748,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3749,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3750,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3751,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3752,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3753,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3754,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3755,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3756,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3757,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3758,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3759,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3760,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3761,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3762,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3763,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3764,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3765,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3766,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3767,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3768,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3769,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3770,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3771,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3772,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3773,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3774,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3775,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3776,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3777,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3778,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3779,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3780,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3781,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3782,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3783,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3784,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3785,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3786,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3787,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3788,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3789,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3790,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3791,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3792,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3793,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3794,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3795,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3796,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3797,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3798,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3799,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3800,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3801,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3802,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3803,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3804,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3805,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3806,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3807,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3808,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3809,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3810,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3811,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3812,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3813,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3814,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3815,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3816,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3817,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3818,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3819,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3820,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3821,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3822,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3823,68442,28490,41099,53376,91156,54018,148367,93102,53331
,,,,3824,68442,28490,41099,53376,91156,54018,148367,93102,53331
