Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,5223,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5224,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5225,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5226,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5227,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5228,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5229,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5230,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5231,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5232,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5233,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5234,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5235,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5236,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5237,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5238,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5239,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5240,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5241,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5242,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5243,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5244,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5245,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5246,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5247,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5248,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5249,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5250,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5251,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5252,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5253,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5254,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5255,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5256,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5257,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5258,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5259,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5260,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5261,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5262,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5263,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5264,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5265,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5266,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5267,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5268,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5269,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5270,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5271,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5272,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5273,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5274,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5275,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5276,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5277,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5278,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5279,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5280,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5281,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5282,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5283,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5284,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5285,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5286,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5287,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5288,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5289,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5290,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5291,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5292,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5293,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5294,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5295,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5296,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5297,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5298,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5299,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5300,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5301,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5302,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5303,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5304,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5305,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5306,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5307,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5308,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5309,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5310,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5311,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5312,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5313,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5314,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5315,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5316,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5317,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5318,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5319,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5320,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5321,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5322,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5323,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5324,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5325,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5326,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5327,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5328,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5329,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5330,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5331,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5332,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5333,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5334,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5335,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5336,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5337,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5338,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5339,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5340,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5341,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5342,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5343,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5344,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5345,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5346,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5347,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5348,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5349,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5350,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5351,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5352,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5353,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5354,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5355,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5356,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5357,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5358,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5359,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5360,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5361,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5362,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5363,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5364,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5365,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5366,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5367,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5368,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5369,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5370,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5371,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5372,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5373,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5374,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5375,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5376,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5377,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5378,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5379,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5380,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5381,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5382,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5383,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5384,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5385,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5386,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5387,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5388,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5389,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5390,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5391,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5392,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5393,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5394,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5395,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5396,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5397,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5398,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5399,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5400,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5401,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5402,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5403,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5404,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5405,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5406,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5407,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5408,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5409,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5410,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5411,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5412,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5413,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5414,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5415,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5416,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5417,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5418,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5419,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5420,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5421,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5422,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5423,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5424,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5425,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5426,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5427,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5428,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5429,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5430,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5431,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5432,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5433,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5434,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5435,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5436,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5437,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5438,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5439,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5440,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5441,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5442,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5443,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5444,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5445,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5446,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5447,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5448,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5449,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5450,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5451,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5452,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5453,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5454,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5455,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5456,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5457,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5458,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5459,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5460,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5461,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5462,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5463,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5464,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5465,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5466,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5467,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5468,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5469,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5470,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5471,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5472,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5473,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5474,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5475,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5476,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5477,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5478,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5479,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5480,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5481,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5482,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5483,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5484,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5485,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5486,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5487,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5488,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5489,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5490,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5491,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5492,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
,,,5493,8091.819,3386.682,4746.033,5978.79,10507.671,6075.189,16375.455,10706.319,6352.704
