Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,3471,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3472,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3473,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3474,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3475,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3476,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3477,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3478,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3479,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3480,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3481,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3482,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3483,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3484,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3485,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3486,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3487,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3488,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3489,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3490,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3491,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3492,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3493,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3494,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3495,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3496,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3497,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3498,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3499,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3500,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3501,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3502,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3503,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3504,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3505,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3506,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3507,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3508,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3509,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3510,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3511,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3512,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3513,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3514,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3515,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3516,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3517,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3518,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3519,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3520,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3521,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3522,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3523,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3524,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3525,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3526,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3527,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3528,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3529,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3530,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3531,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3532,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3533,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3534,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3535,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3536,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3537,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3538,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3539,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3540,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3541,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3542,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3543,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3544,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3545,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3546,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3547,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3548,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3549,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3550,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3551,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3552,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3553,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3554,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3555,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3556,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3557,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3558,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3559,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3560,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3561,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3562,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3563,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3564,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3565,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3566,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3567,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3568,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3569,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3570,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3571,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3572,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3573,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3574,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3575,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3576,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3577,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3578,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3579,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3580,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3581,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3582,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3583,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3584,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3585,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3586,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3587,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3588,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3589,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3590,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3591,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3592,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3593,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3594,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3595,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3596,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3597,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3598,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3599,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3600,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3601,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3602,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3603,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3604,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3605,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3606,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3607,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3608,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3609,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3610,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3611,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3612,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3613,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3614,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3615,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3616,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3617,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3618,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3619,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3620,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3621,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3622,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3623,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3624,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3625,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3626,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3627,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3628,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3629,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3630,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3631,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3632,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3633,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3634,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3635,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3636,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3637,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3638,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3639,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3640,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3641,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3642,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3643,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3644,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3645,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3646,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3647,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3648,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3649,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3650,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3651,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3652,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3653,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3654,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3655,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3656,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3657,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3658,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3659,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3660,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3661,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3662,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3663,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3664,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3665,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3666,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3667,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3668,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3669,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3670,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3671,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3672,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3673,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3674,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3675,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3676,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3677,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3678,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3679,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3680,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3681,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3682,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3683,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3684,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3685,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3686,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3687,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3688,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3689,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3690,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3691,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3692,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3693,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3694,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3695,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3696,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3697,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3698,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3699,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3700,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3701,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3702,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3703,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3704,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3705,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3706,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3707,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3708,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3709,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3710,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3711,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3712,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3713,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3714,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3715,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3716,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3717,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3718,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3719,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3720,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3721,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3722,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3723,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3724,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3725,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3726,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3727,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3728,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3729,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3730,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3731,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3732,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3733,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3734,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3735,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3736,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3737,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3738,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3739,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3740,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3741,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
