Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
4309,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4310,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4311,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4312,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4313,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4314,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4315,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4316,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4317,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4318,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4319,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4320,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4321,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4322,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4323,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4324,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4325,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4326,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4327,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4328,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4329,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4330,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4331,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4332,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4333,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4334,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4335,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4336,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4337,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4338,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4339,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4340,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4341,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4342,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4343,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4344,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4345,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4346,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4347,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4348,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4349,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4350,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4351,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4352,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4353,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4354,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4355,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4356,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4357,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4358,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4359,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4360,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4361,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4362,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4363,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4364,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4365,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4366,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4367,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4368,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4369,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4370,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4371,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4372,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4373,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4374,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4375,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4376,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4377,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4378,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4379,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4380,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4381,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4382,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4383,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4384,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4385,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4386,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4387,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4388,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4389,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4390,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4391,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4392,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4393,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4394,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4395,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4396,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4397,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4398,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4399,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4400,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4401,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4402,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4403,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4404,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4405,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4406,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4407,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4408,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4409,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4410,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4411,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4412,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4413,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4414,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4415,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4416,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4417,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4418,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4419,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4420,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4421,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4422,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4423,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4424,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4425,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4426,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4427,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4428,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4429,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4430,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4431,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4432,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4433,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4434,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4435,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4436,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4437,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4438,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4439,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4440,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4441,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4442,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4443,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4444,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4445,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4446,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4447,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4448,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4449,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4450,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4451,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4452,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4453,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4454,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4455,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4456,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4457,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4458,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4459,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4460,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4461,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4462,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4463,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4464,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4465,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4466,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4467,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4468,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4469,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4470,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4471,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4472,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4473,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4474,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4475,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4476,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4477,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4478,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4479,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4480,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4481,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4482,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4483,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4484,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4485,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4486,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4487,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4488,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4489,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4490,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4491,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4492,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4493,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4494,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4495,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4496,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4497,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4498,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4499,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4500,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4501,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4502,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4503,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4504,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4505,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4506,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4507,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4508,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4509,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4510,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4511,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4512,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4513,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4514,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4515,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4516,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4517,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4518,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4519,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4520,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4521,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4522,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4523,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4524,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4525,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4526,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4527,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4528,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4529,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4530,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4531,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4532,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4533,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4534,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4535,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4536,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4537,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4538,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4539,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4540,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4541,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4542,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4543,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4544,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4545,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4546,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4547,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4548,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4549,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4550,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4551,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4552,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4553,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4554,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4555,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4556,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4557,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4558,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4559,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4560,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4561,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4562,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4563,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4564,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4565,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4566,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4567,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4568,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4569,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4570,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4571,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4572,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4573,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4574,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4575,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4576,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4577,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4578,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4579,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4580,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4581,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4582,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4583,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4584,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4585,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4586,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4587,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4588,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4589,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4590,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4591,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4592,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4593,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4594,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4595,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4596,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4597,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4598,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4599,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4600,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4601,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4602,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4603,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4604,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4605,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4606,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4607,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4608,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4609,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4610,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4611,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4612,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4613,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4614,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4615,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4616,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4617,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4618,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4619,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4620,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4621,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4622,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4623,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4624,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4625,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4626,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4627,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4628,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4629,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4630,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4631,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4632,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4633,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4634,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4635,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4636,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4637,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4638,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4639,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4640,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4641,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4642,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4643,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4644,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4645,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4646,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4647,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4648,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4649,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4650,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4651,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4652,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4653,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4654,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4655,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4656,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4657,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4658,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4659,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4660,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4661,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4662,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4663,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
4664,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
