Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,4145,15501,4427,2114,0
,,,,,,,,4146,14835,4237,2023,0
,,,,,,,,4147,14025,4005,1913,0
,,,,,,,,4148,13368,3817,1823,0
,,,,,,,,4149,13065,3731,1782,0
,,,,,,,,4150,12573,3591,1714,0
,,,,,,,,4151,11562,3301,1576,0
,,,,,,,,4152,10467,2990,1427,0
,,,,,,,,4153,9583,2737,1307,0
,,,,,,,,4154,9032,2580,1232,0
,,,,,,,,4155,8647,2469,1179,0
,,,,,,,,4156,8409,2401,1146,0
,,,,,,,,4157,8334,2380,1136,0
,,,,,,,,4158,8374,2391,1141,0
,,,,,,,,4159,8676,2478,1182,0
,,,,,,,,4160,9269,2647,1263,0
,,,,,,,,4161,10067,2875,1373,0
,,,,,,,,4162,10795,3083,1472,0
,,,,,,,,4163,11427,3264,1558,0
,,,,,,,,4164,11895,3397,1621,0
,,,,,,,,4165,12183,3479,1661,0
,,,,,,,,4166,12315,3517,1679,0
,,,,,,,,4167,12399,3541,1691,0
,,,,,,,,4168,12431,3551,1695,0
,,,,,,,,4169,12327,3521,1681,0
,,,,,,,,4170,11944,3411,1628,0
,,,,,,,,4171,11379,3250,1551,0
,,,,,,,,4172,10878,3107,1483,0
,,,,,,,,4173,10615,3031,1447,0
,,,,,,,,4174,10364,2960,1413,0
,,,,,,,,4175,9619,2747,1312,0
,,,,,,,,4176,8754,2500,1193,0
,,,,,,,,4177,8078,2307,1101,0
,,,,,,,,4178,7582,2165,1034,0
,,,,,,,,4179,7262,2074,990,0
,,,,,,,,4180,7068,2018,964,0
,,,,,,,,4181,6984,1994,952,0
,,,,,,,,4182,6883,1966,939,0
,,,,,,,,4183,7183,2052,979,0
,,,,,,,,4184,7864,2246,1072,0
,,,,,,,,4185,8707,2487,1187,0
,,,,,,,,4186,9444,2697,1288,0
,,,,,,,,4187,9974,2849,1360,0
,,,,,,,,4188,10341,2953,1410,0
,,,,,,,,4189,10575,3020,1442,0
,,,,,,,,4190,10729,3064,1463,0
,,,,,,,,4191,10897,3112,1485,0
,,,,,,,,4192,11069,3161,1509,0
,,,,,,,,4193,11223,3205,1530,0
,,,,,,,,4194,11227,3206,1530,0
,,,,,,,,4195,11113,3174,1515,0
,,,,,,,,4196,10923,3120,1489,0
,,,,,,,,4197,11002,3142,1500,0
,,,,,,,,4198,10849,3098,1479,0
,,,,,,,,4199,10002,2857,1363,0
,,,,,,,,4200,9065,2589,1236,0
,,,,,,,,4201,8352,2385,1139,0
,,,,,,,,4202,7919,2262,1080,0
,,,,,,,,4203,7673,2192,1046,0
,,,,,,,,4204,7587,2167,1035,0
,,,,,,,,4205,7718,2204,1052,0
,,,,,,,,4206,8148,2327,1110,0
,,,,,,,,4207,9128,2607,1244,0
,,,,,,,,4208,10217,2918,1393,0
,,,,,,,,4209,10843,3096,1479,0
,,,,,,,,4210,11187,3195,1525,0
,,,,,,,,4211,11436,3266,1559,0
,,,,,,,,4212,11483,3280,1565,0
,,,,,,,,4213,11439,3267,1560,0
,,,,,,,,4214,11403,3256,1555,0
,,,,,,,,4215,11357,3244,1549,0
,,,,,,,,4216,11332,3236,1545,0
,,,,,,,,4217,11262,3216,1535,0
,,,,,,,,4218,11187,3195,1525,0
,,,,,,,,4219,10953,3128,1494,0
,,,,,,,,4220,10679,3050,1456,0
,,,,,,,,4221,10633,3036,1449,0
,,,,,,,,4222,10269,2933,1400,0
,,,,,,,,4223,9294,2655,1267,0
,,,,,,,,4224,8329,2379,1136,0
,,,,,,,,4225,7646,2184,1042,0
,,,,,,,,4226,7232,2065,986,0
,,,,,,,,4227,7005,2001,955,0
,,,,,,,,4228,6894,1968,939,0
,,,,,,,,4229,6995,1998,954,0
,,,,,,,,4230,7368,2104,1004,0
,,,,,,,,4231,8274,2363,1128,0
,,,,,,,,4232,9235,2638,1259,0
,,,,,,,,4233,9836,2810,1341,0
,,,,,,,,4234,10224,2920,1394,0
,,,,,,,,4235,10593,3025,1444,0
,,,,,,,,4236,10793,3082,1471,0
,,,,,,,,4237,10888,3110,1484,0
,,,,,,,,4238,10944,3126,1492,0
,,,,,,,,4239,10911,3115,1488,0
,,,,,,,,4240,10803,3085,1473,0
,,,,,,,,4241,10747,3070,1465,0
,,,,,,,,4242,10657,3044,1453,0
,,,,,,,,4243,10418,2975,1420,0
,,,,,,,,4244,10184,2909,1388,0
,,,,,,,,4245,10186,2909,1388,0
,,,,,,,,4246,9873,2820,1346,0
,,,,,,,,4247,8975,2563,1223,0
,,,,,,,,4248,8029,2293,1095,0
,,,,,,,,4249,7389,2110,1007,0
,,,,,,,,4250,6997,1998,954,0
,,,,,,,,4251,6763,1932,922,0
,,,,,,,,4252,6700,1913,913,0
,,,,,,,,4253,6818,1948,929,0
,,,,,,,,4254,7232,2065,986,0
,,,,,,,,4255,8148,2327,1110,0
,,,,,,,,4256,9146,2612,1247,0
,,,,,,,,4257,9789,2795,1334,0
,,,,,,,,4258,10237,2924,1396,0
,,,,,,,,4259,10628,3035,1449,0
,,,,,,,,4260,10871,3105,1482,0
,,,,,,,,4261,11000,3141,1499,0
,,,,,,,,4262,11160,3187,1521,0
,,,,,,,,4263,11214,3203,1529,0
,,,,,,,,4264,11200,3199,1527,0
,,,,,,,,4265,11185,3195,1525,0
,,,,,,,,4266,11101,3170,1514,0
,,,,,,,,4267,10862,3102,1481,0
,,,,,,,,4268,10631,3036,1449,0
,,,,,,,,4269,10606,3029,1446,0
,,,,,,,,4270,10358,2958,1412,0
,,,,,,,,4271,9432,2694,1286,0
,,,,,,,,4272,8464,2417,1154,0
,,,,,,,,4273,7752,2214,1057,0
,,,,,,,,4274,7322,2091,998,0
,,,,,,,,4275,7071,2019,964,0
,,,,,,,,4276,6940,1982,946,0
,,,,,,,,4277,7046,2013,960,0
,,,,,,,,4278,7442,2125,1014,0
,,,,,,,,4279,8394,2397,1144,0
,,,,,,,,4280,9528,2721,1299,0
,,,,,,,,4281,10325,2949,1408,0
,,,,,,,,4282,10903,3114,1486,0
,,,,,,,,4283,11418,3261,1557,0
,,,,,,,,4284,11788,3366,1607,0
,,,,,,,,4285,12051,3442,1643,0
,,,,,,,,4286,12276,3506,1674,0
,,,,,,,,4287,12496,3569,1704,0
,,,,,,,,4288,12642,3611,1724,0
,,,,,,,,4289,12819,3661,1747,0
,,,,,,,,4290,12837,3667,1750,0
,,,,,,,,4291,12597,3598,1717,0
,,,,,,,,4292,12217,3489,1666,0
,,,,,,,,4293,12093,3454,1649,0
,,,,,,,,4294,11798,3370,1609,0
,,,,,,,,4295,10737,3066,1464,0
,,,,,,,,4296,9594,2740,1308,0
,,,,,,,,4297,8726,2492,1190,0
,,,,,,,,4298,8191,2339,1116,0
,,,,,,,,4299,7875,2249,1074,0
,,,,,,,,4300,7731,2208,1054,0
,,,,,,,,4301,7822,2234,1066,0
,,,,,,,,4302,8244,2354,1124,0
,,,,,,,,4303,9145,2612,1247,0
,,,,,,,,4304,10242,2925,1396,0
,,,,,,,,4305,10958,3130,1494,0
,,,,,,,,4306,11454,3271,1561,0
,,,,,,,,4307,11983,3422,1634,0
,,,,,,,,4308,12567,3590,1713,0
,,,,,,,,4309,13150,3757,1793,0
,,,,,,,,4310,13780,3936,1878,0
,,,,,,,,4311,14271,4076,1946,0
,,,,,,,,4312,14556,4158,1984,0
,,,,,,,,4313,14788,4223,2016,0
,,,,,,,,4314,14793,4225,2017,0
,,,,,,,,4315,14460,4130,1972,0
,,,,,,,,4316,13907,3972,1896,0
,,,,,,,,4317,13507,3857,1842,0
,,,,,,,,4318,12974,3706,1769,0
,,,,,,,,4319,11782,3365,1606,0
,,,,,,,,4320,10484,2994,1429,0
,,,,,,,,4321,9449,2699,1288,0
,,,,,,,,4322,8734,2494,1191,0
,,,,,,,,4323,8252,2357,1125,0
,,,,,,,,4324,7954,2272,1085,0
,,,,,,,,4325,7828,2236,1067,0
,,,,,,,,4326,7773,2220,1060,0
,,,,,,,,4327,8250,2356,1125,0
,,,,,,,,4328,9193,2625,1253,0
,,,,,,,,4329,10284,2937,1402,0
,,,,,,,,4330,11234,3209,1531,0
,,,,,,,,4331,11980,3421,1633,0
,,,,,,,,4332,12465,3560,1700,0
,,,,,,,,4333,12755,3643,1739,0
,,,,,,,,4334,12978,3706,1769,0
,,,,,,,,4335,13142,3753,1792,0
,,,,,,,,4336,13309,3801,1814,0
,,,,,,,,4337,13437,3837,1832,0
,,,,,,,,4338,13395,3826,1827,0
,,,,,,,,4339,13099,3741,1786,0
,,,,,,,,4340,12678,3621,1728,0
,,,,,,,,4341,12422,3548,1694,0
,,,,,,,,4342,12181,3479,1661,0
,,,,,,,,4343,11301,3227,1540,0
,,,,,,,,4344,10288,2938,1403,0
,,,,,,,,4345,9425,2692,1285,0
,,,,,,,,4346,8816,2518,1202,0
,,,,,,,,4347,8385,2394,1143,0
,,,,,,,,4348,8120,2319,1107,0
,,,,,,,,4349,7969,2276,1086,0
,,,,,,,,4350,7837,2239,1069,0
,,,,,,,,4351,8129,2322,1108,0
,,,,,,,,4352,8925,2549,1216,0
,,,,,,,,4353,9992,2854,1363,0
,,,,,,,,4354,11030,3150,1504,0
,,,,,,,,4355,11869,3390,1618,0
,,,,,,,,4356,12531,3579,1708,0
,,,,,,,,4357,12991,3711,1772,0
,,,,,,,,4358,13300,3799,1813,0
,,,,,,,,4359,13431,3836,1831,0
,,,,,,,,4360,13247,3783,1806,0
,,,,,,,,4361,13041,3724,1778,0
,,,,,,,,4362,12984,3708,1770,0
,,,,,,,,4363,12890,3682,1757,0
,,,,,,,,4364,12577,3592,1715,0
,,,,,,,,4365,12377,3535,1687,0
,,,,,,,,4366,12050,3441,1643,0
,,,,,,,,4367,11015,3146,1502,0
,,,,,,,,4368,9882,2822,1348,0
,,,,,,,,4369,9050,2584,1234,0
,,,,,,,,4370,8509,2430,1160,0
,,,,,,,,4371,8159,2330,1112,0
,,,,,,,,4372,7989,2282,1089,0
,,,,,,,,4373,8068,2304,1100,0
,,,,,,,,4374,8373,2391,1141,0
,,,,,,,,4375,9321,2662,1271,0
,,,,,,,,4376,10505,3000,1432,0
,,,,,,,,4377,11418,3261,1557,0
,,,,,,,,4378,12157,3472,1657,0
,,,,,,,,4379,12737,3637,1737,0
,,,,,,,,4380,13103,3742,1787,0
,,,,,,,,4381,13301,3799,1813,0
,,,,,,,,4382,13483,3851,1838,0
,,,,,,,,4383,13586,3880,1853,0
,,,,,,,,4384,13541,3867,1846,0
,,,,,,,,4385,13497,3855,1840,0
,,,,,,,,4386,13407,3829,1828,0
,,,,,,,,4387,13101,3742,1787,0
,,,,,,,,4388,12636,3609,1723,0
,,,,,,,,4389,12320,3519,1680,0
,,,,,,,,4390,11919,3404,1625,0
,,,,,,,,4391,10802,3085,1473,0
,,,,,,,,4392,9621,2748,1312,0
,,,,,,,,4393,8752,2499,1193,0
,,,,,,,,4394,8236,2352,1123,0
,,,,,,,,4395,7883,2252,1075,0
,,,,,,,,4396,7706,2201,1050,0
,,,,,,,,4397,7738,2210,1055,0
,,,,,,,,4398,8018,2290,1093,0
,,,,,,,,4399,8938,2553,1218,0
,,,,,,,,4400,10104,2886,1378,0
,,,,,,,,4401,10993,3140,1499,0
,,,,,,,,4402,11703,3342,1595,0
,,,,,,,,4403,12247,3498,1670,0
,,,,,,,,4404,12607,3601,1719,0
,,,,,,,,4405,12849,3670,1752,0
,,,,,,,,4406,13087,3737,1784,0
,,,,,,,,4407,13245,3783,1806,0
,,,,,,,,4408,13351,3813,1820,0
,,,,,,,,4409,13421,3833,1830,0
,,,,,,,,4410,13286,3795,1812,0
,,,,,,,,4411,12765,3646,1741,0
,,,,,,,,4412,12157,3472,1657,0
,,,,,,,,4413,11911,3402,1624,0
,,,,,,,,4414,11467,3275,1563,0
,,,,,,,,4415,10628,3035,1449,0
,,,,,,,,4416,9710,2773,1323,0
,,,,,,,,4417,8938,2553,1218,0
,,,,,,,,4418,8408,2401,1146,0
,,,,,,,,4419,8066,2304,1100,0
,,,,,,,,4420,7908,2259,1078,0
,,,,,,,,4421,7919,2262,1080,0
,,,,,,,,4422,8014,2289,1093,0
,,,,,,,,4423,8275,2364,1128,0
,,,,,,,,4424,8748,2499,1192,0
,,,,,,,,4425,9400,2684,1282,0
,,,,,,,,4426,10215,2918,1393,0
,,,,,,,,4427,11051,3156,1507,0
,,,,,,,,4428,11725,3349,1599,0
,,,,,,,,4429,12204,3486,1664,0
,,,,,,,,4430,12441,3553,1696,0
,,,,,,,,4431,12584,3594,1716,0
,,,,,,,,4432,12728,3636,1736,0
,,,,,,,,4433,12889,3682,1757,0
,,,,,,,,4434,12969,3704,1768,0
,,,,,,,,4435,12743,3639,1737,0
,,,,,,,,4436,12352,3528,1684,0
,,,,,,,,4437,12170,3476,1659,0
,,,,,,,,4438,11847,3383,1615,0
,,,,,,,,4439,11209,3201,1528,0
,,,,,,,,4440,10320,2947,1407,0
,,,,,,,,4441,9537,2724,1300,0
,,,,,,,,4442,8992,2568,1226,0
,,,,,,,,4443,8645,2469,1179,0
,,,,,,,,4444,8447,2413,1151,0
,,,,,,,,4445,8485,2424,1156,0
,,,,,,,,4446,8762,2503,1195,0
,,,,,,,,4447,9698,2770,1322,0
,,,,,,,,4448,10926,3120,1489,0
,,,,,,,,4449,11922,3406,1625,0
,,,,,,,,4450,12677,3621,1728,0
,,,,,,,,4451,13248,3784,1807,0
,,,,,,,,4452,13601,3885,1854,0
,,,,,,,,4453,13815,3946,1883,0
,,,,,,,,4454,13997,3997,1908,0
,,,,,,,,4455,14106,4029,1923,0
,,,,,,,,4456,14116,4032,1924,0
,,,,,,,,4457,14082,4022,1920,0
,,,,,,,,4458,13973,3991,1905,0
,,,,,,,,4459,13607,3887,1855,0
,,,,,,,,4460,13109,3744,1787,0
,,,,,,,,4461,12808,3658,1747,0
,,,,,,,,4462,12398,3541,1691,0
,,,,,,,,4463,11266,3218,1536,0
,,,,,,,,4464,10065,2875,1373,0
,,,,,,,,4465,9169,2619,1250,0
,,,,,,,,4466,8589,2453,1171,0
,,,,,,,,4467,8212,2345,1120,0
,,,,,,,,4468,7998,2284,1090,0
,,,,,,,,4469,8000,2285,1090,0
,,,,,,,,4470,8253,2357,1125,0
,,,,,,,,4471,9151,2614,1247,0
,,,,,,,,4472,10350,2956,1411,0
,,,,,,,,4473,11360,3245,1549,0
,,,,,,,,4474,12210,3487,1665,0
,,,,,,,,4475,12922,3691,1762,0
,,,,,,,,4476,13412,3831,1828,0
,,,,,,,,4477,13731,3922,1872,0
,,,,,,,,4478,14067,4017,1918,0
,,,,,,,,4479,14277,4078,1947,0
,,,,,,,,4480,14445,4126,1969,0
,,,,,,,,4481,14533,4151,1982,0
,,,,,,,,4482,14484,4137,1975,0
,,,,,,,,4483,14001,3999,1909,0
,,,,,,,,4484,13451,3842,1834,0
,,,,,,,,4485,13265,3788,1808,0
,,,,,,,,4486,12859,3672,1753,0
,,,,,,,,4487,11842,3382,1615,0
,,,,,,,,4488,10741,3067,1464,0
,,,,,,,,4489,9882,2823,1348,0
,,,,,,,,4490,9304,2657,1268,0
,,,,,,,,4491,8908,2545,1215,0
,,,,,,,,4492,8660,2474,1181,0
,,,,,,,,4493,8559,2444,1166,0
,,,,,,,,4494,8545,2440,1165,0
,,,,,,,,4495,8902,2543,1214,0
,,,,,,,,4496,9753,2785,1329,0
,,,,,,,,4497,10833,3094,1477,0
,,,,,,,,4498,11752,3356,1602,0
,,,,,,,,4499,12385,3537,1689,0
,,,,,,,,4500,12826,3663,1749,0
,,,,,,,,4501,13126,3749,1790,0
,,,,,,,,4502,13123,3748,1789,0
,,,,,,,,4503,12843,3668,1751,0
,,,,,,,,4504,12578,3592,1715,0
,,,,,,,,4505,12574,3592,1714,0
,,,,,,,,4506,12650,3613,1725,0
,,,,,,,,4507,12507,3572,1705,0
,,,,,,,,4508,12168,3476,1659,0
,,,,,,,,4509,11980,3421,1633,0
,,,,,,,,4510,11765,3360,1604,0
,,,,,,,,4511,10978,3136,1497,0
,,,,,,,,4512,10039,2867,1368,0
,,,,,,,,4513,9203,2629,1255,0
,,,,,,,,4514,8628,2464,1176,0
,,,,,,,,4515,8228,2350,1121,0
,,,,,,,,4516,7972,2277,1087,0
,,,,,,,,4517,7828,2236,1067,0
,,,,,,,,4518,7689,2196,1048,0
,,,,,,,,4519,7962,2274,1085,0
,,,,,,,,4520,8713,2489,1187,0
,,,,,,,,4521,9707,2772,1323,0
,,,,,,,,4522,10637,3038,1450,0
,,,,,,,,4523,11412,3260,1556,0
,,,,,,,,4524,12034,3437,1641,0
,,,,,,,,4525,12440,3553,1696,0
,,,,,,,,4526,12659,3616,1726,0
,,,,,,,,4527,12820,3661,1748,0
,,,,,,,,4528,12973,3705,1768,0
,,,,,,,,4529,13161,3759,1794,0
,,,,,,,,4530,13267,3789,1809,0
,,,,,,,,4531,13076,3735,1783,0
,,,,,,,,4532,12679,3621,1729,0
,,,,,,,,4533,12546,3583,1711,0
,,,,,,,,4534,12247,3498,1670,0
,,,,,,,,4535,11193,3196,1526,0
,,,,,,,,4536,10013,2860,1365,0
,,,,,,,,4537,9095,2598,1240,0
,,,,,,,,4538,8478,2421,1156,0
,,,,,,,,4539,8088,2310,1102,0
,,,,,,,,4540,7868,2248,1073,0
,,,,,,,,4541,7891,2254,1075,0
,,,,,,,,4542,8175,2335,1115,0
,,,,,,,,4543,9100,2600,1241,0
,,,,,,,,4544,10217,2918,1393,0
,,,,,,,,4545,10992,3140,1499,0
,,,,,,,,4546,11610,3316,1583,0
,,,,,,,,4547,12102,3456,1650,0
,,,,,,,,4548,12431,3551,1695,0
,,,,,,,,4549,12669,3618,1727,0
,,,,,,,,4550,12924,3691,1762,0
,,,,,,,,4551,13076,3734,1782,0
,,,,,,,,4552,13168,3761,1795,0
,,,,,,,,4553,13252,3785,1807,0
,,,,,,,,4554,13203,3771,1800,0
,,,,,,,,4555,12840,3667,1751,0
,,,,,,,,4556,12348,3526,1684,0
,,,,,,,,4557,12081,3451,1647,0
,,,,,,,,4558,11651,3327,1589,0
,,,,,,,,4559,10510,3001,1433,0
,,,,,,,,4560,9347,2670,1274,0
,,,,,,,,4561,8501,2428,1159,0
,,,,,,,,4562,7970,2276,1086,0
,,,,,,,,4563,7631,2179,1040,0
,,,,,,,,4564,7474,2134,1019,0
,,,,,,,,4565,7520,2148,1025,0
,,,,,,,,4566,7802,2229,1064,0
,,,,,,,,4567,8732,2494,1191,0
,,,,,,,,4568,9842,2810,1342,0
,,,,,,,,4569,10628,3035,1449,0
,,,,,,,,4570,11238,3210,1532,0
,,,,,,,,4571,11769,3361,1605,0
,,,,,,,,4572,12123,3462,1653,0
,,,,,,,,4573,12376,3535,1687,0
,,,,,,,,4574,12678,3621,1728,0
,,,,,,,,4575,12913,3688,1761,0
,,,,,,,,4576,13087,3737,1784,0
,,,,,,,,4577,13199,3770,1800,0
,,,,,,,,4578,13138,3752,1792,0
,,,,,,,,4579,12816,3660,1747,0
,,,,,,,,4580,12346,3526,1683,0
,,,,,,,,4581,12145,3469,1656,0
,,,,,,,,4582,11809,3372,1610,0
,,,,,,,,4583,10701,3056,1459,0
,,,,,,,,4584,9574,2735,1305,0
,,,,,,,,4585,8744,2497,1192,0
,,,,,,,,4586,8218,2347,1120,0
,,,,,,,,4587,7898,2256,1077,0
,,,,,,,,4588,7751,2214,1057,0
,,,,,,,,4589,7813,2232,1065,0
,,,,,,,,4590,8142,2325,1110,0
,,,,,,,,4591,9078,2593,1237,0
,,,,,,,,4592,10220,2919,1393,0
,,,,,,,,4593,11085,3166,1511,0
,,,,,,,,4594,11766,3361,1604,0
,,,,,,,,4595,12371,3533,1686,0
,,,,,,,,4596,12858,3672,1753,0
,,,,,,,,4597,13188,3767,1798,0
,,,,,,,,4598,13460,3844,1835,0
,,,,,,,,4599,13601,3885,1854,0
,,,,,,,,4600,13700,3913,1868,0
,,,,,,,,4601,13818,3947,1884,0
,,,,,,,,4602,13788,3937,1880,0
,,,,,,,,4603,13449,3841,1833,0
,,,,,,,,4604,12938,3695,1764,0
,,,,,,,,4605,12688,3624,1730,0
,,,,,,,,4606,12330,3521,1681,0
,,,,,,,,4607,11198,3198,1527,0
,,,,,,,,4608,10008,2859,1364,0
,,,,,,,,4609,9141,2610,1247,0
,,,,,,,,4610,8576,2449,1169,0
,,,,,,,,4611,8198,2341,1117,0
,,,,,,,,4612,8001,2285,1090,0
,,,,,,,,4613,8042,2297,1096,0
,,,,,,,,4614,8371,2391,1141,0
,,,,,,,,4615,9362,2674,1277,0
,,,,,,,,4616,10537,3010,1437,0
,,,,,,,,4617,11452,3271,1561,0
,,,,,,,,4618,12216,3489,1666,0
,,,,,,,,4619,12969,3704,1768,0
,,,,,,,,4620,13559,3872,1848,0
,,,,,,,,4621,13872,3962,1892,0
,,,,,,,,4622,14215,4060,1938,0
,,,,,,,,4623,14448,4127,1970,0
,,,,,,,,4624,14597,4169,1990,0
,,,,,,,,4625,14703,4199,2004,0
,,,,,,,,4626,14582,4165,1988,0
,,,,,,,,4627,14172,4048,1932,0
,,,,,,,,4628,13549,3870,1848,0
,,,,,,,,4629,13253,3785,1807,0
,,,,,,,,4630,12788,3652,1743,0
,,,,,,,,4631,11597,3312,1581,0
,,,,,,,,4632,10373,2962,1414,0
,,,,,,,,4633,9427,2692,1285,0
,,,,,,,,4634,8822,2519,1202,0
,,,,,,,,4635,8450,2414,1152,0
,,,,,,,,4636,8247,2355,1124,0
,,,,,,,,4637,8287,2367,1130,0
,,,,,,,,4638,8622,2462,1176,0
,,,,,,,,4639,9550,2728,1302,0
,,,,,,,,4640,10773,3076,1469,0
,,,,,,,,4641,11761,3359,1604,0
,,,,,,,,4642,12622,3605,1721,0
,,,,,,,,4643,13390,3824,1826,0
,,,,,,,,4644,13998,3997,1908,0
,,,,,,,,4645,14440,4124,1969,0
,,,,,,,,4646,14798,4227,2018,0
,,,,,,,,4647,14926,4263,2035,0
,,,,,,,,4648,14903,4257,2032,0
,,,,,,,,4649,14806,4228,2019,0
,,,,,,,,4650,14474,4134,1974,0
,,,,,,,,4651,13881,3964,1893,0
,,,,,,,,4652,13305,3800,1814,0
,,,,,,,,4653,13088,3737,1784,0
,,,,,,,,4654,12673,3619,1728,0
,,,,,,,,4655,11619,3318,1584,0
,,,,,,,,4656,10509,3001,1433,0
,,,,,,,,4657,9642,2754,1314,0
,,,,,,,,4658,9092,2597,1240,0
,,,,,,,,4659,8730,2494,1190,0
,,,,,,,,4660,8516,2432,1161,0
,,,,,,,,4661,8455,2414,1152,0
,,,,,,,,4662,8556,2444,1166,0
,,,,,,,,4663,8908,2545,1215,0
,,,,,,,,4664,9608,2744,1310,0
,,,,,,,,4665,10551,3014,1439,0
,,,,,,,,4666,11397,3255,1554,0
,,,,,,,,4667,12026,3435,1640,0
,,,,,,,,4668,12540,3581,1710,0
,,,,,,,,4669,12936,3694,1763,0
,,,,,,,,4670,13261,3787,1808,0
,,,,,,,,4671,13576,3877,1851,0
,,,,,,,,4672,13826,3948,1885,0
,,,,,,,,4673,13992,3996,1908,0
,,,,,,,,4674,14009,4001,1910,0
,,,,,,,,4675,13742,3924,1873,0
,,,,,,,,4676,13255,3786,1807,0
,,,,,,,,4677,13031,3722,1777,0
,,,,,,,,4678,12715,3631,1733,0
,,,,,,,,4679,11760,3358,1603,0
,,,,,,,,4680,10691,3053,1458,0
,,,,,,,,4681,9803,2800,1337,0
,,,,,,,,4682,9177,2621,1251,0
,,,,,,,,4683,8748,2499,1192,0
,,,,,,,,4684,8466,2418,1154,0
,,,,,,,,4685,8307,2373,1132,0
,,,,,,,,4686,8184,2337,1116,0
,,,,,,,,4687,8417,2404,1147,0
,,,,,,,,4688,9201,2628,1254,0
,,,,,,,,4689,10284,2937,1402,0
,,,,,,,,4690,11340,3239,1546,0
,,,,,,,,4691,12274,3506,1674,0
,,,,,,,,4692,13028,3721,1777,0
,,,,,,,,4693,13460,3844,1835,0
,,,,,,,,4694,13543,3867,1847,0
,,,,,,,,4695,13550,3870,1848,0
,,,,,,,,4696,13570,3876,1850,0
,,,,,,,,4697,13596,3883,1853,0
,,,,,,,,4698,13588,3881,1853,0
,,,,,,,,4699,13368,3818,1823,0
,,,,,,,,4700,13176,3763,1797,0
,,,,,,,,4701,13220,3776,1803,0
,,,,,,,,4702,12743,3639,1737,0
,,,,,,,,4703,11746,3355,1601,0
,,,,,,,,4704,10712,3059,1460,0
,,,,,,,,4705,9966,2846,1358,0
,,,,,,,,4706,9488,2710,1293,0
,,,,,,,,4707,9182,2622,1252,0
,,,,,,,,4708,9021,2576,1230,0
,,,,,,,,4709,9083,2594,1238,0
,,,,,,,,4710,9497,2712,1295,0
,,,,,,,,4711,10491,2996,1430,0
,,,,,,,,4712,11808,3372,1610,0
,,,,,,,,4713,12831,3665,1749,0
,,,,,,,,4714,13653,3899,1862,0
,,,,,,,,4715,14376,4106,1960,0
,,,,,,,,4716,14958,4272,2040,0
,,,,,,,,4717,15407,4400,2100,0
,,,,,,,,4718,15793,4511,2153,0
,,,,,,,,4719,15875,4534,2165,0
,,,,,,,,4720,15907,4543,2169,0
,,,,,,,,4721,15877,4534,2165,0
,,,,,,,,4722,15759,4501,2149,0
,,,,,,,,4723,15392,4396,2099,0
,,,,,,,,4724,14909,4258,2033,0
,,,,,,,,4725,14720,4204,2007,0
,,,,,,,,4726,14135,4037,1927,0
,,,,,,,,4727,12785,3651,1743,0
,,,,,,,,4728,11449,3270,1561,0
,,,,,,,,4729,10503,3000,1432,0
,,,,,,,,4730,9889,2825,1348,0
,,,,,,,,4731,9493,2711,1294,0
,,,,,,,,4732,9245,2640,1261,0
,,,,,,,,4733,9268,2647,1263,0
,,,,,,,,4734,9643,2754,1315,0
,,,,,,,,4735,10684,3051,1457,0
,,,,,,,,4736,12036,3437,1641,0
,,,,,,,,4737,13120,3747,1789,0
,,,,,,,,4738,14080,4021,1919,0
,,,,,,,,4739,14910,4258,2033,0
,,,,,,,,4740,15478,4421,2110,0
,,,,,,,,4741,15870,4533,2164,0
,,,,,,,,4742,16225,4633,2212,0
,,,,,,,,4743,16448,4698,2242,0
,,,,,,,,4744,16617,4746,2266,0
,,,,,,,,4745,16717,4774,2279,0
,,,,,,,,4746,16579,4735,2261,0
,,,,,,,,4747,16199,4626,2209,0
,,,,,,,,4748,15701,4484,2140,0
,,,,,,,,4749,15416,4403,2102,0
,,,,,,,,4750,14854,4243,2025,0
,,,,,,,,4751,13581,3878,1852,0
,,,,,,,,4752,12317,3518,1679,0
,,,,,,,,4753,11428,3264,1558,0
,,,,,,,,4754,10876,3106,1483,0
,,,,,,,,4755,10527,3006,1435,0
,,,,,,,,4756,10316,2946,1407,0
,,,,,,,,4757,10305,2943,1405,0
,,,,,,,,4758,10666,3046,1454,0
,,,,,,,,4759,11610,3316,1583,0
,,,,,,,,4760,12998,3712,1772,0
,,,,,,,,4761,13972,3990,1905,0
,,,,,,,,4762,14756,4214,2012,0
,,,,,,,,4763,15564,4445,2122,0
,,,,,,,,4764,16180,4621,2206,0
,,,,,,,,4765,16567,4732,2259,0
,,,,,,,,4766,16579,4735,2261,0
,,,,,,,,4767,16191,4624,2207,0
,,,,,,,,4768,15434,4408,2105,0
,,,,,,,,4769,14862,4244,2026,0
,,,,,,,,4770,14616,4174,1993,0
,,,,,,,,4771,14244,4068,1942,0
,,,,,,,,4772,13888,3967,1893,0
,,,,,,,,4773,13782,3937,1879,0
,,,,,,,,4774,13334,3808,1818,0
,,,,,,,,4775,12202,3485,1664,0
