Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,3802,6550.36,3177.37,1323.46,0
,,,,,,,,3803,7233.7,3528.29,1474.67,0
,,,,,,,,3804,8068.86,3976.76,1637.04,0
,,,,,,,,3805,8846,4388.73,1764.77,0
,,,,,,,,3806,9508.92,4758.27,1865.6,0
,,,,,,,,3807,10101.2,5136.58,1945.27,0
,,,,,,,,3808,10635.66,5495.47,1981.35,0
,,,,,,,,3809,11074.7,5802.39,2001.26,0
,,,,,,,,3810,11303.51,5963.91,2015.27,0
,,,,,,,,3811,11184.4,5909.69,2005.64,0
,,,,,,,,3812,10982.48,5567.48,1982.61,0
,,,,,,,,3813,10644.27,5318.7,1980.78,0
,,,,,,,,3814,10331.98,5193.14,1976.82,0
,,,,,,,,3815,9951.47,5009.06,1949.79,0
,,,,,,,,3816,9536.05,4803.06,1894.64,0
,,,,,,,,3817,9178.75,4649.76,1845.96,0
,,,,,,,,3818,8728.83,4398.22,1733.1,0
,,,,,,,,3819,8028.06,4024.75,1601.63,0
,,,,,,,,3820,7338.69,3633.05,1470.23,0
,,,,,,,,3821,6828.07,3345.03,1381.2,0
,,,,,,,,3822,6498.6,3161.11,1330.16,0
,,,,,,,,3823,6289.54,3048.41,1288.99,0
,,,,,,,,3824,6167.04,2985,1273.59,0
,,,,,,,,3825,6213.52,3002.79,1297.01,0
,,,,,,,,3826,6476.57,3143.89,1347.68,0
,,,,,,,,3827,7137.67,3493.96,1480.38,0
,,,,,,,,3828,7856.43,3910.36,1628.44,0
,,,,,,,,3829,8427.3,4277.47,1706.8,0
,,,,,,,,3830,8876.37,4627.6,1757.99,0
,,,,,,,,3831,9447.58,4941.63,1808.04,0
,,,,,,,,3832,9978.88,5222.03,1858,0
,,,,,,,,3833,10403.85,5505.74,1878.71,0
,,,,,,,,3834,10674.87,5764.3,1899.58,0
,,,,,,,,3835,10824.7,5930.42,1908.27,0
,,,,,,,,3836,10929.81,6019.92,1911.59,0
,,,,,,,,3837,10897.55,5987.36,1912.65,0
,,,,,,,,3838,10719.5,5910.97,1893.27,0
,,,,,,,,3839,10238.31,5607.65,1818.84,0
,,,,,,,,3840,9761.99,5360.45,1730.71,0
,,,,,,,,3841,9350.03,5138.05,1645.95,0
,,,,,,,,3842,8815.28,4852.3,1543.09,0
,,,,,,,,3843,7945.78,4393.55,1400.12,0
,,,,,,,,3844,7076.31,3931.75,1282.24,0
,,,,,,,,3845,6402.33,3583.11,1190.09,0
,,,,,,,,3846,5905.7,3313.35,1137.28,0
,,,,,,,,3847,5598.51,3104.98,1096,0
,,,,,,,,3848,5399.44,2977.79,1078.76,0
,,,,,,,,3849,5360.54,2938.44,1100.8,0
,,,,,,,,3850,5522.47,3013.44,1149.42,0
,,,,,,,,3851,6075.68,3275.17,1260.4,0
,,,,,,,,3852,6701.82,3640.87,1370.37,0
,,,,,,,,3853,7064.88,3876.44,1426.42,0
,,,,,,,,3854,7309.43,4035.57,1446.64,0
,,,,,,,,3855,7449.24,4249.09,1468.88,0
,,,,,,,,3856,7581.99,4425.82,1487.98,0
,,,,,,,,3857,7674.6,4572.39,1489.34,0
,,,,,,,,3858,7709.25,4689.76,1491.76,0
,,,,,,,,3859,7654.9,4758.25,1490.27,0
,,,,,,,,3860,7582.86,4826.71,1475.92,0
,,,,,,,,3861,7503.59,4885.29,1474.53,0
,,,,,,,,3862,7408.83,4811.14,1486.85,0
,,,,,,,,3863,7197.74,4542.07,1454.34,0
,,,,,,,,3864,6846.29,4178.25,1402.82,0
,,,,,,,,3865,6580.4,3904.05,1378.1,0
,,,,,,,,3866,6293.01,3642.86,1326.86,0
,,,,,,,,3867,5762.56,3281.51,1203.44,0
,,,,,,,,3868,5239.01,2925.45,1101.49,0
,,,,,,,,3869,4852.76,2659.95,1054.39,0
,,,,,,,,3870,4603.56,2489.18,1002.4,0
,,,,,,,,3871,4449.46,2380.4,984.16,0
,,,,,,,,3872,4392.95,2326.23,977.79,0
,,,,,,,,3873,4464.87,2344.7,1005.63,0
,,,,,,,,3874,4684.77,2450.59,1080.35,0
,,,,,,,,3875,5209.52,2720.09,1203.23,0
,,,,,,,,3876,5745.02,3035.54,1307.99,0
,,,,,,,,3877,6069.24,3244.54,1376.28,0
,,,,,,,,3878,6283.09,3394.86,1406.67,0
,,,,,,,,3879,6455.08,3511.69,1404.7,0
,,,,,,,,3880,6595.43,3593.73,1403.36,0
,,,,,,,,3881,6687.5,3677.58,1402.25,0
,,,,,,,,3882,6701.13,3771.16,1397.23,0
,,,,,,,,3883,6665.16,3829.51,1372.79,0
,,,,,,,,3884,6527.33,3840.87,1352.15,0
,,,,,,,,3885,6446.51,3842.34,1350.64,0
,,,,,,,,3886,6360.75,3773.75,1355.01,0
,,,,,,,,3887,6206.74,3607.79,1337.95,0
,,,,,,,,3888,6075.41,3456.39,1309.16,0
,,,,,,,,3889,6021.63,3382.04,1288.47,0
,,,,,,,,3890,5820.47,3271.9,1246.97,0
,,,,,,,,3891,5455.94,3025.57,1160.89,0
,,,,,,,,3892,5065.31,2756.59,1073.63,0
,,,,,,,,3893,4765.76,2540.16,1002.8,0
,,,,,,,,3894,4558.01,2406.27,967.17,0
,,,,,,,,3895,4436.75,2317.81,952.63,0
,,,,,,,,3896,4377.65,2268.57,945.09,0
,,,,,,,,3897,4386.83,2262.15,958.31,0
,,,,,,,,3898,4449.56,2314.26,982.5,0
,,,,,,,,3899,4631.65,2415.8,1047.86,0
,,,,,,,,3900,4946.81,2594.37,1154.25,0
,,,,,,,,3901,5334.28,2807.89,1252.15,0
,,,,,,,,3902,5657.57,2966.16,1309.67,0
,,,,,,,,3903,5854.04,3066.9,1340.63,0
,,,,,,,,3904,6012.59,3132.03,1359.78,0
,,,,,,,,3905,6124.34,3165.98,1356.44,0
,,,,,,,,3906,6171.1,3154.84,1344.9,0
,,,,,,,,3907,6188.62,3140.25,1332.24,0
,,,,,,,,3908,6186.79,3137.22,1338.21,0
,,,,,,,,3909,6252.42,3171.81,1357.32,0
,,,,,,,,3910,6312.57,3243.16,1384.02,0
,,,,,,,,3911,6265.68,3217.96,1364.41,0
,,,,,,,,3912,6080.7,3115.88,1328.96,0
,,,,,,,,3913,5958.14,3060.27,1314.45,0
,,,,,,,,3914,5822.31,2992.22,1270.25,0
,,,,,,,,3915,5476.56,2784.69,1179.51,0
,,,,,,,,3916,5085.94,2565.28,1095.26,0
,,,,,,,,3917,4765.25,2374.14,1016.55,0
,,,,,,,,3918,4534.22,2236.9,983.21,0
,,,,,,,,3919,4386.57,2148.68,958.77,0
,,,,,,,,3920,4301.15,2097.59,949.68,0
,,,,,,,,3921,4273.76,2078.43,951.4,0
,,,,,,,,3922,4265.37,2070.62,964.3,0
,,,,,,,,3923,4518.88,2170.28,1026.64,0
,,,,,,,,3924,4917.26,2381.13,1141.25,0
,,,,,,,,3925,5400.13,2660.27,1252.87,0
,,,,,,,,3926,5862.36,2910.84,1348.7,0
,,,,,,,,3927,6260.86,3112.66,1399.88,0
,,,,,,,,3928,6604.13,3267.81,1431.1,0
,,,,,,,,3929,6834.53,3393.25,1450.67,0
,,,,,,,,3930,6966.01,3462.9,1451.12,0
,,,,,,,,3931,7076.34,3519.11,1463.12,0
,,,,,,,,3932,7169.39,3570.22,1480.79,0
,,,,,,,,3933,7281.94,3643.47,1507.72,0
,,,,,,,,3934,7367.12,3671.81,1540.35,0
,,,,,,,,3935,7279.66,3615.87,1529.09,0
,,,,,,,,3936,6986.72,3492.37,1477.33,0
,,,,,,,,3937,6761.21,3403.72,1447.79,0
,,,,,,,,3938,6510.79,3294.85,1376.35,0
,,,,,,,,3939,5980.36,3001.8,1242.24,0
,,,,,,,,3940,5436.27,2727.47,1143.72,0
,,,,,,,,3941,5022.77,2514.79,1068.91,0
,,,,,,,,3942,4746.47,2377.89,1029.56,0
,,,,,,,,3943,4585.76,2301.52,1011.26,0
,,,,,,,,3944,4516.26,2273.81,1000.13,0
,,,,,,,,3945,4583.44,2319.27,1026.98,0
,,,,,,,,3946,4815.24,2468.3,1081.79,0
,,,,,,,,3947,5413.58,2746.19,1220.73,0
,,,,,,,,3948,6040.21,3060.14,1324.57,0
,,,,,,,,3949,6382.7,3243.41,1415.12,0
,,,,,,,,3950,6563.35,3349.49,1470.76,0
,,,,,,,,3951,6710.18,3432.07,1502.69,0
,,,,,,,,3952,6804.16,3484.46,1524.93,0
,,,,,,,,3953,6844.47,3500.57,1514.06,0
,,,,,,,,3954,6855.22,3499.77,1512,0
,,,,,,,,3955,6803.01,3466.81,1493.41,0
,,,,,,,,3956,6740.15,3466.73,1477.02,0
,,,,,,,,3957,6721.31,3481.31,1479.86,0
,,,,,,,,3958,6749.75,3541.74,1498.92,0
,,,,,,,,3959,6648.33,3527.79,1479.47,0
,,,,,,,,3960,6504.23,3442.49,1438.57,0
,,,,,,,,3961,6399.93,3390.14,1400.02,0
,,,,,,,,3962,6139.89,3242.84,1306.81,0
,,,,,,,,3963,5711.21,2982.24,1198.9,0
,,,,,,,,3964,5281.86,2706.19,1105.84,0
,,,,,,,,3965,4971.93,2513.46,1047.95,0
,,,,,,,,3966,4767.73,2398.78,1015.16,0
,,,,,,,,3967,4657.29,2332.44,988.52,0
,,,,,,,,3968,4617.43,2308.41,984.05,0
,,,,,,,,3969,4707.6,2355.08,1020.53,0
,,,,,,,,3970,4976.03,2506.27,1087.67,0
,,,,,,,,3971,5523.38,2788.44,1214.55,0
,,,,,,,,3972,6088.65,3106.6,1349.91,0
,,,,,,,,3973,6457.51,3359.03,1425.4,0
,,,,,,,,3974,6710.33,3538.02,1433.81,0
,,,,,,,,3975,6935.46,3716.81,1463.65,0
,,,,,,,,3976,7154.26,3864.49,1490.53,0
,,,,,,,,3977,7375.7,3987.17,1497.13,0
,,,,,,,,3978,7565.35,4116.07,1501.23,0
,,,,,,,,3979,7624.01,4189.81,1485.22,0
,,,,,,,,3980,7732.27,4274.78,1475.39,0
,,,,,,,,3981,7838,4307.79,1481.75,0
,,,,,,,,3982,7852.97,4271.89,1492.26,0
,,,,,,,,3983,7631.24,4173.81,1482.93,0
,,,,,,,,3984,7315.94,3962.84,1442.67,0
,,,,,,,,3985,7057.39,3793.28,1400.13,0
,,,,,,,,3986,6751.31,3637.3,1348.09,0
,,,,,,,,3987,6179.84,3301.21,1243.87,0
,,,,,,,,3988,5607.74,2948.38,1128.49,0
,,,,,,,,3989,5188.78,2685.97,1073.18,0
,,,,,,,,3990,4916.99,2517.09,1034.65,0
,,,,,,,,3991,4742.24,2398.6,1009.95,0
,,,,,,,,3992,4649.01,2333.81,1002.51,0
,,,,,,,,3993,4682.34,2341.65,1022.08,0
,,,,,,,,3994,4871.03,2446.95,1085.55,0
,,,,,,,,3995,5433.16,2732.7,1216.67,0
,,,,,,,,3996,5972.06,3081.57,1333.09,0
,,,,,,,,3997,6331.27,3342.56,1409.99,0
,,,,,,,,3998,6627.13,3502.4,1450.61,0
,,,,,,,,3999,6859.55,3607.24,1474.06,0
,,,,,,,,4000,7001.04,3670.75,1474.46,0
,,,,,,,,4001,7152.47,3711.01,1479.86,0
,,,,,,,,4002,7223.84,3765.16,1478.93,0
,,,,,,,,4003,7246.14,3804.59,1467.23,0
,,,,,,,,4004,7208.37,3853.6,1459.02,0
,,,,,,,,4005,7190.41,3910.7,1447.16,0
,,,,,,,,4006,7135.97,3907.75,1450.28,0
,,,,,,,,4007,6959.16,3789.85,1442.61,0
,,,,,,,,4008,6665.35,3597.96,1401.2,0
,,,,,,,,4009,6442.7,3451.69,1365.05,0
,,,,,,,,4010,6191.89,3290.82,1313.85,0
,,,,,,,,4011,5680,2978.01,1193.31,0
,,,,,,,,4012,5171.88,2671.53,1094.27,0
,,,,,,,,4013,4794.78,2439.8,1028.01,0
,,,,,,,,4014,4551.3,2288.4,989.46,0
,,,,,,,,4015,4402.42,2198.08,960.41,0
,,,,,,,,4016,4337.85,2157.61,960.71,0
,,,,,,,,4017,4395.32,2179.01,981.48,0
,,,,,,,,4018,4610.3,2285.63,1040.54,0
,,,,,,,,4019,5194.37,2555.25,1162.69,0
,,,,,,,,4020,5775.09,2897.3,1292.14,0
,,,,,,,,4021,6178.91,3139.7,1366.85,0
,,,,,,,,4022,6488.58,3306.37,1414.62,0
,,,,,,,,4023,6738.27,3425.76,1444.69,0
,,,,,,,,4024,6938.05,3522.66,1457.97,0
,,,,,,,,4025,7083.75,3585.14,1465.9,0
,,,,,,,,4026,7166.57,3661.66,1472.09,0
,,,,,,,,4027,7233.09,3718.59,1472.14,0
,,,,,,,,4028,7265.53,3807.45,1459.46,0
,,,,,,,,4029,7277.78,3859.64,1474.06,0
,,,,,,,,4030,7255.91,3913.44,1484.43,0
,,,,,,,,4031,7101.15,3822.86,1461.28,0
,,,,,,,,4032,6809.86,3641.34,1408.11,0
,,,,,,,,4033,6567.56,3484.18,1371.97,0
,,,,,,,,4034,6322.46,3335.22,1314.29,0
,,,,,,,,4035,5814.08,3032.54,1195.06,0
,,,,,,,,4036,5284.71,2720.87,1097.9,0
,,,,,,,,4037,4895.86,2472.71,1032.4,0
,,,,,,,,4038,4634.07,2316.61,991.16,0
,,,,,,,,4039,4476.95,2230.41,966.12,0
,,,,,,,,4040,4399.41,2181.2,961.41,0
,,,,,,,,4041,4444.56,2202.87,984.82,0
,,,,,,,,4042,4634.4,2300.63,1051.49,0
,,,,,,,,4043,5199.09,2560.48,1172.89,0
,,,,,,,,4044,5797.78,2902.05,1288.59,0
,,,,,,,,4045,6244.06,3181.58,1376.72,0
,,,,,,,,4046,6629.27,3365.17,1428.02,0
,,,,,,,,4047,6937.87,3546.32,1466,0
,,,,,,,,4048,7203.55,3679.54,1490.11,0
,,,,,,,,4049,7430.62,3794.99,1506.68,0
,,,,,,,,4050,7600.48,3934.76,1518.05,0
,,,,,,,,4051,7716.64,4047.59,1510.27,0
,,,,,,,,4052,7806.73,4151.09,1509.08,0
,,,,,,,,4053,7865.15,4208.17,1505.07,0
,,,,,,,,4054,7820.94,4085.51,1484.07,0
,,,,,,,,4055,7455.23,3859.7,1442.99,0
,,,,,,,,4056,7101.24,3693.16,1405.86,0
,,,,,,,,4057,6928.76,3617.02,1366.24,0
,,,,,,,,4058,6691.21,3497.49,1325.15,0
,,,,,,,,4059,6244.53,3250.37,1231.87,0
,,,,,,,,4060,5769.06,2980.45,1137.57,0
,,,,,,,,4061,5378.54,2758.44,1078.39,0
,,,,,,,,4062,5107.64,2605.96,1041.02,0
,,,,,,,,4063,4939.52,2504.15,1020.69,0
,,,,,,,,4064,4844.96,2436.34,1008.88,0
,,,,,,,,4065,4819.53,2416.66,1016.24,0
,,,,,,,,4066,4848.1,2432.77,1031.03,0
,,,,,,,,4067,5097.13,2552.5,1083.21,0
,,,,,,,,4068,5515.45,2835.68,1187.15,0
,,,,,,,,4069,6066.73,3194.72,1292.77,0
,,,,,,,,4070,6547.03,3542.77,1376.43,0
,,,,,,,,4071,7122.21,3875.39,1437.99,0
,,,,,,,,4072,7641.41,4169.42,1482.06,0
,,,,,,,,4073,8112.93,4416.8,1510.18,0
,,,,,,,,4074,8396.91,4601.54,1534.72,0
,,,,,,,,4075,8534.88,4703.26,1542.06,0
,,,,,,,,4076,8593.93,4731.19,1541.67,0
,,,,,,,,4077,8552.22,4635.39,1535.45,0
,,,,,,,,4078,8318.68,4527.05,1546.6,0
,,,,,,,,4079,7996.77,4397.46,1544.69,0
,,,,,,,,4080,7717.25,4210.52,1503.26,0
,,,,,,,,4081,7575.79,4002.66,1463.12,0
,,,,,,,,4082,7289.63,3748.6,1414.37,0
,,,,,,,,4083,6772.5,3454.78,1309.33,0
,,,,,,,,4084,6235.41,3147.74,1222.99,0
,,,,,,,,4085,5799.9,2904.94,1140.49,0
,,,,,,,,4086,5464.98,2723.96,1077.88,0
,,,,,,,,4087,5254.35,2590.69,1048.39,0
,,,,,,,,4088,5106.68,2503.29,1036.75,0
,,,,,,,,4089,5044.28,2448.46,1034.32,0
,,,,,,,,4090,5019.16,2414.81,1034.18,0
,,,,,,,,4091,5181.75,2515.38,1116.69,0
,,,,,,,,4092,5641.26,2783.74,1230.83,0
,,,,,,,,4093,6260.69,3124.2,1365.59,0
,,,,,,,,4094,6871.56,3435.16,1457.71,0
,,,,,,,,4095,7415.65,3709.5,1523.46,0
,,,,,,,,4096,7856.42,3967.06,1552.55,0
,,,,,,,,4097,8177.62,4176.89,1575.77,0
,,,,,,,,4098,8412.31,4337.89,1580.44,0
,,,,,,,,4099,8549.68,4493.41,1584.72,0
,,,,,,,,4100,8671.08,4639.16,1603.4,0
,,,,,,,,4101,8756.01,4754.18,1624.93,0
,,,,,,,,4102,8777.15,4791.19,1641.82,0
,,,,,,,,4103,8720.7,4686.86,1620.51,0
,,,,,,,,4104,8440.48,4484.45,1577.99,0
,,,,,,,,4105,8178.37,4357.72,1532.98,0
,,,,,,,,4106,7952.39,4210.87,1464.63,0
,,,,,,,,4107,7373.66,3872.77,1334.1,0
,,,,,,,,4108,6752.04,3495.91,1218.21,0
,,,,,,,,4109,6260.68,3198.32,1141.28,0
,,,,,,,,4110,5923.86,2991.17,1099.48,0
,,,,,,,,4111,5698.38,2858.79,1085.08,0
,,,,,,,,4112,5584.29,2789.25,1076.21,0
,,,,,,,,4113,5631.61,2817.88,1089.71,0
,,,,,,,,4114,5869.9,2942.89,1148.32,0
,,,,,,,,4115,6537.23,3250.8,1287.73,0
,,,,,,,,4116,7258.58,3634,1432.12,0
,,,,,,,,4117,7949.96,3967.93,1530.58,0
,,,,,,,,4118,8625.18,4230.41,1623.91,0
,,,,,,,,4119,9274.42,4408.51,1701.62,0
,,,,,,,,4120,9815.05,4547.69,1748.03,0
,,,,,,,,4121,10138.07,4726.08,1798.12,0
,,,,,,,,4122,10320.47,4853.6,1826.9,0
,,,,,,,,4123,10355.22,4907.7,1842.55,0
,,,,,,,,4124,10244.5,5010.55,1838.45,0
,,,,,,,,4125,10046.01,5106.52,1834.45,0
,,,,,,,,4126,9864.43,5113.97,1834.26,0
,,,,,,,,4127,9566.26,4969.64,1786.71,0
,,,,,,,,4128,9196.52,4755.73,1719.02,0
,,,,,,,,4129,8930.29,4569.35,1654.09,0
,,,,,,,,4130,8559.35,4339.98,1548.81,0
,,,,,,,,4131,7907.86,3961.53,1422.37,0
,,,,,,,,4132,7209.43,3567.32,1305.4,0
,,,,,,,,4133,6636.73,3263.03,1240.11,0
,,,,,,,,4134,6265.87,3073.84,1186.21,0
,,,,,,,,4135,6022.87,2946.63,1156.28,0
,,,,,,,,4136,5931.92,2883.42,1145.88,0
,,,,,,,,4137,5979.93,2894.86,1172.71,0
,,,,,,,,4138,6218.36,3015.77,1230.87,0
,,,,,,,,4139,6775.99,3303.58,1360.13,0
,,,,,,,,4140,7418.33,3690.02,1495.31,0
,,,,,,,,4141,8083.33,3965.91,1585.82,0
,,,,,,,,4142,8641.25,4136.67,1657.1,0
,,,,,,,,4143,9029.84,4230.67,1718.98,0
,,,,,,,,4144,9329.72,4231.04,1744.22,0
,,,,,,,,4145,9484.36,4156.08,1753.36,0
,,,,,,,,4146,9241.39,4004.32,1736.36,0
,,,,,,,,4147,8754.87,3806.92,1711.32,0
,,,,,,,,4148,8156.13,3664.26,1656.76,0
,,,,,,,,4149,7824.91,3600.07,1647.6,0
,,,,,,,,4150,7684.41,3590.41,1661.98,0
,,,,,,,,4151,7452.23,3501.08,1608.28,0
,,,,,,,,4152,7157.18,3384.73,1542.81,0
,,,,,,,,4153,6954.68,3272.36,1483.15,0
,,,,,,,,4154,6614.34,3134.95,1373.89,0
,,,,,,,,4155,6122.82,2867.68,1261.83,0
,,,,,,,,4156,5572.95,2588.09,1164.49,0
,,,,,,,,4157,5165.33,2382.49,1087.09,0
,,,,,,,,4158,4878.75,2264.51,1045.3,0
,,,,,,,,4159,4682.57,2183.27,1015.78,0
,,,,,,,,4160,4584.57,2146.92,1003.57,0
,,,,,,,,4161,4607.75,2173.7,1013.14,0
,,,,,,,,4162,4777.61,2271.21,1064.97,0
,,,,,,,,4163,5266.8,2529.85,1165.73,0
,,,,,,,,4164,5830.64,2859.21,1280.04,0
,,,,,,,,4165,6231.85,3100.63,1366.13,0
,,,,,,,,4166,6488.31,3250.64,1396.11,0
,,,,,,,,4167,6707.73,3360.77,1423.85,0
,,,,,,,,4168,6885.49,3423.48,1428.64,0
,,,,,,,,4169,7018.13,3473.55,1445.05,0
,,,,,,,,4170,7067.74,3549.31,1431.99,0
,,,,,,,,4171,7077.14,3595.84,1435.34,0
,,,,,,,,4172,7081.62,3629.82,1430.91,0
,,,,,,,,4173,7082.73,3679.35,1423.4,0
,,,,,,,,4174,6695.33,3607.7,1430.04,0
,,,,,,,,4175,6702.26,3545.05,1430.92,0
,,,,,,,,4176,6595.17,3471.14,1395.15,0
,,,,,,,,4177,6416.94,3364.65,1364.97,0
,,,,,,,,4178,6185.95,3229.58,1328.75,0
,,,,,,,,4179,5722.77,2932.64,1206.37,0
,,,,,,,,4180,5209.11,2635.67,1093.68,0
,,,,,,,,4181,4838.16,2412.67,1025.95,0
,,,,,,,,4182,4599.22,2275.72,991.03,0
,,,,,,,,4183,4448.38,2184.15,966.39,0
,,,,,,,,4184,4391.29,2144.63,963.54,0
,,,,,,,,4185,4448.13,2168.38,988.6,0
,,,,,,,,4186,4649.78,2272,1060.66,0
,,,,,,,,4187,5217.4,2535.87,1178.25,0
,,,,,,,,4188,5841.16,2872.89,1299.32,0
,,,,,,,,4189,6306.57,3151.56,1385.41,0
,,,,,,,,4190,6663.92,3325.67,1431.24,0
,,,,,,,,4191,6924.55,3441.98,1473.15,0
,,,,,,,,4192,7149.49,3567.17,1496.06,0
,,,,,,,,4193,7279.45,3638.32,1499.94,0
,,,,,,,,4194,7368.86,3725.26,1507.76,0
,,,,,,,,4195,7387.16,3787.2,1495.87,0
,,,,,,,,4196,7353.08,3844.49,1485.67,0
,,,,,,,,4197,7346.59,3887.55,1477.43,0
,,,,,,,,4198,7254.65,3882.13,1488.07,0
,,,,,,,,4199,7027,3753.93,1470.6,0
,,,,,,,,4200,6683.25,3537.75,1421.96,0
,,,,,,,,4201,6453.21,3374.22,1382.66,0
,,,,,,,,4202,6244.41,3228.74,1328.28,0
,,,,,,,,4203,5797.78,2965.84,1209.67,0
,,,,,,,,4204,5322.01,2693.44,1107.76,0
,,,,,,,,4205,4989.77,2490.52,1027.81,0
,,,,,,,,4206,4761.4,2358.74,995.71,0
,,,,,,,,4207,4634.82,2284.98,971.96,0
,,,,,,,,4208,4579.56,2251.07,969.22,0
,,,,,,,,4209,4655.22,2286.15,998.31,0
,,,,,,,,4210,4883.06,2408.89,1044.12,0
,,,,,,,,4211,5336.27,2633.43,1174.06,0
,,,,,,,,4212,5832.27,2916.69,1291.86,0
,,,,,,,,4213,6228.47,3135.5,1366.31,0
,,,,,,,,4214,6502.41,3276.26,1413.99,0
,,,,,,,,4215,6690.28,3404.66,1443.18,0
,,,,,,,,4216,6832.24,3507.22,1442.16,0
,,,,,,,,4217,6890.18,3581.32,1438.76,0
,,,,,,,,4218,6929.01,3649.06,1442.54,0
,,,,,,,,4219,6939.15,3697.42,1427.65,0
,,,,,,,,4220,6932.85,3788.64,1406.33,0
,,,,,,,,4221,6971.29,3893.65,1425.39,0
,,,,,,,,4222,6959.57,3922.23,1436.1,0
,,,,,,,,4223,6812.54,3800.54,1421.34,0
,,,,,,,,4224,6623.1,3648.03,1382.84,0
,,,,,,,,4225,6484.25,3534.62,1371.66,0
,,,,,,,,4226,6312.27,3418.64,1328.24,0
,,,,,,,,4227,5938.26,3179.71,1239.92,0
,,,,,,,,4228,5514.14,2917.43,1134.25,0
,,,,,,,,4229,5152.91,2703.55,1054.78,0
,,,,,,,,4230,4911.47,2558.65,1020.18,0
,,,,,,,,4231,4771.47,2471.53,1001.54,0
,,,,,,,,4232,4720.31,2420.53,997.37,0
,,,,,,,,4233,4747.58,2424.52,1009.42,0
,,,,,,,,4234,4836.81,2479.06,1028.94,0
,,,,,,,,4235,5111.15,2603.63,1112.3,0
,,,,,,,,4236,5531.72,2837.79,1222.59,0
,,,,,,,,4237,6090.51,3125.48,1325.63,0
,,,,,,,,4238,6629.4,3436.85,1402.76,0
,,,,,,,,4239,7129.69,3733.39,1455.82,0
,,,,,,,,4240,7590.51,3964.9,1482.12,0
,,,,,,,,4241,7947.65,4151.38,1486.97,0
,,,,,,,,4242,8129.7,4298.2,1494.15,0
,,,,,,,,4243,8218.41,4370.2,1490.97,0
,,,,,,,,4244,8211.72,4372.09,1487.29,0
,,,,,,,,4245,8179.91,4364.68,1489.72,0
,,,,,,,,4246,8103.53,4386.64,1500.77,0
,,,,,,,,4247,7949.59,4301.62,1491.22,0
,,,,,,,,4248,7738.12,4126.84,1467.34,0
,,,,,,,,4249,7630.29,3999.65,1457.26,0
,,,,,,,,4250,7454.76,3880.86,1417.18,0
,,,,,,,,4251,7071.01,3653.21,1338.68,0
,,,,,,,,4252,6610.5,3372.4,1251.56,0
,,,,,,,,4253,6214.82,3119.75,1171.54,0
,,,,,,,,4254,5914.54,2939.95,1128.78,0
,,,,,,,,4255,5709.96,2801.67,1114.57,0
,,,,,,,,4256,5595.81,2715.99,1110.11,0
,,,,,,,,4257,5546.98,2686.44,1111.65,0
,,,,,,,,4258,5551.88,2684.35,1107.55,0
,,,,,,,,4259,5766.26,2767.14,1182.9,0
,,,,,,,,4260,6235.36,2987.12,1315.92,0
,,,,,,,,4261,6848.05,3282.98,1464.1,0
,,,,,,,,4262,7439.44,3576.54,1590.07,0
,,,,,,,,4263,7977.96,3874,1683.24,0
,,,,,,,,4264,8597.43,4168.34,1741.81,0
,,,,,,,,4265,9026.21,4446.86,1786.28,0
,,,,,,,,4266,9237.21,4672.42,1811.83,0
,,,,,,,,4267,9406.66,4878.78,1818.38,0
,,,,,,,,4268,9575.9,5045.95,1835.45,0
,,,,,,,,4269,9753.14,5179.52,1866.29,0
,,,,,,,,4270,9792.96,5219.82,1872.8,0
,,,,,,,,4271,9610.15,5096.88,1862.53,0
,,,,,,,,4272,9300.29,4858.05,1829.68,0
,,,,,,,,4273,9064.4,4654.88,1804.08,0
,,,,,,,,4274,8795.69,4459,1738.87,0
,,,,,,,,4275,8135.81,4083.5,1623.46,0
,,,,,,,,4276,7439.99,3702.68,1496.75,0
,,,,,,,,4277,6948.45,3393.31,1397.14,0
,,,,,,,,4278,6542.71,3193.39,1348.8,0
,,,,,,,,4279,6311.98,3055.96,1313.78,0
,,,,,,,,4280,6197.01,2982.89,1302.14,0
,,,,,,,,4281,6247.68,2999.18,1317.17,0
,,,,,,,,4282,6481.93,3124.28,1376.58,0
,,,,,,,,4283,7103,3439.1,1516.71,0
,,,,,,,,4284,7799.24,3853.17,1696.02,0
,,,,,,,,4285,8473.8,4258.7,1808.16,0
,,,,,,,,4286,9113.11,4671.83,1936,0
,,,,,,,,4287,9780.93,5098.17,2018.02,0
,,,,,,,,4288,10411.36,5522.67,2095.09,0
,,,,,,,,4289,11105.73,5880.69,2127.25,0
,,,,,,,,4290,11751.42,6130.8,2154.18,0
,,,,,,,,4291,12012.79,6283.17,2164.74,0
,,,,,,,,4292,12038.49,6362.77,2118.08,0
,,,,,,,,4293,11941.82,6339.97,2083.35,0
,,,,,,,,4294,11844.32,6319.09,2102.03,0
,,,,,,,,4295,11586.22,6118.36,2074.32,0
,,,,,,,,4296,11209.31,5862.91,2038.7,0
,,,,,,,,4297,10842.83,5578.12,1997.36,0
,,,,,,,,4298,10396.62,5287.86,1917.92,0
