Time_Index,None,MIDAT_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,SE_reference_naturalgas,SE_reference_uranium,MIDAT_reference_uranium
925,0.0,3.58,4.4,0.73,3.68,0.73,0.73
926,0.0,3.58,4.4,0.73,3.68,0.73,0.73
927,0.0,3.58,4.4,0.73,3.68,0.73,0.73
928,0.0,3.58,4.4,0.73,3.68,0.73,0.73
929,0.0,3.58,4.4,0.73,3.68,0.73,0.73
930,0.0,3.58,4.4,0.73,3.68,0.73,0.73
931,0.0,3.58,4.4,0.73,3.68,0.73,0.73
932,0.0,3.58,4.4,0.73,3.68,0.73,0.73
933,0.0,3.58,4.4,0.73,3.68,0.73,0.73
934,0.0,3.58,4.4,0.73,3.68,0.73,0.73
935,0.0,3.58,4.4,0.73,3.68,0.73,0.73
936,0.0,3.58,4.4,0.73,3.68,0.73,0.73
937,0.0,3.58,4.4,0.73,3.68,0.73,0.73
938,0.0,3.58,4.4,0.73,3.68,0.73,0.73
939,0.0,3.58,4.4,0.73,3.68,0.73,0.73
940,0.0,3.58,4.4,0.73,3.68,0.73,0.73
941,0.0,3.58,4.4,0.73,3.68,0.73,0.73
942,0.0,3.58,4.4,0.73,3.68,0.73,0.73
943,0.0,3.58,4.4,0.73,3.68,0.73,0.73
944,0.0,3.58,4.4,0.73,3.68,0.73,0.73
945,0.0,3.58,4.4,0.73,3.68,0.73,0.73
946,0.0,3.58,4.4,0.73,3.68,0.73,0.73
947,0.0,3.58,4.4,0.73,3.68,0.73,0.73
948,0.0,3.58,4.4,0.73,3.68,0.73,0.73
949,0.0,3.58,4.4,0.73,3.68,0.73,0.73
950,0.0,3.58,4.4,0.73,3.68,0.73,0.73
951,0.0,3.58,4.4,0.73,3.68,0.73,0.73
952,0.0,3.58,4.4,0.73,3.68,0.73,0.73
953,0.0,3.58,4.4,0.73,3.68,0.73,0.73
954,0.0,3.58,4.4,0.73,3.68,0.73,0.73
955,0.0,3.58,4.4,0.73,3.68,0.73,0.73
956,0.0,3.58,4.4,0.73,3.68,0.73,0.73
957,0.0,3.58,4.4,0.73,3.68,0.73,0.73
958,0.0,3.58,4.4,0.73,3.68,0.73,0.73
959,0.0,3.58,4.4,0.73,3.68,0.73,0.73
960,0.0,3.58,4.4,0.73,3.68,0.73,0.73
961,0.0,3.58,4.4,0.73,3.68,0.73,0.73
962,0.0,3.58,4.4,0.73,3.68,0.73,0.73
963,0.0,3.58,4.4,0.73,3.68,0.73,0.73
964,0.0,3.58,4.4,0.73,3.68,0.73,0.73
965,0.0,3.58,4.4,0.73,3.68,0.73,0.73
966,0.0,3.58,4.4,0.73,3.68,0.73,0.73
967,0.0,3.58,4.4,0.73,3.68,0.73,0.73
968,0.0,3.58,4.4,0.73,3.68,0.73,0.73
969,0.0,3.58,4.4,0.73,3.68,0.73,0.73
970,0.0,3.58,4.4,0.73,3.68,0.73,0.73
971,0.0,3.58,4.4,0.73,3.68,0.73,0.73
972,0.0,3.58,4.4,0.73,3.68,0.73,0.73
973,0.0,3.58,4.4,0.73,3.68,0.73,0.73
974,0.0,3.58,4.4,0.73,3.68,0.73,0.73
975,0.0,3.58,4.4,0.73,3.68,0.73,0.73
976,0.0,3.58,4.4,0.73,3.68,0.73,0.73
977,0.0,3.58,4.4,0.73,3.68,0.73,0.73
978,0.0,3.58,4.4,0.73,3.68,0.73,0.73
979,0.0,3.58,4.4,0.73,3.68,0.73,0.73
980,0.0,3.58,4.4,0.73,3.68,0.73,0.73
981,0.0,3.58,4.4,0.73,3.68,0.73,0.73
982,0.0,3.58,4.4,0.73,3.68,0.73,0.73
983,0.0,3.58,4.4,0.73,3.68,0.73,0.73
984,0.0,3.58,4.4,0.73,3.68,0.73,0.73
985,0.0,3.58,4.4,0.73,3.68,0.73,0.73
986,0.0,3.58,4.4,0.73,3.68,0.73,0.73
987,0.0,3.58,4.4,0.73,3.68,0.73,0.73
988,0.0,3.58,4.4,0.73,3.68,0.73,0.73
989,0.0,3.58,4.4,0.73,3.68,0.73,0.73
990,0.0,3.58,4.4,0.73,3.68,0.73,0.73
991,0.0,3.58,4.4,0.73,3.68,0.73,0.73
992,0.0,3.58,4.4,0.73,3.68,0.73,0.73
993,0.0,3.58,4.4,0.73,3.68,0.73,0.73
994,0.0,3.58,4.4,0.73,3.68,0.73,0.73
995,0.0,3.58,4.4,0.73,3.68,0.73,0.73
996,0.0,3.58,4.4,0.73,3.68,0.73,0.73
997,0.0,3.58,4.4,0.73,3.68,0.73,0.73
998,0.0,3.58,4.4,0.73,3.68,0.73,0.73
999,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1000,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1001,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1002,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1003,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1004,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1005,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1006,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1007,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1008,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1009,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1010,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1011,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1012,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1013,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1014,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1015,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1016,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1017,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1018,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1019,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1020,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1021,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1022,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1023,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1024,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1025,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1026,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1027,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1028,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1029,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1030,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1031,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1032,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1033,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1034,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1035,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1036,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1037,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1038,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1039,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1040,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1041,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1042,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1043,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1044,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1045,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1046,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1047,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1048,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1049,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1050,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1051,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1052,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1053,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1054,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1055,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1056,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1057,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1058,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1059,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1060,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1061,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1062,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1063,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1064,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1065,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1066,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1067,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1068,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1069,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1070,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1071,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1072,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1073,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1074,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1075,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1076,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1077,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1078,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1079,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1080,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1081,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1082,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1083,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1084,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1085,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1086,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1087,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1088,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1089,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1090,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1091,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1092,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1093,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1094,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1095,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1096,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1097,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1098,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1099,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1100,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1101,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1102,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1103,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1104,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1105,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1106,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1107,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1108,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1109,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1110,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1111,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1112,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1113,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1114,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1115,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1116,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1117,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1118,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1119,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1120,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1121,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1122,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1123,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1124,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1125,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1126,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1127,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1128,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1129,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1130,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1131,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1132,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1133,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1134,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1135,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1136,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1137,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1138,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1139,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1140,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1141,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1142,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1143,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1144,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1145,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1146,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1147,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1148,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1149,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1150,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1151,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1152,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1153,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1154,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1155,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1156,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1157,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1158,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1159,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1160,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1161,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1162,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1163,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1164,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1165,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1166,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1167,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1168,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1169,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1170,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1171,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1172,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1173,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1174,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1175,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1176,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1177,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1178,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1179,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1180,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1181,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1182,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1183,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1184,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1185,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1186,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1187,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1188,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1189,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1190,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1191,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1192,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1193,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1194,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1195,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1196,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1197,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1198,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1199,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1200,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1201,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1202,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1203,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1204,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1205,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1206,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1207,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1208,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1209,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1210,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1211,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1212,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1213,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1214,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1215,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1216,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1217,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1218,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1219,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1220,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1221,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1222,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1223,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1224,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1225,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1226,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1227,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1228,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1229,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1230,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1231,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1232,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1233,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1234,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1235,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1236,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1237,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1238,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1239,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1240,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1241,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1242,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1243,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1244,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1245,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1246,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1247,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1248,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1249,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1250,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1251,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1252,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1253,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1254,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1255,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1256,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1257,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1258,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1259,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1260,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1261,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1262,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1263,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1264,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1265,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1266,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1267,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1268,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1269,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1270,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1271,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1272,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1273,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1274,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1275,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1276,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1277,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1278,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1279,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1280,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1281,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1282,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1283,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1284,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1285,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1286,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1287,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1288,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1289,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1290,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1291,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1292,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1293,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1294,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1295,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1296,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1297,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1298,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1299,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1300,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1301,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1302,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1303,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1304,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1305,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1306,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1307,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1308,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1309,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1310,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1311,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1312,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1313,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1314,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1315,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1316,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1317,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1318,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1319,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1320,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1321,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1322,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1323,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1324,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1325,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1326,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1327,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1328,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1329,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1330,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1331,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1332,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1333,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1334,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1335,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1336,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1337,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1338,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1339,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1340,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1341,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1342,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1343,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1344,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1345,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1346,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1347,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1348,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1349,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1350,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1351,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1352,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1353,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1354,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1355,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1356,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1357,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1358,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1359,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1360,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1361,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1362,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1363,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1364,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1365,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1366,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1367,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1368,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1369,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1370,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1371,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1372,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1373,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1374,0.0,3.58,4.4,0.73,3.68,0.73,0.73
1375,0.0,3.58,4.4,0.73,3.68,0.73,0.73
