Time_Index,Price_mmbtu_z1
4135,3.68
4136,3.68
4137,3.68
4138,3.68
4139,3.68
4140,3.68
4141,3.68
4142,3.68
4143,3.68
4144,3.68
4145,3.68
4146,3.68
4147,3.68
4148,3.68
4149,3.68
4150,3.68
4151,3.68
4152,3.68
4153,3.68
4154,3.68
4155,3.68
4156,3.68
4157,3.68
4158,3.68
4159,3.68
4160,3.68
4161,3.68
4162,3.68
4163,3.68
4164,3.68
4165,3.68
4166,3.68
4167,3.68
4168,3.68
4169,3.68
4170,3.68
4171,3.68
4172,3.68
4173,3.68
4174,3.68
4175,3.68
4176,3.68
4177,3.68
4178,3.68
4179,3.68
4180,3.68
4181,3.68
4182,3.68
4183,3.68
4184,3.68
4185,3.68
4186,3.68
4187,3.68
4188,3.68
4189,3.68
4190,3.68
4191,3.68
4192,3.68
4193,3.68
4194,3.68
4195,3.68
4196,3.68
4197,3.68
4198,3.68
4199,3.68
4200,3.68
4201,3.68
4202,3.68
4203,3.68
4204,3.68
4205,3.68
4206,3.68
4207,3.68
4208,3.68
4209,3.68
4210,3.68
4211,3.68
4212,3.68
4213,3.68
4214,3.68
4215,3.68
4216,3.68
4217,3.68
4218,3.68
4219,3.68
4220,3.68
4221,3.68
4222,3.68
4223,3.68
4224,3.68
4225,3.68
4226,3.68
4227,3.68
4228,3.68
4229,3.68
4230,3.68
4231,3.68
4232,3.68
4233,3.68
4234,3.68
4235,3.68
4236,3.68
4237,3.68
4238,3.68
4239,3.68
4240,3.68
4241,3.68
4242,3.68
4243,3.68
4244,3.68
4245,3.68
4246,3.68
4247,3.68
4248,3.68
4249,3.68
4250,3.68
4251,3.68
4252,3.68
4253,3.68
4254,3.68
4255,3.68
4256,3.68
4257,3.68
4258,3.68
4259,3.68
4260,3.68
4261,3.68
4262,3.68
4263,3.68
4264,3.68
4265,3.68
4266,3.68
4267,3.68
4268,3.68
4269,3.68
4270,3.68
4271,3.68
4272,3.68
4273,3.68
4274,3.68
4275,3.68
4276,3.68
4277,3.68
4278,3.68
4279,3.68
4280,3.68
4281,3.68
4282,3.68
4283,3.68
4284,3.68
4285,3.68
4286,3.68
4287,3.68
4288,3.68
4289,3.68
4290,3.68
4291,3.68
4292,3.68
4293,3.68
4294,3.68
4295,3.68
4296,3.68
4297,3.68
4298,3.68
4299,3.68
4300,3.68
4301,3.68
4302,3.68
4303,3.68
4304,3.68
4305,3.68
4306,3.68
4307,3.68
4308,3.68
4309,3.68
4310,3.68
4311,3.68
4312,3.68
4313,3.68
4314,3.68
4315,3.68
4316,3.68
4317,3.68
4318,3.68
4319,3.68
4320,3.68
4321,3.68
4322,3.68
4323,3.68
4324,3.68
4325,3.68
4326,3.68
4327,3.68
4328,3.68
4329,3.68
4330,3.68
4331,3.68
4332,3.68
4333,3.68
4334,3.68
4335,3.68
4336,3.68
4337,3.68
4338,3.68
4339,3.68
4340,3.68
4341,3.68
4342,3.68
4343,3.68
4344,3.68
4345,3.68
4346,3.68
4347,3.68
4348,3.68
4349,3.68
4350,3.68
4351,3.68
4352,3.68
4353,3.68
4354,3.68
4355,3.68
4356,3.68
4357,3.68
4358,3.68
4359,3.68
4360,3.68
4361,3.68
4362,3.68
4363,3.68
4364,3.68
4365,3.68
4366,3.68
4367,3.68
4368,3.68
4369,3.68
4370,3.68
4371,3.68
4372,3.68
4373,3.68
4374,3.68
4375,3.68
4376,3.68
4377,3.68
4378,3.68
4379,3.68
4380,3.68
4381,3.68
4382,3.68
4383,3.68
4384,3.68
4385,3.68
4386,3.68
4387,3.68
4388,3.68
4389,3.68
4390,3.68
4391,3.68
4392,3.68
4393,3.68
4394,3.68
4395,3.68
4396,3.68
4397,3.68
4398,3.68
4399,3.68
4400,3.68
4401,3.68
4402,3.68
4403,3.68
4404,3.68
4405,3.68
4406,3.68
4407,3.68
4408,3.68
4409,3.68
4410,3.68
4411,3.68
4412,3.68
4413,3.68
4414,3.68
4415,3.68
4416,3.68
4417,3.68
4418,3.68
4419,3.68
4420,3.68
4421,3.68
4422,3.68
4423,3.68
4424,3.68
4425,3.68
4426,3.68
4427,3.68
4428,3.68
4429,3.68
4430,3.68
4431,3.68
4432,3.68
4433,3.68
4434,3.68
4435,3.68
4436,3.68
4437,3.68
4438,3.68
4439,3.68
4440,3.68
4441,3.68
4442,3.68
4443,3.68
4444,3.68
4445,3.68
4446,3.68
4447,3.68
4448,3.68
4449,3.68
4450,3.68
4451,3.68
4452,3.68
4453,3.68
4454,3.68
4455,3.68
4456,3.68
4457,3.68
4458,3.68
4459,3.68
4460,3.68
4461,3.68
4462,3.68
4463,3.68
4464,3.68
4465,3.68
4466,3.68
4467,3.68
4468,3.68
4469,3.68
4470,3.68
4471,3.68
4472,3.68
4473,3.68
4474,3.68
4475,3.68
4476,3.68
4477,3.68
4478,3.68
4479,3.68
4480,3.68
4481,3.68
4482,3.68
4483,3.68
4484,3.68
4485,3.68
4486,3.68
4487,3.68
4488,3.68
4489,3.68
4490,3.68
4491,3.68
4492,3.68
4493,3.68
4494,3.68
4495,3.68
4496,3.68
4497,3.68
4498,3.68
4499,3.68
4500,3.68
4501,3.68
4502,3.68
4503,3.68
4504,3.68
4505,3.68
4506,3.68
4507,3.68
4508,3.68
4509,3.68
4510,3.68
4511,3.68
4512,3.68
4513,3.68
4514,3.68
4515,3.68
4516,3.68
4517,3.68
4518,3.68
4519,3.68
4520,3.68
4521,3.68
4522,3.68
4523,3.68
4524,3.68
4525,3.68
4526,3.68
4527,3.68
4528,3.68
4529,3.68
4530,3.68
4531,3.68
4532,3.68
4533,3.68
4534,3.68
4535,3.68
4536,3.68
4537,3.68
4538,3.68
4539,3.68
4540,3.68
4541,3.68
4542,3.68
4543,3.68
4544,3.68
4545,3.68
4546,3.68
4547,3.68
4548,3.68
4549,3.68
4550,3.68
4551,3.68
4552,3.68
4553,3.68
4554,3.68
4555,3.68
4556,3.68
4557,3.68
4558,3.68
4559,3.68
4560,3.68
4561,3.68
4562,3.68
4563,3.68
4564,3.68
4565,3.68
4566,3.68
4567,3.68
4568,3.68
4569,3.68
4570,3.68
4571,3.68
4572,3.68
4573,3.68
4574,3.68
4575,3.68
4576,3.68
4577,3.68
4578,3.68
4579,3.68
4580,3.68
4581,3.68
4582,3.68
4583,3.68
4584,3.68
4585,3.68
4586,3.68
4587,3.68
4588,3.68
4589,3.68
4590,3.68
4591,3.68
4592,3.68
4593,3.68
4594,3.68
4595,3.68
4596,3.68
4597,3.68
4598,3.68
4599,3.68
4600,3.68
4601,3.68
4602,3.68
4603,3.68
4604,3.68
4605,3.68
4606,3.68
4607,3.68
4608,3.68
4609,3.68
4610,3.68
4611,3.68
4612,3.68
4613,3.68
4614,3.68
4615,3.68
4616,3.68
4617,3.68
4618,3.68
4619,3.68
4620,3.68
4621,3.68
4622,3.68
4623,3.68
4624,3.68
4625,3.68
4626,3.68
4627,3.68
4628,3.68
4629,3.68
4630,3.68
4631,3.68
4632,3.68
4633,3.68
4634,3.68
4635,3.68
4636,3.68
4637,3.68
4638,3.68
4639,3.68
4640,3.68
4641,3.68
4642,3.68
4643,3.68
4644,3.68
4645,3.68
4646,3.68
4647,3.68
4648,3.68
4649,3.68
4650,3.68
4651,3.68
4652,3.68
4653,3.68
4654,3.68
4655,3.68
4656,3.68
4657,3.68
4658,3.68
4659,3.68
4660,3.68
4661,3.68
4662,3.68
4663,3.68
4664,3.68
4665,3.68
4666,3.68
4667,3.68
4668,3.68
4669,3.68
4670,3.68
4671,3.68
4672,3.68
4673,3.68
4674,3.68
4675,3.68
4676,3.68
4677,3.68
4678,3.68
4679,3.68
4680,3.68
4681,3.68
4682,3.68
4683,3.68
4684,3.68
4685,3.68
4686,3.68
4687,3.68
4688,3.68
4689,3.68
4690,3.68
4691,3.68
4692,3.68
4693,3.68
4694,3.68
4695,3.68
4696,3.68
4697,3.68
4698,3.68
4699,3.68
4700,3.68
4701,3.68
4702,3.68
4703,3.68
4704,3.68
4705,3.68
4706,3.68
4707,3.68
4708,3.68
4709,3.68
4710,3.68
4711,3.68
4712,3.68
4713,3.68
4714,3.68
4715,3.68
4716,3.68
4717,3.68
4718,3.68
4719,3.68
4720,3.68
4721,3.68
4722,3.68
4723,3.68
4724,3.68
4725,3.68
4726,3.68
4727,3.68
4728,3.68
4729,3.68
4730,3.68
4731,3.68
4732,3.68
4733,3.68
4734,3.68
4735,3.68
4736,3.68
4737,3.68
4738,3.68
4739,3.68
4740,3.68
4741,3.68
4742,3.68
4743,3.68
4744,3.68
4745,3.68
4746,3.68
4747,3.68
4748,3.68
4749,3.68
4750,3.68
4751,3.68
4752,3.68
4753,3.68
4754,3.68
4755,3.68
4756,3.68
4757,3.68
4758,3.68
4759,3.68
4760,3.68
4761,3.68
4762,3.68
4763,3.68
4764,3.68
4765,3.68
4766,3.68
4767,3.68
4768,3.68
4769,3.68
4770,3.68
4771,3.68
4772,3.68
4773,3.68
4774,3.68
4775,3.68
4776,3.68
4777,3.68
4778,3.68
4779,3.68
4780,3.68
4781,3.68
4782,3.68
4783,3.68
4784,3.68
4785,3.68
4786,3.68
4787,3.68
4788,3.68
4789,3.68
4790,3.68
4791,3.68
4792,3.68
4793,3.68
4794,3.68
4795,3.68
4796,3.68
4797,3.68
4798,3.68
4799,3.68
4800,3.68
4801,3.68
4802,3.68
4803,3.68
4804,3.68
4805,3.68
4806,3.68
4807,3.68
4808,3.68
4809,3.68
4810,3.68
4811,3.68
4812,3.68
4813,3.68
4814,3.68
4815,3.68
4816,3.68
4817,3.68
4818,3.68
4819,3.68
4820,3.68
4821,3.68
4822,3.68
4823,3.68
4824,3.68
4825,3.68
4826,3.68
4827,3.68
4828,3.68
4829,3.68
4830,3.68
4831,3.68
4832,3.68
4833,3.68
4834,3.68
4835,3.68
4836,3.68
4837,3.68
4838,3.68
4839,3.68
4840,3.68
4841,3.68
4842,3.68
4843,3.68
4844,3.68
4845,3.68
4846,3.68
4847,3.68
4848,3.68
4849,3.68
4850,3.68
4851,3.68
4852,3.68
4853,3.68
4854,3.68
4855,3.68
4856,3.68
4857,3.68
4858,3.68
4859,3.68
4860,3.68
4861,3.68
4862,3.68
4863,3.68
4864,3.68
4865,3.68
4866,3.68
4867,3.68
4868,3.68
4869,3.68
4870,3.68
4871,3.68
4872,3.68
4873,3.68
4874,3.68
4875,3.68
4876,3.68
4877,3.68
4878,3.68
4879,3.68
4880,3.68
4881,3.68
4882,3.68
4883,3.68
4884,3.68
4885,3.68
4886,3.68
4887,3.68
4888,3.68
4889,3.68
4890,3.68
4891,3.68
4892,3.68
4893,3.68
4894,3.68
4895,3.68
4896,3.68
4897,3.68
4898,3.68
4899,3.68
4900,3.68
4901,3.68
4902,3.68
4903,3.68
4904,3.68
4905,3.68
4906,3.68
4907,3.68
4908,3.68
4909,3.68
4910,3.68
4911,3.68
4912,3.68
4913,3.68
4914,3.68
4915,3.68
4916,3.68
4917,3.68
4918,3.68
4919,3.68
4920,3.68
4921,3.68
4922,3.68
4923,3.68
4924,3.68
4925,3.68
4926,3.68
4927,3.68
4928,3.68
4929,3.68
4930,3.68
4931,3.68
4932,3.68
4933,3.68
4934,3.68
4935,3.68
4936,3.68
4937,3.68
4938,3.68
4939,3.68
4940,3.68
4941,3.68
4942,3.68
4943,3.68
4944,3.68
4945,3.68
4946,3.68
4947,3.68
4948,3.68
4949,3.68
4950,3.68
4951,3.68
4952,3.68
4953,3.68
4954,3.68
4955,3.68
4956,3.68
4957,3.68
4958,3.68
4959,3.68
4960,3.68
4961,3.68
4962,3.68
4963,3.68
4964,3.68
4965,3.68
4966,3.68
4967,3.68
4968,3.68
4969,3.68
4970,3.68
4971,3.68
4972,3.68
4973,3.68
4974,3.68
4975,3.68
4976,3.68
4977,3.68
4978,3.68
4979,3.68
4980,3.68
4981,3.68
4982,3.68
4983,3.68
4984,3.68
4985,3.68
4986,3.68
4987,3.68
4988,3.68
4989,3.68
4990,3.68
4991,3.68
4992,3.68
4993,3.68
4994,3.68
4995,3.68
4996,3.68
4997,3.68
4998,3.68
4999,3.68
5000,3.68
5001,3.68
5002,3.68
5003,3.68
5004,3.68
5005,3.68
5006,3.68
5007,3.68
5008,3.68
5009,3.68
5010,3.68
5011,3.68
5012,3.68
5013,3.68
5014,3.68
5015,3.68
5016,3.68
5017,3.68
5018,3.68
5019,3.68
5020,3.68
5021,3.68
5022,3.68
5023,3.68
5024,3.68
5025,3.68
5026,3.68
5027,3.68
5028,3.68
5029,3.68
5030,3.68
5031,3.68
5032,3.68
5033,3.68
5034,3.68
5035,3.68
5036,3.68
5037,3.68
5038,3.68
5039,3.68
5040,3.68
5041,3.68
5042,3.68
5043,3.68
5044,3.68
5045,3.68
5046,3.68
5047,3.68
5048,3.68
5049,3.68
5050,3.68
5051,3.68
5052,3.68
5053,3.68
5054,3.68
5055,3.68
5056,3.68
5057,3.68
5058,3.68
5059,3.68
5060,3.68
5061,3.68
5062,3.68
5063,3.68
5064,3.68
5065,3.68
5066,3.68
5067,3.68
5068,3.68
5069,3.68
5070,3.68
5071,3.68
5072,3.68
5073,3.68
5074,3.68
5075,3.68
5076,3.68
5077,3.68
5078,3.68
5079,3.68
5080,3.68
5081,3.68
5082,3.68
5083,3.68
5084,3.68
5085,3.68
5086,3.68
5087,3.68
5088,3.68
5089,3.68
5090,3.68
5091,3.68
5092,3.68
5093,3.68
5094,3.68
5095,3.68
5096,3.68
5097,3.68
5098,3.68
5099,3.68
5100,3.68
5101,3.68
5102,3.68
5103,3.68
5104,3.68
5105,3.68
5106,3.68
5107,3.68
5108,3.68
5109,3.68
5110,3.68
5111,3.68
5112,3.68
5113,3.68
5114,3.68
5115,3.68
5116,3.68
5117,3.68
5118,3.68
5119,3.68
5120,3.68
5121,3.68
5122,3.68
5123,3.68
5124,3.68
5125,3.68
5126,3.68
5127,3.68
5128,3.68
5129,3.68
5130,3.68
5131,3.68
5132,3.68
5133,3.68
5134,3.68
5135,3.68
5136,3.68
5137,3.68
5138,3.68
5139,3.68
5140,3.68
5141,3.68
5142,3.68
5143,3.68
5144,3.68
5145,3.68
5146,3.68
5147,3.68
5148,3.68
5149,3.68
5150,3.68
5151,3.68
5152,3.68
5153,3.68
5154,3.68
5155,3.68
5156,3.68
5157,3.68
5158,3.68
5159,3.68
5160,3.68
5161,3.68
5162,3.68
5163,3.68
5164,3.68
5165,3.68
5166,3.68
5167,3.68
5168,3.68
5169,3.68
5170,3.68
5171,3.68
5172,3.68
5173,3.68
5174,3.68
5175,3.68
5176,3.68
5177,3.68
5178,3.68
5179,3.68
5180,3.68
5181,3.68
5182,3.68
5183,3.68
5184,3.68
5185,3.68
5186,3.68
5187,3.68
5188,3.68
5189,3.68
5190,3.68
5191,3.68
5192,3.68
5193,3.68
5194,3.68
5195,3.68
5196,3.68
5197,3.68
5198,3.68
5199,3.68
5200,3.68
5201,3.68
5202,3.68
5203,3.68
5204,3.68
5205,3.68
5206,3.68
5207,3.68
5208,3.68
5209,3.68
5210,3.68
5211,3.68
5212,3.68
5213,3.68
5214,3.68
5215,3.68
5216,3.68
5217,3.68
5218,3.68
5219,3.68
5220,3.68
5221,3.68
5222,3.68
5223,3.68
5224,3.68
5225,3.68
5226,3.68
5227,3.68
5228,3.68
5229,3.68
5230,3.68
5231,3.68
5232,3.68
5233,3.68
5234,3.68
5235,3.68
5236,3.68
5237,3.68
5238,3.68
5239,3.68
5240,3.68
5241,3.68
5242,3.68
5243,3.68
5244,3.68
5245,3.68
5246,3.68
5247,3.68
5248,3.68
5249,3.68
5250,3.68
5251,3.68
5252,3.68
5253,3.68
5254,3.68
5255,3.68
5256,3.68
5257,3.68
5258,3.68
5259,3.68
5260,3.68
5261,3.68
5262,3.68
5263,3.68
5264,3.68
5265,3.68
5266,3.68
5267,3.68
5268,3.68
5269,3.68
5270,3.68
5271,3.68
5272,3.68
5273,3.68
5274,3.68
5275,3.68
5276,3.68
5277,3.68
5278,3.68
5279,3.68
5280,3.68
5281,3.68
5282,3.68
5283,3.68
5284,3.68
5285,3.68
5286,3.68
5287,3.68
5288,3.68
5289,3.68
5290,3.68
5291,3.68
5292,3.68
5293,3.68
5294,3.68
5295,3.68
5296,3.68
5297,3.68
5298,3.68
5299,3.68
5300,3.68
5301,3.68
5302,3.68
5303,3.68
5304,3.68
5305,3.68
5306,3.68
5307,3.68
5308,3.68
5309,3.68
5310,3.68
5311,3.68
5312,3.68
5313,3.68
5314,3.68
5315,3.68
5316,3.68
5317,3.68
5318,3.68
5319,3.68
5320,3.68
5321,3.68
5322,3.68
5323,3.68
5324,3.68
5325,3.68
5326,3.68
5327,3.68
5328,3.68
5329,3.68
5330,3.68
5331,3.68
5332,3.68
5333,3.68
5334,3.68
5335,3.68
5336,3.68
5337,3.68
5338,3.68
5339,3.68
5340,3.68
5341,3.68
5342,3.68
5343,3.68
5344,3.68
5345,3.68
5346,3.68
5347,3.68
5348,3.68
5349,3.68
5350,3.68
5351,3.68
5352,3.68
5353,3.68
5354,3.68
5355,3.68
5356,3.68
5357,3.68
5358,3.68
5359,3.68
5360,3.68
5361,3.68
5362,3.68
5363,3.68
5364,3.68
5365,3.68
5366,3.68
5367,3.68
5368,3.68
5369,3.68
5370,3.68
5371,3.68
5372,3.68
5373,3.68
5374,3.68
5375,3.68
5376,3.68
5377,3.68
5378,3.68
5379,3.68
5380,3.68
5381,3.68
5382,3.68
5383,3.68
5384,3.68
5385,3.68
5386,3.68
5387,3.68
5388,3.68
5389,3.68
5390,3.68
5391,3.68
5392,3.68
5393,3.68
5394,3.68
5395,3.68
5396,3.68
5397,3.68
5398,3.68
5399,3.68
5400,3.68
5401,3.68
5402,3.68
5403,3.68
5404,3.68
5405,3.68
5406,3.68
5407,3.68
5408,3.68
5409,3.68
5410,3.68
5411,3.68
5412,3.68
5413,3.68
5414,3.68
5415,3.68
5416,3.68
5417,3.68
5418,3.68
5419,3.68
5420,3.68
5421,3.68
5422,3.68
5423,3.68
5424,3.68
5425,3.68
5426,3.68
5427,3.68
5428,3.68
5429,3.68
5430,3.68
5431,3.68
5432,3.68
5433,3.68
5434,3.68
5435,3.68
5436,3.68
5437,3.68
5438,3.68
5439,3.68
5440,3.68
5441,3.68
5442,3.68
5443,3.68
5444,3.68
5445,3.68
5446,3.68
5447,3.68
5448,3.68
5449,3.68
5450,3.68
5451,3.68
5452,3.68
5453,3.68
5454,3.68
5455,3.68
5456,3.68
5457,3.68
5458,3.68
5459,3.68
5460,3.68
5461,3.68
5462,3.68
5463,3.68
5464,3.68
5465,3.68
5466,3.68
5467,3.68
5468,3.68
5469,3.68
5470,3.68
5471,3.68
5472,3.68
5473,3.68
5474,3.68
5475,3.68
5476,3.68
5477,3.68
5478,3.68
5479,3.68
5480,3.68
5481,3.68
5482,3.68
5483,3.68
5484,3.68
5485,3.68
5486,3.68
5487,3.68
5488,3.68
5489,3.68
5490,3.68
5491,3.68
5492,3.68
5493,3.68
5494,3.68
5495,3.68
5496,3.68
5497,3.68
5498,3.68
5499,3.68
5500,3.68
5501,3.68
5502,3.68
5503,3.68
5504,3.68
5505,3.68
5506,3.68
5507,3.68
5508,3.68
5509,3.68
5510,3.68
5511,3.68
5512,3.68
5513,3.68
5514,3.68
5515,3.68
5516,3.68
5517,3.68
5518,3.68
5519,3.68
5520,3.68
5521,3.68
5522,3.68
5523,3.68
5524,3.68
5525,3.68
5526,3.68
5527,3.68
5528,3.68
5529,3.68
5530,3.68
5531,3.68
5532,3.68
5533,3.68
5534,3.68
5535,3.68
5536,3.68
5537,3.68
5538,3.68
5539,3.68
5540,3.68
5541,3.68
5542,3.68
5543,3.68
5544,3.68
5545,3.68
5546,3.68
5547,3.68
5548,3.68
5549,3.68
5550,3.68
5551,3.68
5552,3.68
5553,3.68
5554,3.68
5555,3.68
5556,3.68
5557,3.68
5558,3.68
5559,3.68
5560,3.68
5561,3.68
5562,3.68
5563,3.68
5564,3.68
5565,3.68
5566,3.68
5567,3.68
5568,3.68
5569,3.68
5570,3.68
5571,3.68
5572,3.68
5573,3.68
5574,3.68
5575,3.68
5576,3.68
5577,3.68
5578,3.68
5579,3.68
5580,3.68
5581,3.68
5582,3.68
5583,3.68
5584,3.68
5585,3.68
5586,3.68
5587,3.68
5588,3.68
5589,3.68
5590,3.68
5591,3.68
5592,3.68
5593,3.68
5594,3.68
5595,3.68
5596,3.68
5597,3.68
5598,3.68
5599,3.68
5600,3.68
5601,3.68
5602,3.68
5603,3.68
5604,3.68
5605,3.68
5606,3.68
5607,3.68
5608,3.68
5609,3.68
5610,3.68
5611,3.68
5612,3.68
5613,3.68
5614,3.68
5615,3.68
5616,3.68
5617,3.68
5618,3.68
5619,3.68
5620,3.68
5621,3.68
5622,3.68
5623,3.68
5624,3.68
5625,3.68
5626,3.68
5627,3.68
5628,3.68
5629,3.68
5630,3.68
5631,3.68
5632,3.68
5633,3.68
5634,3.68
5635,3.68
5636,3.68
5637,3.68
5638,3.68
5639,3.68
5640,3.68
5641,3.68
5642,3.68
5643,3.68
5644,3.68
5645,3.68
5646,3.68
5647,3.68
5648,3.68
5649,3.68
5650,3.68
5651,3.68
5652,3.68
5653,3.68
5654,3.68
5655,3.68
5656,3.68
5657,3.68
5658,3.68
5659,3.68
5660,3.68
5661,3.68
5662,3.68
5663,3.68
5664,3.68
5665,3.68
5666,3.68
5667,3.68
5668,3.68
5669,3.68
5670,3.68
5671,3.68
5672,3.68
5673,3.68
5674,3.68
5675,3.68
5676,3.68
5677,3.68
5678,3.68
5679,3.68
5680,3.68
5681,3.68
5682,3.68
5683,3.68
5684,3.68
5685,3.68
5686,3.68
5687,3.68
5688,3.68
5689,3.68
5690,3.68
5691,3.68
5692,3.68
5693,3.68
5694,3.68
5695,3.68
5696,3.68
5697,3.68
5698,3.68
5699,3.68
5700,3.68
5701,3.68
5702,3.68
5703,3.68
5704,3.68
5705,3.68
5706,3.68
5707,3.68
5708,3.68
5709,3.68
5710,3.68
5711,3.68
5712,3.68
5713,3.68
5714,3.68
5715,3.68
5716,3.68
5717,3.68
5718,3.68
5719,3.68
5720,3.68
5721,3.68
5722,3.68
5723,3.68
5724,3.68
5725,3.68
5726,3.68
5727,3.68
5728,3.68
5729,3.68
5730,3.68
5731,3.68
5732,3.68
5733,3.68
5734,3.68
5735,3.68
5736,3.68
5737,3.68
5738,3.68
5739,3.68
5740,3.68
5741,3.68
5742,3.68
5743,3.68
5744,3.68
5745,3.68
5746,3.68
5747,3.68
5748,3.68
5749,3.68
5750,3.68
5751,3.68
5752,3.68
5753,3.68
5754,3.68
5755,3.68
5756,3.68
5757,3.68
5758,3.68
5759,3.68
5760,3.68
5761,3.68
5762,3.68
5763,3.68
5764,3.68
5765,3.68
5766,3.68
5767,3.68
5768,3.68
5769,3.68
5770,3.68
5771,3.68
5772,3.68
5773,3.68
5774,3.68
5775,3.68
5776,3.68
5777,3.68
5778,3.68
5779,3.68
5780,3.68
5781,3.68
5782,3.68
5783,3.68
5784,3.68
5785,3.68
5786,3.68
5787,3.68
5788,3.68
5789,3.68
5790,3.68
5791,3.68
5792,3.68
5793,3.68
5794,3.68
5795,3.68
5796,3.68
5797,3.68
5798,3.68
5799,3.68
5800,3.68
5801,3.68
5802,3.68
5803,3.68
5804,3.68
5805,3.68
5806,3.68
5807,3.68
5808,3.68
5809,3.68
5810,3.68
5811,3.68
5812,3.68
5813,3.68
5814,3.68
5815,3.68
5816,3.68
5817,3.68
5818,3.68
5819,3.68
5820,3.68
5821,3.68
5822,3.68
5823,3.68
5824,3.68
5825,3.68
5826,3.68
5827,3.68
5828,3.68
5829,3.68
5830,3.68
5831,3.68
5832,3.68
5833,3.68
5834,3.68
5835,3.68
5836,3.68
5837,3.68
5838,3.68
5839,3.68
5840,3.68
5841,3.68
5842,3.68
5843,3.68
5844,3.68
5845,3.68
5846,3.68
5847,3.68
5848,3.68
5849,3.68
5850,3.68
5851,3.68
5852,3.68
5853,3.68
5854,3.68
5855,3.68
5856,3.68
5857,3.68
5858,3.68
5859,3.68
5860,3.68
5861,3.68
5862,3.68
5863,3.68
5864,3.68
5865,3.68
5866,3.68
5867,3.68
5868,3.68
5869,3.68
5870,3.68
5871,3.68
5872,3.68
5873,3.68
5874,3.68
5875,3.68
5876,3.68
5877,3.68
5878,3.68
5879,3.68
5880,3.68
5881,3.68
5882,3.68
5883,3.68
5884,3.68
5885,3.68
5886,3.68
5887,3.68
5888,3.68
5889,3.68
5890,3.68
5891,3.68
5892,3.68
5893,3.68
5894,3.68
5895,3.68
5896,3.68
5897,3.68
5898,3.68
5899,3.68
5900,3.68
5901,3.68
5902,3.68
5903,3.68
5904,3.68
5905,3.68
5906,3.68
5907,3.68
5908,3.68
5909,3.68
5910,3.68
5911,3.68
5912,3.68
5913,3.68
5914,3.68
5915,3.68
5916,3.68
5917,3.68
5918,3.68
5919,3.68
5920,3.68
5921,3.68
5922,3.68
5923,3.68
5924,3.68
5925,3.68
5926,3.68
5927,3.68
5928,3.68
5929,3.68
5930,3.68
5931,3.68
5932,3.68
5933,3.68
5934,3.68
5935,3.68
5936,3.68
5937,3.68
5938,3.68
5939,3.68
5940,3.68
5941,3.68
5942,3.68
5943,3.68
5944,3.68
5945,3.68
5946,3.68
5947,3.68
5948,3.68
5949,3.68
5950,3.68
5951,3.68
5952,3.68
5953,3.68
5954,3.68
5955,3.68
5956,3.68
5957,3.68
5958,3.68
5959,3.68
5960,3.68
5961,3.68
5962,3.68
5963,3.68
5964,3.68
5965,3.68
5966,3.68
5967,3.68
5968,3.68
5969,3.68
5970,3.68
5971,3.68
5972,3.68
5973,3.68
5974,3.68
5975,3.68
5976,3.68
5977,3.68
5978,3.68
5979,3.68
5980,3.68
5981,3.68
5982,3.68
5983,3.68
5984,3.68
5985,3.68
5986,3.68
5987,3.68
5988,3.68
5989,3.68
5990,3.68
5991,3.68
5992,3.68
5993,3.68
5994,3.68
5995,3.68
5996,3.68
5997,3.68
5998,3.68
5999,3.68
6000,3.68
6001,3.68
6002,3.68
6003,3.68
6004,3.68
6005,3.68
6006,3.68
6007,3.68
6008,3.68
6009,3.68
6010,3.68
6011,3.68
6012,3.68
6013,3.68
6014,3.68
6015,3.68
6016,3.68
6017,3.68
6018,3.68
6019,3.68
6020,3.68
6021,3.68
6022,3.68
6023,3.68
6024,3.68
6025,3.68
6026,3.68
6027,3.68
6028,3.68
6029,3.68
6030,3.68
6031,3.68
6032,3.68
6033,3.68
6034,3.68
6035,3.68
6036,3.68
6037,3.68
6038,3.68
6039,3.68
6040,3.68
6041,3.68
6042,3.68
6043,3.68
6044,3.68
6045,3.68
6046,3.68
6047,3.68
6048,3.68
6049,3.68
6050,3.68
6051,3.68
6052,3.68
6053,3.68
6054,3.68
6055,3.68
6056,3.68
6057,3.68
6058,3.68
6059,3.68
6060,3.68
6061,3.68
6062,3.68
6063,3.68
6064,3.68
6065,3.68
6066,3.68
6067,3.68
6068,3.68
6069,3.68
6070,3.68
6071,3.68
6072,3.68
6073,3.68
6074,3.68
6075,3.68
6076,3.68
6077,3.68
6078,3.68
6079,3.68
6080,3.68
6081,3.68
6082,3.68
6083,3.68
6084,3.68
6085,3.68
6086,3.68
6087,3.68
6088,3.68
6089,3.68
6090,3.68
6091,3.68
6092,3.68
6093,3.68
6094,3.68
6095,3.68
6096,3.68
6097,3.68
6098,3.68
6099,3.68
6100,3.68
6101,3.68
6102,3.68
6103,3.68
6104,3.68
6105,3.68
6106,3.68
6107,3.68
6108,3.68
6109,3.68
6110,3.68
6111,3.68
6112,3.68
6113,3.68
6114,3.68
6115,3.68
6116,3.68
6117,3.68
6118,3.68
6119,3.68
6120,3.68
6121,3.68
6122,3.68
6123,3.68
6124,3.68
6125,3.68
6126,3.68
6127,3.68
6128,3.68
6129,3.68
6130,3.68
6131,3.68
