Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,4715,148367,93102,53331
,,,,4716,148367,93102,53331
,,,,4717,148367,93102,53331
,,,,4718,148367,93102,53331
,,,,4719,148367,93102,53331
,,,,4720,148367,93102,53331
,,,,4721,148367,93102,53331
,,,,4722,148367,93102,53331
,,,,4723,148367,93102,53331
,,,,4724,148367,93102,53331
,,,,4725,148367,93102,53331
,,,,4726,148367,93102,53331
,,,,4727,148367,93102,53331
,,,,4728,148367,93102,53331
,,,,4729,148367,93102,53331
,,,,4730,148367,93102,53331
,,,,4731,148367,93102,53331
,,,,4732,148367,93102,53331
,,,,4733,148367,93102,53331
,,,,4734,148367,93102,53331
,,,,4735,148367,93102,53331
,,,,4736,148367,93102,53331
,,,,4737,148367,93102,53331
,,,,4738,148367,93102,53331
,,,,4739,148367,93102,53331
,,,,4740,148367,93102,53331
,,,,4741,148367,93102,53331
,,,,4742,148367,93102,53331
,,,,4743,148367,93102,53331
,,,,4744,148367,93102,53331
,,,,4745,148367,93102,53331
,,,,4746,148367,93102,53331
,,,,4747,148367,93102,53331
,,,,4748,148367,93102,53331
,,,,4749,148367,93102,53331
,,,,4750,148367,93102,53331
,,,,4751,148367,93102,53331
,,,,4752,148367,93102,53331
,,,,4753,148367,93102,53331
,,,,4754,148367,93102,53331
,,,,4755,148367,93102,53331
,,,,4756,148367,93102,53331
,,,,4757,148367,93102,53331
,,,,4758,148367,93102,53331
,,,,4759,148367,93102,53331
,,,,4760,148367,93102,53331
,,,,4761,148367,93102,53331
,,,,4762,148367,93102,53331
,,,,4763,148367,93102,53331
,,,,4764,148367,93102,53331
,,,,4765,148367,93102,53331
,,,,4766,148367,93102,53331
,,,,4767,148367,93102,53331
,,,,4768,148367,93102,53331
,,,,4769,148367,93102,53331
,,,,4770,148367,93102,53331
,,,,4771,148367,93102,53331
,,,,4772,148367,93102,53331
,,,,4773,148367,93102,53331
,,,,4774,148367,93102,53331
,,,,4775,148367,93102,53331
,,,,4776,148367,93102,53331
,,,,4777,148367,93102,53331
,,,,4778,148367,93102,53331
,,,,4779,148367,93102,53331
,,,,4780,148367,93102,53331
,,,,4781,148367,93102,53331
,,,,4782,148367,93102,53331
,,,,4783,148367,93102,53331
,,,,4784,148367,93102,53331
,,,,4785,148367,93102,53331
,,,,4786,148367,93102,53331
,,,,4787,148367,93102,53331
,,,,4788,148367,93102,53331
,,,,4789,148367,93102,53331
,,,,4790,148367,93102,53331
,,,,4791,148367,93102,53331
,,,,4792,148367,93102,53331
,,,,4793,148367,93102,53331
,,,,4794,148367,93102,53331
,,,,4795,148367,93102,53331
,,,,4796,148367,93102,53331
,,,,4797,148367,93102,53331
,,,,4798,148367,93102,53331
,,,,4799,148367,93102,53331
,,,,4800,148367,93102,53331
,,,,4801,148367,93102,53331
,,,,4802,148367,93102,53331
,,,,4803,148367,93102,53331
,,,,4804,148367,93102,53331
,,,,4805,148367,93102,53331
,,,,4806,148367,93102,53331
,,,,4807,148367,93102,53331
,,,,4808,148367,93102,53331
,,,,4809,148367,93102,53331
,,,,4810,148367,93102,53331
,,,,4811,148367,93102,53331
,,,,4812,148367,93102,53331
,,,,4813,148367,93102,53331
,,,,4814,148367,93102,53331
,,,,4815,148367,93102,53331
,,,,4816,148367,93102,53331
,,,,4817,148367,93102,53331
,,,,4818,148367,93102,53331
,,,,4819,148367,93102,53331
,,,,4820,148367,93102,53331
,,,,4821,148367,93102,53331
,,,,4822,148367,93102,53331
,,,,4823,148367,93102,53331
,,,,4824,148367,93102,53331
,,,,4825,148367,93102,53331
,,,,4826,148367,93102,53331
,,,,4827,148367,93102,53331
,,,,4828,148367,93102,53331
,,,,4829,148367,93102,53331
,,,,4830,148367,93102,53331
,,,,4831,148367,93102,53331
,,,,4832,148367,93102,53331
,,,,4833,148367,93102,53331
,,,,4834,148367,93102,53331
,,,,4835,148367,93102,53331
,,,,4836,148367,93102,53331
,,,,4837,148367,93102,53331
,,,,4838,148367,93102,53331
,,,,4839,148367,93102,53331
,,,,4840,148367,93102,53331
,,,,4841,148367,93102,53331
,,,,4842,148367,93102,53331
,,,,4843,148367,93102,53331
,,,,4844,148367,93102,53331
,,,,4845,148367,93102,53331
,,,,4846,148367,93102,53331
,,,,4847,148367,93102,53331
,,,,4848,148367,93102,53331
,,,,4849,148367,93102,53331
,,,,4850,148367,93102,53331
,,,,4851,148367,93102,53331
,,,,4852,148367,93102,53331
,,,,4853,148367,93102,53331
,,,,4854,148367,93102,53331
,,,,4855,148367,93102,53331
,,,,4856,148367,93102,53331
,,,,4857,148367,93102,53331
,,,,4858,148367,93102,53331
,,,,4859,148367,93102,53331
,,,,4860,148367,93102,53331
,,,,4861,148367,93102,53331
,,,,4862,148367,93102,53331
,,,,4863,148367,93102,53331
,,,,4864,148367,93102,53331
,,,,4865,148367,93102,53331
,,,,4866,148367,93102,53331
,,,,4867,148367,93102,53331
,,,,4868,148367,93102,53331
,,,,4869,148367,93102,53331
,,,,4870,148367,93102,53331
,,,,4871,148367,93102,53331
,,,,4872,148367,93102,53331
,,,,4873,148367,93102,53331
,,,,4874,148367,93102,53331
,,,,4875,148367,93102,53331
,,,,4876,148367,93102,53331
,,,,4877,148367,93102,53331
,,,,4878,148367,93102,53331
,,,,4879,148367,93102,53331
,,,,4880,148367,93102,53331
,,,,4881,148367,93102,53331
,,,,4882,148367,93102,53331
,,,,4883,148367,93102,53331
,,,,4884,148367,93102,53331
,,,,4885,148367,93102,53331
,,,,4886,148367,93102,53331
,,,,4887,148367,93102,53331
,,,,4888,148367,93102,53331
,,,,4889,148367,93102,53331
,,,,4890,148367,93102,53331
,,,,4891,148367,93102,53331
,,,,4892,148367,93102,53331
,,,,4893,148367,93102,53331
,,,,4894,148367,93102,53331
,,,,4895,148367,93102,53331
,,,,4896,148367,93102,53331
,,,,4897,148367,93102,53331
,,,,4898,148367,93102,53331
,,,,4899,148367,93102,53331
,,,,4900,148367,93102,53331
,,,,4901,148367,93102,53331
,,,,4902,148367,93102,53331
,,,,4903,148367,93102,53331
,,,,4904,148367,93102,53331
,,,,4905,148367,93102,53331
,,,,4906,148367,93102,53331
,,,,4907,148367,93102,53331
,,,,4908,148367,93102,53331
,,,,4909,148367,93102,53331
,,,,4910,148367,93102,53331
,,,,4911,148367,93102,53331
,,,,4912,148367,93102,53331
,,,,4913,148367,93102,53331
,,,,4914,148367,93102,53331
,,,,4915,148367,93102,53331
,,,,4916,148367,93102,53331
,,,,4917,148367,93102,53331
,,,,4918,148367,93102,53331
,,,,4919,148367,93102,53331
,,,,4920,148367,93102,53331
,,,,4921,148367,93102,53331
,,,,4922,148367,93102,53331
,,,,4923,148367,93102,53331
,,,,4924,148367,93102,53331
,,,,4925,148367,93102,53331
,,,,4926,148367,93102,53331
,,,,4927,148367,93102,53331
,,,,4928,148367,93102,53331
,,,,4929,148367,93102,53331
,,,,4930,148367,93102,53331
,,,,4931,148367,93102,53331
,,,,4932,148367,93102,53331
,,,,4933,148367,93102,53331
,,,,4934,148367,93102,53331
,,,,4935,148367,93102,53331
,,,,4936,148367,93102,53331
,,,,4937,148367,93102,53331
,,,,4938,148367,93102,53331
,,,,4939,148367,93102,53331
,,,,4940,148367,93102,53331
,,,,4941,148367,93102,53331
,,,,4942,148367,93102,53331
,,,,4943,148367,93102,53331
,,,,4944,148367,93102,53331
,,,,4945,148367,93102,53331
,,,,4946,148367,93102,53331
,,,,4947,148367,93102,53331
,,,,4948,148367,93102,53331
,,,,4949,148367,93102,53331
,,,,4950,148367,93102,53331
,,,,4951,148367,93102,53331
,,,,4952,148367,93102,53331
,,,,4953,148367,93102,53331
,,,,4954,148367,93102,53331
,,,,4955,148367,93102,53331
,,,,4956,148367,93102,53331
,,,,4957,148367,93102,53331
,,,,4958,148367,93102,53331
,,,,4959,148367,93102,53331
,,,,4960,148367,93102,53331
,,,,4961,148367,93102,53331
,,,,4962,148367,93102,53331
,,,,4963,148367,93102,53331
,,,,4964,148367,93102,53331
,,,,4965,148367,93102,53331
,,,,4966,148367,93102,53331
,,,,4967,148367,93102,53331
,,,,4968,148367,93102,53331
,,,,4969,148367,93102,53331
,,,,4970,148367,93102,53331
,,,,4971,148367,93102,53331
,,,,4972,148367,93102,53331
,,,,4973,148367,93102,53331
,,,,4974,148367,93102,53331
,,,,4975,148367,93102,53331
,,,,4976,148367,93102,53331
,,,,4977,148367,93102,53331
,,,,4978,148367,93102,53331
,,,,4979,148367,93102,53331
,,,,4980,148367,93102,53331
,,,,4981,148367,93102,53331
,,,,4982,148367,93102,53331
,,,,4983,148367,93102,53331
,,,,4984,148367,93102,53331
,,,,4985,148367,93102,53331
,,,,4986,148367,93102,53331
,,,,4987,148367,93102,53331
,,,,4988,148367,93102,53331
,,,,4989,148367,93102,53331
,,,,4990,148367,93102,53331
,,,,4991,148367,93102,53331
,,,,4992,148367,93102,53331
,,,,4993,148367,93102,53331
,,,,4994,148367,93102,53331
,,,,4995,148367,93102,53331
,,,,4996,148367,93102,53331
,,,,4997,148367,93102,53331
,,,,4998,148367,93102,53331
,,,,4999,148367,93102,53331
,,,,5000,148367,93102,53331
,,,,5001,148367,93102,53331
,,,,5002,148367,93102,53331
,,,,5003,148367,93102,53331
,,,,5004,148367,93102,53331
,,,,5005,148367,93102,53331
,,,,5006,148367,93102,53331
,,,,5007,148367,93102,53331
,,,,5008,148367,93102,53331
,,,,5009,148367,93102,53331
,,,,5010,148367,93102,53331
,,,,5011,148367,93102,53331
,,,,5012,148367,93102,53331
,,,,5013,148367,93102,53331
,,,,5014,148367,93102,53331
,,,,5015,148367,93102,53331
,,,,5016,148367,93102,53331
,,,,5017,148367,93102,53331
,,,,5018,148367,93102,53331
,,,,5019,148367,93102,53331
,,,,5020,148367,93102,53331
,,,,5021,148367,93102,53331
,,,,5022,148367,93102,53331
,,,,5023,148367,93102,53331
,,,,5024,148367,93102,53331
,,,,5025,148367,93102,53331
,,,,5026,148367,93102,53331
,,,,5027,148367,93102,53331
,,,,5028,148367,93102,53331
,,,,5029,148367,93102,53331
,,,,5030,148367,93102,53331
,,,,5031,148367,93102,53331
,,,,5032,148367,93102,53331
,,,,5033,148367,93102,53331
,,,,5034,148367,93102,53331
,,,,5035,148367,93102,53331
,,,,5036,148367,93102,53331
,,,,5037,148367,93102,53331
,,,,5038,148367,93102,53331
,,,,5039,148367,93102,53331
,,,,5040,148367,93102,53331
,,,,5041,148367,93102,53331
,,,,5042,148367,93102,53331
,,,,5043,148367,93102,53331
,,,,5044,148367,93102,53331
,,,,5045,148367,93102,53331
,,,,5046,148367,93102,53331
,,,,5047,148367,93102,53331
,,,,5048,148367,93102,53331
,,,,5049,148367,93102,53331
,,,,5050,148367,93102,53331
,,,,5051,148367,93102,53331
,,,,5052,148367,93102,53331
,,,,5053,148367,93102,53331
,,,,5054,148367,93102,53331
,,,,5055,148367,93102,53331
,,,,5056,148367,93102,53331
,,,,5057,148367,93102,53331
,,,,5058,148367,93102,53331
,,,,5059,148367,93102,53331
,,,,5060,148367,93102,53331
,,,,5061,148367,93102,53331
,,,,5062,148367,93102,53331
,,,,5063,148367,93102,53331
,,,,5064,148367,93102,53331
,,,,5065,148367,93102,53331
,,,,5066,148367,93102,53331
,,,,5067,148367,93102,53331
,,,,5068,148367,93102,53331
,,,,5069,148367,93102,53331
,,,,5070,148367,93102,53331
,,,,5071,148367,93102,53331
,,,,5072,148367,93102,53331
,,,,5073,148367,93102,53331
,,,,5074,148367,93102,53331
,,,,5075,148367,93102,53331
,,,,5076,148367,93102,53331
,,,,5077,148367,93102,53331
,,,,5078,148367,93102,53331
,,,,5079,148367,93102,53331
,,,,5080,148367,93102,53331
,,,,5081,148367,93102,53331
,,,,5082,148367,93102,53331
,,,,5083,148367,93102,53331
,,,,5084,148367,93102,53331
,,,,5085,148367,93102,53331
,,,,5086,148367,93102,53331
,,,,5087,148367,93102,53331
,,,,5088,148367,93102,53331
,,,,5089,148367,93102,53331
,,,,5090,148367,93102,53331
,,,,5091,148367,93102,53331
,,,,5092,148367,93102,53331
,,,,5093,148367,93102,53331
,,,,5094,148367,93102,53331
,,,,5095,148367,93102,53331
,,,,5096,148367,93102,53331
,,,,5097,148367,93102,53331
,,,,5098,148367,93102,53331
,,,,5099,148367,93102,53331
,,,,5100,148367,93102,53331
,,,,5101,148367,93102,53331
,,,,5102,148367,93102,53331
,,,,5103,148367,93102,53331
,,,,5104,148367,93102,53331
,,,,5105,148367,93102,53331
,,,,5106,148367,93102,53331
,,,,5107,148367,93102,53331
,,,,5108,148367,93102,53331
,,,,5109,148367,93102,53331
,,,,5110,148367,93102,53331
,,,,5111,148367,93102,53331
,,,,5112,148367,93102,53331
,,,,5113,148367,93102,53331
,,,,5114,148367,93102,53331
,,,,5115,148367,93102,53331
,,,,5116,148367,93102,53331
,,,,5117,148367,93102,53331
,,,,5118,148367,93102,53331
,,,,5119,148367,93102,53331
,,,,5120,148367,93102,53331
,,,,5121,148367,93102,53331
,,,,5122,148367,93102,53331
,,,,5123,148367,93102,53331
,,,,5124,148367,93102,53331
,,,,5125,148367,93102,53331
,,,,5126,148367,93102,53331
,,,,5127,148367,93102,53331
,,,,5128,148367,93102,53331
,,,,5129,148367,93102,53331
,,,,5130,148367,93102,53331
,,,,5131,148367,93102,53331
,,,,5132,148367,93102,53331
,,,,5133,148367,93102,53331
,,,,5134,148367,93102,53331
,,,,5135,148367,93102,53331
,,,,5136,148367,93102,53331
,,,,5137,148367,93102,53331
,,,,5138,148367,93102,53331
,,,,5139,148367,93102,53331
,,,,5140,148367,93102,53331
,,,,5141,148367,93102,53331
,,,,5142,148367,93102,53331
,,,,5143,148367,93102,53331
,,,,5144,148367,93102,53331
,,,,5145,148367,93102,53331
,,,,5146,148367,93102,53331
,,,,5147,148367,93102,53331
,,,,5148,148367,93102,53331
,,,,5149,148367,93102,53331
,,,,5150,148367,93102,53331
,,,,5151,148367,93102,53331
,,,,5152,148367,93102,53331
,,,,5153,148367,93102,53331
,,,,5154,148367,93102,53331
,,,,5155,148367,93102,53331
,,,,5156,148367,93102,53331
,,,,5157,148367,93102,53331
,,,,5158,148367,93102,53331
,,,,5159,148367,93102,53331
,,,,5160,148367,93102,53331
,,,,5161,148367,93102,53331
,,,,5162,148367,93102,53331
,,,,5163,148367,93102,53331
,,,,5164,148367,93102,53331
,,,,5165,148367,93102,53331
,,,,5166,148367,93102,53331
,,,,5167,148367,93102,53331
,,,,5168,148367,93102,53331
,,,,5169,148367,93102,53331
,,,,5170,148367,93102,53331
,,,,5171,148367,93102,53331
,,,,5172,148367,93102,53331
,,,,5173,148367,93102,53331
,,,,5174,148367,93102,53331
,,,,5175,148367,93102,53331
,,,,5176,148367,93102,53331
,,,,5177,148367,93102,53331
,,,,5178,148367,93102,53331
,,,,5179,148367,93102,53331
,,,,5180,148367,93102,53331
,,,,5181,148367,93102,53331
,,,,5182,148367,93102,53331
,,,,5183,148367,93102,53331
,,,,5184,148367,93102,53331
,,,,5185,148367,93102,53331
,,,,5186,148367,93102,53331
,,,,5187,148367,93102,53331
,,,,5188,148367,93102,53331
,,,,5189,148367,93102,53331
,,,,5190,148367,93102,53331
,,,,5191,148367,93102,53331
,,,,5192,148367,93102,53331
,,,,5193,148367,93102,53331
,,,,5194,148367,93102,53331
,,,,5195,148367,93102,53331
,,,,5196,148367,93102,53331
,,,,5197,148367,93102,53331
,,,,5198,148367,93102,53331
,,,,5199,148367,93102,53331
,,,,5200,148367,93102,53331
,,,,5201,148367,93102,53331
,,,,5202,148367,93102,53331
,,,,5203,148367,93102,53331
,,,,5204,148367,93102,53331
,,,,5205,148367,93102,53331
,,,,5206,148367,93102,53331
,,,,5207,148367,93102,53331
,,,,5208,148367,93102,53331
,,,,5209,148367,93102,53331
,,,,5210,148367,93102,53331
,,,,5211,148367,93102,53331
,,,,5212,148367,93102,53331
,,,,5213,148367,93102,53331
,,,,5214,148367,93102,53331
,,,,5215,148367,93102,53331
,,,,5216,148367,93102,53331
,,,,5217,148367,93102,53331
,,,,5218,148367,93102,53331
,,,,5219,148367,93102,53331
,,,,5220,148367,93102,53331
,,,,5221,148367,93102,53331
,,,,5222,148367,93102,53331
,,,,5223,148367,93102,53331
,,,,5224,148367,93102,53331
,,,,5225,148367,93102,53331
,,,,5226,148367,93102,53331
,,,,5227,148367,93102,53331
,,,,5228,148367,93102,53331
,,,,5229,148367,93102,53331
,,,,5230,148367,93102,53331
,,,,5231,148367,93102,53331
,,,,5232,148367,93102,53331
,,,,5233,148367,93102,53331
,,,,5234,148367,93102,53331
,,,,5235,148367,93102,53331
,,,,5236,148367,93102,53331
,,,,5237,148367,93102,53331
,,,,5238,148367,93102,53331
,,,,5239,148367,93102,53331
,,,,5240,148367,93102,53331
,,,,5241,148367,93102,53331
,,,,5242,148367,93102,53331
,,,,5243,148367,93102,53331
,,,,5244,148367,93102,53331
,,,,5245,148367,93102,53331
,,,,5246,148367,93102,53331
,,,,5247,148367,93102,53331
,,,,5248,148367,93102,53331
,,,,5249,148367,93102,53331
,,,,5250,148367,93102,53331
,,,,5251,148367,93102,53331
,,,,5252,148367,93102,53331
,,,,5253,148367,93102,53331
,,,,5254,148367,93102,53331
,,,,5255,148367,93102,53331
,,,,5256,148367,93102,53331
,,,,5257,148367,93102,53331
,,,,5258,148367,93102,53331
,,,,5259,148367,93102,53331
,,,,5260,148367,93102,53331
,,,,5261,148367,93102,53331
,,,,5262,148367,93102,53331
,,,,5263,148367,93102,53331
,,,,5264,148367,93102,53331
,,,,5265,148367,93102,53331
,,,,5266,148367,93102,53331
,,,,5267,148367,93102,53331
,,,,5268,148367,93102,53331
,,,,5269,148367,93102,53331
,,,,5270,148367,93102,53331
,,,,5271,148367,93102,53331
,,,,5272,148367,93102,53331
,,,,5273,148367,93102,53331
,,,,5274,148367,93102,53331
,,,,5275,148367,93102,53331
,,,,5276,148367,93102,53331
,,,,5277,148367,93102,53331
,,,,5278,148367,93102,53331
,,,,5279,148367,93102,53331
,,,,5280,148367,93102,53331
,,,,5281,148367,93102,53331
,,,,5282,148367,93102,53331
,,,,5283,148367,93102,53331
,,,,5284,148367,93102,53331
,,,,5285,148367,93102,53331
,,,,5286,148367,93102,53331
,,,,5287,148367,93102,53331
,,,,5288,148367,93102,53331
,,,,5289,148367,93102,53331
,,,,5290,148367,93102,53331
,,,,5291,148367,93102,53331
,,,,5292,148367,93102,53331
,,,,5293,148367,93102,53331
,,,,5294,148367,93102,53331
,,,,5295,148367,93102,53331
,,,,5296,148367,93102,53331
,,,,5297,148367,93102,53331
,,,,5298,148367,93102,53331
,,,,5299,148367,93102,53331
,,,,5300,148367,93102,53331
,,,,5301,148367,93102,53331
,,,,5302,148367,93102,53331
,,,,5303,148367,93102,53331
,,,,5304,148367,93102,53331
,,,,5305,148367,93102,53331
,,,,5306,148367,93102,53331
,,,,5307,148367,93102,53331
,,,,5308,148367,93102,53331
,,,,5309,148367,93102,53331
,,,,5310,148367,93102,53331
,,,,5311,148367,93102,53331
,,,,5312,148367,93102,53331
,,,,5313,148367,93102,53331
,,,,5314,148367,93102,53331
,,,,5315,148367,93102,53331
,,,,5316,148367,93102,53331
,,,,5317,148367,93102,53331
,,,,5318,148367,93102,53331
,,,,5319,148367,93102,53331
,,,,5320,148367,93102,53331
,,,,5321,148367,93102,53331
,,,,5322,148367,93102,53331
,,,,5323,148367,93102,53331
,,,,5324,148367,93102,53331
,,,,5325,148367,93102,53331
,,,,5326,148367,93102,53331
,,,,5327,148367,93102,53331
,,,,5328,148367,93102,53331
,,,,5329,148367,93102,53331
,,,,5330,148367,93102,53331
,,,,5331,148367,93102,53331
,,,,5332,148367,93102,53331
,,,,5333,148367,93102,53331
,,,,5334,148367,93102,53331
,,,,5335,148367,93102,53331
,,,,5336,148367,93102,53331
,,,,5337,148367,93102,53331
,,,,5338,148367,93102,53331
,,,,5339,148367,93102,53331
,,,,5340,148367,93102,53331
,,,,5341,148367,93102,53331
,,,,5342,148367,93102,53331
,,,,5343,148367,93102,53331
,,,,5344,148367,93102,53331
,,,,5345,148367,93102,53331
,,,,5346,148367,93102,53331
,,,,5347,148367,93102,53331
,,,,5348,148367,93102,53331
,,,,5349,148367,93102,53331
,,,,5350,148367,93102,53331
,,,,5351,148367,93102,53331
,,,,5352,148367,93102,53331
,,,,5353,148367,93102,53331
,,,,5354,148367,93102,53331
,,,,5355,148367,93102,53331
,,,,5356,148367,93102,53331
,,,,5357,148367,93102,53331
,,,,5358,148367,93102,53331
,,,,5359,148367,93102,53331
,,,,5360,148367,93102,53331
,,,,5361,148367,93102,53331
,,,,5362,148367,93102,53331
,,,,5363,148367,93102,53331
,,,,5364,148367,93102,53331
,,,,5365,148367,93102,53331
,,,,5366,148367,93102,53331
,,,,5367,148367,93102,53331
,,,,5368,148367,93102,53331
,,,,5369,148367,93102,53331
,,,,5370,148367,93102,53331
,,,,5371,148367,93102,53331
,,,,5372,148367,93102,53331
,,,,5373,148367,93102,53331
,,,,5374,148367,93102,53331
,,,,5375,148367,93102,53331
,,,,5376,148367,93102,53331
,,,,5377,148367,93102,53331
,,,,5378,148367,93102,53331
,,,,5379,148367,93102,53331
,,,,5380,148367,93102,53331
,,,,5381,148367,93102,53331
,,,,5382,148367,93102,53331
,,,,5383,148367,93102,53331
,,,,5384,148367,93102,53331
,,,,5385,148367,93102,53331
,,,,5386,148367,93102,53331
,,,,5387,148367,93102,53331
,,,,5388,148367,93102,53331
,,,,5389,148367,93102,53331
,,,,5390,148367,93102,53331
,,,,5391,148367,93102,53331
,,,,5392,148367,93102,53331
,,,,5393,148367,93102,53331
,,,,5394,148367,93102,53331
,,,,5395,148367,93102,53331
,,,,5396,148367,93102,53331
,,,,5397,148367,93102,53331
,,,,5398,148367,93102,53331
,,,,5399,148367,93102,53331
,,,,5400,148367,93102,53331
,,,,5401,148367,93102,53331
,,,,5402,148367,93102,53331
,,,,5403,148367,93102,53331
,,,,5404,148367,93102,53331
,,,,5405,148367,93102,53331
,,,,5406,148367,93102,53331
,,,,5407,148367,93102,53331
,,,,5408,148367,93102,53331
,,,,5409,148367,93102,53331
,,,,5410,148367,93102,53331
,,,,5411,148367,93102,53331
,,,,5412,148367,93102,53331
,,,,5413,148367,93102,53331
,,,,5414,148367,93102,53331
,,,,5415,148367,93102,53331
,,,,5416,148367,93102,53331
,,,,5417,148367,93102,53331
,,,,5418,148367,93102,53331
,,,,5419,148367,93102,53331
,,,,5420,148367,93102,53331
,,,,5421,148367,93102,53331
,,,,5422,148367,93102,53331
,,,,5423,148367,93102,53331
,,,,5424,148367,93102,53331
,,,,5425,148367,93102,53331
,,,,5426,148367,93102,53331
,,,,5427,148367,93102,53331
,,,,5428,148367,93102,53331
,,,,5429,148367,93102,53331
,,,,5430,148367,93102,53331
,,,,5431,148367,93102,53331
,,,,5432,148367,93102,53331
,,,,5433,148367,93102,53331
,,,,5434,148367,93102,53331
,,,,5435,148367,93102,53331
,,,,5436,148367,93102,53331
,,,,5437,148367,93102,53331
,,,,5438,148367,93102,53331
,,,,5439,148367,93102,53331
,,,,5440,148367,93102,53331
,,,,5441,148367,93102,53331
,,,,5442,148367,93102,53331
,,,,5443,148367,93102,53331
,,,,5444,148367,93102,53331
,,,,5445,148367,93102,53331
,,,,5446,148367,93102,53331
,,,,5447,148367,93102,53331
,,,,5448,148367,93102,53331
,,,,5449,148367,93102,53331
,,,,5450,148367,93102,53331
,,,,5451,148367,93102,53331
,,,,5452,148367,93102,53331
,,,,5453,148367,93102,53331
,,,,5454,148367,93102,53331
,,,,5455,148367,93102,53331
,,,,5456,148367,93102,53331
,,,,5457,148367,93102,53331
,,,,5458,148367,93102,53331
,,,,5459,148367,93102,53331
,,,,5460,148367,93102,53331
,,,,5461,148367,93102,53331
,,,,5462,148367,93102,53331
,,,,5463,148367,93102,53331
,,,,5464,148367,93102,53331
,,,,5465,148367,93102,53331
,,,,5466,148367,93102,53331
,,,,5467,148367,93102,53331
,,,,5468,148367,93102,53331
,,,,5469,148367,93102,53331
,,,,5470,148367,93102,53331
,,,,5471,148367,93102,53331
,,,,5472,148367,93102,53331
,,,,5473,148367,93102,53331
,,,,5474,148367,93102,53331
,,,,5475,148367,93102,53331
,,,,5476,148367,93102,53331
,,,,5477,148367,93102,53331
,,,,5478,148367,93102,53331
,,,,5479,148367,93102,53331
,,,,5480,148367,93102,53331
,,,,5481,148367,93102,53331
,,,,5482,148367,93102,53331
,,,,5483,148367,93102,53331
,,,,5484,148367,93102,53331
,,,,5485,148367,93102,53331
,,,,5486,148367,93102,53331
,,,,5487,148367,93102,53331
,,,,5488,148367,93102,53331
,,,,5489,148367,93102,53331
,,,,5490,148367,93102,53331
,,,,5491,148367,93102,53331
,,,,5492,148367,93102,53331
,,,,5493,148367,93102,53331
,,,,5494,148367,93102,53331
,,,,5495,148367,93102,53331
,,,,5496,148367,93102,53331
,,,,5497,148367,93102,53331
,,,,5498,148367,93102,53331
,,,,5499,148367,93102,53331
,,,,5500,148367,93102,53331
,,,,5501,148367,93102,53331
,,,,5502,148367,93102,53331
,,,,5503,148367,93102,53331
,,,,5504,148367,93102,53331
,,,,5505,148367,93102,53331
,,,,5506,148367,93102,53331
,,,,5507,148367,93102,53331
,,,,5508,148367,93102,53331
,,,,5509,148367,93102,53331
,,,,5510,148367,93102,53331
,,,,5511,148367,93102,53331
,,,,5512,148367,93102,53331
,,,,5513,148367,93102,53331
,,,,5514,148367,93102,53331
,,,,5515,148367,93102,53331
,,,,5516,148367,93102,53331
,,,,5517,148367,93102,53331
,,,,5518,148367,93102,53331
,,,,5519,148367,93102,53331
,,,,5520,148367,93102,53331
,,,,5521,148367,93102,53331
,,,,5522,148367,93102,53331
,,,,5523,148367,93102,53331
,,,,5524,148367,93102,53331
,,,,5525,148367,93102,53331
,,,,5526,148367,93102,53331
,,,,5527,148367,93102,53331
,,,,5528,148367,93102,53331
,,,,5529,148367,93102,53331
,,,,5530,148367,93102,53331
,,,,5531,148367,93102,53331
,,,,5532,148367,93102,53331
,,,,5533,148367,93102,53331
,,,,5534,148367,93102,53331
,,,,5535,148367,93102,53331
,,,,5536,148367,93102,53331
,,,,5537,148367,93102,53331
,,,,5538,148367,93102,53331
,,,,5539,148367,93102,53331
,,,,5540,148367,93102,53331
,,,,5541,148367,93102,53331
,,,,5542,148367,93102,53331
,,,,5543,148367,93102,53331
,,,,5544,148367,93102,53331
,,,,5545,148367,93102,53331
,,,,5546,148367,93102,53331
,,,,5547,148367,93102,53331
,,,,5548,148367,93102,53331
,,,,5549,148367,93102,53331
,,,,5550,148367,93102,53331
,,,,5551,148367,93102,53331
,,,,5552,148367,93102,53331
,,,,5553,148367,93102,53331
,,,,5554,148367,93102,53331
,,,,5555,148367,93102,53331
,,,,5556,148367,93102,53331
,,,,5557,148367,93102,53331
,,,,5558,148367,93102,53331
,,,,5559,148367,93102,53331
,,,,5560,148367,93102,53331
,,,,5561,148367,93102,53331
,,,,5562,148367,93102,53331
,,,,5563,148367,93102,53331
,,,,5564,148367,93102,53331
,,,,5565,148367,93102,53331
,,,,5566,148367,93102,53331
,,,,5567,148367,93102,53331
,,,,5568,148367,93102,53331
,,,,5569,148367,93102,53331
,,,,5570,148367,93102,53331
,,,,5571,148367,93102,53331
,,,,5572,148367,93102,53331
,,,,5573,148367,93102,53331
,,,,5574,148367,93102,53331
,,,,5575,148367,93102,53331
,,,,5576,148367,93102,53331
,,,,5577,148367,93102,53331
,,,,5578,148367,93102,53331
,,,,5579,148367,93102,53331
,,,,5580,148367,93102,53331
,,,,5581,148367,93102,53331
