Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,2868,148367
,,,,2869,148367
,,,,2870,148367
,,,,2871,148367
,,,,2872,148367
,,,,2873,148367
,,,,2874,148367
,,,,2875,148367
,,,,2876,148367
,,,,2877,148367
,,,,2878,148367
,,,,2879,148367
,,,,2880,148367
,,,,2881,148367
,,,,2882,148367
,,,,2883,148367
,,,,2884,148367
,,,,2885,148367
,,,,2886,148367
,,,,2887,148367
,,,,2888,148367
,,,,2889,148367
,,,,2890,148367
,,,,2891,148367
,,,,2892,148367
,,,,2893,148367
,,,,2894,148367
,,,,2895,148367
,,,,2896,148367
,,,,2897,148367
,,,,2898,148367
,,,,2899,148367
,,,,2900,148367
,,,,2901,148367
,,,,2902,148367
,,,,2903,148367
,,,,2904,148367
,,,,2905,148367
,,,,2906,148367
,,,,2907,148367
,,,,2908,148367
,,,,2909,148367
,,,,2910,148367
,,,,2911,148367
,,,,2912,148367
,,,,2913,148367
,,,,2914,148367
,,,,2915,148367
,,,,2916,148367
,,,,2917,148367
,,,,2918,148367
,,,,2919,148367
,,,,2920,148367
,,,,2921,148367
,,,,2922,148367
,,,,2923,148367
,,,,2924,148367
,,,,2925,148367
,,,,2926,148367
,,,,2927,148367
,,,,2928,148367
,,,,2929,148367
,,,,2930,148367
,,,,2931,148367
,,,,2932,148367
,,,,2933,148367
,,,,2934,148367
,,,,2935,148367
,,,,2936,148367
,,,,2937,148367
,,,,2938,148367
,,,,2939,148367
,,,,2940,148367
,,,,2941,148367
,,,,2942,148367
,,,,2943,148367
,,,,2944,148367
,,,,2945,148367
,,,,2946,148367
,,,,2947,148367
,,,,2948,148367
,,,,2949,148367
,,,,2950,148367
,,,,2951,148367
,,,,2952,148367
,,,,2953,148367
,,,,2954,148367
,,,,2955,148367
,,,,2956,148367
,,,,2957,148367
,,,,2958,148367
,,,,2959,148367
,,,,2960,148367
,,,,2961,148367
,,,,2962,148367
,,,,2963,148367
,,,,2964,148367
,,,,2965,148367
,,,,2966,148367
,,,,2967,148367
,,,,2968,148367
,,,,2969,148367
,,,,2970,148367
,,,,2971,148367
,,,,2972,148367
,,,,2973,148367
,,,,2974,148367
,,,,2975,148367
,,,,2976,148367
,,,,2977,148367
,,,,2978,148367
,,,,2979,148367
,,,,2980,148367
,,,,2981,148367
,,,,2982,148367
,,,,2983,148367
,,,,2984,148367
,,,,2985,148367
,,,,2986,148367
,,,,2987,148367
,,,,2988,148367
,,,,2989,148367
,,,,2990,148367
,,,,2991,148367
,,,,2992,148367
,,,,2993,148367
,,,,2994,148367
,,,,2995,148367
,,,,2996,148367
,,,,2997,148367
,,,,2998,148367
,,,,2999,148367
,,,,3000,148367
,,,,3001,148367
,,,,3002,148367
,,,,3003,148367
,,,,3004,148367
,,,,3005,148367
,,,,3006,148367
,,,,3007,148367
,,,,3008,148367
,,,,3009,148367
,,,,3010,148367
,,,,3011,148367
,,,,3012,148367
,,,,3013,148367
,,,,3014,148367
,,,,3015,148367
,,,,3016,148367
,,,,3017,148367
,,,,3018,148367
,,,,3019,148367
,,,,3020,148367
,,,,3021,148367
,,,,3022,148367
,,,,3023,148367
,,,,3024,148367
,,,,3025,148367
,,,,3026,148367
,,,,3027,148367
,,,,3028,148367
,,,,3029,148367
,,,,3030,148367
,,,,3031,148367
,,,,3032,148367
,,,,3033,148367
,,,,3034,148367
,,,,3035,148367
,,,,3036,148367
,,,,3037,148367
,,,,3038,148367
,,,,3039,148367
,,,,3040,148367
,,,,3041,148367
,,,,3042,148367
,,,,3043,148367
,,,,3044,148367
,,,,3045,148367
,,,,3046,148367
,,,,3047,148367
,,,,3048,148367
,,,,3049,148367
,,,,3050,148367
,,,,3051,148367
,,,,3052,148367
,,,,3053,148367
,,,,3054,148367
,,,,3055,148367
,,,,3056,148367
,,,,3057,148367
,,,,3058,148367
,,,,3059,148367
,,,,3060,148367
,,,,3061,148367
,,,,3062,148367
,,,,3063,148367
,,,,3064,148367
,,,,3065,148367
,,,,3066,148367
,,,,3067,148367
,,,,3068,148367
,,,,3069,148367
,,,,3070,148367
,,,,3071,148367
,,,,3072,148367
,,,,3073,148367
,,,,3074,148367
,,,,3075,148367
,,,,3076,148367
,,,,3077,148367
,,,,3078,148367
,,,,3079,148367
,,,,3080,148367
,,,,3081,148367
,,,,3082,148367
,,,,3083,148367
,,,,3084,148367
,,,,3085,148367
,,,,3086,148367
,,,,3087,148367
,,,,3088,148367
,,,,3089,148367
,,,,3090,148367
,,,,3091,148367
,,,,3092,148367
,,,,3093,148367
,,,,3094,148367
,,,,3095,148367
,,,,3096,148367
,,,,3097,148367
,,,,3098,148367
,,,,3099,148367
,,,,3100,148367
,,,,3101,148367
,,,,3102,148367
,,,,3103,148367
,,,,3104,148367
,,,,3105,148367
,,,,3106,148367
,,,,3107,148367
,,,,3108,148367
,,,,3109,148367
,,,,3110,148367
,,,,3111,148367
,,,,3112,148367
,,,,3113,148367
,,,,3114,148367
,,,,3115,148367
,,,,3116,148367
,,,,3117,148367
,,,,3118,148367
,,,,3119,148367
,,,,3120,148367
,,,,3121,148367
,,,,3122,148367
,,,,3123,148367
,,,,3124,148367
,,,,3125,148367
,,,,3126,148367
,,,,3127,148367
,,,,3128,148367
,,,,3129,148367
,,,,3130,148367
,,,,3131,148367
,,,,3132,148367
,,,,3133,148367
,,,,3134,148367
,,,,3135,148367
,,,,3136,148367
,,,,3137,148367
,,,,3138,148367
,,,,3139,148367
,,,,3140,148367
,,,,3141,148367
,,,,3142,148367
,,,,3143,148367
,,,,3144,148367
,,,,3145,148367
,,,,3146,148367
,,,,3147,148367
,,,,3148,148367
,,,,3149,148367
,,,,3150,148367
,,,,3151,148367
,,,,3152,148367
,,,,3153,148367
,,,,3154,148367
,,,,3155,148367
,,,,3156,148367
,,,,3157,148367
,,,,3158,148367
,,,,3159,148367
,,,,3160,148367
,,,,3161,148367
,,,,3162,148367
,,,,3163,148367
,,,,3164,148367
,,,,3165,148367
,,,,3166,148367
,,,,3167,148367
,,,,3168,148367
,,,,3169,148367
,,,,3170,148367
,,,,3171,148367
,,,,3172,148367
,,,,3173,148367
,,,,3174,148367
,,,,3175,148367
,,,,3176,148367
,,,,3177,148367
,,,,3178,148367
,,,,3179,148367
,,,,3180,148367
,,,,3181,148367
,,,,3182,148367
,,,,3183,148367
,,,,3184,148367
,,,,3185,148367
,,,,3186,148367
,,,,3187,148367
,,,,3188,148367
,,,,3189,148367
,,,,3190,148367
,,,,3191,148367
,,,,3192,148367
,,,,3193,148367
,,,,3194,148367
,,,,3195,148367
,,,,3196,148367
,,,,3197,148367
,,,,3198,148367
,,,,3199,148367
,,,,3200,148367
,,,,3201,148367
,,,,3202,148367
,,,,3203,148367
,,,,3204,148367
,,,,3205,148367
,,,,3206,148367
,,,,3207,148367
,,,,3208,148367
,,,,3209,148367
,,,,3210,148367
,,,,3211,148367
,,,,3212,148367
,,,,3213,148367
,,,,3214,148367
,,,,3215,148367
,,,,3216,148367
,,,,3217,148367
,,,,3218,148367
,,,,3219,148367
,,,,3220,148367
,,,,3221,148367
,,,,3222,148367
,,,,3223,148367
,,,,3224,148367
,,,,3225,148367
,,,,3226,148367
,,,,3227,148367
,,,,3228,148367
,,,,3229,148367
,,,,3230,148367
,,,,3231,148367
,,,,3232,148367
,,,,3233,148367
,,,,3234,148367
,,,,3235,148367
,,,,3236,148367
,,,,3237,148367
,,,,3238,148367
,,,,3239,148367
,,,,3240,148367
,,,,3241,148367
,,,,3242,148367
,,,,3243,148367
,,,,3244,148367
,,,,3245,148367
,,,,3246,148367
,,,,3247,148367
,,,,3248,148367
,,,,3249,148367
,,,,3250,148367
,,,,3251,148367
,,,,3252,148367
,,,,3253,148367
,,,,3254,148367
,,,,3255,148367
,,,,3256,148367
,,,,3257,148367
,,,,3258,148367
,,,,3259,148367
,,,,3260,148367
,,,,3261,148367
,,,,3262,148367
,,,,3263,148367
,,,,3264,148367
,,,,3265,148367
,,,,3266,148367
,,,,3267,148367
,,,,3268,148367
,,,,3269,148367
,,,,3270,148367
,,,,3271,148367
,,,,3272,148367
,,,,3273,148367
,,,,3274,148367
,,,,3275,148367
,,,,3276,148367
,,,,3277,148367
,,,,3278,148367
,,,,3279,148367
,,,,3280,148367
,,,,3281,148367
,,,,3282,148367
,,,,3283,148367
,,,,3284,148367
,,,,3285,148367
,,,,3286,148367
,,,,3287,148367
,,,,3288,148367
,,,,3289,148367
,,,,3290,148367
,,,,3291,148367
,,,,3292,148367
,,,,3293,148367
,,,,3294,148367
,,,,3295,148367
,,,,3296,148367
,,,,3297,148367
,,,,3298,148367
,,,,3299,148367
,,,,3300,148367
,,,,3301,148367
,,,,3302,148367
,,,,3303,148367
,,,,3304,148367
,,,,3305,148367
,,,,3306,148367
,,,,3307,148367
,,,,3308,148367
,,,,3309,148367
,,,,3310,148367
,,,,3311,148367
,,,,3312,148367
,,,,3313,148367
,,,,3314,148367
,,,,3315,148367
,,,,3316,148367
,,,,3317,148367
,,,,3318,148367
,,,,3319,148367
,,,,3320,148367
,,,,3321,148367
,,,,3322,148367
,,,,3323,148367
,,,,3324,148367
,,,,3325,148367
,,,,3326,148367
,,,,3327,148367
,,,,3328,148367
,,,,3329,148367
,,,,3330,148367
,,,,3331,148367
,,,,3332,148367
,,,,3333,148367
,,,,3334,148367
,,,,3335,148367
,,,,3336,148367
,,,,3337,148367
,,,,3338,148367
,,,,3339,148367
,,,,3340,148367
,,,,3341,148367
,,,,3342,148367
,,,,3343,148367
,,,,3344,148367
,,,,3345,148367
,,,,3346,148367
,,,,3347,148367
,,,,3348,148367
,,,,3349,148367
,,,,3350,148367
,,,,3351,148367
,,,,3352,148367
,,,,3353,148367
,,,,3354,148367
,,,,3355,148367
,,,,3356,148367
,,,,3357,148367
,,,,3358,148367
,,,,3359,148367
,,,,3360,148367
,,,,3361,148367
,,,,3362,148367
,,,,3363,148367
,,,,3364,148367
,,,,3365,148367
,,,,3366,148367
,,,,3367,148367
,,,,3368,148367
,,,,3369,148367
,,,,3370,148367
,,,,3371,148367
,,,,3372,148367
,,,,3373,148367
,,,,3374,148367
,,,,3375,148367
,,,,3376,148367
,,,,3377,148367
,,,,3378,148367
,,,,3379,148367
,,,,3380,148367
,,,,3381,148367
,,,,3382,148367
,,,,3383,148367
,,,,3384,148367
,,,,3385,148367
,,,,3386,148367
,,,,3387,148367
,,,,3388,148367
,,,,3389,148367
,,,,3390,148367
,,,,3391,148367
,,,,3392,148367
,,,,3393,148367
,,,,3394,148367
,,,,3395,148367
,,,,3396,148367
,,,,3397,148367
,,,,3398,148367
,,,,3399,148367
,,,,3400,148367
,,,,3401,148367
,,,,3402,148367
,,,,3403,148367
,,,,3404,148367
,,,,3405,148367
,,,,3406,148367
,,,,3407,148367
,,,,3408,148367
,,,,3409,148367
,,,,3410,148367
,,,,3411,148367
,,,,3412,148367
,,,,3413,148367
,,,,3414,148367
,,,,3415,148367
,,,,3416,148367
,,,,3417,148367
,,,,3418,148367
,,,,3419,148367
,,,,3420,148367
,,,,3421,148367
,,,,3422,148367
,,,,3423,148367
,,,,3424,148367
,,,,3425,148367
,,,,3426,148367
,,,,3427,148367
,,,,3428,148367
,,,,3429,148367
,,,,3430,148367
,,,,3431,148367
,,,,3432,148367
,,,,3433,148367
,,,,3434,148367
,,,,3435,148367
,,,,3436,148367
,,,,3437,148367
,,,,3438,148367
,,,,3439,148367
,,,,3440,148367
,,,,3441,148367
,,,,3442,148367
,,,,3443,148367
,,,,3444,148367
,,,,3445,148367
,,,,3446,148367
,,,,3447,148367
,,,,3448,148367
,,,,3449,148367
,,,,3450,148367
,,,,3451,148367
,,,,3452,148367
,,,,3453,148367
,,,,3454,148367
,,,,3455,148367
,,,,3456,148367
,,,,3457,148367
,,,,3458,148367
,,,,3459,148367
,,,,3460,148367
,,,,3461,148367
,,,,3462,148367
,,,,3463,148367
,,,,3464,148367
,,,,3465,148367
,,,,3466,148367
,,,,3467,148367
,,,,3468,148367
,,,,3469,148367
,,,,3470,148367
,,,,3471,148367
,,,,3472,148367
,,,,3473,148367
,,,,3474,148367
,,,,3475,148367
,,,,3476,148367
,,,,3477,148367
,,,,3478,148367
,,,,3479,148367
,,,,3480,148367
,,,,3481,148367
,,,,3482,148367
,,,,3483,148367
,,,,3484,148367
,,,,3485,148367
,,,,3486,148367
,,,,3487,148367
,,,,3488,148367
,,,,3489,148367
,,,,3490,148367
,,,,3491,148367
,,,,3492,148367
,,,,3493,148367
,,,,3494,148367
,,,,3495,148367
,,,,3496,148367
,,,,3497,148367
,,,,3498,148367
,,,,3499,148367
,,,,3500,148367
,,,,3501,148367
,,,,3502,148367
,,,,3503,148367
,,,,3504,148367
,,,,3505,148367
,,,,3506,148367
,,,,3507,148367
,,,,3508,148367
,,,,3509,148367
,,,,3510,148367
,,,,3511,148367
,,,,3512,148367
,,,,3513,148367
,,,,3514,148367
,,,,3515,148367
,,,,3516,148367
,,,,3517,148367
,,,,3518,148367
,,,,3519,148367
,,,,3520,148367
,,,,3521,148367
,,,,3522,148367
,,,,3523,148367
,,,,3524,148367
,,,,3525,148367
,,,,3526,148367
,,,,3527,148367
,,,,3528,148367
,,,,3529,148367
,,,,3530,148367
,,,,3531,148367
,,,,3532,148367
,,,,3533,148367
,,,,3534,148367
,,,,3535,148367
,,,,3536,148367
,,,,3537,148367
,,,,3538,148367
,,,,3539,148367
,,,,3540,148367
,,,,3541,148367
,,,,3542,148367
,,,,3543,148367
,,,,3544,148367
,,,,3545,148367
,,,,3546,148367
,,,,3547,148367
,,,,3548,148367
,,,,3549,148367
,,,,3550,148367
,,,,3551,148367
,,,,3552,148367
,,,,3553,148367
,,,,3554,148367
,,,,3555,148367
,,,,3556,148367
,,,,3557,148367
,,,,3558,148367
,,,,3559,148367
,,,,3560,148367
,,,,3561,148367
,,,,3562,148367
,,,,3563,148367
,,,,3564,148367
,,,,3565,148367
,,,,3566,148367
,,,,3567,148367
,,,,3568,148367
,,,,3569,148367
,,,,3570,148367
,,,,3571,148367
,,,,3572,148367
,,,,3573,148367
,,,,3574,148367
,,,,3575,148367
,,,,3576,148367
,,,,3577,148367
,,,,3578,148367
,,,,3579,148367
,,,,3580,148367
,,,,3581,148367
,,,,3582,148367
,,,,3583,148367
,,,,3584,148367
,,,,3585,148367
,,,,3586,148367
,,,,3587,148367
,,,,3588,148367
,,,,3589,148367
,,,,3590,148367
,,,,3591,148367
,,,,3592,148367
,,,,3593,148367
,,,,3594,148367
,,,,3595,148367
,,,,3596,148367
,,,,3597,148367
,,,,3598,148367
,,,,3599,148367
,,,,3600,148367
,,,,3601,148367
,,,,3602,148367
,,,,3603,148367
,,,,3604,148367
,,,,3605,148367
,,,,3606,148367
,,,,3607,148367
,,,,3608,148367
,,,,3609,148367
,,,,3610,148367
,,,,3611,148367
,,,,3612,148367
,,,,3613,148367
,,,,3614,148367
,,,,3615,148367
,,,,3616,148367
,,,,3617,148367
,,,,3618,148367
,,,,3619,148367
,,,,3620,148367
,,,,3621,148367
,,,,3622,148367
,,,,3623,148367
,,,,3624,148367
,,,,3625,148367
,,,,3626,148367
,,,,3627,148367
,,,,3628,148367
,,,,3629,148367
,,,,3630,148367
,,,,3631,148367
,,,,3632,148367
,,,,3633,148367
,,,,3634,148367
,,,,3635,148367
,,,,3636,148367
,,,,3637,148367
,,,,3638,148367
,,,,3639,148367
,,,,3640,148367
,,,,3641,148367
,,,,3642,148367
,,,,3643,148367
,,,,3644,148367
,,,,3645,148367
,,,,3646,148367
,,,,3647,148367
,,,,3648,148367
,,,,3649,148367
,,,,3650,148367
,,,,3651,148367
,,,,3652,148367
,,,,3653,148367
,,,,3654,148367
,,,,3655,148367
,,,,3656,148367
,,,,3657,148367
,,,,3658,148367
,,,,3659,148367
,,,,3660,148367
,,,,3661,148367
,,,,3662,148367
,,,,3663,148367
,,,,3664,148367
,,,,3665,148367
,,,,3666,148367
,,,,3667,148367
,,,,3668,148367
,,,,3669,148367
,,,,3670,148367
,,,,3671,148367
,,,,3672,148367
,,,,3673,148367
,,,,3674,148367
,,,,3675,148367
,,,,3676,148367
,,,,3677,148367
,,,,3678,148367
,,,,3679,148367
,,,,3680,148367
,,,,3681,148367
,,,,3682,148367
,,,,3683,148367
,,,,3684,148367
,,,,3685,148367
,,,,3686,148367
,,,,3687,148367
,,,,3688,148367
,,,,3689,148367
,,,,3690,148367
,,,,3691,148367
,,,,3692,148367
,,,,3693,148367
,,,,3694,148367
,,,,3695,148367
,,,,3696,148367
,,,,3697,148367
,,,,3698,148367
,,,,3699,148367
,,,,3700,148367
,,,,3701,148367
,,,,3702,148367
,,,,3703,148367
,,,,3704,148367
,,,,3705,148367
,,,,3706,148367
,,,,3707,148367
,,,,3708,148367
,,,,3709,148367
,,,,3710,148367
,,,,3711,148367
,,,,3712,148367
,,,,3713,148367
,,,,3714,148367
,,,,3715,148367
,,,,3716,148367
,,,,3717,148367
,,,,3718,148367
,,,,3719,148367
,,,,3720,148367
,,,,3721,148367
,,,,3722,148367
,,,,3723,148367
,,,,3724,148367
,,,,3725,148367
,,,,3726,148367
,,,,3727,148367
,,,,3728,148367
,,,,3729,148367
,,,,3730,148367
,,,,3731,148367
,,,,3732,148367
,,,,3733,148367
,,,,3734,148367
,,,,3735,148367
,,,,3736,148367
,,,,3737,148367
,,,,3738,148367
,,,,3739,148367
,,,,3740,148367
,,,,3741,148367
,,,,3742,148367
,,,,3743,148367
,,,,3744,148367
,,,,3745,148367
,,,,3746,148367
,,,,3747,148367
,,,,3748,148367
,,,,3749,148367
,,,,3750,148367
,,,,3751,148367
,,,,3752,148367
,,,,3753,148367
,,,,3754,148367
,,,,3755,148367
,,,,3756,148367
,,,,3757,148367
,,,,3758,148367
,,,,3759,148367
,,,,3760,148367
,,,,3761,148367
,,,,3762,148367
,,,,3763,148367
,,,,3764,148367
,,,,3765,148367
,,,,3766,148367
,,,,3767,148367
,,,,3768,148367
,,,,3769,148367
,,,,3770,148367
,,,,3771,148367
,,,,3772,148367
,,,,3773,148367
,,,,3774,148367
,,,,3775,148367
,,,,3776,148367
,,,,3777,148367
,,,,3778,148367
,,,,3779,148367
,,,,3780,148367
,,,,3781,148367
,,,,3782,148367
,,,,3783,148367
,,,,3784,148367
,,,,3785,148367
,,,,3786,148367
,,,,3787,148367
,,,,3788,148367
,,,,3789,148367
,,,,3790,148367
,,,,3791,148367
,,,,3792,148367
,,,,3793,148367
,,,,3794,148367
,,,,3795,148367
,,,,3796,148367
,,,,3797,148367
,,,,3798,148367
,,,,3799,148367
,,,,3800,148367
,,,,3801,148367
,,,,3802,148367
,,,,3803,148367
,,,,3804,148367
,,,,3805,148367
,,,,3806,148367
,,,,3807,148367
,,,,3808,148367
,,,,3809,148367
,,,,3810,148367
,,,,3811,148367
,,,,3812,148367
,,,,3813,148367
,,,,3814,148367
,,,,3815,148367
,,,,3816,148367
,,,,3817,148367
,,,,3818,148367
,,,,3819,148367
,,,,3820,148367
,,,,3821,148367
,,,,3822,148367
,,,,3823,148367
,,,,3824,148367
,,,,3825,148367
,,,,3826,148367
,,,,3827,148367
,,,,3828,148367
,,,,3829,148367
,,,,3830,148367
,,,,3831,148367
,,,,3832,148367
,,,,3833,148367
,,,,3834,148367
,,,,3835,148367
,,,,3836,148367
,,,,3837,148367
,,,,3838,148367
,,,,3839,148367
,,,,3840,148367
,,,,3841,148367
,,,,3842,148367
,,,,3843,148367
,,,,3844,148367
,,,,3845,148367
,,,,3846,148367
,,,,3847,148367
,,,,3848,148367
,,,,3849,148367
,,,,3850,148367
,,,,3851,148367
,,,,3852,148367
,,,,3853,148367
,,,,3854,148367
,,,,3855,148367
,,,,3856,148367
,,,,3857,148367
,,,,3858,148367
,,,,3859,148367
,,,,3860,148367
,,,,3861,148367
,,,,3862,148367
,,,,3863,148367
,,,,3864,148367
,,,,3865,148367
,,,,3866,148367
,,,,3867,148367
,,,,3868,148367
,,,,3869,148367
,,,,3870,148367
,,,,3871,148367
,,,,3872,148367
,,,,3873,148367
,,,,3874,148367
,,,,3875,148367
,,,,3876,148367
,,,,3877,148367
,,,,3878,148367
,,,,3879,148367
,,,,3880,148367
,,,,3881,148367
,,,,3882,148367
,,,,3883,148367
,,,,3884,148367
,,,,3885,148367
,,,,3886,148367
,,,,3887,148367
,,,,3888,148367
,,,,3889,148367
,,,,3890,148367
,,,,3891,148367
,,,,3892,148367
,,,,3893,148367
,,,,3894,148367
,,,,3895,148367
,,,,3896,148367
,,,,3897,148367
,,,,3898,148367
,,,,3899,148367
,,,,3900,148367
,,,,3901,148367
,,,,3902,148367
,,,,3903,148367
,,,,3904,148367
,,,,3905,148367
,,,,3906,148367
,,,,3907,148367
,,,,3908,148367
,,,,3909,148367
,,,,3910,148367
,,,,3911,148367
,,,,3912,148367
,,,,3913,148367
,,,,3914,148367
,,,,3915,148367
,,,,3916,148367
,,,,3917,148367
,,,,3918,148367
,,,,3919,148367
,,,,3920,148367
,,,,3921,148367
,,,,3922,148367
,,,,3923,148367
,,,,3924,148367
,,,,3925,148367
,,,,3926,148367
,,,,3927,148367
,,,,3928,148367
,,,,3929,148367
,,,,3930,148367
,,,,3931,148367
,,,,3932,148367
,,,,3933,148367
,,,,3934,148367
,,,,3935,148367
,,,,3936,148367
,,,,3937,148367
,,,,3938,148367
,,,,3939,148367
,,,,3940,148367
,,,,3941,148367
,,,,3942,148367
,,,,3943,148367
,,,,3944,148367
,,,,3945,148367
,,,,3946,148367
,,,,3947,148367
,,,,3948,148367
,,,,3949,148367
,,,,3950,148367
,,,,3951,148367
,,,,3952,148367
,,,,3953,148367
,,,,3954,148367
,,,,3955,148367
,,,,3956,148367
,,,,3957,148367
,,,,3958,148367
,,,,3959,148367
,,,,3960,148367
,,,,3961,148367
,,,,3962,148367
,,,,3963,148367
,,,,3964,148367
,,,,3965,148367
,,,,3966,148367
,,,,3967,148367
,,,,3968,148367
,,,,3969,148367
,,,,3970,148367
,,,,3971,148367
,,,,3972,148367
,,,,3973,148367
,,,,3974,148367
,,,,3975,148367
,,,,3976,148367
,,,,3977,148367
,,,,3978,148367
,,,,3979,148367
,,,,3980,148367
,,,,3981,148367
,,,,3982,148367
,,,,3983,148367
,,,,3984,148367
,,,,3985,148367
,,,,3986,148367
,,,,3987,148367
,,,,3988,148367
,,,,3989,148367
,,,,3990,148367
,,,,3991,148367
,,,,3992,148367
,,,,3993,148367
,,,,3994,148367
,,,,3995,148367
,,,,3996,148367
,,,,3997,148367
,,,,3998,148367
,,,,3999,148367
,,,,4000,148367
,,,,4001,148367
,,,,4002,148367
,,,,4003,148367
,,,,4004,148367
,,,,4005,148367
,,,,4006,148367
,,,,4007,148367
,,,,4008,148367
,,,,4009,148367
,,,,4010,148367
,,,,4011,148367
,,,,4012,148367
,,,,4013,148367
,,,,4014,148367
,,,,4015,148367
,,,,4016,148367
,,,,4017,148367
,,,,4018,148367
,,,,4019,148367
,,,,4020,148367
,,,,4021,148367
,,,,4022,148367
,,,,4023,148367
,,,,4024,148367
,,,,4025,148367
,,,,4026,148367
,,,,4027,148367
,,,,4028,148367
,,,,4029,148367
,,,,4030,148367
,,,,4031,148367
,,,,4032,148367
,,,,4033,148367
,,,,4034,148367
,,,,4035,148367
,,,,4036,148367
,,,,4037,148367
,,,,4038,148367
,,,,4039,148367
,,,,4040,148367
,,,,4041,148367
,,,,4042,148367
,,,,4043,148367
,,,,4044,148367
,,,,4045,148367
,,,,4046,148367
,,,,4047,148367
,,,,4048,148367
,,,,4049,148367
,,,,4050,148367
,,,,4051,148367
,,,,4052,148367
,,,,4053,148367
,,,,4054,148367
,,,,4055,148367
,,,,4056,148367
,,,,4057,148367
,,,,4058,148367
,,,,4059,148367
,,,,4060,148367
,,,,4061,148367
,,,,4062,148367
,,,,4063,148367
,,,,4064,148367
,,,,4065,148367
,,,,4066,148367
,,,,4067,148367
,,,,4068,148367
,,,,4069,148367
,,,,4070,148367
,,,,4071,148367
,,,,4072,148367
,,,,4073,148367
,,,,4074,148367
,,,,4075,148367
,,,,4076,148367
,,,,4077,148367
,,,,4078,148367
,,,,4079,148367
,,,,4080,148367
,,,,4081,148367
,,,,4082,148367
,,,,4083,148367
,,,,4084,148367
,,,,4085,148367
,,,,4086,148367
,,,,4087,148367
,,,,4088,148367
,,,,4089,148367
,,,,4090,148367
,,,,4091,148367
,,,,4092,148367
,,,,4093,148367
,,,,4094,148367
,,,,4095,148367
,,,,4096,148367
,,,,4097,148367
,,,,4098,148367
,,,,4099,148367
,,,,4100,148367
,,,,4101,148367
,,,,4102,148367
,,,,4103,148367
,,,,4104,148367
,,,,4105,148367
,,,,4106,148367
,,,,4107,148367
,,,,4108,148367
,,,,4109,148367
,,,,4110,148367
,,,,4111,148367
,,,,4112,148367
,,,,4113,148367
,,,,4114,148367
,,,,4115,148367
,,,,4116,148367
,,,,4117,148367
,,,,4118,148367
,,,,4119,148367
,,,,4120,148367
,,,,4121,148367
,,,,4122,148367
,,,,4123,148367
,,,,4124,148367
,,,,4125,148367
,,,,4126,148367
,,,,4127,148367
,,,,4128,148367
,,,,4129,148367
,,,,4130,148367
,,,,4131,148367
,,,,4132,148367
,,,,4133,148367
,,,,4134,148367
,,,,4135,148367
,,,,4136,148367
,,,,4137,148367
,,,,4138,148367
,,,,4139,148367
,,,,4140,148367
,,,,4141,148367
,,,,4142,148367
,,,,4143,148367
,,,,4144,148367
,,,,4145,148367
,,,,4146,148367
,,,,4147,148367
,,,,4148,148367
,,,,4149,148367
,,,,4150,148367
,,,,4151,148367
,,,,4152,148367
,,,,4153,148367
,,,,4154,148367
,,,,4155,148367
,,,,4156,148367
,,,,4157,148367
,,,,4158,148367
,,,,4159,148367
,,,,4160,148367
,,,,4161,148367
,,,,4162,148367
,,,,4163,148367
,,,,4164,148367
,,,,4165,148367
,,,,4166,148367
,,,,4167,148367
,,,,4168,148367
,,,,4169,148367
,,,,4170,148367
,,,,4171,148367
,,,,4172,148367
,,,,4173,148367
,,,,4174,148367
,,,,4175,148367
,,,,4176,148367
,,,,4177,148367
,,,,4178,148367
,,,,4179,148367
,,,,4180,148367
,,,,4181,148367
,,,,4182,148367
,,,,4183,148367
,,,,4184,148367
,,,,4185,148367
,,,,4186,148367
,,,,4187,148367
,,,,4188,148367
,,,,4189,148367
,,,,4190,148367
,,,,4191,148367
,,,,4192,148367
,,,,4193,148367
,,,,4194,148367
,,,,4195,148367
,,,,4196,148367
,,,,4197,148367
,,,,4198,148367
,,,,4199,148367
,,,,4200,148367
,,,,4201,148367
,,,,4202,148367
,,,,4203,148367
,,,,4204,148367
,,,,4205,148367
,,,,4206,148367
,,,,4207,148367
,,,,4208,148367
,,,,4209,148367
,,,,4210,148367
,,,,4211,148367
,,,,4212,148367
,,,,4213,148367
,,,,4214,148367
,,,,4215,148367
,,,,4216,148367
,,,,4217,148367
,,,,4218,148367
,,,,4219,148367
,,,,4220,148367
,,,,4221,148367
,,,,4222,148367
,,,,4223,148367
,,,,4224,148367
,,,,4225,148367
,,,,4226,148367
,,,,4227,148367
,,,,4228,148367
,,,,4229,148367
,,,,4230,148367
,,,,4231,148367
,,,,4232,148367
,,,,4233,148367
,,,,4234,148367
,,,,4235,148367
,,,,4236,148367
,,,,4237,148367
,,,,4238,148367
,,,,4239,148367
,,,,4240,148367
,,,,4241,148367
,,,,4242,148367
,,,,4243,148367
,,,,4244,148367
,,,,4245,148367
,,,,4246,148367
,,,,4247,148367
,,,,4248,148367
,,,,4249,148367
,,,,4250,148367
,,,,4251,148367
,,,,4252,148367
,,,,4253,148367
,,,,4254,148367
,,,,4255,148367
,,,,4256,148367
