Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,2868,18195
,,,,2869,18195
,,,,2870,18195
,,,,2871,18195
,,,,2872,18195
,,,,2873,18195
,,,,2874,18195
,,,,2875,18195
,,,,2876,18195
,,,,2877,18195
,,,,2878,18195
,,,,2879,18195
,,,,2880,18195
,,,,2881,18195
,,,,2882,18195
,,,,2883,18195
,,,,2884,18195
,,,,2885,18195
,,,,2886,18195
,,,,2887,18195
,,,,2888,18195
,,,,2889,18195
,,,,2890,18195
,,,,2891,18195
,,,,2892,18195
,,,,2893,18195
,,,,2894,18195
,,,,2895,18195
,,,,2896,18195
,,,,2897,18195
,,,,2898,18195
,,,,2899,18195
,,,,2900,18195
,,,,2901,18195
,,,,2902,18195
,,,,2903,18195
,,,,2904,18195
,,,,2905,18195
,,,,2906,18195
,,,,2907,18195
,,,,2908,18195
,,,,2909,18195
,,,,2910,18195
,,,,2911,18195
,,,,2912,18195
,,,,2913,18195
,,,,2914,18195
,,,,2915,18195
,,,,2916,18195
,,,,2917,18195
,,,,2918,18195
,,,,2919,18195
,,,,2920,18195
,,,,2921,18195
,,,,2922,18195
,,,,2923,18195
,,,,2924,18195
,,,,2925,18195
,,,,2926,18195
,,,,2927,18195
,,,,2928,18195
,,,,2929,18195
,,,,2930,18195
,,,,2931,18195
,,,,2932,18195
,,,,2933,18195
,,,,2934,18195
,,,,2935,18195
,,,,2936,18195
,,,,2937,18195
,,,,2938,18195
,,,,2939,18195
,,,,2940,18195
,,,,2941,18195
,,,,2942,18195
,,,,2943,18195
,,,,2944,18195
,,,,2945,18195
,,,,2946,18195
,,,,2947,18195
,,,,2948,18195
,,,,2949,18195
,,,,2950,18195
,,,,2951,18195
,,,,2952,18195
,,,,2953,18195
,,,,2954,18195
,,,,2955,18195
,,,,2956,18195
,,,,2957,18195
,,,,2958,18195
,,,,2959,18195
,,,,2960,18195
,,,,2961,18195
,,,,2962,18195
,,,,2963,18195
,,,,2964,18195
,,,,2965,18195
,,,,2966,18195
,,,,2967,18195
,,,,2968,18195
,,,,2969,18195
,,,,2970,18195
,,,,2971,18195
,,,,2972,18195
,,,,2973,18195
,,,,2974,18195
,,,,2975,18195
,,,,2976,18195
,,,,2977,18195
,,,,2978,18195
,,,,2979,18195
,,,,2980,18195
,,,,2981,18195
,,,,2982,18195
,,,,2983,18195
,,,,2984,18195
,,,,2985,18195
,,,,2986,18195
,,,,2987,18195
,,,,2988,18195
,,,,2989,18195
,,,,2990,18195
,,,,2991,18195
,,,,2992,18195
,,,,2993,18195
,,,,2994,18195
,,,,2995,18195
,,,,2996,18195
,,,,2997,18195
,,,,2998,18195
,,,,2999,18195
,,,,3000,18195
,,,,3001,18195
,,,,3002,18195
,,,,3003,18195
,,,,3004,18195
,,,,3005,18195
,,,,3006,18195
,,,,3007,18195
,,,,3008,18195
,,,,3009,18195
,,,,3010,18195
,,,,3011,18195
,,,,3012,18195
,,,,3013,18195
,,,,3014,18195
,,,,3015,18195
,,,,3016,18195
,,,,3017,18195
,,,,3018,18195
,,,,3019,18195
,,,,3020,18195
,,,,3021,18195
,,,,3022,18195
,,,,3023,18195
,,,,3024,18195
,,,,3025,18195
,,,,3026,18195
,,,,3027,18195
,,,,3028,18195
,,,,3029,18195
,,,,3030,18195
,,,,3031,18195
,,,,3032,18195
,,,,3033,18195
,,,,3034,18195
,,,,3035,18195
,,,,3036,18195
,,,,3037,18195
,,,,3038,18195
,,,,3039,18195
,,,,3040,18195
,,,,3041,18195
,,,,3042,18195
,,,,3043,18195
,,,,3044,18195
,,,,3045,18195
,,,,3046,18195
,,,,3047,18195
,,,,3048,18195
,,,,3049,18195
,,,,3050,18195
,,,,3051,18195
,,,,3052,18195
,,,,3053,18195
,,,,3054,18195
,,,,3055,18195
,,,,3056,18195
,,,,3057,18195
,,,,3058,18195
,,,,3059,18195
,,,,3060,18195
,,,,3061,18195
,,,,3062,18195
,,,,3063,18195
,,,,3064,18195
,,,,3065,18195
,,,,3066,18195
,,,,3067,18195
,,,,3068,18195
,,,,3069,18195
,,,,3070,18195
,,,,3071,18195
,,,,3072,18195
,,,,3073,18195
,,,,3074,18195
,,,,3075,18195
,,,,3076,18195
,,,,3077,18195
,,,,3078,18195
,,,,3079,18195
,,,,3080,18195
,,,,3081,18195
,,,,3082,18195
,,,,3083,18195
,,,,3084,18195
,,,,3085,18195
,,,,3086,18195
,,,,3087,18195
,,,,3088,18195
,,,,3089,18195
,,,,3090,18195
,,,,3091,18195
,,,,3092,18195
,,,,3093,18195
,,,,3094,18195
,,,,3095,18195
,,,,3096,18195
,,,,3097,18195
,,,,3098,18195
,,,,3099,18195
,,,,3100,18195
,,,,3101,18195
,,,,3102,18195
,,,,3103,18195
,,,,3104,18195
,,,,3105,18195
,,,,3106,18195
,,,,3107,18195
,,,,3108,18195
,,,,3109,18195
,,,,3110,18195
,,,,3111,18195
,,,,3112,18195
,,,,3113,18195
,,,,3114,18195
,,,,3115,18195
,,,,3116,18195
,,,,3117,18195
,,,,3118,18195
,,,,3119,18195
,,,,3120,18195
,,,,3121,18195
,,,,3122,18195
,,,,3123,18195
,,,,3124,18195
,,,,3125,18195
,,,,3126,18195
,,,,3127,18195
,,,,3128,18195
,,,,3129,18195
,,,,3130,18195
,,,,3131,18195
,,,,3132,18195
,,,,3133,18195
,,,,3134,18195
,,,,3135,18195
,,,,3136,18195
,,,,3137,18195
,,,,3138,18195
,,,,3139,18195
,,,,3140,18195
,,,,3141,18195
,,,,3142,18195
,,,,3143,18195
,,,,3144,18195
,,,,3145,18195
,,,,3146,18195
,,,,3147,18195
,,,,3148,18195
,,,,3149,18195
,,,,3150,18195
,,,,3151,18195
,,,,3152,18195
,,,,3153,18195
,,,,3154,18195
,,,,3155,18195
,,,,3156,18195
,,,,3157,18195
,,,,3158,18195
,,,,3159,18195
,,,,3160,18195
,,,,3161,18195
,,,,3162,18195
,,,,3163,18195
,,,,3164,18195
,,,,3165,18195
,,,,3166,18195
,,,,3167,18195
,,,,3168,18195
,,,,3169,18195
,,,,3170,18195
,,,,3171,18195
,,,,3172,18195
,,,,3173,18195
,,,,3174,18195
,,,,3175,18195
,,,,3176,18195
,,,,3177,18195
,,,,3178,18195
,,,,3179,18195
,,,,3180,18195
,,,,3181,18195
,,,,3182,18195
,,,,3183,18195
,,,,3184,18195
,,,,3185,18195
,,,,3186,18195
,,,,3187,18195
,,,,3188,18195
,,,,3189,18195
,,,,3190,18195
,,,,3191,18195
,,,,3192,18195
,,,,3193,18195
,,,,3194,18195
,,,,3195,18195
,,,,3196,18195
,,,,3197,18195
,,,,3198,18195
,,,,3199,18195
,,,,3200,18195
,,,,3201,18195
,,,,3202,18195
,,,,3203,18195
,,,,3204,18195
,,,,3205,18195
,,,,3206,18195
,,,,3207,18195
,,,,3208,18195
,,,,3209,18195
,,,,3210,18195
,,,,3211,18195
,,,,3212,18195
,,,,3213,18195
,,,,3214,18195
,,,,3215,18195
,,,,3216,18195
,,,,3217,18195
,,,,3218,18195
,,,,3219,18195
,,,,3220,18195
,,,,3221,18195
,,,,3222,18195
,,,,3223,18195
,,,,3224,18195
,,,,3225,18195
,,,,3226,18195
,,,,3227,18195
,,,,3228,18195
,,,,3229,18195
,,,,3230,18195
,,,,3231,18195
,,,,3232,18195
,,,,3233,18195
,,,,3234,18195
,,,,3235,18195
,,,,3236,18195
,,,,3237,18195
,,,,3238,18195
,,,,3239,18195
,,,,3240,18195
,,,,3241,18195
,,,,3242,18195
,,,,3243,18195
,,,,3244,18195
,,,,3245,18195
,,,,3246,18195
,,,,3247,18195
,,,,3248,18195
,,,,3249,18195
,,,,3250,18195
,,,,3251,18195
,,,,3252,18195
,,,,3253,18195
,,,,3254,18195
,,,,3255,18195
,,,,3256,18195
,,,,3257,18195
,,,,3258,18195
,,,,3259,18195
,,,,3260,18195
,,,,3261,18195
,,,,3262,18195
,,,,3263,18195
,,,,3264,18195
,,,,3265,18195
,,,,3266,18195
,,,,3267,18195
,,,,3268,18195
,,,,3269,18195
,,,,3270,18195
,,,,3271,18195
,,,,3272,18195
,,,,3273,18195
,,,,3274,18195
,,,,3275,18195
,,,,3276,18195
,,,,3277,18195
,,,,3278,18195
,,,,3279,18195
,,,,3280,18195
,,,,3281,18195
,,,,3282,18195
,,,,3283,18195
,,,,3284,18195
,,,,3285,18195
,,,,3286,18195
,,,,3287,18195
,,,,3288,18195
,,,,3289,18195
,,,,3290,18195
,,,,3291,18195
,,,,3292,18195
,,,,3293,18195
,,,,3294,18195
,,,,3295,18195
,,,,3296,18195
,,,,3297,18195
,,,,3298,18195
,,,,3299,18195
,,,,3300,18195
,,,,3301,18195
,,,,3302,18195
,,,,3303,18195
,,,,3304,18195
,,,,3305,18195
,,,,3306,18195
,,,,3307,18195
,,,,3308,18195
,,,,3309,18195
,,,,3310,18195
,,,,3311,18195
,,,,3312,18195
,,,,3313,18195
,,,,3314,18195
,,,,3315,18195
,,,,3316,18195
,,,,3317,18195
,,,,3318,18195
,,,,3319,18195
,,,,3320,18195
,,,,3321,18195
,,,,3322,18195
,,,,3323,18195
,,,,3324,18195
,,,,3325,18195
,,,,3326,18195
,,,,3327,18195
,,,,3328,18195
,,,,3329,18195
,,,,3330,18195
,,,,3331,18195
,,,,3332,18195
,,,,3333,18195
,,,,3334,18195
,,,,3335,18195
,,,,3336,18195
,,,,3337,18195
,,,,3338,18195
,,,,3339,18195
,,,,3340,18195
,,,,3341,18195
,,,,3342,18195
,,,,3343,18195
,,,,3344,18195
,,,,3345,18195
,,,,3346,18195
,,,,3347,18195
,,,,3348,18195
,,,,3349,18195
,,,,3350,18195
,,,,3351,18195
,,,,3352,18195
,,,,3353,18195
,,,,3354,18195
,,,,3355,18195
,,,,3356,18195
,,,,3357,18195
,,,,3358,18195
,,,,3359,18195
,,,,3360,18195
,,,,3361,18195
,,,,3362,18195
,,,,3363,18195
,,,,3364,18195
,,,,3365,18195
,,,,3366,18195
,,,,3367,18195
,,,,3368,18195
,,,,3369,18195
,,,,3370,18195
,,,,3371,18195
,,,,3372,18195
,,,,3373,18195
,,,,3374,18195
,,,,3375,18195
,,,,3376,18195
,,,,3377,18195
,,,,3378,18195
,,,,3379,18195
,,,,3380,18195
,,,,3381,18195
,,,,3382,18195
,,,,3383,18195
,,,,3384,18195
,,,,3385,18195
,,,,3386,18195
,,,,3387,18195
,,,,3388,18195
,,,,3389,18195
,,,,3390,18195
,,,,3391,18195
,,,,3392,18195
,,,,3393,18195
,,,,3394,18195
,,,,3395,18195
,,,,3396,18195
,,,,3397,18195
,,,,3398,18195
,,,,3399,18195
,,,,3400,18195
,,,,3401,18195
,,,,3402,18195
,,,,3403,18195
,,,,3404,18195
,,,,3405,18195
,,,,3406,18195
,,,,3407,18195
,,,,3408,18195
,,,,3409,18195
,,,,3410,18195
,,,,3411,18195
,,,,3412,18195
,,,,3413,18195
,,,,3414,18195
,,,,3415,18195
,,,,3416,18195
,,,,3417,18195
,,,,3418,18195
,,,,3419,18195
,,,,3420,18195
,,,,3421,18195
,,,,3422,18195
,,,,3423,18195
,,,,3424,18195
,,,,3425,18195
,,,,3426,18195
,,,,3427,18195
,,,,3428,18195
,,,,3429,18195
,,,,3430,18195
,,,,3431,18195
,,,,3432,18195
,,,,3433,18195
,,,,3434,18195
,,,,3435,18195
,,,,3436,18195
,,,,3437,18195
,,,,3438,18195
,,,,3439,18195
,,,,3440,18195
,,,,3441,18195
,,,,3442,18195
,,,,3443,18195
,,,,3444,18195
,,,,3445,18195
,,,,3446,18195
,,,,3447,18195
,,,,3448,18195
,,,,3449,18195
,,,,3450,18195
,,,,3451,18195
,,,,3452,18195
,,,,3453,18195
,,,,3454,18195
,,,,3455,18195
,,,,3456,18195
,,,,3457,18195
,,,,3458,18195
,,,,3459,18195
,,,,3460,18195
,,,,3461,18195
,,,,3462,18195
,,,,3463,18195
,,,,3464,18195
,,,,3465,18195
,,,,3466,18195
,,,,3467,18195
,,,,3468,18195
,,,,3469,18195
,,,,3470,18195
,,,,3471,18195
,,,,3472,18195
,,,,3473,18195
,,,,3474,18195
,,,,3475,18195
,,,,3476,18195
,,,,3477,18195
,,,,3478,18195
,,,,3479,18195
,,,,3480,18195
,,,,3481,18195
,,,,3482,18195
,,,,3483,18195
,,,,3484,18195
,,,,3485,18195
,,,,3486,18195
,,,,3487,18195
,,,,3488,18195
,,,,3489,18195
,,,,3490,18195
,,,,3491,18195
,,,,3492,18195
,,,,3493,18195
,,,,3494,18195
,,,,3495,18195
,,,,3496,18195
,,,,3497,18195
,,,,3498,18195
,,,,3499,18195
,,,,3500,18195
,,,,3501,18195
,,,,3502,18195
,,,,3503,18195
,,,,3504,18195
,,,,3505,18195
,,,,3506,18195
,,,,3507,18195
,,,,3508,18195
,,,,3509,18195
,,,,3510,18195
,,,,3511,18195
,,,,3512,18195
,,,,3513,18195
,,,,3514,18195
,,,,3515,18195
,,,,3516,18195
,,,,3517,18195
,,,,3518,18195
,,,,3519,18195
,,,,3520,18195
,,,,3521,18195
,,,,3522,18195
,,,,3523,18195
,,,,3524,18195
,,,,3525,18195
,,,,3526,18195
,,,,3527,18195
,,,,3528,18195
,,,,3529,18195
,,,,3530,18195
,,,,3531,18195
,,,,3532,18195
,,,,3533,18195
,,,,3534,18195
,,,,3535,18195
,,,,3536,18195
,,,,3537,18195
,,,,3538,18195
,,,,3539,18195
,,,,3540,18195
,,,,3541,18195
,,,,3542,18195
,,,,3543,18195
,,,,3544,18195
,,,,3545,18195
,,,,3546,18195
,,,,3547,18195
,,,,3548,18195
,,,,3549,18195
,,,,3550,18195
,,,,3551,18195
,,,,3552,18195
,,,,3553,18195
,,,,3554,18195
,,,,3555,18195
,,,,3556,18195
,,,,3557,18195
,,,,3558,18195
,,,,3559,18195
,,,,3560,18195
,,,,3561,18195
,,,,3562,18195
,,,,3563,18195
,,,,3564,18195
,,,,3565,18195
,,,,3566,18195
,,,,3567,18195
,,,,3568,18195
,,,,3569,18195
,,,,3570,18195
,,,,3571,18195
,,,,3572,18195
,,,,3573,18195
,,,,3574,18195
,,,,3575,18195
,,,,3576,18195
,,,,3577,18195
,,,,3578,18195
,,,,3579,18195
,,,,3580,18195
,,,,3581,18195
,,,,3582,18195
,,,,3583,18195
,,,,3584,18195
,,,,3585,18195
,,,,3586,18195
,,,,3587,18195
,,,,3588,18195
,,,,3589,18195
,,,,3590,18195
,,,,3591,18195
,,,,3592,18195
,,,,3593,18195
,,,,3594,18195
,,,,3595,18195
,,,,3596,18195
,,,,3597,18195
,,,,3598,18195
,,,,3599,18195
,,,,3600,18195
,,,,3601,18195
,,,,3602,18195
,,,,3603,18195
,,,,3604,18195
,,,,3605,18195
,,,,3606,18195
,,,,3607,18195
,,,,3608,18195
,,,,3609,18195
,,,,3610,18195
,,,,3611,18195
,,,,3612,18195
,,,,3613,18195
,,,,3614,18195
,,,,3615,18195
,,,,3616,18195
,,,,3617,18195
,,,,3618,18195
,,,,3619,18195
,,,,3620,18195
,,,,3621,18195
,,,,3622,18195
,,,,3623,18195
,,,,3624,18195
,,,,3625,18195
,,,,3626,18195
,,,,3627,18195
,,,,3628,18195
,,,,3629,18195
,,,,3630,18195
,,,,3631,18195
,,,,3632,18195
,,,,3633,18195
,,,,3634,18195
,,,,3635,18195
,,,,3636,18195
,,,,3637,18195
,,,,3638,18195
,,,,3639,18195
,,,,3640,18195
,,,,3641,18195
,,,,3642,18195
,,,,3643,18195
,,,,3644,18195
,,,,3645,18195
,,,,3646,18195
,,,,3647,18195
,,,,3648,18195
,,,,3649,18195
,,,,3650,18195
,,,,3651,18195
,,,,3652,18195
,,,,3653,18195
,,,,3654,18195
,,,,3655,18195
,,,,3656,18195
,,,,3657,18195
,,,,3658,18195
,,,,3659,18195
,,,,3660,18195
,,,,3661,18195
,,,,3662,18195
,,,,3663,18195
,,,,3664,18195
,,,,3665,18195
,,,,3666,18195
,,,,3667,18195
,,,,3668,18195
,,,,3669,18195
,,,,3670,18195
,,,,3671,18195
,,,,3672,18195
,,,,3673,18195
,,,,3674,18195
,,,,3675,18195
,,,,3676,18195
,,,,3677,18195
,,,,3678,18195
,,,,3679,18195
,,,,3680,18195
,,,,3681,18195
,,,,3682,18195
,,,,3683,18195
,,,,3684,18195
,,,,3685,18195
,,,,3686,18195
,,,,3687,18195
,,,,3688,18195
,,,,3689,18195
,,,,3690,18195
,,,,3691,18195
,,,,3692,18195
,,,,3693,18195
,,,,3694,18195
,,,,3695,18195
,,,,3696,18195
,,,,3697,18195
,,,,3698,18195
,,,,3699,18195
,,,,3700,18195
,,,,3701,18195
,,,,3702,18195
,,,,3703,18195
,,,,3704,18195
,,,,3705,18195
,,,,3706,18195
,,,,3707,18195
,,,,3708,18195
,,,,3709,18195
,,,,3710,18195
,,,,3711,18195
,,,,3712,18195
,,,,3713,18195
,,,,3714,18195
,,,,3715,18195
,,,,3716,18195
,,,,3717,18195
,,,,3718,18195
,,,,3719,18195
,,,,3720,18195
,,,,3721,18195
,,,,3722,18195
,,,,3723,18195
,,,,3724,18195
,,,,3725,18195
,,,,3726,18195
,,,,3727,18195
,,,,3728,18195
,,,,3729,18195
,,,,3730,18195
,,,,3731,18195
,,,,3732,18195
,,,,3733,18195
,,,,3734,18195
,,,,3735,18195
,,,,3736,18195
,,,,3737,18195
,,,,3738,18195
,,,,3739,18195
,,,,3740,18195
,,,,3741,18195
,,,,3742,18195
,,,,3743,18195
,,,,3744,18195
,,,,3745,18195
,,,,3746,18195
,,,,3747,18195
,,,,3748,18195
,,,,3749,18195
,,,,3750,18195
,,,,3751,18195
,,,,3752,18195
,,,,3753,18195
,,,,3754,18195
,,,,3755,18195
,,,,3756,18195
,,,,3757,18195
,,,,3758,18195
,,,,3759,18195
,,,,3760,18195
,,,,3761,18195
,,,,3762,18195
,,,,3763,18195
,,,,3764,18195
,,,,3765,18195
,,,,3766,18195
,,,,3767,18195
,,,,3768,18195
,,,,3769,18195
,,,,3770,18195
,,,,3771,18195
,,,,3772,18195
,,,,3773,18195
,,,,3774,18195
,,,,3775,18195
,,,,3776,18195
,,,,3777,18195
,,,,3778,18195
,,,,3779,18195
,,,,3780,18195
,,,,3781,18195
,,,,3782,18195
,,,,3783,18195
,,,,3784,18195
,,,,3785,18195
,,,,3786,18195
,,,,3787,18195
,,,,3788,18195
,,,,3789,18195
,,,,3790,18195
,,,,3791,18195
,,,,3792,18195
,,,,3793,18195
,,,,3794,18195
,,,,3795,18195
,,,,3796,18195
,,,,3797,18195
,,,,3798,18195
,,,,3799,18195
,,,,3800,18195
,,,,3801,18195
,,,,3802,18195
,,,,3803,18195
,,,,3804,18195
,,,,3805,18195
,,,,3806,18195
,,,,3807,18195
,,,,3808,18195
,,,,3809,18195
,,,,3810,18195
,,,,3811,18195
,,,,3812,18195
,,,,3813,18195
,,,,3814,18195
,,,,3815,18195
,,,,3816,18195
,,,,3817,18195
,,,,3818,18195
,,,,3819,18195
,,,,3820,18195
,,,,3821,18195
,,,,3822,18195
,,,,3823,18195
,,,,3824,18195
,,,,3825,18195
,,,,3826,18195
,,,,3827,18195
,,,,3828,18195
,,,,3829,18195
,,,,3830,18195
,,,,3831,18195
,,,,3832,18195
,,,,3833,18195
,,,,3834,18195
,,,,3835,18195
,,,,3836,18195
,,,,3837,18195
,,,,3838,18195
,,,,3839,18195
,,,,3840,18195
,,,,3841,18195
,,,,3842,18195
,,,,3843,18195
,,,,3844,18195
,,,,3845,18195
,,,,3846,18195
,,,,3847,18195
,,,,3848,18195
,,,,3849,18195
,,,,3850,18195
,,,,3851,18195
,,,,3852,18195
,,,,3853,18195
,,,,3854,18195
,,,,3855,18195
,,,,3856,18195
,,,,3857,18195
,,,,3858,18195
,,,,3859,18195
,,,,3860,18195
,,,,3861,18195
,,,,3862,18195
,,,,3863,18195
,,,,3864,18195
,,,,3865,18195
,,,,3866,18195
,,,,3867,18195
,,,,3868,18195
,,,,3869,18195
,,,,3870,18195
,,,,3871,18195
,,,,3872,18195
,,,,3873,18195
,,,,3874,18195
,,,,3875,18195
,,,,3876,18195
,,,,3877,18195
,,,,3878,18195
,,,,3879,18195
,,,,3880,18195
,,,,3881,18195
,,,,3882,18195
,,,,3883,18195
,,,,3884,18195
,,,,3885,18195
,,,,3886,18195
,,,,3887,18195
,,,,3888,18195
,,,,3889,18195
,,,,3890,18195
,,,,3891,18195
,,,,3892,18195
,,,,3893,18195
,,,,3894,18195
,,,,3895,18195
,,,,3896,18195
,,,,3897,18195
,,,,3898,18195
,,,,3899,18195
,,,,3900,18195
,,,,3901,18195
,,,,3902,18195
,,,,3903,18195
,,,,3904,18195
,,,,3905,18195
,,,,3906,18195
,,,,3907,18195
,,,,3908,18195
,,,,3909,18195
,,,,3910,18195
,,,,3911,18195
,,,,3912,18195
,,,,3913,18195
,,,,3914,18195
,,,,3915,18195
,,,,3916,18195
,,,,3917,18195
,,,,3918,18195
,,,,3919,18195
,,,,3920,18195
,,,,3921,18195
,,,,3922,18195
,,,,3923,18195
,,,,3924,18195
,,,,3925,18195
,,,,3926,18195
,,,,3927,18195
,,,,3928,18195
,,,,3929,18195
,,,,3930,18195
,,,,3931,18195
,,,,3932,18195
,,,,3933,18195
,,,,3934,18195
,,,,3935,18195
,,,,3936,18195
,,,,3937,18195
,,,,3938,18195
,,,,3939,18195
,,,,3940,18195
,,,,3941,18195
,,,,3942,18195
,,,,3943,18195
,,,,3944,18195
,,,,3945,18195
,,,,3946,18195
,,,,3947,18195
,,,,3948,18195
,,,,3949,18195
,,,,3950,18195
,,,,3951,18195
,,,,3952,18195
,,,,3953,18195
,,,,3954,18195
,,,,3955,18195
,,,,3956,18195
,,,,3957,18195
,,,,3958,18195
,,,,3959,18195
,,,,3960,18195
,,,,3961,18195
,,,,3962,18195
,,,,3963,18195
,,,,3964,18195
,,,,3965,18195
,,,,3966,18195
,,,,3967,18195
,,,,3968,18195
,,,,3969,18195
,,,,3970,18195
,,,,3971,18195
,,,,3972,18195
,,,,3973,18195
,,,,3974,18195
,,,,3975,18195
,,,,3976,18195
,,,,3977,18195
,,,,3978,18195
,,,,3979,18195
,,,,3980,18195
,,,,3981,18195
,,,,3982,18195
,,,,3983,18195
,,,,3984,18195
,,,,3985,18195
,,,,3986,18195
,,,,3987,18195
,,,,3988,18195
,,,,3989,18195
,,,,3990,18195
,,,,3991,18195
,,,,3992,18195
,,,,3993,18195
,,,,3994,18195
,,,,3995,18195
,,,,3996,18195
,,,,3997,18195
,,,,3998,18195
,,,,3999,18195
,,,,4000,18195
,,,,4001,18195
,,,,4002,18195
,,,,4003,18195
,,,,4004,18195
,,,,4005,18195
,,,,4006,18195
,,,,4007,18195
,,,,4008,18195
,,,,4009,18195
,,,,4010,18195
,,,,4011,18195
,,,,4012,18195
,,,,4013,18195
,,,,4014,18195
,,,,4015,18195
,,,,4016,18195
,,,,4017,18195
,,,,4018,18195
,,,,4019,18195
,,,,4020,18195
,,,,4021,18195
,,,,4022,18195
,,,,4023,18195
,,,,4024,18195
,,,,4025,18195
,,,,4026,18195
,,,,4027,18195
,,,,4028,18195
,,,,4029,18195
,,,,4030,18195
,,,,4031,18195
,,,,4032,18195
,,,,4033,18195
,,,,4034,18195
,,,,4035,18195
,,,,4036,18195
,,,,4037,18195
,,,,4038,18195
,,,,4039,18195
,,,,4040,18195
,,,,4041,18195
,,,,4042,18195
,,,,4043,18195
,,,,4044,18195
,,,,4045,18195
,,,,4046,18195
,,,,4047,18195
,,,,4048,18195
,,,,4049,18195
,,,,4050,18195
,,,,4051,18195
,,,,4052,18195
,,,,4053,18195
,,,,4054,18195
,,,,4055,18195
,,,,4056,18195
,,,,4057,18195
,,,,4058,18195
,,,,4059,18195
,,,,4060,18195
,,,,4061,18195
,,,,4062,18195
,,,,4063,18195
,,,,4064,18195
,,,,4065,18195
,,,,4066,18195
,,,,4067,18195
,,,,4068,18195
,,,,4069,18195
,,,,4070,18195
,,,,4071,18195
,,,,4072,18195
,,,,4073,18195
,,,,4074,18195
,,,,4075,18195
,,,,4076,18195
,,,,4077,18195
,,,,4078,18195
,,,,4079,18195
,,,,4080,18195
,,,,4081,18195
,,,,4082,18195
,,,,4083,18195
,,,,4084,18195
,,,,4085,18195
,,,,4086,18195
,,,,4087,18195
,,,,4088,18195
,,,,4089,18195
,,,,4090,18195
,,,,4091,18195
,,,,4092,18195
,,,,4093,18195
,,,,4094,18195
,,,,4095,18195
,,,,4096,18195
,,,,4097,18195
,,,,4098,18195
,,,,4099,18195
,,,,4100,18195
,,,,4101,18195
,,,,4102,18195
,,,,4103,18195
,,,,4104,18195
,,,,4105,18195
,,,,4106,18195
,,,,4107,18195
,,,,4108,18195
,,,,4109,18195
,,,,4110,18195
,,,,4111,18195
,,,,4112,18195
,,,,4113,18195
,,,,4114,18195
,,,,4115,18195
,,,,4116,18195
,,,,4117,18195
,,,,4118,18195
,,,,4119,18195
,,,,4120,18195
,,,,4121,18195
,,,,4122,18195
,,,,4123,18195
,,,,4124,18195
,,,,4125,18195
,,,,4126,18195
,,,,4127,18195
,,,,4128,18195
,,,,4129,18195
,,,,4130,18195
,,,,4131,18195
,,,,4132,18195
,,,,4133,18195
,,,,4134,18195
,,,,4135,18195
,,,,4136,18195
,,,,4137,18195
,,,,4138,18195
,,,,4139,18195
,,,,4140,18195
,,,,4141,18195
,,,,4142,18195
,,,,4143,18195
,,,,4144,18195
,,,,4145,18195
,,,,4146,18195
,,,,4147,18195
,,,,4148,18195
,,,,4149,18195
,,,,4150,18195
,,,,4151,18195
,,,,4152,18195
,,,,4153,18195
,,,,4154,18195
,,,,4155,18195
,,,,4156,18195
,,,,4157,18195
,,,,4158,18195
,,,,4159,18195
,,,,4160,18195
,,,,4161,18195
,,,,4162,18195
,,,,4163,18195
,,,,4164,18195
,,,,4165,18195
,,,,4166,18195
,,,,4167,18195
,,,,4168,18195
,,,,4169,18195
,,,,4170,18195
,,,,4171,18195
,,,,4172,18195
,,,,4173,18195
,,,,4174,18195
,,,,4175,18195
,,,,4176,18195
,,,,4177,18195
,,,,4178,18195
,,,,4179,18195
,,,,4180,18195
,,,,4181,18195
,,,,4182,18195
,,,,4183,18195
,,,,4184,18195
,,,,4185,18195
,,,,4186,18195
,,,,4187,18195
,,,,4188,18195
,,,,4189,18195
,,,,4190,18195
,,,,4191,18195
,,,,4192,18195
,,,,4193,18195
,,,,4194,18195
,,,,4195,18195
,,,,4196,18195
,,,,4197,18195
,,,,4198,18195
,,,,4199,18195
,,,,4200,18195
,,,,4201,18195
,,,,4202,18195
,,,,4203,18195
,,,,4204,18195
,,,,4205,18195
,,,,4206,18195
,,,,4207,18195
,,,,4208,18195
,,,,4209,18195
,,,,4210,18195
,,,,4211,18195
,,,,4212,18195
,,,,4213,18195
,,,,4214,18195
,,,,4215,18195
,,,,4216,18195
,,,,4217,18195
,,,,4218,18195
,,,,4219,18195
,,,,4220,18195
,,,,4221,18195
,,,,4222,18195
,,,,4223,18195
,,,,4224,18195
,,,,4225,18195
,,,,4226,18195
,,,,4227,18195
,,,,4228,18195
,,,,4229,18195
,,,,4230,18195
,,,,4231,18195
,,,,4232,18195
,,,,4233,18195
,,,,4234,18195
,,,,4235,18195
,,,,4236,18195
,,,,4237,18195
,,,,4238,18195
,,,,4239,18195
,,,,4240,18195
,,,,4241,18195
,,,,4242,18195
,,,,4243,18195
,,,,4244,18195
,,,,4245,18195
,,,,4246,18195
,,,,4247,18195
,,,,4248,18195
,,,,4249,18195
,,,,4250,18195
,,,,4251,18195
,,,,4252,18195
,,,,4253,18195
,,,,4254,18195
,,,,4255,18195
,,,,4256,18195
