Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4318,4318,,,,,,,,4319,44300
4319,4319,,,,,,,,4320,41446
4320,4320,,,,,,,,4321,39136
4321,4321,,,,,,,,4322,37368
4322,4322,,,,,,,,4323,35960
4323,4323,,,,,,,,4324,35167
4324,4324,,,,,,,,4325,34963
4325,4325,,,,,,,,4326,34919
4326,4326,,,,,,,,4327,35543
4327,4327,,,,,,,,4328,37726
4328,4328,,,,,,,,4329,40397
4329,4329,,,,,,,,4330,43098
4330,4330,,,,,,,,4331,45931
4331,4331,,,,,,,,4332,48832
4332,4332,,,,,,,,4333,51195
4333,4333,,,,,,,,4334,53199
4334,4334,,,,,,,,4335,54985
4335,4335,,,,,,,,4336,56327
4336,4336,,,,,,,,4337,56850
4337,4337,,,,,,,,4338,56177
4338,4338,,,,,,,,4339,54542
4339,4339,,,,,,,,4340,52848
4340,4340,,,,,,,,4341,51630
4341,4341,,,,,,,,4342,48662
4342,4342,,,,,,,,4343,45006
4343,4343,,,,,,,,4344,41884
4344,4344,,,,,,,,4345,39632
4345,4345,,,,,,,,4346,38213
4346,4346,,,,,,,,4347,37432
4347,4347,,,,,,,,4348,37526
4348,4348,,,,,,,,4349,38713
4349,4349,,,,,,,,4350,40261
4350,4350,,,,,,,,4351,41764
4351,4351,,,,,,,,4352,44469
4352,4352,,,,,,,,4353,47883
4353,4353,,,,,,,,4354,51730
4354,4354,,,,,,,,4355,55375
4355,4355,,,,,,,,4356,58366
4356,4356,,,,,,,,4357,60844
4357,4357,,,,,,,,4358,62702
4358,4358,,,,,,,,4359,63980
4359,4359,,,,,,,,4360,64675
4360,4360,,,,,,,,4361,64082
4361,4361,,,,,,,,4362,62265
4362,4362,,,,,,,,4363,59605
4363,4363,,,,,,,,4364,57372
4364,4364,,,,,,,,4365,55841
4365,4365,,,,,,,,4366,52273
4366,4366,,,,,,,,4367,48370
4367,4367,,,,,,,,4368,44979
4368,4368,,,,,,,,4369,42546
4369,4369,,,,,,,,4370,40925
4370,4370,,,,,,,,4371,40080
4371,4371,,,,,,,,4372,40014
4372,4372,,,,,,,,4373,41162
4373,4373,,,,,,,,4374,42561
4374,4374,,,,,,,,4375,43761
4375,4375,,,,,,,,4376,46358
4376,4376,,,,,,,,4377,49674
4377,4377,,,,,,,,4378,53351
4378,4378,,,,,,,,4379,56744
4379,4379,,,,,,,,4380,59125
4380,4380,,,,,,,,4381,60921
4381,4381,,,,,,,,4382,62133
4382,4382,,,,,,,,4383,62867
4383,4383,,,,,,,,4384,63339
4384,4384,,,,,,,,4385,62800
4385,4385,,,,,,,,4386,61209
4386,4386,,,,,,,,4387,58941
4387,4387,,,,,,,,4388,56641
4388,4388,,,,,,,,4389,54800
4389,4389,,,,,,,,4390,51181
4390,4390,,,,,,,,4391,47222
4391,4391,,,,,,,,4392,44036
4392,4392,,,,,,,,4393,41790
4393,4393,,,,,,,,4394,40147
4394,4394,,,,,,,,4395,39112
4395,4395,,,,,,,,4396,39070
4396,4396,,,,,,,,4397,40100
4397,4397,,,,,,,,4398,41656
4398,4398,,,,,,,,4399,43014
4399,4399,,,,,,,,4400,45440
4400,4400,,,,,,,,4401,48429
4401,4401,,,,,,,,4402,51293
4402,4402,,,,,,,,4403,53699
4403,4403,,,,,,,,4404,55576
4404,4404,,,,,,,,4405,57616
4405,4405,,,,,,,,4406,59435
4406,4406,,,,,,,,4407,61218
4407,4407,,,,,,,,4408,61969
4408,4408,,,,,,,,4409,61274
4409,4409,,,,,,,,4410,59390
4410,4410,,,,,,,,4411,56941
4411,4411,,,,,,,,4412,54776
4412,4412,,,,,,,,4413,53199
4413,4413,,,,,,,,4414,50274
4414,4414,,,,,,,,4415,46900
4415,4415,,,,,,,,4416,43961
4416,4416,,,,,,,,4417,41872
4417,4417,,,,,,,,4418,40462
4418,4418,,,,,,,,4419,39510
4419,4419,,,,,,,,4420,39027
4420,4420,,,,,,,,4421,39167
4421,4421,,,,,,,,4422,39411
4422,4422,,,,,,,,4423,39774
4423,4423,,,,,,,,4424,42001
4424,4424,,,,,,,,4425,45544
4425,4425,,,,,,,,4426,49525
4426,4426,,,,,,,,4427,53023
4427,4427,,,,,,,,4428,56133
4428,4428,,,,,,,,4429,58830
4429,4429,,,,,,,,4430,60750
4430,4430,,,,,,,,4431,62083
4431,4431,,,,,,,,4432,62533
4432,4432,,,,,,,,4433,62087
4433,4433,,,,,,,,4434,60533
4434,4434,,,,,,,,4435,57895
4435,4435,,,,,,,,4436,55214
4436,4436,,,,,,,,4437,53216
4437,4437,,,,,,,,4438,51098
4438,4438,,,,,,,,4439,48856
4439,4439,,,,,,,,4440,45977
4440,4440,,,,,,,,4441,43619
4441,4441,,,,,,,,4442,41859
4442,4442,,,,,,,,4443,40789
4443,4443,,,,,,,,4444,40502
4444,4444,,,,,,,,4445,41232
4445,4445,,,,,,,,4446,42060
4446,4446,,,,,,,,4447,42988
4447,4447,,,,,,,,4448,45640
4448,4448,,,,,,,,4449,49258
4449,4449,,,,,,,,4450,52967
4450,4450,,,,,,,,4451,56452
4451,4451,,,,,,,,4452,59491
4452,4452,,,,,,,,4453,62126
4453,4453,,,,,,,,4454,64240
4454,4454,,,,,,,,4455,65913
4455,4455,,,,,,,,4456,66722
4456,4456,,,,,,,,4457,66527
4457,4457,,,,,,,,4458,64875
4458,4458,,,,,,,,4459,62227
4459,4459,,,,,,,,4460,59413
4460,4460,,,,,,,,4461,57376
4461,4461,,,,,,,,4462,54141
4462,4462,,,,,,,,4463,50613
4463,4463,,,,,,,,4464,47148
4464,4464,,,,,,,,4465,44534
4465,4465,,,,,,,,4466,42533
4466,4466,,,,,,,,4467,41131
4467,4467,,,,,,,,4468,40234
4468,4468,,,,,,,,4469,39926
4469,4469,,,,,,,,4470,39666
4470,4470,,,,,,,,4471,40409
4471,4471,,,,,,,,4472,43323
4472,4472,,,,,,,,4473,47114
4473,4473,,,,,,,,4474,51135
4474,4474,,,,,,,,4475,54907
4475,4475,,,,,,,,4476,58293
4476,4476,,,,,,,,4477,61118
4477,4477,,,,,,,,4478,63256
4478,4478,,,,,,,,4479,64679
4479,4479,,,,,,,,4480,65392
4480,4480,,,,,,,,4481,64737
4481,4481,,,,,,,,4482,62150
4482,4482,,,,,,,,4483,58778
4483,4483,,,,,,,,4484,56243
4484,4484,,,,,,,,4485,54246
4485,4485,,,,,,,,4486,51227
4486,4486,,,,,,,,4487,47948
4487,4487,,,,,,,,4488,44931
4488,4488,,,,,,,,4489,42539
4489,4489,,,,,,,,4490,40706
4490,4490,,,,,,,,4491,39443
4491,4491,,,,,,,,4492,38639
4492,4492,,,,,,,,4493,38324
4493,4493,,,,,,,,4494,38102
4494,4494,,,,,,,,4495,38767
4495,4495,,,,,,,,4496,41908
4496,4496,,,,,,,,4497,46056
4497,4497,,,,,,,,4498,50272
4498,4498,,,,,,,,4499,54276
4499,4499,,,,,,,,4500,57859
4500,4500,,,,,,,,4501,60963
4501,4501,,,,,,,,4502,63312
4502,4502,,,,,,,,4503,65017
4503,4503,,,,,,,,4504,66018
4504,4504,,,,,,,,4505,66062
4505,4505,,,,,,,,4506,64959
4506,4506,,,,,,,,4507,62881
4507,4507,,,,,,,,4508,60385
4508,4508,,,,,,,,4509,58428
4509,4509,,,,,,,,4510,54836
4510,4510,,,,,,,,4511,50876
4511,4511,,,,,,,,4512,47287
4512,4512,,,,,,,,4513,44609
4513,4513,,,,,,,,4514,42699
4514,4514,,,,,,,,4515,41555
4515,4515,,,,,,,,4516,41336
4516,4516,,,,,,,,4517,42310
4517,4517,,,,,,,,4518,43612
4518,4518,,,,,,,,4519,44952
4519,4519,,,,,,,,4520,47774
4520,4520,,,,,,,,4521,51495
4521,4521,,,,,,,,4522,55721
4522,4522,,,,,,,,4523,59537
4523,4523,,,,,,,,4524,62906
4524,4524,,,,,,,,4525,65807
4525,4525,,,,,,,,4526,67867
4526,4526,,,,,,,,4527,68609
4527,4527,,,,,,,,4528,68048
4528,4528,,,,,,,,4529,66393
4529,4529,,,,,,,,4530,63833
4530,4530,,,,,,,,4531,61268
4531,4531,,,,,,,,4532,59112
4532,4532,,,,,,,,4533,57239
4533,4533,,,,,,,,4534,53656
4534,4534,,,,,,,,4535,49793
4535,4535,,,,,,,,4536,46468
4536,4536,,,,,,,,4537,44124
4537,4537,,,,,,,,4538,42443
4538,4538,,,,,,,,4539,41596
4539,4539,,,,,,,,4540,41596
4540,4540,,,,,,,,4541,42791
4541,4541,,,,,,,,4542,44185
4542,4542,,,,,,,,4543,45434
4543,4543,,,,,,,,4544,47903
4544,4544,,,,,,,,4545,51265
4545,4545,,,,,,,,4546,55100
4546,4546,,,,,,,,4547,58839
4547,4547,,,,,,,,4548,62360
4548,4548,,,,,,,,4549,65590
4549,4549,,,,,,,,4550,68095
4550,4550,,,,,,,,4551,69408
4551,4551,,,,,,,,4552,69977
4552,4552,,,,,,,,4553,69903
4553,4553,,,,,,,,4554,69000
4554,4554,,,,,,,,4555,66915
4555,4555,,,,,,,,4556,64357
4556,4556,,,,,,,,4557,62120
4557,4557,,,,,,,,4558,58111
4558,4558,,,,,,,,4559,53736
4559,4559,,,,,,,,4560,49905
4560,4560,,,,,,,,4561,46995
4561,4561,,,,,,,,4562,44795
4562,4562,,,,,,,,4563,43380
4563,4563,,,,,,,,4564,42954
4564,4564,,,,,,,,4565,43824
4565,4565,,,,,,,,4566,44967
4566,4566,,,,,,,,4567,46127
4567,4567,,,,,,,,4568,49085
4568,4568,,,,,,,,4569,53008
4569,4569,,,,,,,,4570,57386
4570,4570,,,,,,,,4571,61693
4571,4571,,,,,,,,4572,65436
4572,4572,,,,,,,,4573,68659
4573,4573,,,,,,,,4574,70618
4574,4574,,,,,,,,4575,71430
4575,4575,,,,,,,,4576,71519
4576,4576,,,,,,,,4577,70853
4577,4577,,,,,,,,4578,67836
4578,4578,,,,,,,,4579,64352
4579,4579,,,,,,,,4580,61631
4580,4580,,,,,,,,4581,58908
4581,4581,,,,,,,,4582,54761
4582,4582,,,,,,,,4583,50460
4583,4583,,,,,,,,4584,46646
4584,4584,,,,,,,,4585,43912
4585,4585,,,,,,,,4586,41971
4586,4586,,,,,,,,4587,40743
4587,4587,,,,,,,,4588,40396
4588,4588,,,,,,,,4589,41295
4589,4589,,,,,,,,4590,42610
4590,4590,,,,,,,,4591,43576
4591,4591,,,,,,,,4592,45626
4592,4592,,,,,,,,4593,48744
4593,4593,,,,,,,,4594,53020
4594,4594,,,,,,,,4595,57272
4595,4595,,,,,,,,4596,61120
4596,4596,,,,,,,,4597,64620
4597,4597,,,,,,,,4598,67114
4598,4598,,,,,,,,4599,68669
4599,4599,,,,,,,,4600,69535
4600,4600,,,,,,,,4601,69390
4601,4601,,,,,,,,4602,67863
4602,4602,,,,,,,,4603,65453
4603,4603,,,,,,,,4604,62812
4604,4604,,,,,,,,4605,60649
4605,4605,,,,,,,,4606,56745
4606,4606,,,,,,,,4607,52436
4607,4607,,,,,,,,4608,48585
4608,4608,,,,,,,,4609,45634
4609,4609,,,,,,,,4610,43475
4610,4610,,,,,,,,4611,42041
4611,4611,,,,,,,,4612,41471
4612,4612,,,,,,,,4613,42128
4613,4613,,,,,,,,4614,43144
4614,4614,,,,,,,,4615,44324
4615,4615,,,,,,,,4616,47089
4616,4616,,,,,,,,4617,50945
4617,4617,,,,,,,,4618,55191
4618,4618,,,,,,,,4619,58832
4619,4619,,,,,,,,4620,61882
4620,4620,,,,,,,,4621,64551
4621,4621,,,,,,,,4622,66321
4622,4622,,,,,,,,4623,67491
4623,4623,,,,,,,,4624,67831
4624,4624,,,,,,,,4625,67307
4625,4625,,,,,,,,4626,65452
4626,4626,,,,,,,,4627,62741
4627,4627,,,,,,,,4628,59947
4628,4628,,,,,,,,4629,57695
4629,4629,,,,,,,,4630,54169
4630,4630,,,,,,,,4631,50289
4631,4631,,,,,,,,4632,46745
4632,4632,,,,,,,,4633,43867
4633,4633,,,,,,,,4634,41725
4634,4634,,,,,,,,4635,40278
4635,4635,,,,,,,,4636,39477
4636,4636,,,,,,,,4637,39530
4637,4637,,,,,,,,4638,39647
4638,4638,,,,,,,,4639,40616
4639,4639,,,,,,,,4640,43930
4640,4640,,,,,,,,4641,48179
4641,4641,,,,,,,,4642,52436
4642,4642,,,,,,,,4643,56246
4643,4643,,,,,,,,4644,59152
4644,4644,,,,,,,,4645,60894
4645,4645,,,,,,,,4646,62056
4646,4646,,,,,,,,4647,62964
4647,4647,,,,,,,,4648,63612
4648,4648,,,,,,,,4649,63582
4649,4649,,,,,,,,4650,62193
4650,4650,,,,,,,,4651,60084
4651,4651,,,,,,,,4652,57812
4652,4652,,,,,,,,4653,56252
4653,4653,,,,,,,,4654,53451
4654,4654,,,,,,,,4655,50222
4655,4655,,,,,,,,4656,46998
4656,4656,,,,,,,,4657,44345
4657,4657,,,,,,,,4658,42362
4658,4658,,,,,,,,4659,40937
4659,4659,,,,,,,,4660,40066
4660,4660,,,,,,,,4661,39781
4661,4661,,,,,,,,4662,39546
4662,4662,,,,,,,,4663,39988
4663,4663,,,,,,,,4664,42540
4664,4664,,,,,,,,4665,46043
4665,4665,,,,,,,,4666,49550
4666,4666,,,,,,,,4667,52666
4667,4667,,,,,,,,4668,55348
4668,4668,,,,,,,,4669,57539
4669,4669,,,,,,,,4670,59391
4670,4670,,,,,,,,4671,60752
4671,4671,,,,,,,,4672,61387
4672,4672,,,,,,,,4673,61453
4673,4673,,,,,,,,4674,60795
4674,4674,,,,,,,,4675,59077
4675,4675,,,,,,,,4676,57050
4676,4676,,,,,,,,4677,55557
4677,4677,,,,,,,,4678,52348
4678,4678,,,,,,,,4679,48497
4679,4679,,,,,,,,4680,45236
4680,4680,,,,,,,,4681,42939
4681,4681,,,,,,,,4682,41432
4682,4682,,,,,,,,4683,40617
4683,4683,,,,,,,,4684,40661
4684,4684,,,,,,,,4685,41821
4685,4685,,,,,,,,4686,43394
4686,4686,,,,,,,,4687,44672
4687,4687,,,,,,,,4688,47330
4688,4688,,,,,,,,4689,50736
4689,4689,,,,,,,,4690,54790
4690,4690,,,,,,,,4691,58728
4691,4691,,,,,,,,4692,61758
4692,4692,,,,,,,,4693,64296
4693,4693,,,,,,,,4694,66265
4694,4694,,,,,,,,4695,67579
4695,4695,,,,,,,,4696,68490
4696,4696,,,,,,,,4697,68098
4697,4697,,,,,,,,4698,66946
4698,4698,,,,,,,,4699,65019
4699,4699,,,,,,,,4700,62643
4700,4700,,,,,,,,4701,60654
4701,4701,,,,,,,,4702,56932
4702,4702,,,,,,,,4703,52845
4703,4703,,,,,,,,4704,49378
4704,4704,,,,,,,,4705,46844
4705,4705,,,,,,,,4706,44964
4706,4706,,,,,,,,4707,43942
4707,4707,,,,,,,,4708,43845
4708,4708,,,,,,,,4709,45078
4709,4709,,,,,,,,4710,46654
4710,4710,,,,,,,,4711,47802
4711,4711,,,,,,,,4712,50401
4712,4712,,,,,,,,4713,54069
4713,4713,,,,,,,,4714,58076
4714,4714,,,,,,,,4715,61879
4715,4715,,,,,,,,4716,65148
4716,4716,,,,,,,,4717,68191
4717,4717,,,,,,,,4718,70314
4718,4718,,,,,,,,4719,71193
4719,4719,,,,,,,,4720,71130
4720,4720,,,,,,,,4721,70428
4721,4721,,,,,,,,4722,69103
4722,4722,,,,,,,,4723,66804
4723,4723,,,,,,,,4724,64080
4724,4724,,,,,,,,4725,61969
4725,4725,,,,,,,,4726,58035
4726,4726,,,,,,,,4727,53748
4727,4727,,,,,,,,4728,50262
4728,4728,,,,,,,,4729,47697
4729,4729,,,,,,,,4730,45898
4730,4730,,,,,,,,4731,44780
4731,4731,,,,,,,,4732,44460
4732,4732,,,,,,,,4733,45340
4733,4733,,,,,,,,4734,46559
4734,4734,,,,,,,,4735,47613
4735,4735,,,,,,,,4736,50207
4736,4736,,,,,,,,4737,53731
4737,4737,,,,,,,,4738,57518
4738,4738,,,,,,,,4739,61164
4739,4739,,,,,,,,4740,64391
4740,4740,,,,,,,,4741,67168
4741,4741,,,,,,,,4742,68971
4742,4742,,,,,,,,4743,70121
4743,4743,,,,,,,,4744,70683
4744,4744,,,,,,,,4745,70392
4745,4745,,,,,,,,4746,68992
4746,4746,,,,,,,,4747,66610
4747,4747,,,,,,,,4748,63808
4748,4748,,,,,,,,4749,61644
4749,4749,,,,,,,,4750,57869
4750,4750,,,,,,,,4751,53721
4751,4751,,,,,,,,4752,50153
4752,4752,,,,,,,,4753,47571
4753,4753,,,,,,,,4754,45611
4754,4754,,,,,,,,4755,44323
4755,4755,,,,,,,,4756,44019
4756,4756,,,,,,,,4757,44908
4757,4757,,,,,,,,4758,46106
4758,4758,,,,,,,,4759,47194
4759,4759,,,,,,,,4760,49946
4760,4760,,,,,,,,4761,53464
4761,4761,,,,,,,,4762,57122
4762,4762,,,,,,,,4763,60733
4763,4763,,,,,,,,4764,63921
4764,4764,,,,,,,,4765,66884
4765,4765,,,,,,,,4766,69274
4766,4766,,,,,,,,4767,70775
4767,4767,,,,,,,,4768,71058
4768,4768,,,,,,,,4769,70598
4769,4769,,,,,,,,4770,69256
4770,4770,,,,,,,,4771,66965
4771,4771,,,,,,,,4772,64106
4772,4772,,,,,,,,4773,62064
4773,4773,,,,,,,,4774,58336
4774,4774,,,,,,,,4775,54098
4775,4775,,,,,,,,4776,50573
4776,4776,,,,,,,,4777,47889
4777,4777,,,,,,,,4778,45890
4778,4778,,,,,,,,4779,44543
4779,4779,,,,,,,,4780,44023
4780,4780,,,,,,,,4781,44610
4781,4781,,,,,,,,4782,45558
4782,4782,,,,,,,,4783,46641
4783,4783,,,,,,,,4784,49520
4784,4784,,,,,,,,4785,53239
4785,4785,,,,,,,,4786,57079
4786,4786,,,,,,,,4787,60680
4787,4787,,,,,,,,4788,63944
4788,4788,,,,,,,,4789,66890
4789,4789,,,,,,,,4790,69094
4790,4790,,,,,,,,4791,70410
4791,4791,,,,,,,,4792,70858
4792,4792,,,,,,,,4793,70337
4793,4793,,,,,,,,4794,68828
4794,4794,,,,,,,,4795,66144
4795,4795,,,,,,,,4796,63255
4796,4796,,,,,,,,4797,61183
4797,4797,,,,,,,,4798,57764
4798,4798,,,,,,,,4799,54098
4799,4799,,,,,,,,4800,50644
4800,4800,,,,,,,,4801,47992
4801,4801,,,,,,,,4802,45983
4802,4802,,,,,,,,4803,44521
4803,4803,,,,,,,,4804,43587
4804,4804,,,,,,,,4805,43208
4805,4805,,,,,,,,4806,43073
4806,4806,,,,,,,,4807,43661
4807,4807,,,,,,,,4808,46858
4808,4808,,,,,,,,4809,50892
4809,4809,,,,,,,,4810,55008
4810,4810,,,,,,,,4811,58745
4811,4811,,,,,,,,4812,62021
4812,4812,,,,,,,,4813,64713
4813,4813,,,,,,,,4814,66663
4814,4814,,,,,,,,4815,68035
4815,4815,,,,,,,,4816,68740
4816,4816,,,,,,,,4817,68377
4817,4817,,,,,,,,4818,66962
4818,4818,,,,,,,,4819,64572
4819,4819,,,,,,,,4820,61776
4820,4820,,,,,,,,4821,59842
4821,4821,,,,,,,,4822,56487
4822,4822,,,,,,,,4823,53019
4823,4823,,,,,,,,4824,49727
4824,4824,,,,,,,,4825,47056
4825,4825,,,,,,,,4826,44952
4826,4826,,,,,,,,4827,43280
4827,4827,,,,,,,,4828,42055
4828,4828,,,,,,,,4829,41307
4829,4829,,,,,,,,4830,40774
4830,4830,,,,,,,,4831,41170
4831,4831,,,,,,,,4832,44129
4832,4832,,,,,,,,4833,48154
4833,4833,,,,,,,,4834,52285
4834,4834,,,,,,,,4835,56240
4835,4835,,,,,,,,4836,59974
4836,4836,,,,,,,,4837,62886
4837,4837,,,,,,,,4838,64683
4838,4838,,,,,,,,4839,66014
4839,4839,,,,,,,,4840,66593
4840,4840,,,,,,,,4841,66605
4841,4841,,,,,,,,4842,65579
4842,4842,,,,,,,,4843,63516
4843,4843,,,,,,,,4844,61310
4844,4844,,,,,,,,4845,59486
4845,4845,,,,,,,,4846,55913
4846,4846,,,,,,,,4847,51821
4847,4847,,,,,,,,4848,48284
4848,4848,,,,,,,,4849,45637
4849,4849,,,,,,,,4850,43883
4850,4850,,,,,,,,4851,42853
4851,4851,,,,,,,,4852,42630
4852,4852,,,,,,,,4853,43636
4853,4853,,,,,,,,4854,45165
4854,4854,,,,,,,,4855,46257
4855,4855,,,,,,,,4856,48598
4856,4856,,,,,,,,4857,51969
4857,4857,,,,,,,,4858,55565
4858,4858,,,,,,,,4859,59231
4859,4859,,,,,,,,4860,62347
4860,4860,,,,,,,,4861,64500
4861,4861,,,,,,,,4862,65898
4862,4862,,,,,,,,4863,66630
4863,4863,,,,,,,,4864,66632
4864,4864,,,,,,,,4865,65941
4865,4865,,,,,,,,4866,64474
4866,4866,,,,,,,,4867,62160
4867,4867,,,,,,,,4868,59890
4868,4868,,,,,,,,4869,57778
4869,4869,,,,,,,,4870,53861
4870,4870,,,,,,,,4871,49726
4871,4871,,,,,,,,4872,46229
4872,4872,,,,,,,,4873,43833
4873,4873,,,,,,,,4874,42122
4874,4874,,,,,,,,4875,41039
4875,4875,,,,,,,,4876,40836
4876,4876,,,,,,,,4877,41727
4877,4877,,,,,,,,4878,43083
4878,4878,,,,,,,,4879,44045
4879,4879,,,,,,,,4880,45896
4880,4880,,,,,,,,4881,48313
4881,4881,,,,,,,,4882,50986
4882,4882,,,,,,,,4883,53458
4883,4883,,,,,,,,4884,55678
4884,4884,,,,,,,,4885,57633
4885,4885,,,,,,,,4886,59154
4886,4886,,,,,,,,4887,60574
4887,4887,,,,,,,,4888,61358
4888,4888,,,,,,,,4889,61326
4889,4889,,,,,,,,4890,60122
4890,4890,,,,,,,,4891,57828
4891,4891,,,,,,,,4892,55432
4892,4892,,,,,,,,4893,53448
4893,4893,,,,,,,,4894,49665
4894,4894,,,,,,,,4895,45612
4895,4895,,,,,,,,4896,42232
4896,4896,,,,,,,,4897,39851
4897,4897,,,,,,,,4898,38173
4898,4898,,,,,,,,4899,37105
4899,4899,,,,,,,,4900,36898
4900,4900,,,,,,,,4901,37820
4901,4901,,,,,,,,4902,39228
4902,4902,,,,,,,,4903,40149
4903,4903,,,,,,,,4904,42353
4904,4904,,,,,,,,4905,45105
4905,4905,,,,,,,,4906,48092
4906,4906,,,,,,,,4907,50905
4907,4907,,,,,,,,4908,53497
4908,4908,,,,,,,,4909,56077
4909,4909,,,,,,,,4910,58239
4910,4910,,,,,,,,4911,60110
4911,4911,,,,,,,,4912,61333
4912,4912,,,,,,,,4913,61395
4913,4913,,,,,,,,4914,60034
4914,4914,,,,,,,,4915,57428
4915,4915,,,,,,,,4916,54502
4916,4916,,,,,,,,4917,52041
4917,4917,,,,,,,,4918,48212
4918,4918,,,,,,,,4919,43984
4919,4919,,,,,,,,4920,40556
4920,4920,,,,,,,,4921,38034
4921,4921,,,,,,,,4922,36311
4922,4922,,,,,,,,4923,35214
4923,4923,,,,,,,,4924,35021
4924,4924,,,,,,,,4925,36155
4925,4925,,,,,,,,4926,37621
4926,4926,,,,,,,,4927,38771
4927,4927,,,,,,,,4928,41057
4928,4928,,,,,,,,4929,44005
4929,4929,,,,,,,,4930,47126
4930,4930,,,,,,,,4931,50006
4931,4931,,,,,,,,4932,52846
4932,4932,,,,,,,,4933,55846
4933,4933,,,,,,,,4934,58412
4934,4934,,,,,,,,4935,60479
4935,4935,,,,,,,,4936,61743
4936,4936,,,,,,,,4937,61777
4937,4937,,,,,,,,4938,60395
4938,4938,,,,,,,,4939,57980
4939,4939,,,,,,,,4940,55290
4940,4940,,,,,,,,4941,53113
4941,4941,,,,,,,,4942,49335
4942,4942,,,,,,,,4943,45328
4943,4943,,,,,,,,4944,41769
4944,4944,,,,,,,,4945,39193
4945,4945,,,,,,,,4946,37443
4946,4946,,,,,,,,4947,36405
4947,4947,,,,,,,,4948,36102
4948,4948,,,,,,,,4949,36985
4949,4949,,,,,,,,4950,38292
4950,4950,,,,,,,,4951,39421
4951,4951,,,,,,,,4952,42001
4952,4952,,,,,,,,4953,45346
4953,4953,,,,,,,,4954,49203
4954,4954,,,,,,,,4955,52751
4955,4955,,,,,,,,4956,55684
4956,4956,,,,,,,,4957,58463
4957,4957,,,,,,,,4958,60687
4958,4958,,,,,,,,4959,62370
4959,4959,,,,,,,,4960,63201
4960,4960,,,,,,,,4961,62809
4961,4961,,,,,,,,4962,61059
4962,4962,,,,,,,,4963,58577
4963,4963,,,,,,,,4964,56053
4964,4964,,,,,,,,4965,53884
4965,4965,,,,,,,,4966,50532
4966,4966,,,,,,,,4967,47109
4967,4967,,,,,,,,4968,43784
4968,4968,,,,,,,,4969,41295
4969,4969,,,,,,,,4970,39492
4970,4970,,,,,,,,4971,38132
4971,4971,,,,,,,,4972,37432
4972,4972,,,,,,,,4973,37551
4973,4973,,,,,,,,4974,37929
4974,4974,,,,,,,,4975,38707
4975,4975,,,,,,,,4976,41917
4976,4976,,,,,,,,4977,46242
4977,4977,,,,,,,,4978,50754
4978,4978,,,,,,,,4979,54646
4979,4979,,,,,,,,4980,57813
4980,4980,,,,,,,,4981,60387
4981,4981,,,,,,,,4982,62252
4982,4982,,,,,,,,4983,63582
4983,4983,,,,,,,,4984,64400
4984,4984,,,,,,,,4985,64482
4985,4985,,,,,,,,4986,63462
4986,4986,,,,,,,,4987,61306
4987,4987,,,,,,,,4988,58861
4988,4988,,,,,,,,4989,56911
4989,4989,,,,,,,,4990,53737
4990,4990,,,,,,,,4991,50440
4991,4991,,,,,,,,4992,47226
4992,4992,,,,,,,,4993,44610
4993,4993,,,,,,,,4994,42664
4994,4994,,,,,,,,4995,41293
4995,4995,,,,,,,,4996,40429
4996,4996,,,,,,,,4997,40231
4997,4997,,,,,,,,4998,40246
4998,4998,,,,,,,,4999,40710
4999,4999,,,,,,,,5000,43800
5000,5000,,,,,,,,5001,48149
5001,5001,,,,,,,,5002,52275
5002,5002,,,,,,,,5003,56019
5003,5003,,,,,,,,5004,58554
5004,5004,,,,,,,,5005,60402
5005,5005,,,,,,,,5006,61451
5006,5006,,,,,,,,5007,62738
5007,5007,,,,,,,,5008,63893
5008,5008,,,,,,,,5009,64596
5009,5009,,,,,,,,5010,64110
5010,5010,,,,,,,,5011,62422
5011,5011,,,,,,,,5012,60533
5012,5012,,,,,,,,5013,58988
5013,5013,,,,,,,,5014,55598
5014,5014,,,,,,,,5015,51649
5015,5015,,,,,,,,5016,48149
5016,5016,,,,,,,,5017,45663
5017,5017,,,,,,,,5018,43959
5018,5018,,,,,,,,5019,42936
5019,5019,,,,,,,,5020,42863
5020,5020,,,,,,,,5021,43953
5021,5021,,,,,,,,5022,45454
5022,5022,,,,,,,,5023,46474
5023,5023,,,,,,,,5024,49050
5024,5024,,,,,,,,5025,52761
5025,5025,,,,,,,,5026,56656
5026,5026,,,,,,,,5027,59729
5027,5027,,,,,,,,5028,62392
5028,5028,,,,,,,,5029,64873
5029,5029,,,,,,,,5030,66301
5030,5030,,,,,,,,5031,66968
5031,5031,,,,,,,,5032,66962
5032,5032,,,,,,,,5033,66141
5033,5033,,,,,,,,5034,64941
5034,5034,,,,,,,,5035,62985
5035,5035,,,,,,,,5036,61297
5036,5036,,,,,,,,5037,59365
5037,5037,,,,,,,,5038,55566
5038,5038,,,,,,,,5039,51440
5039,5039,,,,,,,,5040,47990
5040,5040,,,,,,,,5041,45392
5041,5041,,,,,,,,5042,43612
5042,5042,,,,,,,,5043,42564
5043,5043,,,,,,,,5044,42393
5044,5044,,,,,,,,5045,43458
5045,5045,,,,,,,,5046,45108
5046,5046,,,,,,,,5047,46053
5047,5047,,,,,,,,5048,48649
