Time_Index,Electrolyzer_1.0
4135,0.95
4136,0.95
4137,0.95
4138,0.95
4139,0.95
4140,0.95
4141,0.95
4142,0.95
4143,0.95
4144,0.95
4145,0.95
4146,0.95
4147,0.95
4148,0.95
4149,0.95
4150,0.95
4151,0.95
4152,0.95
4153,0.95
4154,0.95
4155,0.95
4156,0.95
4157,0.95
4158,0.95
4159,0.95
4160,0.95
4161,0.95
4162,0.95
4163,0.95
4164,0.95
4165,0.95
4166,0.95
4167,0.95
4168,0.95
4169,0.95
4170,0.95
4171,0.95
4172,0.95
4173,0.95
4174,0.95
4175,0.95
4176,0.95
4177,0.95
4178,0.95
4179,0.95
4180,0.95
4181,0.95
4182,0.95
4183,0.95
4184,0.95
4185,0.95
4186,0.95
4187,0.95
4188,0.95
4189,0.95
4190,0.95
4191,0.95
4192,0.95
4193,0.95
4194,0.95
4195,0.95
4196,0.95
4197,0.95
4198,0.95
4199,0.95
4200,0.95
4201,0.95
4202,0.95
4203,0.95
4204,0.95
4205,0.95
4206,0.95
4207,0.95
4208,0.95
4209,0.95
4210,0.95
4211,0.95
4212,0.95
4213,0.95
4214,0.95
4215,0.95
4216,0.95
4217,0.95
4218,0.95
4219,0.95
4220,0.95
4221,0.95
4222,0.95
4223,0.95
4224,0.95
4225,0.95
4226,0.95
4227,0.95
4228,0.95
4229,0.95
4230,0.95
4231,0.95
4232,0.95
4233,0.95
4234,0.95
4235,0.95
4236,0.95
4237,0.95
4238,0.95
4239,0.95
4240,0.95
4241,0.95
4242,0.95
4243,0.95
4244,0.95
4245,0.95
4246,0.95
4247,0.95
4248,0.95
4249,0.95
4250,0.95
4251,0.95
4252,0.95
4253,0.95
4254,0.95
4255,0.95
4256,0.95
4257,0.95
4258,0.95
4259,0.95
4260,0.95
4261,0.95
4262,0.95
4263,0.95
4264,0.95
4265,0.95
4266,0.95
4267,0.95
4268,0.95
4269,0.95
4270,0.95
4271,0.95
4272,0.95
4273,0.95
4274,0.95
4275,0.95
4276,0.95
4277,0.95
4278,0.95
4279,0.95
4280,0.95
4281,0.95
4282,0.95
4283,0.95
4284,0.95
4285,0.95
4286,0.95
4287,0.95
4288,0.95
4289,0.95
4290,0.95
4291,0.95
4292,0.95
4293,0.95
4294,0.95
4295,0.95
4296,0.95
4297,0.95
4298,0.95
4299,0.95
4300,0.95
4301,0.95
4302,0.95
4303,0.95
4304,0.95
4305,0.95
4306,0.95
4307,0.95
4308,0.95
4309,0.95
4310,0.95
4311,0.95
4312,0.95
4313,0.95
4314,0.95
4315,0.95
4316,0.95
4317,0.95
4318,0.95
4319,0.95
4320,0.95
4321,0.95
4322,0.95
4323,0.95
4324,0.95
4325,0.95
4326,0.95
4327,0.95
4328,0.95
4329,0.95
4330,0.95
4331,0.95
4332,0.95
4333,0.95
4334,0.95
4335,0.95
4336,0.95
4337,0.95
4338,0.95
4339,0.95
4340,0.95
4341,0.95
4342,0.95
4343,0.95
4344,0.95
4345,0.95
4346,0.95
4347,0.95
4348,0.95
4349,0.95
4350,0.95
4351,0.95
4352,0.95
4353,0.95
4354,0.95
4355,0.95
4356,0.95
4357,0.95
4358,0.95
4359,0.95
4360,0.95
4361,0.95
4362,0.95
4363,0.95
4364,0.95
4365,0.95
4366,0.95
4367,0.95
4368,0.95
4369,0.95
4370,0.95
4371,0.95
4372,0.95
4373,0.95
4374,0.95
4375,0.95
4376,0.95
4377,0.95
4378,0.95
4379,0.95
4380,0.95
4381,0.95
4382,0.95
4383,0.95
4384,0.95
4385,0.95
4386,0.95
4387,0.95
4388,0.95
4389,0.95
4390,0.95
4391,0.95
4392,0.95
4393,0.95
4394,0.95
4395,0.95
4396,0.95
4397,0.95
4398,0.95
4399,0.95
4400,0.95
4401,0.95
4402,0.95
4403,0.95
4404,0.95
4405,0.95
4406,0.95
4407,0.95
4408,0.95
4409,0.95
4410,0.95
4411,0.95
4412,0.95
4413,0.95
4414,0.95
4415,0.95
4416,0.95
4417,0.95
4418,0.95
4419,0.95
4420,0.95
4421,0.95
4422,0.95
4423,0.95
4424,0.95
4425,0.95
4426,0.95
4427,0.95
4428,0.95
4429,0.95
4430,0.95
4431,0.95
4432,0.95
4433,0.95
4434,0.95
4435,0.95
4436,0.95
4437,0.95
4438,0.95
4439,0.95
4440,0.95
4441,0.95
4442,0.95
4443,0.95
4444,0.95
4445,0.95
4446,0.95
4447,0.95
4448,0.95
4449,0.95
4450,0.95
4451,0.95
4452,0.95
4453,0.95
4454,0.95
4455,0.95
4456,0.95
4457,0.95
4458,0.95
4459,0.95
4460,0.95
4461,0.95
4462,0.95
4463,0.95
4464,0.95
4465,0.95
4466,0.95
4467,0.95
4468,0.95
4469,0.95
4470,0.95
4471,0.95
4472,0.95
4473,0.95
4474,0.95
4475,0.95
4476,0.95
4477,0.95
4478,0.95
4479,0.95
4480,0.95
4481,0.95
4482,0.95
4483,0.95
4484,0.95
4485,0.95
4486,0.95
4487,0.95
4488,0.95
4489,0.95
4490,0.95
4491,0.95
4492,0.95
4493,0.95
4494,0.95
4495,0.95
4496,0.95
4497,0.95
4498,0.95
4499,0.95
4500,0.95
4501,0.95
4502,0.95
4503,0.95
4504,0.95
4505,0.95
4506,0.95
4507,0.95
4508,0.95
4509,0.95
4510,0.95
4511,0.95
4512,0.95
4513,0.95
4514,0.95
4515,0.95
4516,0.95
4517,0.95
4518,0.95
4519,0.95
4520,0.95
4521,0.95
4522,0.95
4523,0.95
4524,0.95
4525,0.95
4526,0.95
4527,0.95
4528,0.95
4529,0.95
4530,0.95
4531,0.95
4532,0.95
4533,0.95
4534,0.95
4535,0.95
4536,0.95
4537,0.95
4538,0.95
4539,0.95
4540,0.95
4541,0.95
4542,0.95
4543,0.95
4544,0.95
4545,0.95
4546,0.95
4547,0.95
4548,0.95
4549,0.95
4550,0.95
4551,0.95
4552,0.95
4553,0.95
4554,0.95
4555,0.95
4556,0.95
4557,0.95
4558,0.95
4559,0.95
4560,0.95
4561,0.95
4562,0.95
4563,0.95
4564,0.95
4565,0.95
4566,0.95
4567,0.95
4568,0.95
4569,0.95
4570,0.95
4571,0.95
4572,0.95
4573,0.95
4574,0.95
4575,0.95
4576,0.95
4577,0.95
4578,0.95
4579,0.95
4580,0.95
4581,0.95
4582,0.95
4583,0.95
4584,0.95
4585,0.95
4586,0.95
4587,0.95
4588,0.95
4589,0.95
4590,0.95
4591,0.95
4592,0.95
4593,0.95
4594,0.95
4595,0.95
4596,0.95
4597,0.95
4598,0.95
4599,0.95
4600,0.95
4601,0.95
4602,0.95
4603,0.95
4604,0.95
4605,0.95
4606,0.95
4607,0.95
4608,0.95
4609,0.95
4610,0.95
4611,0.95
4612,0.95
4613,0.95
4614,0.95
4615,0.95
4616,0.95
4617,0.95
4618,0.95
4619,0.95
4620,0.95
4621,0.95
4622,0.95
4623,0.95
4624,0.95
4625,0.95
4626,0.95
4627,0.95
4628,0.95
4629,0.95
4630,0.95
4631,0.95
4632,0.95
4633,0.95
4634,0.95
4635,0.95
4636,0.95
4637,0.95
4638,0.95
4639,0.95
4640,0.95
4641,0.95
4642,0.95
4643,0.95
4644,0.95
4645,0.95
4646,0.95
4647,0.95
4648,0.95
4649,0.95
4650,0.95
4651,0.95
4652,0.95
4653,0.95
4654,0.95
4655,0.95
4656,0.95
4657,0.95
4658,0.95
4659,0.95
4660,0.95
4661,0.95
4662,0.95
4663,0.95
4664,0.95
4665,0.95
4666,0.95
4667,0.95
4668,0.95
4669,0.95
4670,0.95
4671,0.95
4672,0.95
4673,0.95
4674,0.95
4675,0.95
4676,0.95
4677,0.95
4678,0.95
4679,0.95
4680,0.95
4681,0.95
4682,0.95
4683,0.95
4684,0.95
4685,0.95
4686,0.95
4687,0.95
4688,0.95
4689,0.95
4690,0.95
4691,0.95
4692,0.95
4693,0.95
4694,0.95
4695,0.95
4696,0.95
4697,0.95
4698,0.95
4699,0.95
4700,0.95
4701,0.95
4702,0.95
4703,0.95
4704,0.95
4705,0.95
4706,0.95
4707,0.95
4708,0.95
4709,0.95
4710,0.95
4711,0.95
4712,0.95
4713,0.95
4714,0.95
4715,0.95
4716,0.95
4717,0.95
4718,0.95
4719,0.95
4720,0.95
4721,0.95
4722,0.95
4723,0.95
4724,0.95
4725,0.95
4726,0.95
4727,0.95
4728,0.95
4729,0.95
4730,0.95
4731,0.95
4732,0.95
4733,0.95
4734,0.95
4735,0.95
4736,0.95
4737,0.95
4738,0.95
4739,0.95
4740,0.95
4741,0.95
4742,0.95
4743,0.95
4744,0.95
4745,0.95
4746,0.95
4747,0.95
4748,0.95
4749,0.95
4750,0.95
4751,0.95
4752,0.95
4753,0.95
4754,0.95
4755,0.95
4756,0.95
4757,0.95
4758,0.95
4759,0.95
4760,0.95
4761,0.95
4762,0.95
4763,0.95
4764,0.95
4765,0.95
4766,0.95
4767,0.95
4768,0.95
4769,0.95
4770,0.95
4771,0.95
4772,0.95
4773,0.95
4774,0.95
4775,0.95
4776,0.95
4777,0.95
4778,0.95
4779,0.95
4780,0.95
4781,0.95
4782,0.95
4783,0.95
4784,0.95
4785,0.95
4786,0.95
4787,0.95
4788,0.95
4789,0.95
4790,0.95
4791,0.95
4792,0.95
4793,0.95
4794,0.95
4795,0.95
4796,0.95
4797,0.95
4798,0.95
4799,0.95
4800,0.95
4801,0.95
4802,0.95
4803,0.95
4804,0.95
4805,0.95
4806,0.95
4807,0.95
4808,0.95
4809,0.95
4810,0.95
4811,0.95
4812,0.95
4813,0.95
4814,0.95
4815,0.95
4816,0.95
4817,0.95
4818,0.95
4819,0.95
4820,0.95
4821,0.95
4822,0.95
4823,0.95
4824,0.95
4825,0.95
4826,0.95
4827,0.95
4828,0.95
4829,0.95
4830,0.95
4831,0.95
4832,0.95
4833,0.95
4834,0.95
4835,0.95
4836,0.95
4837,0.95
4838,0.95
4839,0.95
4840,0.95
4841,0.95
4842,0.95
4843,0.95
4844,0.95
4845,0.95
4846,0.95
4847,0.95
4848,0.95
4849,0.95
4850,0.95
4851,0.95
4852,0.95
4853,0.95
4854,0.95
4855,0.95
4856,0.95
4857,0.95
4858,0.95
4859,0.95
4860,0.95
4861,0.95
4862,0.95
4863,0.95
4864,0.95
4865,0.95
4866,0.95
4867,0.95
4868,0.95
4869,0.95
4870,0.95
4871,0.95
4872,0.95
4873,0.95
4874,0.95
4875,0.95
4876,0.95
4877,0.95
4878,0.95
4879,0.95
4880,0.95
4881,0.95
4882,0.95
4883,0.95
4884,0.95
4885,0.95
4886,0.95
4887,0.95
4888,0.95
4889,0.95
4890,0.95
4891,0.95
4892,0.95
4893,0.95
4894,0.95
4895,0.95
4896,0.95
4897,0.95
4898,0.95
4899,0.95
4900,0.95
4901,0.95
4902,0.95
4903,0.95
4904,0.95
4905,0.95
4906,0.95
4907,0.95
4908,0.95
4909,0.95
4910,0.95
4911,0.95
4912,0.95
4913,0.95
4914,0.95
4915,0.95
4916,0.95
4917,0.95
4918,0.95
4919,0.95
4920,0.95
4921,0.95
4922,0.95
4923,0.95
4924,0.95
4925,0.95
4926,0.95
4927,0.95
4928,0.95
4929,0.95
4930,0.95
4931,0.95
4932,0.95
4933,0.95
4934,0.95
4935,0.95
4936,0.95
4937,0.95
4938,0.95
4939,0.95
4940,0.95
4941,0.95
4942,0.95
4943,0.95
4944,0.95
4945,0.95
4946,0.95
4947,0.95
4948,0.95
4949,0.95
4950,0.95
4951,0.95
4952,0.95
4953,0.95
4954,0.95
4955,0.95
4956,0.95
4957,0.95
4958,0.95
4959,0.95
4960,0.95
4961,0.95
4962,0.95
4963,0.95
4964,0.95
4965,0.95
4966,0.95
4967,0.95
4968,0.95
4969,0.95
4970,0.95
4971,0.95
4972,0.95
4973,0.95
4974,0.95
4975,0.95
4976,0.95
4977,0.95
4978,0.95
4979,0.95
4980,0.95
4981,0.95
4982,0.95
4983,0.95
4984,0.95
4985,0.95
4986,0.95
4987,0.95
4988,0.95
4989,0.95
4990,0.95
4991,0.95
4992,0.95
4993,0.95
4994,0.95
4995,0.95
4996,0.95
4997,0.95
4998,0.95
4999,0.95
5000,0.95
5001,0.95
5002,0.95
5003,0.95
5004,0.95
5005,0.95
5006,0.95
5007,0.95
5008,0.95
5009,0.95
5010,0.95
5011,0.95
5012,0.95
5013,0.95
5014,0.95
5015,0.95
5016,0.95
5017,0.95
5018,0.95
5019,0.95
5020,0.95
5021,0.95
5022,0.95
5023,0.95
5024,0.95
5025,0.95
5026,0.95
5027,0.95
5028,0.95
5029,0.95
5030,0.95
5031,0.95
5032,0.95
5033,0.95
5034,0.95
5035,0.95
5036,0.95
5037,0.95
5038,0.95
5039,0.95
5040,0.95
5041,0.95
5042,0.95
5043,0.95
5044,0.95
5045,0.95
5046,0.95
5047,0.95
5048,0.95
5049,0.95
5050,0.95
5051,0.95
5052,0.95
5053,0.95
5054,0.95
5055,0.95
5056,0.95
5057,0.95
5058,0.95
5059,0.95
5060,0.95
5061,0.95
5062,0.95
5063,0.95
5064,0.95
5065,0.95
5066,0.95
5067,0.95
5068,0.95
5069,0.95
5070,0.95
5071,0.95
5072,0.95
5073,0.95
5074,0.95
5075,0.95
5076,0.95
5077,0.95
5078,0.95
5079,0.95
5080,0.95
5081,0.95
5082,0.95
5083,0.95
5084,0.95
5085,0.95
5086,0.95
5087,0.95
5088,0.95
5089,0.95
5090,0.95
5091,0.95
5092,0.95
5093,0.95
5094,0.95
5095,0.95
5096,0.95
5097,0.95
5098,0.95
5099,0.95
5100,0.95
5101,0.95
5102,0.95
5103,0.95
5104,0.95
5105,0.95
5106,0.95
5107,0.95
5108,0.95
5109,0.95
5110,0.95
5111,0.95
5112,0.95
5113,0.95
5114,0.95
5115,0.95
5116,0.95
5117,0.95
5118,0.95
5119,0.95
5120,0.95
5121,0.95
5122,0.95
5123,0.95
5124,0.95
5125,0.95
5126,0.95
5127,0.95
5128,0.95
5129,0.95
5130,0.95
5131,0.95
5132,0.95
5133,0.95
5134,0.95
5135,0.95
5136,0.95
5137,0.95
5138,0.95
5139,0.95
5140,0.95
5141,0.95
5142,0.95
5143,0.95
5144,0.95
5145,0.95
5146,0.95
5147,0.95
5148,0.95
5149,0.95
5150,0.95
5151,0.95
5152,0.95
5153,0.95
5154,0.95
5155,0.95
5156,0.95
5157,0.95
5158,0.95
5159,0.95
5160,0.95
5161,0.95
5162,0.95
5163,0.95
5164,0.95
5165,0.95
5166,0.95
5167,0.95
5168,0.95
5169,0.95
5170,0.95
5171,0.95
5172,0.95
5173,0.95
5174,0.95
5175,0.95
5176,0.95
5177,0.95
5178,0.95
5179,0.95
5180,0.95
5181,0.95
5182,0.95
5183,0.95
5184,0.95
5185,0.95
5186,0.95
5187,0.95
5188,0.95
5189,0.95
5190,0.95
5191,0.95
5192,0.95
5193,0.95
5194,0.95
5195,0.95
5196,0.95
5197,0.95
5198,0.95
5199,0.95
5200,0.95
5201,0.95
5202,0.95
5203,0.95
5204,0.95
5205,0.95
5206,0.95
5207,0.95
5208,0.95
5209,0.95
5210,0.95
5211,0.95
5212,0.95
5213,0.95
5214,0.95
5215,0.95
5216,0.95
5217,0.95
5218,0.95
5219,0.95
5220,0.95
5221,0.95
5222,0.95
5223,0.95
5224,0.95
5225,0.95
5226,0.95
5227,0.95
5228,0.95
5229,0.95
5230,0.95
5231,0.95
5232,0.95
5233,0.95
5234,0.95
5235,0.95
5236,0.95
5237,0.95
5238,0.95
5239,0.95
5240,0.95
5241,0.95
5242,0.95
5243,0.95
5244,0.95
5245,0.95
5246,0.95
5247,0.95
5248,0.95
5249,0.95
5250,0.95
5251,0.95
5252,0.95
5253,0.95
5254,0.95
5255,0.95
5256,0.95
5257,0.95
5258,0.95
5259,0.95
5260,0.95
5261,0.95
5262,0.95
5263,0.95
5264,0.95
5265,0.95
5266,0.95
5267,0.95
5268,0.95
5269,0.95
5270,0.95
5271,0.95
5272,0.95
5273,0.95
5274,0.95
5275,0.95
5276,0.95
5277,0.95
5278,0.95
5279,0.95
5280,0.95
5281,0.95
5282,0.95
5283,0.95
5284,0.95
5285,0.95
5286,0.95
5287,0.95
5288,0.95
5289,0.95
5290,0.95
5291,0.95
5292,0.95
5293,0.95
5294,0.95
5295,0.95
5296,0.95
5297,0.95
5298,0.95
5299,0.95
5300,0.95
5301,0.95
5302,0.95
5303,0.95
5304,0.95
5305,0.95
5306,0.95
5307,0.95
5308,0.95
5309,0.95
5310,0.95
5311,0.95
5312,0.95
5313,0.95
5314,0.95
5315,0.95
5316,0.95
5317,0.95
5318,0.95
5319,0.95
5320,0.95
5321,0.95
5322,0.95
5323,0.95
5324,0.95
5325,0.95
5326,0.95
5327,0.95
5328,0.95
5329,0.95
5330,0.95
5331,0.95
5332,0.95
5333,0.95
5334,0.95
5335,0.95
5336,0.95
5337,0.95
5338,0.95
5339,0.95
5340,0.95
5341,0.95
5342,0.95
5343,0.95
5344,0.95
5345,0.95
5346,0.95
5347,0.95
5348,0.95
5349,0.95
5350,0.95
5351,0.95
5352,0.95
5353,0.95
5354,0.95
5355,0.95
5356,0.95
5357,0.95
5358,0.95
5359,0.95
5360,0.95
5361,0.95
5362,0.95
5363,0.95
5364,0.95
5365,0.95
5366,0.95
5367,0.95
5368,0.95
5369,0.95
5370,0.95
5371,0.95
5372,0.95
5373,0.95
5374,0.95
5375,0.95
5376,0.95
5377,0.95
5378,0.95
5379,0.95
5380,0.95
5381,0.95
5382,0.95
5383,0.95
5384,0.95
5385,0.95
5386,0.95
5387,0.95
5388,0.95
5389,0.95
5390,0.95
5391,0.95
5392,0.95
5393,0.95
5394,0.95
5395,0.95
5396,0.95
5397,0.95
5398,0.95
5399,0.95
5400,0.95
5401,0.95
5402,0.95
5403,0.95
5404,0.95
5405,0.95
5406,0.95
5407,0.95
5408,0.95
5409,0.95
5410,0.95
5411,0.95
5412,0.95
5413,0.95
5414,0.95
5415,0.95
5416,0.95
5417,0.95
5418,0.95
5419,0.95
5420,0.95
5421,0.95
5422,0.95
5423,0.95
5424,0.95
5425,0.95
5426,0.95
5427,0.95
5428,0.95
5429,0.95
5430,0.95
5431,0.95
5432,0.95
5433,0.95
5434,0.95
5435,0.95
5436,0.95
5437,0.95
5438,0.95
5439,0.95
5440,0.95
5441,0.95
5442,0.95
5443,0.95
5444,0.95
5445,0.95
5446,0.95
5447,0.95
5448,0.95
5449,0.95
5450,0.95
5451,0.95
5452,0.95
5453,0.95
5454,0.95
5455,0.95
5456,0.95
5457,0.95
5458,0.95
5459,0.95
5460,0.95
5461,0.95
5462,0.95
5463,0.95
5464,0.95
5465,0.95
5466,0.95
5467,0.95
5468,0.95
5469,0.95
5470,0.95
5471,0.95
5472,0.95
5473,0.95
5474,0.95
5475,0.95
5476,0.95
5477,0.95
5478,0.95
5479,0.95
5480,0.95
5481,0.95
5482,0.95
5483,0.95
5484,0.95
5485,0.95
5486,0.95
5487,0.95
5488,0.95
5489,0.95
5490,0.95
5491,0.95
5492,0.95
5493,0.95
5494,0.95
5495,0.95
5496,0.95
5497,0.95
5498,0.95
5499,0.95
5500,0.95
5501,0.95
5502,0.95
5503,0.95
5504,0.95
5505,0.95
5506,0.95
5507,0.95
5508,0.95
5509,0.95
5510,0.95
5511,0.95
5512,0.95
5513,0.95
5514,0.95
5515,0.95
5516,0.95
5517,0.95
5518,0.95
5519,0.95
5520,0.95
5521,0.95
5522,0.95
5523,0.95
5524,0.95
5525,0.95
5526,0.95
5527,0.95
5528,0.95
5529,0.95
5530,0.95
5531,0.95
5532,0.95
5533,0.95
5534,0.95
5535,0.95
5536,0.95
5537,0.95
5538,0.95
5539,0.95
5540,0.95
5541,0.95
5542,0.95
5543,0.95
5544,0.95
5545,0.95
5546,0.95
5547,0.95
5548,0.95
5549,0.95
5550,0.95
5551,0.95
5552,0.95
5553,0.95
5554,0.95
5555,0.95
5556,0.95
5557,0.95
5558,0.95
5559,0.95
5560,0.95
5561,0.95
5562,0.95
5563,0.95
5564,0.95
5565,0.95
5566,0.95
5567,0.95
5568,0.95
5569,0.95
5570,0.95
5571,0.95
5572,0.95
5573,0.95
5574,0.95
5575,0.95
5576,0.95
5577,0.95
5578,0.95
5579,0.95
5580,0.95
5581,0.95
5582,0.95
5583,0.95
5584,0.95
5585,0.95
5586,0.95
5587,0.95
5588,0.95
5589,0.95
5590,0.95
5591,0.95
5592,0.95
5593,0.95
5594,0.95
5595,0.95
5596,0.95
5597,0.95
5598,0.95
5599,0.95
5600,0.95
5601,0.95
5602,0.95
5603,0.95
5604,0.95
5605,0.95
5606,0.95
5607,0.95
5608,0.95
5609,0.95
5610,0.95
5611,0.95
5612,0.95
5613,0.95
5614,0.95
5615,0.95
5616,0.95
5617,0.95
5618,0.95
5619,0.95
5620,0.95
5621,0.95
5622,0.95
5623,0.95
5624,0.95
5625,0.95
5626,0.95
5627,0.95
5628,0.95
5629,0.95
5630,0.95
5631,0.95
5632,0.95
5633,0.95
5634,0.95
5635,0.95
5636,0.95
5637,0.95
5638,0.95
5639,0.95
5640,0.95
5641,0.95
5642,0.95
5643,0.95
5644,0.95
5645,0.95
5646,0.95
5647,0.95
5648,0.95
5649,0.95
5650,0.95
5651,0.95
5652,0.95
5653,0.95
5654,0.95
5655,0.95
5656,0.95
5657,0.95
5658,0.95
5659,0.95
5660,0.95
5661,0.95
5662,0.95
5663,0.95
5664,0.95
5665,0.95
5666,0.95
5667,0.95
5668,0.95
5669,0.95
5670,0.95
5671,0.95
5672,0.95
5673,0.95
5674,0.95
5675,0.95
5676,0.95
5677,0.95
5678,0.95
5679,0.95
5680,0.95
5681,0.95
5682,0.95
5683,0.95
5684,0.95
5685,0.95
5686,0.95
5687,0.95
5688,0.95
5689,0.95
5690,0.95
5691,0.95
5692,0.95
5693,0.95
5694,0.95
5695,0.95
5696,0.95
5697,0.95
5698,0.95
5699,0.95
5700,0.95
5701,0.95
5702,0.95
5703,0.95
5704,0.95
5705,0.95
5706,0.95
5707,0.95
5708,0.95
5709,0.95
5710,0.95
5711,0.95
5712,0.95
5713,0.95
5714,0.95
5715,0.95
5716,0.95
5717,0.95
5718,0.95
5719,0.95
5720,0.95
5721,0.95
5722,0.95
5723,0.95
5724,0.95
5725,0.95
5726,0.95
5727,0.95
5728,0.95
5729,0.95
5730,0.95
5731,0.95
5732,0.95
5733,0.95
5734,0.95
5735,0.95
5736,0.95
5737,0.95
5738,0.95
5739,0.95
5740,0.95
5741,0.95
5742,0.95
5743,0.95
5744,0.95
5745,0.95
5746,0.95
5747,0.95
5748,0.95
5749,0.95
5750,0.95
5751,0.95
5752,0.95
5753,0.95
5754,0.95
5755,0.95
5756,0.95
5757,0.95
5758,0.95
5759,0.95
5760,0.95
5761,0.95
5762,0.95
5763,0.95
5764,0.95
5765,0.95
5766,0.95
5767,0.95
5768,0.95
5769,0.95
5770,0.95
5771,0.95
5772,0.95
5773,0.95
5774,0.95
5775,0.95
5776,0.95
5777,0.95
5778,0.95
5779,0.95
5780,0.95
5781,0.95
5782,0.95
5783,0.95
5784,0.95
5785,0.95
5786,0.95
5787,0.95
5788,0.95
5789,0.95
5790,0.95
5791,0.95
5792,0.95
5793,0.95
5794,0.95
5795,0.95
5796,0.95
5797,0.95
5798,0.95
5799,0.95
5800,0.95
5801,0.95
5802,0.95
5803,0.95
5804,0.95
5805,0.95
5806,0.95
5807,0.95
5808,0.95
5809,0.95
5810,0.95
5811,0.95
5812,0.95
5813,0.95
5814,0.95
5815,0.95
5816,0.95
5817,0.95
5818,0.95
5819,0.95
5820,0.95
5821,0.95
5822,0.95
5823,0.95
5824,0.95
5825,0.95
5826,0.95
5827,0.95
5828,0.95
5829,0.95
5830,0.95
5831,0.95
5832,0.95
5833,0.95
5834,0.95
5835,0.95
5836,0.95
5837,0.95
5838,0.95
5839,0.95
5840,0.95
5841,0.95
5842,0.95
5843,0.95
5844,0.95
5845,0.95
5846,0.95
5847,0.95
5848,0.95
5849,0.95
5850,0.95
5851,0.95
5852,0.95
5853,0.95
5854,0.95
5855,0.95
5856,0.95
5857,0.95
5858,0.95
5859,0.95
5860,0.95
5861,0.95
5862,0.95
5863,0.95
5864,0.95
5865,0.95
5866,0.95
5867,0.95
5868,0.95
5869,0.95
5870,0.95
5871,0.95
5872,0.95
5873,0.95
5874,0.95
5875,0.95
5876,0.95
5877,0.95
5878,0.95
5879,0.95
5880,0.95
5881,0.95
5882,0.95
5883,0.95
5884,0.95
5885,0.95
5886,0.95
5887,0.95
5888,0.95
5889,0.95
5890,0.95
5891,0.95
5892,0.95
5893,0.95
5894,0.95
5895,0.95
5896,0.95
5897,0.95
5898,0.95
5899,0.95
5900,0.95
5901,0.95
5902,0.95
5903,0.95
5904,0.95
5905,0.95
5906,0.95
5907,0.95
5908,0.95
5909,0.95
5910,0.95
5911,0.95
5912,0.95
5913,0.95
5914,0.95
5915,0.95
5916,0.95
5917,0.95
5918,0.95
5919,0.95
5920,0.95
5921,0.95
5922,0.95
5923,0.95
5924,0.95
5925,0.95
5926,0.95
5927,0.95
5928,0.95
5929,0.95
5930,0.95
5931,0.95
5932,0.95
5933,0.95
5934,0.95
5935,0.95
5936,0.95
5937,0.95
5938,0.95
5939,0.95
5940,0.95
5941,0.95
5942,0.95
5943,0.95
5944,0.95
5945,0.95
5946,0.95
5947,0.95
5948,0.95
5949,0.95
5950,0.95
5951,0.95
5952,0.95
5953,0.95
5954,0.95
5955,0.95
5956,0.95
5957,0.95
5958,0.95
5959,0.95
5960,0.95
5961,0.95
5962,0.95
5963,0.95
5964,0.95
5965,0.95
5966,0.95
5967,0.95
5968,0.95
5969,0.95
5970,0.95
5971,0.95
5972,0.95
5973,0.95
5974,0.95
5975,0.95
5976,0.95
5977,0.95
5978,0.95
5979,0.95
5980,0.95
5981,0.95
5982,0.95
5983,0.95
5984,0.95
5985,0.95
5986,0.95
5987,0.95
5988,0.95
5989,0.95
5990,0.95
5991,0.95
5992,0.95
5993,0.95
5994,0.95
5995,0.95
5996,0.95
5997,0.95
5998,0.95
5999,0.95
6000,0.95
6001,0.95
6002,0.95
6003,0.95
6004,0.95
6005,0.95
6006,0.95
6007,0.95
6008,0.95
6009,0.95
6010,0.95
6011,0.95
6012,0.95
6013,0.95
6014,0.95
6015,0.95
6016,0.95
6017,0.95
6018,0.95
6019,0.95
6020,0.95
6021,0.95
6022,0.95
6023,0.95
6024,0.95
6025,0.95
6026,0.95
6027,0.95
6028,0.95
6029,0.95
6030,0.95
6031,0.95
6032,0.95
6033,0.95
6034,0.95
6035,0.95
6036,0.95
6037,0.95
6038,0.95
6039,0.95
6040,0.95
6041,0.95
6042,0.95
6043,0.95
6044,0.95
6045,0.95
6046,0.95
6047,0.95
6048,0.95
6049,0.95
6050,0.95
6051,0.95
6052,0.95
6053,0.95
6054,0.95
6055,0.95
6056,0.95
6057,0.95
6058,0.95
6059,0.95
6060,0.95
6061,0.95
6062,0.95
6063,0.95
6064,0.95
6065,0.95
6066,0.95
6067,0.95
6068,0.95
6069,0.95
6070,0.95
6071,0.95
6072,0.95
6073,0.95
6074,0.95
6075,0.95
6076,0.95
6077,0.95
6078,0.95
6079,0.95
6080,0.95
6081,0.95
6082,0.95
6083,0.95
6084,0.95
6085,0.95
6086,0.95
6087,0.95
6088,0.95
6089,0.95
6090,0.95
6091,0.95
6092,0.95
6093,0.95
6094,0.95
6095,0.95
6096,0.95
6097,0.95
6098,0.95
6099,0.95
6100,0.95
6101,0.95
6102,0.95
6103,0.95
6104,0.95
6105,0.95
6106,0.95
6107,0.95
6108,0.95
6109,0.95
6110,0.95
6111,0.95
6112,0.95
6113,0.95
6114,0.95
6115,0.95
6116,0.95
6117,0.95
6118,0.95
6119,0.95
6120,0.95
6121,0.95
6122,0.95
6123,0.95
6124,0.95
6125,0.95
6126,0.95
6127,0.95
6128,0.95
6129,0.95
6130,0.95
6131,0.95
