,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4931,4931,,,,,,,,4932,41817.73433
4932,4932,,,,,,,,4933,44213.33335
4933,4933,,,,,,,,4934,45791.12801
4934,4934,,,,,,,,4935,46745.3196
4935,4935,,,,,,,,4936,47383.03886
4936,4936,,,,,,,,4937,47344.21936
4937,4937,,,,,,,,4938,46434.76361
4938,4938,,,,,,,,4939,44619.27737
4939,4939,,,,,,,,4940,42814.27446
4940,4940,,,,,,,,4941,41219.97632
4941,4941,,,,,,,,4942,38489.11799
4942,4942,,,,,,,,4943,34776.97746
4943,4943,,,,,,,,4944,31255.30158
4944,4944,,,,,,,,4945,28505.65627
4945,4945,,,,,,,,4946,26487.7689
4946,4946,,,,,,,,4947,25177.03993
4947,4947,,,,,,,,4948,24491.05579
4948,4948,,,,,,,,4949,24765.17958
4949,4949,,,,,,,,4950,25966.50814
4950,4950,,,,,,,,4951,27540.77375
4951,4951,,,,,,,,4952,29656.33265
4952,4952,,,,,,,,4953,32777.87706
4953,4953,,,,,,,,4954,36161.81637
4954,4954,,,,,,,,4955,39357.47074
4955,4955,,,,,,,,4956,42283.67211
4956,4956,,,,,,,,4957,44631.00625
4957,4957,,,,,,,,4958,46464.13772
4958,4958,,,,,,,,4959,47691.31135
4959,4959,,,,,,,,4960,48317.30172
4960,4960,,,,,,,,4961,48239.66272
4961,4961,,,,,,,,4962,47266.58036
4962,4962,,,,,,,,4963,45331.10657
4963,4963,,,,,,,,4964,43603.84646
4964,4964,,,,,,,,4965,41927.13474
4965,4965,,,,,,,,4966,39343.35456
4966,4966,,,,,,,,4967,35471.16144
4967,4967,,,,,,,,4968,31909.52431
4968,4968,,,,,,,,4969,29137.45918
4969,4969,,,,,,,,4970,27171.36574
4970,4970,,,,,,,,4971,25726.42926
4971,4971,,,,,,,,4972,24906.34139
4972,4972,,,,,,,,4973,24886.41267
4973,4973,,,,,,,,4974,25833.54616
4974,4974,,,,,,,,4975,27324.36024
4975,4975,,,,,,,,4976,29388.1252
4976,4976,,,,,,,,4977,32589.59211
4977,4977,,,,,,,,4978,36007.68013
4978,4978,,,,,,,,4979,39157.4569
4979,4979,,,,,,,,4980,41903.67696
4980,4980,,,,,,,,4981,44182.7137
4981,4981,,,,,,,,4982,45826.41847
4982,4982,,,,,,,,4983,44560.42534
4983,4983,,,,,,,,4984,47636.09217
4984,4984,,,,,,,,4985,47392.48424
4985,4985,,,,,,,,4986,46475.86661
4986,4986,,,,,,,,4987,44563.95439
4987,4987,,,,,,,,4988,42597.86094
4988,4988,,,,,,,,4989,40670.587
4989,4989,,,,,,,,4990,38283.18782
4990,4990,,,,,,,,4991,34954.57148
4991,4991,,,,,,,,4992,31949.58936
4992,4992,,,,,,,,4993,29391.65425
4993,4993,,,,,,,,4994,27272.56631
4994,4994,,,,,,,,4995,25685.32626
4995,4995,,,,,,,,4996,24627.54681
4996,4996,,,,,,,,4997,24173.33791
4997,4997,,,,,,,,4998,24223.9901
4998,4998,,,,,,,,4999,24808.77367
4999,4999,,,,,,,,5000,26999.58427
5000,5000,,,,,,,,5001,30922.32577
5001,5001,,,,,,,,5002,34788.70634
5002,5002,,,,,,,,5003,37990.27705
5003,5003,,,,,,,,5004,40217.51985
5004,5004,,,,,,,,5005,41568.31386
5005,5005,,,,,,,,5006,42936.6493
5006,5006,,,,,,,,5007,44185.10099
5007,5007,,,,,,,,5008,44856.86515
5008,5008,,,,,,,,5009,44900.45924
5009,5009,,,,,,,,5010,44067.39695
5010,5010,,,,,,,,5011,42342.52413
5011,5011,,,,,,,,5012,40816.41961
5012,5012,,,,,,,,5013,39132.75359
5013,5013,,,,,,,,5014,36852.47131
5014,5014,,,,,,,,5015,33842.7146
5015,5015,,,,,,,,5016,30934.15845
5016,5016,,,,,,,,5017,28333.8748
5017,5017,,,,,,,,5018,26448.9494
5018,5018,,,,,,,,5019,25118.18791
5019,5019,,,,,,,,5020,24165.13807
5020,5020,,,,,,,,5021,23717.98727
5021,5021,,,,,,,,5022,23597.99973
5022,5022,,,,,,,,5023,23916.85935
5023,5023,,,,,,,,5024,25999.4113
5024,5024,,,,,,,,5025,29825.72682
5025,5025,,,,,,,,5026,33913.29551
5026,5026,,,,,,,,5027,37437.25488
5027,5027,,,,,,,,5028,40559.94105
5028,5028,,,,,,,,5029,42916.72057
5029,5029,,,,,,,,5030,44397.98546
5030,5030,,,,,,,,5031,45079.29881
5031,5031,,,,,,,,5032,45432.30714
5032,5032,,,,,,,,5033,45511.08789
5033,5033,,,,,,,,5034,44791.05884
5034,5034,,,,,,,,5035,42748.46814
5035,5035,,,,,,,,5036,41221.22187
5036,5036,,,,,,,,5037,39856.31168
5037,5037,,,,,,,,5038,37407.77698
5038,5038,,,,,,,,5039,34103.86395
5039,5039,,,,,,,,5040,30916.51323
5040,5040,,,,,,,,5041,28420.85539
5041,5041,,,,,,,,5042,26480.7108
5042,5042,,,,,,,,5043,25259.34973
5043,5043,,,,,,,,5044,24728.74738
5044,5044,,,,,,,,5045,24909.87044
5045,5045,,,,,,,,5046,26174.72181
5046,5046,,,,,,,,5047,27637.30352
5047,5047,,,,,,,,5048,29754.00417
5048,5048,,,,,,,,5049,32963.77471
5049,5049,,,,,,,,5050,36331.21055
5050,5050,,,,,,,,5051,39150.39881
5051,5051,,,,,,,,5052,41518.90722
5052,5052,,,,,,,,5053,42991.97227
5053,5053,,,,,,,,5054,43522.67842
5054,5054,,,,,,,,5055,43886.17009
5055,5055,,,,,,,,5056,43863.85407
5056,5056,,,,,,,,5057,43046.1535
5057,5057,,,,,,,,5058,41529.49436
5058,5058,,,,,,,,5059,39616.3366
5059,5059,,,,,,,,5060,37989.03151
5060,5060,,,,,,,,5061,36663.04461
5061,5061,,,,,,,,5062,34459.25958
5062,5062,,,,,,,,5063,31171.85004
5063,5063,,,,,,,,5064,28156.17698
5064,5064,,,,,,,,5065,25664.15199
5065,5065,,,,,,,,5066,23989.82756
5066,5066,,,,,,,,5067,23143.79083
5067,5067,,,,,,,,5068,22708.47271
5068,5068,,,,,,,,5069,23042.69406
5069,5069,,,,,,,,5070,24339.30684
5070,5070,,,,,,,,5071,26104.14091
5071,5071,,,,,,,,5072,28252.60296
5072,5072,,,,,,,,5073,31317.68265
5073,5073,,,,,,,,5074,34661.66071
5074,5074,,,,,,,,5075,37789.01767
5075,5075,,,,,,,,5076,41124.6921
5076,5076,,,,,,,,5077,43541.4654
5077,5077,,,,,,,,5078,44854.58165
5078,5078,,,,,,,,5079,44979.23999
5079,5079,,,,,,,,5080,44359.16596
5080,5080,,,,,,,,5081,42942.56564
5081,5081,,,,,,,,5082,41760.12785
5082,5082,,,,,,,,5083,40111.64849
5083,5083,,,,,,,,5084,39012.66225
5084,5084,,,,,,,,5085,37596.06193
5085,5085,,,,,,,,5086,35472.30319
5086,5086,,,,,,,,5087,32320.13912
5087,5087,,,,,,,,5088,29010.41355
5088,5088,,,,,,,,5089,26570.07869
5089,5089,,,,,,,,5090,24788.74115
5090,5090,,,,,,,,5091,23703.87109
5091,5091,,,,,,,,5092,23173.26874
5092,5092,,,,,,,,5093,23540.39325
5093,5093,,,,,,,,5094,24839.28953
5094,5094,,,,,,,,5095,26520.67205
5095,5095,,,,,,,,5096,28676.1922
5096,5096,,,,,,,,5097,31405.90878
5097,5097,,,,,,,,5098,34275.64543
5098,5098,,,,,,,,5099,37114.86621
5099,5099,,,,,,,,5100,40218.7654
5100,5100,,,,,,,,5101,42009.54832
5101,5101,,,,,,,,5102,43408.50342
5102,5102,,,,,,,,5103,43779.15698
5103,5103,,,,,,,,5104,43721.44671
5104,5104,,,,,,,,5105,43029.65002
5105,5105,,,,,,,,5106,41751.82422
5106,5106,,,,,,,,5107,40515.20521
5107,5107,,,,,,,,5108,39393.90294
5108,5108,,,,,,,,5109,38172.64566
5109,5109,,,,,,,,5110,36134.72576
5110,5110,,,,,,,,5111,32899.11015
5111,5111,,,,,,,,5112,29889.35344
5112,5112,,,,,,,,5113,27479.63823
5113,5113,,,,,,,,5114,25671.21008
5114,5114,,,,,,,,5115,24578.14018
5115,5115,,,,,,,,5116,24005.08549
5116,5116,,,,,,,,5117,24252.22246
5117,5117,,,,,,,,5118,25480.53783
5118,5118,,,,,,,,5119,27178.42383
5119,5119,,,,,,,,5120,29375.15077
5120,5120,,,,,,,,5121,32387.29478
5121,5121,,,,,,,,5122,35745.28523
5122,5122,,,,,,,,5123,39105.66297
5123,5123,,,,,,,,5124,41994.1866
5124,5124,,,,,,,,5125,44176.79735
5125,5125,,,,,,,,5126,45636.99177
5126,5126,,,,,,,,5127,46426.45997
5127,5127,,,,,,,,5128,46825.34589
5128,5128,,,,,,,,5129,46786.5264
5129,5129,,,,,,,,5130,45964.05124
5130,5130,,,,,,,,5131,44141.5069
5131,5131,,,,,,,,5132,42440.19565
5132,5132,,,,,,,,5133,40577.58627
5133,5133,,,,,,,,5134,37732.55294
5134,5134,,,,,,,,5135,34326.29761
5135,5135,,,,,,,,5136,31014.18475
5136,5136,,,,,,,,5137,28306.78419
5137,5137,,,,,,,,5138,26372.45215
5138,5138,,,,,,,,5139,24939.34835
5139,5139,,,,,,,,5140,24258.035
5140,5140,,,,,,,,5141,24348.64843
5141,5141,,,,,,,,5142,25394.69899
5142,5142,,,,,,,,5143,26857.17691
5143,5143,,,,,,,,5144,28860.9481
5144,5144,,,,,,,,5145,31885.96274
5145,5145,,,,,,,,5146,35285.26379
5146,5146,,,,,,,,5147,38646.78328
5147,5147,,,,,,,,5148,40835.31038
5148,5148,,,,,,,,5149,41598.93352
5149,5149,,,,,,,,5150,41800.0891
5150,5150,,,,,,,,5151,41409.40302
5151,5151,,,,,,,,5152,40522.2633
5152,5152,,,,,,,,5153,39349.1671
5153,5153,,,,,,,,5154,37924.36694
5154,5154,,,,,,,,5155,36545.34057
5155,5155,,,,,,,,5156,35527.62617
5156,5156,,,,,,,,5157,34534.51128
5157,5157,,,,,,,,5158,32892.05206
5158,5158,,,,,,,,5159,30163.47722
5159,5159,,,,,,,,5160,27560.80627
5160,5160,,,,,,,,5161,25302.94381
5161,5161,,,,,,,,5162,23777.98104
5162,5162,,,,,,,,5163,22622.63387
5163,5163,,,,,,,,5164,21968.41114
5164,5164,,,,,,,,5165,21856.62343
5165,5165,,,,,,,,5166,22180.15386
5166,5166,,,,,,,,5167,23063.86833
5167,5167,,,,,,,,5168,25362.93759
5168,5168,,,,,,,,5169,29070.40732
5169,5169,,,,,,,,5170,32766.14817
5170,5170,,,,,,,,5171,36091.23547
5171,5171,,,,,,,,5172,38839.73903
5172,5172,,,,,,,,5173,40825.86499
5173,5173,,,,,,,,5174,42223.67834
5174,5174,,,,,,,,5175,42964.88166
5175,5175,,,,,,,,5176,42952.01103
5176,5176,,,,,,,,5177,42697.81596
5177,5177,,,,,,,,5178,41490.67486
5178,5178,,,,,,,,5179,39600.97487
5179,5179,,,,,,,,5180,38034.90909
5180,5180,,,,,,,,5181,36688.88968
5181,5181,,,,,,,,5182,34901.6358
5182,5182,,,,,,,,5183,32235.44203
5183,5183,,,,,,,,5184,29662.24899
5184,5184,,,,,,,,5185,27611.35466
5185,5185,,,,,,,,5186,25910.04341
5186,5186,,,,,,,,5187,24588.72731
5187,5187,,,,,,,,5188,23862.78192
5188,5188,,,,,,,,5189,23555.65118
5189,5189,,,,,,,,5190,23601.52877
5190,5190,,,,,,,,5191,24165.13807
5191,5191,,,,,,,,5192,25990.0697
5192,5192,,,,,,,,5193,29276.3375
5193,5193,,,,,,,,5194,32737.91581
5194,5194,,,,,,,,5195,35877.10545
5195,5195,,,,,,,,5196,38435.04056
5196,5196,,,,,,,,5197,40282.28821
5197,5197,,,,,,,,5198,40803.54897
5198,5198,,,,,,,,5199,40641.10909
5199,5199,,,,,,,,5200,40078.74533
5200,5200,,,,,,,,5201,40219.90715
5201,5201,,,,,,,,5202,39465.7294
5202,5202,,,,,,,,5203,37933.81233
5203,5203,,,,,,,,5204,37118.39526
5204,5204,,,,,,,,5205,36321.76517
5205,5205,,,,,,,,5206,34393.34947
5206,5206,,,,,,,,5207,31577.69025
5207,5207,,,,,,,,5208,28889.18046
5208,5208,,,,,,,,5209,26754.83459
5209,5209,,,,,,,,5210,25151.09107
5210,5210,,,,,,,,5211,24121.54398
5211,5211,,,,,,,,5212,23666.19334
5212,5212,,,,,,,,5213,24034.5634
5213,5213,,,,,,,,5214,25333.45968
5214,5214,,,,,,,,5215,26932.53241
5215,5215,,,,,,,,5216,28477.42391
5216,5216,,,,,,,,5217,30894.09341
5217,5217,,,,,,,,5218,33652.14615
5218,5218,,,,,,,,5219,36455.97268
5219,5219,,,,,,,,5220,39199.80545
5220,5220,,,,,,,,5221,41574.2302
5221,5221,,,,,,,,5222,43172.05738
5222,5222,,,,,,,,5223,43747.39557
5223,5223,,,,,,,,5224,43041.37891
5224,5224,,,,,,,,5225,41191.74396
5225,5225,,,,,,,,5226,39175.10213
5226,5226,,,,,,,,5227,37720.82406
5227,5227,,,,,,,,5228,36852.47131
5228,5228,,,,,,,,5229,35502.92285
5229,5229,,,,,,,,5230,33252.01468
5230,5230,,,,,,,,5231,30259.9032
5231,5231,,,,,,,,5232,27545.54834
5232,5232,,,,,,,,5233,25415.87327
5233,5233,,,,,,,,5234,24028.64706
5234,5234,,,,,,,,5235,23168.49415
5235,5235,,,,,,,,5236,22766.18298
5236,5236,,,,,,,,5237,23313.2888
5237,5237,,,,,,,,5238,24774.62497
5238,5238,,,,,,,,5239,26494.82699
5239,5239,,,,,,,,5240,28426.77173
5240,5240,,,,,,,,5241,31184.72067
5241,5241,,,,,,,,5242,34323.91031
5242,5242,,,,,,,,5243,37583.08749
5243,5243,,,,,,,,5244,40334.08214
5244,5244,,,,,,,,5245,42182.47155
5245,5245,,,,,,,,5246,43776.76968
5246,5246,,,,,,,,5247,44679.27114
5247,5247,,,,,,,,5248,44952.25317
5248,5248,,,,,,,,5249,44280.38522
5249,5249,,,,,,,,5250,42737.88101
5250,5250,,,,,,,,5251,40985.91758
5251,5251,,,,,,,,5252,39963.42859
5252,5252,,,,,,,,5253,38697.33167
5253,5253,,,,,,,,5254,36195.96508
5254,5254,,,,,,,,5255,32928.48426
5255,5255,,,,,,,,5256,29772.79114
5256,5256,,,,,,,,5257,27392.55385
5257,5257,,,,,,,,5258,25674.73912
5258,5258,,,,,,,,5259,24665.22456
5259,5259,,,,,,,,5260,24248.69341
5260,5260,,,,,,,,5261,24675.8117
5261,5261,,,,,,,,5262,26024.11461
5262,5262,,,,,,,,5263,27696.15554
5263,5263,,,,,,,,5264,29504.5837
5264,5264,,,,,,,,5265,32169.53192
5265,5265,,,,,,,,5266,35522.85157
5266,5266,,,,,,,,5267,38911.56548
5267,5267,,,,,,,,5268,42082.51653
5268,5268,,,,,,,,5269,44615.74832
5269,5269,,,,,,,,5270,46160.53603
5270,5270,,,,,,,,5271,46879.52712
5271,5271,,,,,,,,5272,47263.05131
5272,5272,,,,,,,,5273,47194.8577
5273,5273,,,,,,,,5274,46151.19444
5274,5274,,,,,,,,5275,43735.56289
5275,5275,,,,,,,,5276,41914.2641
5276,5276,,,,,,,,5277,40135.21006
5277,5277,,,,,,,,5278,37292.46023
5278,5278,,,,,,,,5279,33722.72706
5279,5279,,,,,,,,5280,31070.64947
5280,5280,,,,,,,,5281,28312.70053
5281,5281,,,,,,,,5282,26257.1354
5282,5282,,,,,,,,5283,25146.42027
5283,5283,,,,,,,,5284,24478.08136
5284,5284,,,,,,,,5285,24667.50806
5285,5285,,,,,,,,5286,25931.21768
5286,5286,,,,,,,,5287,27453.68937
5287,5287,,,,,,,,5288,29539.87415
5288,5288,,,,,,,,5289,32515.48216
5289,5289,,,,,,,,5290,35997.09299
5290,5290,,,,,,,,5291,39470.40019
5291,5291,,,,,,,,5292,42256.5815
5292,5292,,,,,,,,5293,44509.77316
5293,5293,,,,,,,,5294,46239.42057
5294,5294,,,,,,,,5295,47551.29128
5295,5295,,,,,,,,5296,48214.9594
5296,5296,,,,,,,,5297,47654.87914
5297,5297,,,,,,,,5298,46353.59557
5298,5298,,,,,,,,5299,44247.37826
5299,5299,,,,,,,,5300,42393.07252
5300,5300,,,,,,,,5301,40628.23845
5301,5301,,,,,,,,5302,37807.90844
5302,5302,,,,,,,,5303,34299.20699
5303,5303,,,,,,,,5304,30977.64875
5304,5304,,,,,,,,5305,28372.6943
5305,5305,,,,,,,,5306,26507.69762
5306,5306,,,,,,,,5307,25248.76259
5307,5307,,,,,,,,5308,24513.37181
5308,5308,,,,,,,,5309,24644.05029
5309,5309,,,,,,,,5310,25813.51364
5310,5310,,,,,,,,5311,27451.40587
5311,5311,,,,,,,,5312,29283.39559
5312,5312,,,,,,,,5313,32170.77746
5313,5313,,,,,,,,5314,35184.06322
5314,5314,,,,,,,,5315,37708.99138
5315,5315,,,,,,,,5316,39903.43482
5316,5316,,,,,,,,5317,41888.31524
5317,5317,,,,,,,,5318,42915.47503
5318,5318,,,,,,,,5319,42436.66661
5319,5319,,,,,,,,5320,41357.71289
5320,5320,,,,,,,,5321,40358.78546
5321,5321,,,,,,,,5322,39015.04954
5322,5322,,,,,,,,5323,37447.84202
5323,5323,,,,,,,,5324,36497.07568
5324,5324,,,,,,,,5325,35435.87099
5325,5325,,,,,,,,5326,33517.93863
5326,5326,,,,,,,,5327,30748.2608
5327,5327,,,,,,,,5328,28076.15069
5328,5328,,,,,,,,5329,25815.90094
5329,5329,,,,,,,,5330,24219.2155
5330,5330,,,,,,,,5331,23069.68088
5331,5331,,,,,,,,5332,22455.52319
5332,5332,,,,,,,,5333,22193.12829
5333,5333,,,,,,,,5334,22494.34269
5334,5334,,,,,,,,5335,23161.43606
5335,5335,,,,,,,,5336,25054.66509
5336,5336,,,,,,,,5337,28446.80425
5337,5337,,,,,,,,5338,32034.28644
5338,5338,,,,,,,,5339,35252.25683
5339,5339,,,,,,,,5340,37892.60553
5340,5340,,,,,,,,5341,39848.11184
5341,5341,,,,,,,,5342,40761.09663
5342,5342,,,,,,,,5343,40830.53579
5343,5343,,,,,,,,5344,40557.55375
5344,5344,,,,,,,,5345,39728.1243
5345,5345,,,,,,,,5346,38429.12422
5346,5346,,,,,,,,5347,36984.29153
5347,5347,,,,,,,,5348,35875.85991
5348,5348,,,,,,,,5349,34719.26719
5349,5349,,,,,,,,5350,32739.05756
5350,5350,,,,,,,,5351,30245.78702
5351,5351,,,,,,,,5352,27826.73022
5352,5352,,,,,,,,5353,25582.98394
5353,5353,,,,,,,,5354,23980.38217
5354,5354,,,,,,,,5355,22882.64147
5355,5355,,,,,,,,5356,22183.6829
5356,5356,,,,,,,,5357,21927.20434
5357,5357,,,,,,,,5358,22023.73411
5358,5358,,,,,,,,5359,22540.22028
5359,5359,,,,,,,,5360,24426.28743
5360,5360,,,,,,,,5361,28224.3706
5361,5361,,,,,,,,5362,32156.66128
5362,5362,,,,,,,,5363,35513.50998
5363,5363,,,,,,,,5364,38276.12972
5364,5364,,,,,,,,5365,40305.84978
5365,5365,,,,,,,,5366,40944.71079
5366,5366,,,,,,,,5367,39931.66718
5367,5367,,,,,,,,5368,38729.19687
5368,5368,,,,,,,,5369,37579.55845
5369,5369,,,,,,,,5370,36798.29008
5370,5370,,,,,,,,5371,35791.16282
5371,5371,,,,,,,,5372,35216.96638
5372,5372,,,,,,,,5373,34403.93661
5373,5373,,,,,,,,5374,32486.10805
5374,5374,,,,,,,,5375,29724.63005
5375,5375,,,,,,,,5376,27018.37124
5376,5376,,,,,,,,5377,24936.96105
5377,5377,,,,,,,,5378,23475.62489
5378,5378,,,,,,,,5379,22590.87246
5379,5379,,,,,,,,5380,22275.54188
5380,5380,,,,,,,,5381,22771.99552
5381,5381,,,,,,,,5382,24256.89325
5382,5382,,,,,,,,5383,26134.76056
5383,5383,,,,,,,,5384,28202.05457
5384,5384,,,,,,,,5385,31165.9337
5385,5385,,,,,,,,5386,34601.66694
5386,5386,,,,,,,,5387,37977.30262
5387,5387,,,,,,,,5388,40454.06969
5388,5388,,,,,,,,5389,42493.13133
5389,5389,,,,,,,,5390,44079.12583
5390,5390,,,,,,,,5391,44716.84509
5391,5391,,,,,,,,5392,44549.83821
5392,5392,,,,,,,,5393,44072.06774
5393,5393,,,,,,,,5394,43387.32915
5394,5394,,,,,,,,5395,42216.62025
5395,5395,,,,,,,,5396,41112.96321
5396,5396,,,,,,,,5397,39505.69064
5397,5397,,,,,,,,5398,36715.98029
5398,5398,,,,,,,,5399,33263.84736
5399,5399,,,,,,,,5400,29831.64317
5400,5400,,,,,,,,5401,27237.27585
5401,5401,,,,,,,,5402,25481.78338
5402,5402,,,,,,,,5403,24378.12634
5403,5403,,,,,,,,5404,23762.72311
5404,5404,,,,,,,,5405,24086.25353
5405,5405,,,,,,,,5406,25577.0676
5406,5406,,,,,,,,5407,27387.88305
5407,5407,,,,,,,,5408,29266.89211
5408,5408,,,,,,,,5409,32363.73321
5409,5409,,,,,,,,5410,35894.75068
5410,5410,,,,,,,,5411,39273.9154
5411,5411,,,,,,,,5412,41960.14169
5412,5412,,,,,,,,5413,43948.55116
5413,5413,,,,,,,,5414,45212.26078
5414,5414,,,,,,,,5415,45584.05609
5415,5415,,,,,,,,5416,45168.66669
5416,5416,,,,,,,,5417,44220.39144
5417,5417,,,,,,,,5418,42669.5836
5418,5418,,,,,,,,5419,41050.58215
5419,5419,,,,,,,,5420,39759.88571
5420,5420,,,,,,,,5421,38371.41395
5421,5421,,,,,,,,5422,35718.19461
5422,5422,,,,,,,,5423,32451.95934
5423,5423,,,,,,,,5424,29342.14382
5424,5424,,,,,,,,5425,26921.94527
5425,5425,,,,,,,,5426,25299.41477
5426,5426,,,,,,,,5427,24078.05369
5427,5427,,,,,,,,5428,23523.88977
5428,5428,,,,,,,,5429,23921.53015
5429,5429,,,,,,,,5430,25546.44794
5430,5430,,,,,,,,5431,27249.00474
5431,5431,,,,,,,,5432,29005.63896
5432,5432,,,,,,,,5433,31947.20206
5433,5433,,,,,,,,5434,35434.62544
5434,5434,,,,,,,,5435,38826.7646
5435,5435,,,,,,,,5436,41671.79793
5436,5436,,,,,,,,5437,43855.65423
5437,5437,,,,,,,,5438,45187.55746
5438,5438,,,,,,,,5439,45922.94824
5439,5439,,,,,,,,5440,46320.58861
5440,5440,,,,,,,,5441,46204.13012
5441,5441,,,,,,,,5442,45186.31192
5442,5442,,,,,,,,5443,43645.05326
5443,5443,,,,,,,,5444,42101.3035
5444,5444,,,,,,,,5445,40456.35319
5445,5445,,,,,,,,5446,37441.92568
5446,5446,,,,,,,,5447,33847.38539
5447,5447,,,,,,,,5448,30504.65287
5448,5448,,,,,,,,5449,27964.36299
5449,5449,,,,,,,,5450,26291.28411
5450,5450,,,,,,,,5451,25100.54268
5451,5451,,,,,,,,5452,24500.50118
5452,5452,,,,,,,,5453,24778.15401
5453,5453,,,,,,,,5454,26218.3159
5454,5454,,,,,,,,5455,28036.18944
5455,5455,,,,,,,,5456,29963.46339
5456,5456,,,,,,,,5457,32839.01258
5457,5457,,,,,,,,5458,36144.17115
5458,5458,,,,,,,,5459,39312.7349
5459,5459,,,,,,,,5460,41413.03586
5460,5460,,,,,,,,5461,42941.42389
5461,5461,,,,,,,,5462,44279.24347
5462,5462,,,,,,,,5463,44869.83959
5463,5463,,,,,,,,5464,44696.91636
5464,5464,,,,,,,,5465,43775.62793
5465,5465,,,,,,,,5466,42491.88579
5466,5466,,,,,,,,5467,41318.89339
5467,5467,,,,,,,,5468,40234.02333
5468,5468,,,,,,,,5469,39077.43061
5469,5469,,,,,,,,5470,36550.11516
5470,5470,,,,,,,,5471,33213.19518
5471,5471,,,,,,,,5472,29731.68815
5472,5472,,,,,,,,5473,27251.39203
5473,5473,,,,,,,,5474,25597.10012
5474,5474,,,,,,,,5475,24394.52602
5475,5475,,,,,,,,5476,23795.62627
5476,5476,,,,,,,,5477,24122.78953
5477,5477,,,,,,,,5478,25568.76397
5478,5478,,,,,,,,5479,27464.2765
5479,5479,,,,,,,,5480,29689.23581
5480,5480,,,,,,,,5481,32771.96072
5481,5481,,,,,,,,5482,36294.77835
5482,5482,,,,,,,,5483,39170.32754
5483,5483,,,,,,,,5484,41171.81523
5484,5484,,,,,,,,5485,42124.86507
5485,5485,,,,,,,,5486,41711.86297
5486,5486,,,,,,,,5487,40648.16718
5487,5487,,,,,,,,5488,40162.30067
5488,5488,,,,,,,,5489,39376.25772
5489,5489,,,,,,,,5490,38033.76735
5490,5490,,,,,,,,5491,36699.47681
5491,5491,,,,,,,,5492,35954.74445
5492,5492,,,,,,,,5493,34965.15861
5493,5493,,,,,,,,5494,33062.58798
5494,5494,,,,,,,,5495,30567.03394
5495,5495,,,,,,,,5496,27931.45983
5496,5496,,,,,,,,5497,25873.50741
5497,5497,,,,,,,,5498,24328.71971
5498,5498,,,,,,,,5499,23299.17262
5499,5499,,,,,,,,5500,22733.17602
5500,5500,,,,,,,,5501,22597.93055
5501,5501,,,,,,,,5502,23043.83581
5502,5502,,,,,,,,5503,23938.03363
5503,5503,,,,,,,,5504,25974.70798
5504,5504,,,,,,,,5505,29239.8015
5505,5505,,,,,,,,5506,32539.04373
5506,5506,,,,,,,,5507,35143.99818
5507,5507,,,,,,,,5508,36800.67738
5508,5508,,,,,,,,5509,37457.28741
5509,5509,,,,,,,,5510,37909.00521
5510,5510,,,,,,,,5511,37778.43053
5511,5511,,,,,,,,5512,36973.6006
5512,5512,,,,,,,,5513,36526.55359
5513,5513,,,,,,,,5514,36197.10683
5514,5514,,,,,,,,5515,35506.45189
5515,5515,,,,,,,,5516,35124.06945
5516,5516,,,,,,,,5517,34285.09081
5517,5517,,,,,,,,5518,32602.56654
5518,5518,,,,,,,,5519,30128.18677
5519,5519,,,,,,,,5520,27653.807
5520,5520,,,,,,,,5521,25578.20935
5521,5521,,,,,,,,5522,24073.38289
5522,5522,,,,,,,,5523,23096.77149
5523,5523,,,,,,,,5524,22466.11033
5524,5524,,,,,,,,5525,22240.14763
5525,5525,,,,,,,,5526,22422.62003
5526,5526,,,,,,,,5527,23041.44851
5527,5527,,,,,,,,5528,25081.65191
5528,5528,,,,,,,,5529,29069.26557
5529,5529,,,,,,,,5530,33073.17512
5530,5530,,,,,,,,5531,36531.22439
5531,5531,,,,,,,,5532,39297.47697
5532,5532,,,,,,,,5533,41414.17761
5533,5533,,,,,,,,5534,42378.95634
5534,5534,,,,,,,,5535,43002.55941
5535,5535,,,,,,,,5536,42984.91418
5536,5536,,,,,,,,5537,42541.39622
5537,5537,,,,,,,,5538,41473.02964
5538,5538,,,,,,,,5539,39815.10489
5539,5539,,,,,,,,5540,38799.77778
5540,5540,,,,,,,,5541,37523.09372
5541,5541,,,,,,,,5542,34663.94421
5542,5542,,,,,,,,5543,31289.45028
5543,5543,,,,,,,,5544,28167.90587
5544,5544,,,,,,,,5545,25878.282
5545,5545,,,,,,,,5546,24448.70725
5546,5546,,,,,,,,5547,23560.32198
5547,5547,,,,,,,,5548,23263.88217
5548,5548,,,,,,,,5549,23870.98176
5549,5549,,,,,,,,5550,25866.44932
5550,5550,,,,,,,,5551,27777.32359
5551,5551,,,,,,,,5552,29490.46752
5552,5552,,,,,,,,5553,32202.53887
5553,5553,,,,,,,,5554,35682.90416
5554,5554,,,,,,,,5555,39033.83652
5555,5555,,,,,,,,5556,41886.03174
5556,5556,,,,,,,,5557,44201.50067
5557,5557,,,,,,,,5558,45629.93368
5558,5558,,,,,,,,5559,46319.44686
5559,5559,,,,,,,,5560,45931.14808
5560,5560,,,,,,,,5561,44975.71095
5561,5561,,,,,,,,5562,43760.26621
