Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,25769,18194.95,11895.91,7058.56
,,,25770,18194.95,11895.91,7058.56
,,,25771,18194.95,11895.91,7058.56
,,,25772,18194.95,11895.91,7058.56
,,,25773,18194.95,11895.91,7058.56
,,,25774,18194.95,11895.91,7058.56
,,,25775,18194.95,11895.91,7058.56
,,,25776,18194.95,11895.91,7058.56
,,,25777,18194.95,11895.91,7058.56
,,,25778,18194.95,11895.91,7058.56
,,,25779,18194.95,11895.91,7058.56
,,,25780,18194.95,11895.91,7058.56
,,,25781,18194.95,11895.91,7058.56
,,,25782,18194.95,11895.91,7058.56
,,,25783,18194.95,11895.91,7058.56
,,,25784,18194.95,11895.91,7058.56
,,,25785,18194.95,11895.91,7058.56
,,,25786,18194.95,11895.91,7058.56
,,,25787,18194.95,11895.91,7058.56
,,,25788,18194.95,11895.91,7058.56
,,,25789,18194.95,11895.91,7058.56
,,,25790,18194.95,11895.91,7058.56
,,,25791,18194.95,11895.91,7058.56
,,,25792,18194.95,11895.91,7058.56
,,,25793,18194.95,11895.91,7058.56
,,,25794,18194.95,11895.91,7058.56
,,,25795,18194.95,11895.91,7058.56
,,,25796,18194.95,11895.91,7058.56
,,,25797,18194.95,11895.91,7058.56
,,,25798,18194.95,11895.91,7058.56
,,,25799,18194.95,11895.91,7058.56
,,,25800,18194.95,11895.91,7058.56
,,,25801,18194.95,11895.91,7058.56
,,,25802,18194.95,11895.91,7058.56
,,,25803,18194.95,11895.91,7058.56
,,,25804,18194.95,11895.91,7058.56
,,,25805,18194.95,11895.91,7058.56
,,,25806,18194.95,11895.91,7058.56
,,,25807,18194.95,11895.91,7058.56
,,,25808,18194.95,11895.91,7058.56
,,,25809,18194.95,11895.91,7058.56
,,,25810,18194.95,11895.91,7058.56
,,,25811,18194.95,11895.91,7058.56
,,,25812,18194.95,11895.91,7058.56
,,,25813,18194.95,11895.91,7058.56
,,,25814,18194.95,11895.91,7058.56
,,,25815,18194.95,11895.91,7058.56
,,,25816,18194.95,11895.91,7058.56
,,,25817,18194.95,11895.91,7058.56
,,,25818,18194.95,11895.91,7058.56
,,,25819,18194.95,11895.91,7058.56
,,,25820,18194.95,11895.91,7058.56
,,,25821,18194.95,11895.91,7058.56
,,,25822,18194.95,11895.91,7058.56
,,,25823,18194.95,11895.91,7058.56
,,,25824,18194.95,11895.91,7058.56
,,,25825,18194.95,11895.91,7058.56
,,,25826,18194.95,11895.91,7058.56
,,,25827,18194.95,11895.91,7058.56
,,,25828,18194.95,11895.91,7058.56
,,,25829,18194.95,11895.91,7058.56
,,,25830,18194.95,11895.91,7058.56
,,,25831,18194.95,11895.91,7058.56
,,,25832,18194.95,11895.91,7058.56
,,,25833,18194.95,11895.91,7058.56
,,,25834,18194.95,11895.91,7058.56
,,,25835,18194.95,11895.91,7058.56
,,,25836,18194.95,11895.91,7058.56
,,,25837,18194.95,11895.91,7058.56
,,,25838,18194.95,11895.91,7058.56
,,,25839,18194.95,11895.91,7058.56
,,,25840,18194.95,11895.91,7058.56
,,,25841,18194.95,11895.91,7058.56
,,,25842,18194.95,11895.91,7058.56
,,,25843,18194.95,11895.91,7058.56
,,,25844,18194.95,11895.91,7058.56
,,,25845,18194.95,11895.91,7058.56
,,,25846,18194.95,11895.91,7058.56
,,,25847,18194.95,11895.91,7058.56
,,,25848,18194.95,11895.91,7058.56
,,,25849,18194.95,11895.91,7058.56
,,,25850,18194.95,11895.91,7058.56
,,,25851,18194.95,11895.91,7058.56
,,,25852,18194.95,11895.91,7058.56
,,,25853,18194.95,11895.91,7058.56
,,,25854,18194.95,11895.91,7058.56
,,,25855,18194.95,11895.91,7058.56
,,,25856,18194.95,11895.91,7058.56
,,,25857,18194.95,11895.91,7058.56
,,,25858,18194.95,11895.91,7058.56
,,,25859,18194.95,11895.91,7058.56
,,,25860,18194.95,11895.91,7058.56
,,,25861,18194.95,11895.91,7058.56
,,,25862,18194.95,11895.91,7058.56
,,,25863,18194.95,11895.91,7058.56
,,,25864,18194.95,11895.91,7058.56
,,,25865,18194.95,11895.91,7058.56
,,,25866,18194.95,11895.91,7058.56
,,,25867,18194.95,11895.91,7058.56
,,,25868,18194.95,11895.91,7058.56
,,,25869,18194.95,11895.91,7058.56
,,,25870,18194.95,11895.91,7058.56
,,,25871,18194.95,11895.91,7058.56
,,,25872,18194.95,11895.91,7058.56
,,,25873,18194.95,11895.91,7058.56
,,,25874,18194.95,11895.91,7058.56
,,,25875,18194.95,11895.91,7058.56
,,,25876,18194.95,11895.91,7058.56
,,,25877,18194.95,11895.91,7058.56
,,,25878,18194.95,11895.91,7058.56
,,,25879,18194.95,11895.91,7058.56
,,,25880,18194.95,11895.91,7058.56
,,,25881,18194.95,11895.91,7058.56
,,,25882,18194.95,11895.91,7058.56
,,,25883,18194.95,11895.91,7058.56
,,,25884,18194.95,11895.91,7058.56
,,,25885,18194.95,11895.91,7058.56
,,,25886,18194.95,11895.91,7058.56
,,,25887,18194.95,11895.91,7058.56
,,,25888,18194.95,11895.91,7058.56
,,,25889,18194.95,11895.91,7058.56
,,,25890,18194.95,11895.91,7058.56
,,,25891,18194.95,11895.91,7058.56
,,,25892,18194.95,11895.91,7058.56
,,,25893,18194.95,11895.91,7058.56
,,,25894,18194.95,11895.91,7058.56
,,,25895,18194.95,11895.91,7058.56
,,,25896,18194.95,11895.91,7058.56
,,,25897,18194.95,11895.91,7058.56
,,,25898,18194.95,11895.91,7058.56
,,,25899,18194.95,11895.91,7058.56
,,,25900,18194.95,11895.91,7058.56
,,,25901,18194.95,11895.91,7058.56
,,,25902,18194.95,11895.91,7058.56
,,,25903,18194.95,11895.91,7058.56
,,,25904,18194.95,11895.91,7058.56
,,,25905,18194.95,11895.91,7058.56
,,,25906,18194.95,11895.91,7058.56
,,,25907,18194.95,11895.91,7058.56
,,,25908,18194.95,11895.91,7058.56
,,,25909,18194.95,11895.91,7058.56
,,,25910,18194.95,11895.91,7058.56
,,,25911,18194.95,11895.91,7058.56
,,,25912,18194.95,11895.91,7058.56
,,,25913,18194.95,11895.91,7058.56
,,,25914,18194.95,11895.91,7058.56
,,,25915,18194.95,11895.91,7058.56
,,,25916,18194.95,11895.91,7058.56
,,,25917,18194.95,11895.91,7058.56
,,,25918,18194.95,11895.91,7058.56
,,,25919,18194.95,11895.91,7058.56
,,,25920,18194.95,11895.91,7058.56
,,,25921,18194.95,11895.91,7058.56
,,,25922,18194.95,11895.91,7058.56
,,,25923,18194.95,11895.91,7058.56
,,,25924,18194.95,11895.91,7058.56
,,,25925,18194.95,11895.91,7058.56
,,,25926,18194.95,11895.91,7058.56
,,,25927,18194.95,11895.91,7058.56
,,,25928,18194.95,11895.91,7058.56
,,,25929,18194.95,11895.91,7058.56
,,,25930,18194.95,11895.91,7058.56
,,,25931,18194.95,11895.91,7058.56
,,,25932,18194.95,11895.91,7058.56
,,,25933,18194.95,11895.91,7058.56
,,,25934,18194.95,11895.91,7058.56
,,,25935,18194.95,11895.91,7058.56
,,,25936,18194.95,11895.91,7058.56
,,,25937,18194.95,11895.91,7058.56
,,,25938,18194.95,11895.91,7058.56
,,,25939,18194.95,11895.91,7058.56
,,,25940,18194.95,11895.91,7058.56
,,,25941,18194.95,11895.91,7058.56
,,,25942,18194.95,11895.91,7058.56
,,,25943,18194.95,11895.91,7058.56
,,,25944,18194.95,11895.91,7058.56
,,,25945,18194.95,11895.91,7058.56
,,,25946,18194.95,11895.91,7058.56
,,,25947,18194.95,11895.91,7058.56
,,,25948,18194.95,11895.91,7058.56
,,,25949,18194.95,11895.91,7058.56
,,,25950,18194.95,11895.91,7058.56
,,,25951,18194.95,11895.91,7058.56
,,,25952,18194.95,11895.91,7058.56
,,,25953,18194.95,11895.91,7058.56
,,,25954,18194.95,11895.91,7058.56
,,,25955,18194.95,11895.91,7058.56
,,,25956,18194.95,11895.91,7058.56
,,,25957,18194.95,11895.91,7058.56
,,,25958,18194.95,11895.91,7058.56
,,,25959,18194.95,11895.91,7058.56
,,,25960,18194.95,11895.91,7058.56
,,,25961,18194.95,11895.91,7058.56
,,,25962,18194.95,11895.91,7058.56
,,,25963,18194.95,11895.91,7058.56
,,,25964,18194.95,11895.91,7058.56
,,,25965,18194.95,11895.91,7058.56
,,,25966,18194.95,11895.91,7058.56
,,,25967,18194.95,11895.91,7058.56
,,,25968,18194.95,11895.91,7058.56
,,,25969,18194.95,11895.91,7058.56
,,,25970,18194.95,11895.91,7058.56
,,,25971,18194.95,11895.91,7058.56
,,,25972,18194.95,11895.91,7058.56
,,,25973,18194.95,11895.91,7058.56
,,,25974,18194.95,11895.91,7058.56
,,,25975,18194.95,11895.91,7058.56
,,,25976,18194.95,11895.91,7058.56
,,,25977,18194.95,11895.91,7058.56
,,,25978,18194.95,11895.91,7058.56
,,,25979,18194.95,11895.91,7058.56
,,,25980,18194.95,11895.91,7058.56
,,,25981,18194.95,11895.91,7058.56
,,,25982,18194.95,11895.91,7058.56
,,,25983,18194.95,11895.91,7058.56
,,,25984,18194.95,11895.91,7058.56
,,,25985,18194.95,11895.91,7058.56
,,,25986,18194.95,11895.91,7058.56
,,,25987,18194.95,11895.91,7058.56
,,,25988,18194.95,11895.91,7058.56
,,,25989,18194.95,11895.91,7058.56
,,,25990,18194.95,11895.91,7058.56
,,,25991,18194.95,11895.91,7058.56
,,,25992,18194.95,11895.91,7058.56
,,,25993,18194.95,11895.91,7058.56
,,,25994,18194.95,11895.91,7058.56
,,,25995,18194.95,11895.91,7058.56
,,,25996,18194.95,11895.91,7058.56
,,,25997,18194.95,11895.91,7058.56
,,,25998,18194.95,11895.91,7058.56
,,,25999,18194.95,11895.91,7058.56
,,,26000,18194.95,11895.91,7058.56
,,,26001,18194.95,11895.91,7058.56
,,,26002,18194.95,11895.91,7058.56
,,,26003,18194.95,11895.91,7058.56
,,,26004,18194.95,11895.91,7058.56
,,,26005,18194.95,11895.91,7058.56
,,,26006,18194.95,11895.91,7058.56
,,,26007,18194.95,11895.91,7058.56
,,,26008,18194.95,11895.91,7058.56
,,,26009,18194.95,11895.91,7058.56
,,,26010,18194.95,11895.91,7058.56
,,,26011,18194.95,11895.91,7058.56
,,,26012,18194.95,11895.91,7058.56
,,,26013,18194.95,11895.91,7058.56
,,,26014,18194.95,11895.91,7058.56
,,,26015,18194.95,11895.91,7058.56
,,,26016,18194.95,11895.91,7058.56
,,,26017,18194.95,11895.91,7058.56
,,,26018,18194.95,11895.91,7058.56
,,,26019,18194.95,11895.91,7058.56
,,,26020,18194.95,11895.91,7058.56
,,,26021,18194.95,11895.91,7058.56
,,,26022,18194.95,11895.91,7058.56
,,,26023,18194.95,11895.91,7058.56
,,,26024,18194.95,11895.91,7058.56
,,,26025,18194.95,11895.91,7058.56
,,,26026,18194.95,11895.91,7058.56
,,,26027,18194.95,11895.91,7058.56
,,,26028,18194.95,11895.91,7058.56
,,,26029,18194.95,11895.91,7058.56
,,,26030,18194.95,11895.91,7058.56
,,,26031,18194.95,11895.91,7058.56
,,,26032,18194.95,11895.91,7058.56
,,,26033,18194.95,11895.91,7058.56
,,,26034,18194.95,11895.91,7058.56
,,,26035,18194.95,11895.91,7058.56
,,,26036,18194.95,11895.91,7058.56
,,,26037,18194.95,11895.91,7058.56
,,,26038,18194.95,11895.91,7058.56
,,,26039,18194.95,11895.91,7058.56
,,,26040,18194.95,11895.91,7058.56
,,,26041,18194.95,11895.91,7058.56
,,,26042,18194.95,11895.91,7058.56
,,,26043,18194.95,11895.91,7058.56
,,,26044,18194.95,11895.91,7058.56
,,,26045,18194.95,11895.91,7058.56
,,,26046,18194.95,11895.91,7058.56
,,,26047,18194.95,11895.91,7058.56
,,,26048,18194.95,11895.91,7058.56
,,,26049,18194.95,11895.91,7058.56
,,,26050,18194.95,11895.91,7058.56
,,,26051,18194.95,11895.91,7058.56
,,,26052,18194.95,11895.91,7058.56
,,,26053,18194.95,11895.91,7058.56
,,,26054,18194.95,11895.91,7058.56
,,,26055,18194.95,11895.91,7058.56
,,,26056,18194.95,11895.91,7058.56
,,,26057,18194.95,11895.91,7058.56
,,,26058,18194.95,11895.91,7058.56
,,,26059,18194.95,11895.91,7058.56
,,,26060,18194.95,11895.91,7058.56
,,,26061,18194.95,11895.91,7058.56
,,,26062,18194.95,11895.91,7058.56
,,,26063,18194.95,11895.91,7058.56
,,,26064,18194.95,11895.91,7058.56
,,,26065,18194.95,11895.91,7058.56
,,,26066,18194.95,11895.91,7058.56
,,,26067,18194.95,11895.91,7058.56
,,,26068,18194.95,11895.91,7058.56
,,,26069,18194.95,11895.91,7058.56
,,,26070,18194.95,11895.91,7058.56
,,,26071,18194.95,11895.91,7058.56
,,,26072,18194.95,11895.91,7058.56
,,,26073,18194.95,11895.91,7058.56
,,,26074,18194.95,11895.91,7058.56
,,,26075,18194.95,11895.91,7058.56
,,,26076,18194.95,11895.91,7058.56
,,,26077,18194.95,11895.91,7058.56
,,,26078,18194.95,11895.91,7058.56
,,,26079,18194.95,11895.91,7058.56
,,,26080,18194.95,11895.91,7058.56
,,,26081,18194.95,11895.91,7058.56
,,,26082,18194.95,11895.91,7058.56
,,,26083,18194.95,11895.91,7058.56
,,,26084,18194.95,11895.91,7058.56
,,,26085,18194.95,11895.91,7058.56
,,,26086,18194.95,11895.91,7058.56
,,,26087,18194.95,11895.91,7058.56
,,,26088,18194.95,11895.91,7058.56
,,,26089,18194.95,11895.91,7058.56
,,,26090,18194.95,11895.91,7058.56
,,,26091,18194.95,11895.91,7058.56
,,,26092,18194.95,11895.91,7058.56
,,,26093,18194.95,11895.91,7058.56
,,,26094,18194.95,11895.91,7058.56
,,,26095,18194.95,11895.91,7058.56
,,,26096,18194.95,11895.91,7058.56
,,,26097,18194.95,11895.91,7058.56
,,,26098,18194.95,11895.91,7058.56
,,,26099,18194.95,11895.91,7058.56
,,,26100,18194.95,11895.91,7058.56
,,,26101,18194.95,11895.91,7058.56
,,,26102,18194.95,11895.91,7058.56
,,,26103,18194.95,11895.91,7058.56
,,,26104,18194.95,11895.91,7058.56
,,,26105,18194.95,11895.91,7058.56
,,,26106,18194.95,11895.91,7058.56
,,,26107,18194.95,11895.91,7058.56
,,,26108,18194.95,11895.91,7058.56
,,,26109,18194.95,11895.91,7058.56
,,,26110,18194.95,11895.91,7058.56
,,,26111,18194.95,11895.91,7058.56
,,,26112,18194.95,11895.91,7058.56
,,,26113,18194.95,11895.91,7058.56
,,,26114,18194.95,11895.91,7058.56
,,,26115,18194.95,11895.91,7058.56
,,,26116,18194.95,11895.91,7058.56
,,,26117,18194.95,11895.91,7058.56
,,,26118,18194.95,11895.91,7058.56
,,,26119,18194.95,11895.91,7058.56
,,,26120,18194.95,11895.91,7058.56
,,,26121,18194.95,11895.91,7058.56
,,,26122,18194.95,11895.91,7058.56
,,,26123,18194.95,11895.91,7058.56
,,,26124,18194.95,11895.91,7058.56
,,,26125,18194.95,11895.91,7058.56
,,,26126,18194.95,11895.91,7058.56
,,,26127,18194.95,11895.91,7058.56
,,,26128,18194.95,11895.91,7058.56
,,,26129,18194.95,11895.91,7058.56
,,,26130,18194.95,11895.91,7058.56
,,,26131,18194.95,11895.91,7058.56
,,,26132,18194.95,11895.91,7058.56
,,,26133,18194.95,11895.91,7058.56
,,,26134,18194.95,11895.91,7058.56
,,,26135,18194.95,11895.91,7058.56
,,,26136,18194.95,11895.91,7058.56
,,,26137,18194.95,11895.91,7058.56
,,,26138,18194.95,11895.91,7058.56
,,,26139,18194.95,11895.91,7058.56
,,,26140,18194.95,11895.91,7058.56
,,,26141,18194.95,11895.91,7058.56
,,,26142,18194.95,11895.91,7058.56
,,,26143,18194.95,11895.91,7058.56
,,,26144,18194.95,11895.91,7058.56
,,,26145,18194.95,11895.91,7058.56
,,,26146,18194.95,11895.91,7058.56
,,,26147,18194.95,11895.91,7058.56
,,,26148,18194.95,11895.91,7058.56
,,,26149,18194.95,11895.91,7058.56
,,,26150,18194.95,11895.91,7058.56
,,,26151,18194.95,11895.91,7058.56
,,,26152,18194.95,11895.91,7058.56
,,,26153,18194.95,11895.91,7058.56
,,,26154,18194.95,11895.91,7058.56
,,,26155,18194.95,11895.91,7058.56
,,,26156,18194.95,11895.91,7058.56
,,,26157,18194.95,11895.91,7058.56
,,,26158,18194.95,11895.91,7058.56
,,,26159,18194.95,11895.91,7058.56
,,,26160,18194.95,11895.91,7058.56
,,,26161,18194.95,11895.91,7058.56
,,,26162,18194.95,11895.91,7058.56
,,,26163,18194.95,11895.91,7058.56
,,,26164,18194.95,11895.91,7058.56
,,,26165,18194.95,11895.91,7058.56
,,,26166,18194.95,11895.91,7058.56
,,,26167,18194.95,11895.91,7058.56
,,,26168,18194.95,11895.91,7058.56
,,,26169,18194.95,11895.91,7058.56
,,,26170,18194.95,11895.91,7058.56
,,,26171,18194.95,11895.91,7058.56
,,,26172,18194.95,11895.91,7058.56
,,,26173,18194.95,11895.91,7058.56
,,,26174,18194.95,11895.91,7058.56
,,,26175,18194.95,11895.91,7058.56
,,,26176,18194.95,11895.91,7058.56
,,,26177,18194.95,11895.91,7058.56
,,,26178,18194.95,11895.91,7058.56
,,,26179,18194.95,11895.91,7058.56
,,,26180,18194.95,11895.91,7058.56
,,,26181,18194.95,11895.91,7058.56
,,,26182,18194.95,11895.91,7058.56
,,,26183,18194.95,11895.91,7058.56
,,,26184,18194.95,11895.91,7058.56
,,,26185,18194.95,11895.91,7058.56
,,,26186,18194.95,11895.91,7058.56
,,,26187,18194.95,11895.91,7058.56
,,,26188,18194.95,11895.91,7058.56
,,,26189,18194.95,11895.91,7058.56
,,,26190,18194.95,11895.91,7058.56
,,,26191,18194.95,11895.91,7058.56
,,,26192,18194.95,11895.91,7058.56
,,,26193,18194.95,11895.91,7058.56
,,,26194,18194.95,11895.91,7058.56
,,,26195,18194.95,11895.91,7058.56
,,,26196,18194.95,11895.91,7058.56
,,,26197,18194.95,11895.91,7058.56
,,,26198,18194.95,11895.91,7058.56
,,,26199,18194.95,11895.91,7058.56
,,,26200,18194.95,11895.91,7058.56
,,,26201,18194.95,11895.91,7058.56
,,,26202,18194.95,11895.91,7058.56
,,,26203,18194.95,11895.91,7058.56
,,,26204,18194.95,11895.91,7058.56
,,,26205,18194.95,11895.91,7058.56
,,,26206,18194.95,11895.91,7058.56
,,,26207,18194.95,11895.91,7058.56
,,,26208,18194.95,11895.91,7058.56
,,,26209,18194.95,11895.91,7058.56
,,,26210,18194.95,11895.91,7058.56
,,,26211,18194.95,11895.91,7058.56
,,,26212,18194.95,11895.91,7058.56
,,,26213,18194.95,11895.91,7058.56
,,,26214,18194.95,11895.91,7058.56
,,,26215,18194.95,11895.91,7058.56
,,,26216,18194.95,11895.91,7058.56
,,,26217,18194.95,11895.91,7058.56
,,,26218,18194.95,11895.91,7058.56
,,,26219,18194.95,11895.91,7058.56
,,,26220,18194.95,11895.91,7058.56
,,,26221,18194.95,11895.91,7058.56
,,,26222,18194.95,11895.91,7058.56
,,,26223,18194.95,11895.91,7058.56
,,,26224,18194.95,11895.91,7058.56
,,,26225,18194.95,11895.91,7058.56
,,,26226,18194.95,11895.91,7058.56
,,,26227,18194.95,11895.91,7058.56
,,,26228,18194.95,11895.91,7058.56
,,,26229,18194.95,11895.91,7058.56
,,,26230,18194.95,11895.91,7058.56
,,,26231,18194.95,11895.91,7058.56
,,,26232,18194.95,11895.91,7058.56
,,,26233,18194.95,11895.91,7058.56
,,,26234,18194.95,11895.91,7058.56
,,,26235,18194.95,11895.91,7058.56
,,,26236,18194.95,11895.91,7058.56
,,,26237,18194.95,11895.91,7058.56
,,,26238,18194.95,11895.91,7058.56
,,,26239,18194.95,11895.91,7058.56
,,,26240,18194.95,11895.91,7058.56
,,,26241,18194.95,11895.91,7058.56
,,,26242,18194.95,11895.91,7058.56
,,,26243,18194.95,11895.91,7058.56
,,,26244,18194.95,11895.91,7058.56
,,,26245,18194.95,11895.91,7058.56
,,,26246,18194.95,11895.91,7058.56
,,,26247,18194.95,11895.91,7058.56
,,,26248,18194.95,11895.91,7058.56
,,,26249,18194.95,11895.91,7058.56
,,,26250,18194.95,11895.91,7058.56
,,,26251,18194.95,11895.91,7058.56
,,,26252,18194.95,11895.91,7058.56
,,,26253,18194.95,11895.91,7058.56
,,,26254,18194.95,11895.91,7058.56
,,,26255,18194.95,11895.91,7058.56
,,,26256,18194.95,11895.91,7058.56
,,,26257,18194.95,11895.91,7058.56
,,,26258,18194.95,11895.91,7058.56
,,,26259,18194.95,11895.91,7058.56
,,,26260,18194.95,11895.91,7058.56
,,,26261,18194.95,11895.91,7058.56
,,,26262,18194.95,11895.91,7058.56
,,,26263,18194.95,11895.91,7058.56
,,,26264,18194.95,11895.91,7058.56
,,,26265,18194.95,11895.91,7058.56
,,,26266,18194.95,11895.91,7058.56
,,,26267,18194.95,11895.91,7058.56
,,,26268,18194.95,11895.91,7058.56
,,,26269,18194.95,11895.91,7058.56
,,,26270,18194.95,11895.91,7058.56
,,,26271,18194.95,11895.91,7058.56
,,,26272,18194.95,11895.91,7058.56
,,,26273,18194.95,11895.91,7058.56
,,,26274,18194.95,11895.91,7058.56
,,,26275,18194.95,11895.91,7058.56
,,,26276,18194.95,11895.91,7058.56
,,,26277,18194.95,11895.91,7058.56
,,,26278,18194.95,11895.91,7058.56
,,,26279,18194.95,11895.91,7058.56
,,,26280,18194.95,11895.91,7058.56
,,,26281,18194.95,11895.91,7058.56
,,,26282,18194.95,11895.91,7058.56
,,,26283,18194.95,11895.91,7058.56
,,,26284,18194.95,11895.91,7058.56
,,,26285,18194.95,11895.91,7058.56
,,,26286,18194.95,11895.91,7058.56
,,,26287,18194.95,11895.91,7058.56
,,,26288,18194.95,11895.91,7058.56
,,,26289,18194.95,11895.91,7058.56
,,,26290,18194.95,11895.91,7058.56
,,,26291,18194.95,11895.91,7058.56
,,,26292,18194.95,11895.91,7058.56
,,,26293,18194.95,11895.91,7058.56
,,,26294,18194.95,11895.91,7058.56
,,,26295,18194.95,11895.91,7058.56
,,,26296,18194.95,11895.91,7058.56
,,,26297,18194.95,11895.91,7058.56
,,,26298,18194.95,11895.91,7058.56
,,,26299,18194.95,11895.91,7058.56
,,,26300,18194.95,11895.91,7058.56
,,,26301,18194.95,11895.91,7058.56
,,,26302,18194.95,11895.91,7058.56
,,,26303,18194.95,11895.91,7058.56
,,,26304,18194.95,11895.91,7058.56
,,,26305,18194.95,11895.91,7058.56
,,,26306,18194.95,11895.91,7058.56
,,,26307,18194.95,11895.91,7058.56
,,,26308,18194.95,11895.91,7058.56
,,,26309,18194.95,11895.91,7058.56
,,,26310,18194.95,11895.91,7058.56
,,,26311,18194.95,11895.91,7058.56
,,,26312,18194.95,11895.91,7058.56
,,,26313,18194.95,11895.91,7058.56
,,,26314,18194.95,11895.91,7058.56
,,,26315,18194.95,11895.91,7058.56
,,,26316,18194.95,11895.91,7058.56
,,,26317,18194.95,11895.91,7058.56
,,,26318,18194.95,11895.91,7058.56
,,,26319,18194.95,11895.91,7058.56
,,,26320,18194.95,11895.91,7058.56
,,,26321,18194.95,11895.91,7058.56
,,,26322,18194.95,11895.91,7058.56
,,,26323,18194.95,11895.91,7058.56
,,,26324,18194.95,11895.91,7058.56
,,,26325,18194.95,11895.91,7058.56
,,,26326,18194.95,11895.91,7058.56
,,,26327,18194.95,11895.91,7058.56
,,,26328,18194.95,11895.91,7058.56
,,,26329,18194.95,11895.91,7058.56
,,,26330,18194.95,11895.91,7058.56
,,,26331,18194.95,11895.91,7058.56
,,,26332,18194.95,11895.91,7058.56
,,,26333,18194.95,11895.91,7058.56
,,,26334,18194.95,11895.91,7058.56
,,,26335,18194.95,11895.91,7058.56
,,,26336,18194.95,11895.91,7058.56
,,,26337,18194.95,11895.91,7058.56
,,,26338,18194.95,11895.91,7058.56
,,,26339,18194.95,11895.91,7058.56
,,,26340,18194.95,11895.91,7058.56
,,,26341,18194.95,11895.91,7058.56
,,,26342,18194.95,11895.91,7058.56
,,,26343,18194.95,11895.91,7058.56
,,,26344,18194.95,11895.91,7058.56
,,,26345,18194.95,11895.91,7058.56
,,,26346,18194.95,11895.91,7058.56
,,,26347,18194.95,11895.91,7058.56
,,,26348,18194.95,11895.91,7058.56
,,,26349,18194.95,11895.91,7058.56
,,,26350,18194.95,11895.91,7058.56
,,,26351,18194.95,11895.91,7058.56
,,,26352,18194.95,11895.91,7058.56
,,,26353,18194.95,11895.91,7058.56
,,,26354,18194.95,11895.91,7058.56
,,,26355,18194.95,11895.91,7058.56
,,,26356,18194.95,11895.91,7058.56
,,,26357,18194.95,11895.91,7058.56
,,,26358,18194.95,11895.91,7058.56
,,,26359,18194.95,11895.91,7058.56
,,,26360,18194.95,11895.91,7058.56
,,,26361,18194.95,11895.91,7058.56
,,,26362,18194.95,11895.91,7058.56
,,,26363,18194.95,11895.91,7058.56
,,,26364,18194.95,11895.91,7058.56
,,,26365,18194.95,11895.91,7058.56
,,,26366,18194.95,11895.91,7058.56
,,,26367,18194.95,11895.91,7058.56
,,,26368,18194.95,11895.91,7058.56
,,,26369,18194.95,11895.91,7058.56
,,,26370,18194.95,11895.91,7058.56
,,,26371,18194.95,11895.91,7058.56
,,,26372,18194.95,11895.91,7058.56
,,,26373,18194.95,11895.91,7058.56
,,,26374,18194.95,11895.91,7058.56
,,,26375,18194.95,11895.91,7058.56
,,,26376,18194.95,11895.91,7058.56
,,,26377,18194.95,11895.91,7058.56
,,,26378,18194.95,11895.91,7058.56
,,,26379,18194.95,11895.91,7058.56
,,,26380,18194.95,11895.91,7058.56
,,,26381,18194.95,11895.91,7058.56
,,,26382,18194.95,11895.91,7058.56
,,,26383,18194.95,11895.91,7058.56
,,,26384,18194.95,11895.91,7058.56
,,,26385,18194.95,11895.91,7058.56
,,,26386,18194.95,11895.91,7058.56
,,,26387,18194.95,11895.91,7058.56
,,,26388,18194.95,11895.91,7058.56
,,,26389,18194.95,11895.91,7058.56
,,,26390,18194.95,11895.91,7058.56
,,,26391,18194.95,11895.91,7058.56
,,,26392,18194.95,11895.91,7058.56
,,,26393,18194.95,11895.91,7058.56
,,,26394,18194.95,11895.91,7058.56
,,,26395,18194.95,11895.91,7058.56
,,,26396,18194.95,11895.91,7058.56
,,,26397,18194.95,11895.91,7058.56
,,,26398,18194.95,11895.91,7058.56
,,,26399,18194.95,11895.91,7058.56
,,,26400,18194.95,11895.91,7058.56
,,,26401,18194.95,11895.91,7058.56
,,,26402,18194.95,11895.91,7058.56
,,,26403,18194.95,11895.91,7058.56
,,,26404,18194.95,11895.91,7058.56
,,,26405,18194.95,11895.91,7058.56
,,,26406,18194.95,11895.91,7058.56
,,,26407,18194.95,11895.91,7058.56
,,,26408,18194.95,11895.91,7058.56
,,,26409,18194.95,11895.91,7058.56
,,,26410,18194.95,11895.91,7058.56
,,,26411,18194.95,11895.91,7058.56
,,,26412,18194.95,11895.91,7058.56
,,,26413,18194.95,11895.91,7058.56
,,,26414,18194.95,11895.91,7058.56
,,,26415,18194.95,11895.91,7058.56
,,,26416,18194.95,11895.91,7058.56
,,,26417,18194.95,11895.91,7058.56
,,,26418,18194.95,11895.91,7058.56
,,,26419,18194.95,11895.91,7058.56
,,,26420,18194.95,11895.91,7058.56
,,,26421,18194.95,11895.91,7058.56
,,,26422,18194.95,11895.91,7058.56
,,,26423,18194.95,11895.91,7058.56
,,,26424,18194.95,11895.91,7058.56
,,,26425,18194.95,11895.91,7058.56
,,,26426,18194.95,11895.91,7058.56
,,,26427,18194.95,11895.91,7058.56
,,,26428,18194.95,11895.91,7058.56
,,,26429,18194.95,11895.91,7058.56
