Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
4065,27.83,27.83,27.83,27.83
4066,27.83,27.83,27.83,27.83
4067,27.83,27.83,27.83,27.83
4068,27.83,27.83,27.83,27.83
4069,27.83,27.83,27.83,27.83
4070,27.83,27.83,27.83,27.83
4071,27.83,27.83,27.83,27.83
4072,27.83,27.83,27.83,27.83
4073,27.83,27.83,27.83,27.83
4074,27.83,27.83,27.83,27.83
4075,27.83,27.83,27.83,27.83
4076,27.83,27.83,27.83,27.83
4077,27.83,27.83,27.83,27.83
4078,27.83,27.83,27.83,27.83
4079,27.83,27.83,27.83,27.83
4080,27.83,27.83,27.83,27.83
4081,27.83,27.83,27.83,27.83
4082,27.83,27.83,27.83,27.83
4083,27.83,27.83,27.83,27.83
4084,27.83,27.83,27.83,27.83
4085,27.83,27.83,27.83,27.83
4086,27.83,27.83,27.83,27.83
4087,27.83,27.83,27.83,27.83
4088,27.83,27.83,27.83,27.83
4089,27.83,27.83,27.83,27.83
4090,27.83,27.83,27.83,27.83
4091,27.83,27.83,27.83,27.83
4092,27.83,27.83,27.83,27.83
4093,27.83,27.83,27.83,27.83
4094,27.83,27.83,27.83,27.83
4095,27.83,27.83,27.83,27.83
4096,27.83,27.83,27.83,27.83
4097,27.83,27.83,27.83,27.83
4098,27.83,27.83,27.83,27.83
4099,27.83,27.83,27.83,27.83
4100,27.83,27.83,27.83,27.83
4101,27.83,27.83,27.83,27.83
4102,27.83,27.83,27.83,27.83
4103,27.83,27.83,27.83,27.83
4104,27.83,27.83,27.83,27.83
4105,27.83,27.83,27.83,27.83
4106,27.83,27.83,27.83,27.83
4107,27.83,27.83,27.83,27.83
4108,27.83,27.83,27.83,27.83
4109,27.83,27.83,27.83,27.83
4110,27.83,27.83,27.83,27.83
4111,27.83,27.83,27.83,27.83
4112,27.83,27.83,27.83,27.83
4113,27.83,27.83,27.83,27.83
4114,27.83,27.83,27.83,27.83
4115,27.83,27.83,27.83,27.83
4116,27.83,27.83,27.83,27.83
4117,27.83,27.83,27.83,27.83
4118,27.83,27.83,27.83,27.83
4119,27.83,27.83,27.83,27.83
4120,27.83,27.83,27.83,27.83
4121,27.83,27.83,27.83,27.83
4122,27.83,27.83,27.83,27.83
4123,27.83,27.83,27.83,27.83
4124,27.83,27.83,27.83,27.83
4125,27.83,27.83,27.83,27.83
4126,27.83,27.83,27.83,27.83
4127,27.83,27.83,27.83,27.83
4128,27.83,27.83,27.83,27.83
4129,27.83,27.83,27.83,27.83
4130,27.83,27.83,27.83,27.83
4131,27.83,27.83,27.83,27.83
4132,27.83,27.83,27.83,27.83
4133,27.83,27.83,27.83,27.83
4134,27.83,27.83,27.83,27.83
4135,27.83,27.83,27.83,27.83
4136,27.83,27.83,27.83,27.83
4137,27.83,27.83,27.83,27.83
4138,27.83,27.83,27.83,27.83
4139,27.83,27.83,27.83,27.83
4140,27.83,27.83,27.83,27.83
4141,27.83,27.83,27.83,27.83
4142,27.83,27.83,27.83,27.83
4143,27.83,27.83,27.83,27.83
4144,27.83,27.83,27.83,27.83
4145,27.83,27.83,27.83,27.83
4146,27.83,27.83,27.83,27.83
4147,27.83,27.83,27.83,27.83
4148,27.83,27.83,27.83,27.83
4149,27.83,27.83,27.83,27.83
4150,27.83,27.83,27.83,27.83
4151,27.83,27.83,27.83,27.83
4152,27.83,27.83,27.83,27.83
4153,27.83,27.83,27.83,27.83
4154,27.83,27.83,27.83,27.83
4155,27.83,27.83,27.83,27.83
4156,27.83,27.83,27.83,27.83
4157,27.83,27.83,27.83,27.83
4158,27.83,27.83,27.83,27.83
4159,27.83,27.83,27.83,27.83
4160,27.83,27.83,27.83,27.83
4161,27.83,27.83,27.83,27.83
4162,27.83,27.83,27.83,27.83
4163,27.83,27.83,27.83,27.83
4164,27.83,27.83,27.83,27.83
4165,27.83,27.83,27.83,27.83
4166,27.83,27.83,27.83,27.83
4167,27.83,27.83,27.83,27.83
4168,27.83,27.83,27.83,27.83
4169,27.83,27.83,27.83,27.83
4170,27.83,27.83,27.83,27.83
4171,27.83,27.83,27.83,27.83
4172,27.83,27.83,27.83,27.83
4173,27.83,27.83,27.83,27.83
4174,27.83,27.83,27.83,27.83
4175,27.83,27.83,27.83,27.83
4176,27.83,27.83,27.83,27.83
4177,27.83,27.83,27.83,27.83
4178,27.83,27.83,27.83,27.83
4179,27.83,27.83,27.83,27.83
4180,27.83,27.83,27.83,27.83
4181,27.83,27.83,27.83,27.83
4182,27.83,27.83,27.83,27.83
4183,27.83,27.83,27.83,27.83
4184,27.83,27.83,27.83,27.83
4185,27.83,27.83,27.83,27.83
4186,27.83,27.83,27.83,27.83
4187,27.83,27.83,27.83,27.83
4188,27.83,27.83,27.83,27.83
4189,27.83,27.83,27.83,27.83
4190,27.83,27.83,27.83,27.83
4191,27.83,27.83,27.83,27.83
4192,27.83,27.83,27.83,27.83
4193,27.83,27.83,27.83,27.83
4194,27.83,27.83,27.83,27.83
4195,27.83,27.83,27.83,27.83
4196,27.83,27.83,27.83,27.83
4197,27.83,27.83,27.83,27.83
4198,27.83,27.83,27.83,27.83
4199,27.83,27.83,27.83,27.83
4200,27.83,27.83,27.83,27.83
4201,27.83,27.83,27.83,27.83
4202,27.83,27.83,27.83,27.83
4203,27.83,27.83,27.83,27.83
4204,27.83,27.83,27.83,27.83
4205,27.83,27.83,27.83,27.83
4206,27.83,27.83,27.83,27.83
4207,27.83,27.83,27.83,27.83
4208,27.83,27.83,27.83,27.83
4209,27.83,27.83,27.83,27.83
4210,27.83,27.83,27.83,27.83
4211,27.83,27.83,27.83,27.83
4212,27.83,27.83,27.83,27.83
4213,27.83,27.83,27.83,27.83
4214,27.83,27.83,27.83,27.83
4215,27.83,27.83,27.83,27.83
4216,27.83,27.83,27.83,27.83
4217,27.83,27.83,27.83,27.83
4218,27.83,27.83,27.83,27.83
4219,27.83,27.83,27.83,27.83
4220,27.83,27.83,27.83,27.83
4221,27.83,27.83,27.83,27.83
4222,27.83,27.83,27.83,27.83
4223,27.83,27.83,27.83,27.83
4224,27.83,27.83,27.83,27.83
4225,27.83,27.83,27.83,27.83
4226,27.83,27.83,27.83,27.83
4227,27.83,27.83,27.83,27.83
4228,27.83,27.83,27.83,27.83
4229,27.83,27.83,27.83,27.83
4230,27.83,27.83,27.83,27.83
4231,27.83,27.83,27.83,27.83
4232,27.83,27.83,27.83,27.83
4233,27.83,27.83,27.83,27.83
4234,27.83,27.83,27.83,27.83
4235,27.83,27.83,27.83,27.83
4236,27.83,27.83,27.83,27.83
4237,27.83,27.83,27.83,27.83
4238,27.83,27.83,27.83,27.83
4239,27.83,27.83,27.83,27.83
4240,27.83,27.83,27.83,27.83
4241,27.83,27.83,27.83,27.83
4242,27.83,27.83,27.83,27.83
4243,27.83,27.83,27.83,27.83
4244,27.83,27.83,27.83,27.83
4245,27.83,27.83,27.83,27.83
4246,27.83,27.83,27.83,27.83
4247,27.83,27.83,27.83,27.83
4248,27.83,27.83,27.83,27.83
4249,27.83,27.83,27.83,27.83
4250,27.83,27.83,27.83,27.83
4251,27.83,27.83,27.83,27.83
4252,27.83,27.83,27.83,27.83
4253,27.83,27.83,27.83,27.83
4254,27.83,27.83,27.83,27.83
4255,27.83,27.83,27.83,27.83
4256,27.83,27.83,27.83,27.83
4257,27.83,27.83,27.83,27.83
4258,27.83,27.83,27.83,27.83
4259,27.83,27.83,27.83,27.83
4260,27.83,27.83,27.83,27.83
4261,27.83,27.83,27.83,27.83
4262,27.83,27.83,27.83,27.83
4263,27.83,27.83,27.83,27.83
4264,27.83,27.83,27.83,27.83
4265,27.83,27.83,27.83,27.83
4266,27.83,27.83,27.83,27.83
4267,27.83,27.83,27.83,27.83
4268,27.83,27.83,27.83,27.83
4269,27.83,27.83,27.83,27.83
4270,27.83,27.83,27.83,27.83
4271,27.83,27.83,27.83,27.83
4272,27.83,27.83,27.83,27.83
4273,27.83,27.83,27.83,27.83
4274,27.83,27.83,27.83,27.83
4275,27.83,27.83,27.83,27.83
4276,27.83,27.83,27.83,27.83
4277,27.83,27.83,27.83,27.83
4278,27.83,27.83,27.83,27.83
4279,27.83,27.83,27.83,27.83
4280,27.83,27.83,27.83,27.83
4281,27.83,27.83,27.83,27.83
4282,27.83,27.83,27.83,27.83
4283,27.83,27.83,27.83,27.83
4284,27.83,27.83,27.83,27.83
4285,27.83,27.83,27.83,27.83
4286,27.83,27.83,27.83,27.83
4287,27.83,27.83,27.83,27.83
4288,27.83,27.83,27.83,27.83
4289,27.83,27.83,27.83,27.83
4290,27.83,27.83,27.83,27.83
4291,27.83,27.83,27.83,27.83
4292,27.83,27.83,27.83,27.83
4293,27.83,27.83,27.83,27.83
4294,27.83,27.83,27.83,27.83
4295,27.83,27.83,27.83,27.83
4296,27.83,27.83,27.83,27.83
4297,27.83,27.83,27.83,27.83
4298,27.83,27.83,27.83,27.83
4299,27.83,27.83,27.83,27.83
4300,27.83,27.83,27.83,27.83
4301,27.83,27.83,27.83,27.83
4302,27.83,27.83,27.83,27.83
4303,27.83,27.83,27.83,27.83
4304,27.83,27.83,27.83,27.83
4305,27.83,27.83,27.83,27.83
4306,27.83,27.83,27.83,27.83
4307,27.83,27.83,27.83,27.83
4308,27.83,27.83,27.83,27.83
4309,27.83,27.83,27.83,27.83
4310,27.83,27.83,27.83,27.83
4311,27.83,27.83,27.83,27.83
4312,27.83,27.83,27.83,27.83
4313,27.83,27.83,27.83,27.83
4314,27.83,27.83,27.83,27.83
4315,27.83,27.83,27.83,27.83
4316,27.83,27.83,27.83,27.83
4317,27.83,27.83,27.83,27.83
4318,27.83,27.83,27.83,27.83
4319,27.83,27.83,27.83,27.83
4320,27.83,27.83,27.83,27.83
4321,27.83,27.83,27.83,27.83
4322,27.83,27.83,27.83,27.83
4323,27.83,27.83,27.83,27.83
4324,27.83,27.83,27.83,27.83
4325,27.83,27.83,27.83,27.83
4326,27.83,27.83,27.83,27.83
4327,27.83,27.83,27.83,27.83
4328,27.83,27.83,27.83,27.83
4329,27.83,27.83,27.83,27.83
4330,27.83,27.83,27.83,27.83
4331,27.83,27.83,27.83,27.83
4332,27.83,27.83,27.83,27.83
4333,27.83,27.83,27.83,27.83
4334,27.83,27.83,27.83,27.83
4335,27.83,27.83,27.83,27.83
4336,27.83,27.83,27.83,27.83
4337,27.83,27.83,27.83,27.83
4338,27.83,27.83,27.83,27.83
4339,27.83,27.83,27.83,27.83
4340,27.83,27.83,27.83,27.83
4341,27.83,27.83,27.83,27.83
4342,27.83,27.83,27.83,27.83
4343,27.83,27.83,27.83,27.83
4344,27.83,27.83,27.83,27.83
4345,27.83,27.83,27.83,27.83
4346,27.83,27.83,27.83,27.83
4347,27.83,27.83,27.83,27.83
4348,27.83,27.83,27.83,27.83
4349,27.83,27.83,27.83,27.83
4350,27.83,27.83,27.83,27.83
4351,27.83,27.83,27.83,27.83
4352,27.83,27.83,27.83,27.83
4353,27.83,27.83,27.83,27.83
4354,27.83,27.83,27.83,27.83
4355,27.83,27.83,27.83,27.83
4356,27.83,27.83,27.83,27.83
4357,27.83,27.83,27.83,27.83
4358,27.83,27.83,27.83,27.83
4359,27.83,27.83,27.83,27.83
4360,27.83,27.83,27.83,27.83
4361,27.83,27.83,27.83,27.83
4362,27.83,27.83,27.83,27.83
4363,27.83,27.83,27.83,27.83
4364,27.83,27.83,27.83,27.83
4365,27.83,27.83,27.83,27.83
4366,27.83,27.83,27.83,27.83
4367,27.83,27.83,27.83,27.83
4368,27.83,27.83,27.83,27.83
4369,27.83,27.83,27.83,27.83
4370,27.83,27.83,27.83,27.83
4371,27.83,27.83,27.83,27.83
4372,27.83,27.83,27.83,27.83
4373,27.83,27.83,27.83,27.83
4374,27.83,27.83,27.83,27.83
4375,27.83,27.83,27.83,27.83
4376,27.83,27.83,27.83,27.83
4377,27.83,27.83,27.83,27.83
4378,27.83,27.83,27.83,27.83
4379,27.83,27.83,27.83,27.83
4380,27.83,27.83,27.83,27.83
4381,27.83,27.83,27.83,27.83
4382,27.83,27.83,27.83,27.83
4383,27.83,27.83,27.83,27.83
4384,27.83,27.83,27.83,27.83
4385,27.83,27.83,27.83,27.83
4386,27.83,27.83,27.83,27.83
4387,27.83,27.83,27.83,27.83
4388,27.83,27.83,27.83,27.83
4389,27.83,27.83,27.83,27.83
4390,27.83,27.83,27.83,27.83
4391,27.83,27.83,27.83,27.83
4392,27.83,27.83,27.83,27.83
4393,27.83,27.83,27.83,27.83
4394,27.83,27.83,27.83,27.83
4395,27.83,27.83,27.83,27.83
4396,27.83,27.83,27.83,27.83
4397,27.83,27.83,27.83,27.83
4398,27.83,27.83,27.83,27.83
4399,27.83,27.83,27.83,27.83
4400,27.83,27.83,27.83,27.83
4401,27.83,27.83,27.83,27.83
4402,27.83,27.83,27.83,27.83
4403,27.83,27.83,27.83,27.83
4404,27.83,27.83,27.83,27.83
4405,27.83,27.83,27.83,27.83
4406,27.83,27.83,27.83,27.83
4407,27.83,27.83,27.83,27.83
4408,27.83,27.83,27.83,27.83
4409,27.83,27.83,27.83,27.83
4410,27.83,27.83,27.83,27.83
4411,27.83,27.83,27.83,27.83
4412,27.83,27.83,27.83,27.83
4413,27.83,27.83,27.83,27.83
4414,27.83,27.83,27.83,27.83
4415,27.83,27.83,27.83,27.83
4416,27.83,27.83,27.83,27.83
4417,27.83,27.83,27.83,27.83
4418,27.83,27.83,27.83,27.83
4419,27.83,27.83,27.83,27.83
4420,27.83,27.83,27.83,27.83
4421,27.83,27.83,27.83,27.83
4422,27.83,27.83,27.83,27.83
4423,27.83,27.83,27.83,27.83
4424,27.83,27.83,27.83,27.83
4425,27.83,27.83,27.83,27.83
4426,27.83,27.83,27.83,27.83
4427,27.83,27.83,27.83,27.83
4428,27.83,27.83,27.83,27.83
4429,27.83,27.83,27.83,27.83
4430,27.83,27.83,27.83,27.83
4431,27.83,27.83,27.83,27.83
4432,27.83,27.83,27.83,27.83
4433,27.83,27.83,27.83,27.83
4434,27.83,27.83,27.83,27.83
4435,27.83,27.83,27.83,27.83
4436,27.83,27.83,27.83,27.83
4437,27.83,27.83,27.83,27.83
4438,27.83,27.83,27.83,27.83
4439,27.83,27.83,27.83,27.83
4440,27.83,27.83,27.83,27.83
4441,27.83,27.83,27.83,27.83
4442,27.83,27.83,27.83,27.83
4443,27.83,27.83,27.83,27.83
4444,27.83,27.83,27.83,27.83
4445,27.83,27.83,27.83,27.83
4446,27.83,27.83,27.83,27.83
4447,27.83,27.83,27.83,27.83
4448,27.83,27.83,27.83,27.83
4449,27.83,27.83,27.83,27.83
4450,27.83,27.83,27.83,27.83
4451,27.83,27.83,27.83,27.83
4452,27.83,27.83,27.83,27.83
4453,27.83,27.83,27.83,27.83
4454,27.83,27.83,27.83,27.83
4455,27.83,27.83,27.83,27.83
4456,27.83,27.83,27.83,27.83
4457,27.83,27.83,27.83,27.83
4458,27.83,27.83,27.83,27.83
4459,27.83,27.83,27.83,27.83
4460,27.83,27.83,27.83,27.83
4461,27.83,27.83,27.83,27.83
4462,27.83,27.83,27.83,27.83
4463,27.83,27.83,27.83,27.83
4464,27.83,27.83,27.83,27.83
4465,27.83,27.83,27.83,27.83
4466,27.83,27.83,27.83,27.83
4467,27.83,27.83,27.83,27.83
4468,27.83,27.83,27.83,27.83
4469,27.83,27.83,27.83,27.83
4470,27.83,27.83,27.83,27.83
4471,27.83,27.83,27.83,27.83
4472,27.83,27.83,27.83,27.83
4473,27.83,27.83,27.83,27.83
4474,27.83,27.83,27.83,27.83
4475,27.83,27.83,27.83,27.83
4476,27.83,27.83,27.83,27.83
4477,27.83,27.83,27.83,27.83
4478,27.83,27.83,27.83,27.83
4479,27.83,27.83,27.83,27.83
4480,27.83,27.83,27.83,27.83
4481,27.83,27.83,27.83,27.83
4482,27.83,27.83,27.83,27.83
4483,27.83,27.83,27.83,27.83
4484,27.83,27.83,27.83,27.83
4485,27.83,27.83,27.83,27.83
4486,27.83,27.83,27.83,27.83
4487,27.83,27.83,27.83,27.83
4488,27.83,27.83,27.83,27.83
4489,27.83,27.83,27.83,27.83
4490,27.83,27.83,27.83,27.83
4491,27.83,27.83,27.83,27.83
4492,27.83,27.83,27.83,27.83
4493,27.83,27.83,27.83,27.83
4494,27.83,27.83,27.83,27.83
4495,27.83,27.83,27.83,27.83
4496,27.83,27.83,27.83,27.83
4497,27.83,27.83,27.83,27.83
4498,27.83,27.83,27.83,27.83
4499,27.83,27.83,27.83,27.83
4500,27.83,27.83,27.83,27.83
4501,27.83,27.83,27.83,27.83
4502,27.83,27.83,27.83,27.83
4503,27.83,27.83,27.83,27.83
4504,27.83,27.83,27.83,27.83
4505,27.83,27.83,27.83,27.83
4506,27.83,27.83,27.83,27.83
4507,27.83,27.83,27.83,27.83
4508,27.83,27.83,27.83,27.83
4509,27.83,27.83,27.83,27.83
4510,27.83,27.83,27.83,27.83
4511,27.83,27.83,27.83,27.83
4512,27.83,27.83,27.83,27.83
4513,27.83,27.83,27.83,27.83
4514,27.83,27.83,27.83,27.83
4515,27.83,27.83,27.83,27.83
4516,27.83,27.83,27.83,27.83
4517,27.83,27.83,27.83,27.83
4518,27.83,27.83,27.83,27.83
4519,27.83,27.83,27.83,27.83
4520,27.83,27.83,27.83,27.83
4521,27.83,27.83,27.83,27.83
4522,27.83,27.83,27.83,27.83
4523,27.83,27.83,27.83,27.83
4524,27.83,27.83,27.83,27.83
4525,27.83,27.83,27.83,27.83
4526,27.83,27.83,27.83,27.83
4527,27.83,27.83,27.83,27.83
4528,27.83,27.83,27.83,27.83
4529,27.83,27.83,27.83,27.83
4530,27.83,27.83,27.83,27.83
4531,27.83,27.83,27.83,27.83
4532,27.83,27.83,27.83,27.83
4533,27.83,27.83,27.83,27.83
4534,27.83,27.83,27.83,27.83
4535,27.83,27.83,27.83,27.83
4536,27.83,27.83,27.83,27.83
4537,27.83,27.83,27.83,27.83
4538,27.83,27.83,27.83,27.83
4539,27.83,27.83,27.83,27.83
4540,27.83,27.83,27.83,27.83
4541,27.83,27.83,27.83,27.83
4542,27.83,27.83,27.83,27.83
4543,27.83,27.83,27.83,27.83
4544,27.83,27.83,27.83,27.83
4545,27.83,27.83,27.83,27.83
4546,27.83,27.83,27.83,27.83
4547,27.83,27.83,27.83,27.83
4548,27.83,27.83,27.83,27.83
4549,27.83,27.83,27.83,27.83
4550,27.83,27.83,27.83,27.83
4551,27.83,27.83,27.83,27.83
4552,27.83,27.83,27.83,27.83
4553,27.83,27.83,27.83,27.83
4554,27.83,27.83,27.83,27.83
4555,27.83,27.83,27.83,27.83
4556,27.83,27.83,27.83,27.83
4557,27.83,27.83,27.83,27.83
4558,27.83,27.83,27.83,27.83
4559,27.83,27.83,27.83,27.83
4560,27.83,27.83,27.83,27.83
4561,27.83,27.83,27.83,27.83
4562,27.83,27.83,27.83,27.83
4563,27.83,27.83,27.83,27.83
4564,27.83,27.83,27.83,27.83
4565,27.83,27.83,27.83,27.83
4566,27.83,27.83,27.83,27.83
4567,27.83,27.83,27.83,27.83
4568,27.83,27.83,27.83,27.83
4569,27.83,27.83,27.83,27.83
4570,27.83,27.83,27.83,27.83
4571,27.83,27.83,27.83,27.83
4572,27.83,27.83,27.83,27.83
4573,27.83,27.83,27.83,27.83
4574,27.83,27.83,27.83,27.83
4575,27.83,27.83,27.83,27.83
4576,27.83,27.83,27.83,27.83
4577,27.83,27.83,27.83,27.83
4578,27.83,27.83,27.83,27.83
4579,27.83,27.83,27.83,27.83
4580,27.83,27.83,27.83,27.83
4581,27.83,27.83,27.83,27.83
4582,27.83,27.83,27.83,27.83
4583,27.83,27.83,27.83,27.83
4584,27.83,27.83,27.83,27.83
4585,27.83,27.83,27.83,27.83
4586,27.83,27.83,27.83,27.83
4587,27.83,27.83,27.83,27.83
4588,27.83,27.83,27.83,27.83
4589,27.83,27.83,27.83,27.83
4590,27.83,27.83,27.83,27.83
4591,27.83,27.83,27.83,27.83
4592,27.83,27.83,27.83,27.83
4593,27.83,27.83,27.83,27.83
4594,27.83,27.83,27.83,27.83
4595,27.83,27.83,27.83,27.83
4596,27.83,27.83,27.83,27.83
4597,27.83,27.83,27.83,27.83
4598,27.83,27.83,27.83,27.83
4599,27.83,27.83,27.83,27.83
4600,27.83,27.83,27.83,27.83
4601,27.83,27.83,27.83,27.83
4602,27.83,27.83,27.83,27.83
4603,27.83,27.83,27.83,27.83
4604,27.83,27.83,27.83,27.83
4605,27.83,27.83,27.83,27.83
4606,27.83,27.83,27.83,27.83
4607,27.83,27.83,27.83,27.83
4608,27.83,27.83,27.83,27.83
4609,27.83,27.83,27.83,27.83
4610,27.83,27.83,27.83,27.83
4611,27.83,27.83,27.83,27.83
4612,27.83,27.83,27.83,27.83
4613,27.83,27.83,27.83,27.83
4614,27.83,27.83,27.83,27.83
4615,27.83,27.83,27.83,27.83
4616,27.83,27.83,27.83,27.83
4617,27.83,27.83,27.83,27.83
4618,27.83,27.83,27.83,27.83
4619,27.83,27.83,27.83,27.83
4620,27.83,27.83,27.83,27.83
4621,27.83,27.83,27.83,27.83
4622,27.83,27.83,27.83,27.83
4623,27.83,27.83,27.83,27.83
4624,27.83,27.83,27.83,27.83
4625,27.83,27.83,27.83,27.83
4626,27.83,27.83,27.83,27.83
4627,27.83,27.83,27.83,27.83
4628,27.83,27.83,27.83,27.83
4629,27.83,27.83,27.83,27.83
4630,27.83,27.83,27.83,27.83
4631,27.83,27.83,27.83,27.83
4632,27.83,27.83,27.83,27.83
4633,27.83,27.83,27.83,27.83
4634,27.83,27.83,27.83,27.83
4635,27.83,27.83,27.83,27.83
4636,27.83,27.83,27.83,27.83
4637,27.83,27.83,27.83,27.83
4638,27.83,27.83,27.83,27.83
4639,27.83,27.83,27.83,27.83
4640,27.83,27.83,27.83,27.83
4641,27.83,27.83,27.83,27.83
4642,27.83,27.83,27.83,27.83
4643,27.83,27.83,27.83,27.83
4644,27.83,27.83,27.83,27.83
4645,27.83,27.83,27.83,27.83
4646,27.83,27.83,27.83,27.83
4647,27.83,27.83,27.83,27.83
4648,27.83,27.83,27.83,27.83
4649,27.83,27.83,27.83,27.83
4650,27.83,27.83,27.83,27.83
4651,27.83,27.83,27.83,27.83
4652,27.83,27.83,27.83,27.83
4653,27.83,27.83,27.83,27.83
4654,27.83,27.83,27.83,27.83
4655,27.83,27.83,27.83,27.83
4656,27.83,27.83,27.83,27.83
4657,27.83,27.83,27.83,27.83
4658,27.83,27.83,27.83,27.83
4659,27.83,27.83,27.83,27.83
4660,27.83,27.83,27.83,27.83
4661,27.83,27.83,27.83,27.83
4662,27.83,27.83,27.83,27.83
4663,27.83,27.83,27.83,27.83
4664,27.83,27.83,27.83,27.83
4665,27.83,27.83,27.83,27.83
4666,27.83,27.83,27.83,27.83
4667,27.83,27.83,27.83,27.83
4668,27.83,27.83,27.83,27.83
4669,27.83,27.83,27.83,27.83
4670,27.83,27.83,27.83,27.83
4671,27.83,27.83,27.83,27.83
4672,27.83,27.83,27.83,27.83
4673,27.83,27.83,27.83,27.83
4674,27.83,27.83,27.83,27.83
4675,27.83,27.83,27.83,27.83
4676,27.83,27.83,27.83,27.83
4677,27.83,27.83,27.83,27.83
4678,27.83,27.83,27.83,27.83
4679,27.83,27.83,27.83,27.83
4680,27.83,27.83,27.83,27.83
4681,27.83,27.83,27.83,27.83
4682,27.83,27.83,27.83,27.83
4683,27.83,27.83,27.83,27.83
4684,27.83,27.83,27.83,27.83
4685,27.83,27.83,27.83,27.83
4686,27.83,27.83,27.83,27.83
4687,27.83,27.83,27.83,27.83
4688,27.83,27.83,27.83,27.83
4689,27.83,27.83,27.83,27.83
4690,27.83,27.83,27.83,27.83
4691,27.83,27.83,27.83,27.83
4692,27.83,27.83,27.83,27.83
4693,27.83,27.83,27.83,27.83
4694,27.83,27.83,27.83,27.83
4695,27.83,27.83,27.83,27.83
4696,27.83,27.83,27.83,27.83
4697,27.83,27.83,27.83,27.83
4698,27.83,27.83,27.83,27.83
4699,27.83,27.83,27.83,27.83
4700,27.83,27.83,27.83,27.83
4701,27.83,27.83,27.83,27.83
4702,27.83,27.83,27.83,27.83
4703,27.83,27.83,27.83,27.83
4704,27.83,27.83,27.83,27.83
4705,27.83,27.83,27.83,27.83
4706,27.83,27.83,27.83,27.83
4707,27.83,27.83,27.83,27.83
4708,27.83,27.83,27.83,27.83
4709,27.83,27.83,27.83,27.83
4710,27.83,27.83,27.83,27.83
4711,27.83,27.83,27.83,27.83
4712,27.83,27.83,27.83,27.83
4713,27.83,27.83,27.83,27.83
4714,27.83,27.83,27.83,27.83
4715,27.83,27.83,27.83,27.83
4716,27.83,27.83,27.83,27.83
4717,27.83,27.83,27.83,27.83
4718,27.83,27.83,27.83,27.83
4719,27.83,27.83,27.83,27.83
4720,27.83,27.83,27.83,27.83
4721,27.83,27.83,27.83,27.83
4722,27.83,27.83,27.83,27.83
4723,27.83,27.83,27.83,27.83
4724,27.83,27.83,27.83,27.83
4725,27.83,27.83,27.83,27.83
4726,27.83,27.83,27.83,27.83
4727,27.83,27.83,27.83,27.83
4728,27.83,27.83,27.83,27.83
4729,27.83,27.83,27.83,27.83
4730,27.83,27.83,27.83,27.83
4731,27.83,27.83,27.83,27.83
4732,27.83,27.83,27.83,27.83
4733,27.83,27.83,27.83,27.83
4734,27.83,27.83,27.83,27.83
4735,27.83,27.83,27.83,27.83
4736,27.83,27.83,27.83,27.83
4737,27.83,27.83,27.83,27.83
4738,27.83,27.83,27.83,27.83
4739,27.83,27.83,27.83,27.83
4740,27.83,27.83,27.83,27.83
4741,27.83,27.83,27.83,27.83
4742,27.83,27.83,27.83,27.83
4743,27.83,27.83,27.83,27.83
4744,27.83,27.83,27.83,27.83
4745,27.83,27.83,27.83,27.83
4746,27.83,27.83,27.83,27.83
4747,27.83,27.83,27.83,27.83
4748,27.83,27.83,27.83,27.83
4749,27.83,27.83,27.83,27.83
4750,27.83,27.83,27.83,27.83
4751,27.83,27.83,27.83,27.83
4752,27.83,27.83,27.83,27.83
4753,27.83,27.83,27.83,27.83
4754,27.83,27.83,27.83,27.83
4755,27.83,27.83,27.83,27.83
4756,27.83,27.83,27.83,27.83
4757,27.83,27.83,27.83,27.83
4758,27.83,27.83,27.83,27.83
4759,27.83,27.83,27.83,27.83
4760,27.83,27.83,27.83,27.83
4761,27.83,27.83,27.83,27.83
4762,27.83,27.83,27.83,27.83
4763,27.83,27.83,27.83,27.83
4764,27.83,27.83,27.83,27.83
4765,27.83,27.83,27.83,27.83
4766,27.83,27.83,27.83,27.83
4767,27.83,27.83,27.83,27.83
4768,27.83,27.83,27.83,27.83
4769,27.83,27.83,27.83,27.83
4770,27.83,27.83,27.83,27.83
4771,27.83,27.83,27.83,27.83
4772,27.83,27.83,27.83,27.83
4773,27.83,27.83,27.83,27.83
4774,27.83,27.83,27.83,27.83
4775,27.83,27.83,27.83,27.83
4776,27.83,27.83,27.83,27.83
4777,27.83,27.83,27.83,27.83
4778,27.83,27.83,27.83,27.83
4779,27.83,27.83,27.83,27.83
4780,27.83,27.83,27.83,27.83
4781,27.83,27.83,27.83,27.83
4782,27.83,27.83,27.83,27.83
4783,27.83,27.83,27.83,27.83
4784,27.83,27.83,27.83,27.83
4785,27.83,27.83,27.83,27.83
4786,27.83,27.83,27.83,27.83
4787,27.83,27.83,27.83,27.83
4788,27.83,27.83,27.83,27.83
4789,27.83,27.83,27.83,27.83
4790,27.83,27.83,27.83,27.83
4791,27.83,27.83,27.83,27.83
4792,27.83,27.83,27.83,27.83
4793,27.83,27.83,27.83,27.83
4794,27.83,27.83,27.83,27.83
4795,27.83,27.83,27.83,27.83
4796,27.83,27.83,27.83,27.83
4797,27.83,27.83,27.83,27.83
4798,27.83,27.83,27.83,27.83
