Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,3022,8566,2446,1168,11047.3997,4509.126516,8338.910758,0
,,,,,3023,7760,2216,1058,11012.99638,4495.084398,8312.942099,0
,,,,,3024,7002,1999,954,10559.43785,4309.959132,7970.582427,0
,,,,,3025,6463,1846,881,8548.120719,3489.016316,6452.379545,0
,,,,,3026,6193,1768,844,7977.196023,3255.986666,6021.428351,0
,,,,,3027,6076,1735,828,7547.020425,3080.405421,5696.718824,0
,,,,,3028,6057,1730,826,7238.916199,2954.649046,5464.152454,0
,,,,,3029,6268,1790,854,7018.718393,2864.772714,5297.940503,0
,,,,,3030,6857,1958,934,6900.238092,2816.413582,5208.507996,0
,,,,,3031,7994,2283,1090,6873.508677,2805.503656,5188.331827,0
,,,,,3032,8871,2534,1210,6877.372598,2807.080761,5191.248431,0
,,,,,3033,9169,2619,1250,7109.759516,2901.932223,5366.661091,0
,,,,,3034,9360,2673,1276,7693.633576,3140.247308,5807.386856,0
,,,,,3035,9545,2726,1302,8309.311165,3391.54338,6272.118885,0
,,,,,3036,9628,2749,1312,8867.334376,3619.307136,6693.331648,0
,,,,,3037,9623,2748,1312,9319.625849,3803.915237,7034.734904,0
,,,,,3038,9645,2755,1315,9642.053193,3935.517761,7278.112796,0
,,,,,3039,9563,2731,1303,9903.268974,4042.136064,7475.286352,0
,,,,,3040,9453,2700,1288,10100.77662,4122.751139,7624.371084,0
,,,,,3041,9409,2687,1282,10234.08275,4177.16161,7724.994578,0
,,,,,3042,9370,2676,1277,10344.44599,4222.207668,7808.300082,0
,,,,,3043,9301,2656,1268,10348.44537,4223.840061,7811.318932,0
,,,,,3044,9451,2699,1288,10153.54734,4144.290133,7664.204022,0
,,,,,3045,9724,2777,1326,9906.24555,4043.350988,7477.533162,0
,,,,,3046,9095,2597,1240,10062.66371,4107.194906,7595.602312,0
,,,,,3047,8107,2315,1106,9821.554247,4008.783234,7413.60561,0
,,,,,3048,7211,2059,983,9282.372521,3788.709851,7006.614968,0
,,,,,3049,6643,1897,905,8618.922692,3517.914977,6505.823011,0
,,,,,3050,6345,1812,865,8056.491532,3288.352064,6081.282994,0
,,,,,3051,6185,1767,843,7676.23144,3133.144421,5794.251199,0
,,,,,3052,6141,1754,837,7403.949363,3022.009279,5588.724468,0
,,,,,3053,6317,1804,861,7277.980158,2970.593462,5493.63911,0
,,,,,3054,6914,1974,943,7325.392937,2989.945547,5529.427706,0
,,,,,3055,8053,2300,1098,7644.650306,3120.254209,5770.412805,0
,,,,,3056,8980,2564,1224,8203.791801,3348.474406,6192.469683,0
,,,,,3057,9314,2659,1270,8900.551896,3632.865259,6718.405235,0
,,,,,3058,9508,2715,1296,9676.009246,3949.377325,7303.74385,0
,,,,,3059,9683,2765,1320,10378.93312,4236.283996,7834.332006,0
,,,,,3060,9738,2781,1328,10891.4888,4445.489646,8221.22451,0
,,,,,3061,9681,2765,1320,11242.37635,4588.708536,8486.085018,0
,,,,,3062,9696,2769,1322,11365.22933,4638.852429,8578.818156,0
,,,,,3063,9605,2743,1309,11372.71277,4641.906885,8584.466885,0
,,,,,3064,9555,2729,1302,11376.25259,4643.351704,8587.138847,0
,,,,,3065,9662,2760,1318,11407.46366,4656.090871,8610.697907,0
,,,,,3066,9823,2805,1339,11436.4094,4667.905416,8632.547024,0
,,,,,3067,9815,2803,1338,11359.2888,4636.427735,8574.334071,0
,,,,,3068,9866,2818,1345,11101.47435,4531.197723,8379.727938,0
,,,,,3069,9832,2808,1341,10963.03023,4474.690123,8275.226137,0
,,,,,3070,9155,2614,1248,11069.01298,4517.948233,8355.225117,0
,,,,,3071,8208,2344,1119,10728.56738,4378.991345,8098.246503,0
,,,,,3072,7342,2097,1001,10091.76334,4119.072264,7617.567592,0
,,,,,3073,6759,1930,921,9351.728867,3817.018462,7058.967231,0
,,,,,3074,6459,1844,880,8681.429202,3543.427746,6553.004811,0
,,,,,3075,6300,1799,858,8234.599187,3361.048804,6215.724028,0
,,,,,3076,6254,1786,853,7937.962517,3239.973048,5991.813716,0
,,,,,3077,6423,1834,875,7780.486843,3175.697494,5872.946324,0
,,,,,3078,7054,2014,962,7782.909404,3176.686291,5874.774946,0
,,,,,3079,8227,2349,1121,8074.384617,3295.655338,6094.789235,0
,,,,,3080,9197,2626,1254,8695.225245,3549.058764,6563.418481,0
,,,,,3081,9553,2728,1302,9343.685332,3813.735399,7052.895729,0
,,,,,3082,9767,2790,1332,9969.547634,4069.188481,7525.315486,0
,,,,,3083,9941,2840,1355,10542.79795,4303.16736,7958.022129,0
,,,,,3084,10013,2860,1365,10958.733,4472.936158,8271.98246,0
,,,,,3085,9977,2850,1360,11323.80667,4621.945282,8547.551082,0
,,,,,3086,9971,2848,1359,11607.66355,4737.804819,8761.814828,0
,,,,,3087,9859,2815,1344,11853.9743,4838.339456,8947.737615,0
,,,,,3088,9795,2797,1335,11995.58976,4896.141477,9054.63324,0
,,,,,3089,9864,2817,1345,12049.76523,4918.253835,9095.526521,0
,,,,,3090,9949,2841,1357,12031.67993,4910.872104,9081.875187,0
,,,,,3091,9895,2826,1349,11855.28289,4838.873574,8948.725382,0
,,,,,3092,9935,2837,1354,11376.20579,4643.332603,8587.103524,0
,,,,,3093,9918,2832,1353,10945.05591,4467.35369,8261.658575,0
,,,,,3094,9279,2649,1265,10943.00833,4466.51795,8260.113006,0
,,,,,3095,8308,2373,1132,10475.45343,4275.6799,7907.188451,0
,,,,,3096,7433,2123,1013,9711.262654,3963.766419,7330.354187,0
,,,,,3097,6852,1957,934,8892.109516,3629.419402,6712.032672,0
,,,,,3098,6533,1866,890,8143.809905,3323.992088,6147.193538,0
,,,,,3099,6369,1818,868,7660.303734,3126.64334,5782.228486,0
,,,,,3100,6332,1808,863,7291.340383,2976.046596,5503.723811,0
,,,,,3101,6475,1849,883,7090.031856,2893.880145,5351.770058,0
,,,,,3102,7053,2014,961,7038.406847,2872.808789,5312.801943,0
,,,,,3103,8181,2336,1116,7262.077806,2964.10273,5481.635534,0
,,,,,3104,9105,2600,1242,7719.199135,3150.682193,5826.684512,0
,,,,,3105,9438,2695,1287,8285.235052,3381.71643,6253.945508,0
,,,,,3106,9602,2742,1309,8911.415209,3637.299249,6726.605192,0
,,,,,3107,9739,2781,1328,9352.45782,3817.315993,7059.517467,0
,,,,,3108,9786,2795,1334,9693.524706,3956.526466,7316.965048,0
,,,,,3109,9746,2783,1328,9888.379672,4036.05882,7464.047458,0
,,,,,3110,9718,2775,1325,9996.863708,4080.337859,7545.934483,0
,,,,,3111,9597,2740,1308,10140.13131,4138.81422,7654.077192,0
,,,,,3112,9482,2708,1292,10277.7301,4194.976789,7757.940912,0
,,,,,3113,9449,2699,1288,10382.92772,4237.914441,7837.347255,0
,,,,,3114,9431,2693,1286,10448.45385,4264.659701,7886.808351,0
,,,,,3115,9339,2667,1273,10380.52578,4236.93406,7835.534197,0
,,,,,3116,9383,2680,1279,10028.67117,4093.320449,7569.943714,0
,,,,,3117,9656,2757,1317,9714.217649,3964.972535,7332.584706,0
,,,,,3118,9166,2618,1250,9758.083692,3982.876978,7365.69612,0
,,,,,3119,8267,2361,1127,9354.331068,3818.080581,7060.931451,0
,,,,,3120,7366,2103,1004,8704.748937,3552.945971,6570.607251,0
,,,,,3121,6777,1935,923,7992.294507,3262.149291,6032.825142,0
,,,,,3122,6460,1844,880,7370.756877,3008.461375,5563.669778,0
,,,,,3123,6288,1796,857,6953.962887,2838.34199,5249.061093,0
,,,,,3124,6247,1784,852,6678.825357,2726.041362,5041.378981,0
,,,,,3125,6428,1836,876,6531.661035,2665.974507,4930.294908,0
,,,,,3126,6949,1984,947,6530.484872,2665.494443,4929.407105,0
,,,,,3127,8068,2304,1100,6794.917961,2773.425927,5129.009182,0
,,,,,3128,8906,2544,1214,7316.325057,2986.244385,5522.582997,0
,,,,,3129,9184,2623,1252,7950.347213,3245.028008,6001.162059,0
,,,,,3130,9349,2670,1274,8629.467891,3522.219124,6513.782845,0
,,,,,3131,9469,2704,1291,9099.524635,3714.07833,6868.595865,0
,,,,,3132,9517,2718,1298,9516.744129,3884.371388,7183.525732,0
,,,,,3133,9455,2700,1289,9805.153224,4002.088963,7401.225623,0
,,,,,3134,9411,2688,1283,10007.01461,4084.481071,7553.596694,0
,,,,,3135,9288,2653,1267,10254.72703,4185.587816,7740.577503,0
,,,,,3136,9165,2618,1249,10488.10705,4280.844626,7916.739789,0
,,,,,3137,9100,2599,1241,10648.37111,4346.25829,8037.711934,0
,,,,,3138,9024,2577,1230,10732.72606,4380.688757,8101.385596,0
,,,,,3139,8896,2540,1213,10668.97089,4354.666335,8053.261273,0
,,,,,3140,8876,2535,1210,10313.37125,4209.524147,7784.843931,0
,,,,,3141,9179,2621,1252,10085.8247,4116.648337,7613.084924,0
,,,,,3142,8858,2529,1207,10141.30908,4139.294941,7654.966209,0
,,,,,3143,8135,2323,1109,9751.523072,3980.199183,7360.743965,0
,,,,,3144,7328,2093,999,9128.441959,3725.881277,6890.423534,0
,,,,,3145,6724,1920,917,8444.260024,3446.624349,6373.982357,0
,,,,,3146,6374,1820,868,7816.275232,3190.304947,5899.96048,0
,,,,,3147,6179,1764,843,7361.931787,3004.85931,5557.008333,0
,,,,,3148,6108,1744,833,7056.966801,2880.384253,5326.811556,0
,,,,,3149,6138,1753,837,6888.691179,2811.700573,5199.792038,0
,,,,,3150,6272,1791,855,6878.829469,2807.6754,5192.348121,0
,,,,,3151,6667,1904,909,7128.937095,2909.759778,5381.136907,0
,,,,,3152,7333,2094,999,7638.776146,3117.856601,5765.978812,0
,,,,,3153,7984,2280,1089,8273.537491,3376.941933,6245.115836,0
,,,,,3154,8376,2392,1142,9028.523887,3685.098537,6815.002356,0
,,,,,3155,8512,2431,1161,9697.239315,3958.042628,7319.768947,0
,,,,,3156,8531,2436,1163,10293.16931,4201.278485,7769.594895,0
,,,,,3157,8461,2416,1153,10776.17416,4398.422612,8134.181533,0
,,,,,3158,8371,2390,1141,11126.54042,4541.428736,8398.648564,0
,,,,,3159,8296,2369,1131,11500.99302,4694.265984,8681.296693,0
,,,,,3160,8312,2374,1133,11817.98375,4823.649488,8920.570862,0
,,,,,3161,8397,2398,1145,11988.43649,4893.221787,9049.233738,0
,,,,,3162,8500,2428,1159,12056.54525,4921.021178,9100.644282,0
,,,,,3163,8517,2433,1161,11988.29688,4893.164801,9049.128351,0
,,,,,3164,8548,2441,1166,11615.08303,4740.833166,8767.415274,0
,,,,,3165,8877,2535,1210,11282.53264,4605.098802,8516.396204,0
,,,,,3166,8591,2454,1171,11278.09793,4603.288723,8513.048752,0
,,,,,3167,7944,2269,1083,10851.67021,4429.237217,8191.168233,0
,,,,,3168,7218,2061,984,10212.00867,4168.151813,7708.332395,0
,,,,,3169,6647,1898,906,9487.55188,3872.456228,7161.490542,0
,,,,,3170,6259,1788,853,8822.012243,3600.808373,6659.121134,0
,,,,,3171,6038,1724,823,8298.647612,3387.190925,6264.069713,0
,,,,,3172,5917,1690,807,7921.248368,3233.150971,5979.197372,0
,,,,,3173,5900,1685,804,7654.818018,3124.40428,5778.087701,0
,,,,,3174,5910,1688,806,7498.114488,3060.443886,5659.803147,0
,,,,,3175,6141,1753,837,7474.531682,3050.818285,5642.002133,0
,,,,,3176,6723,1920,917,7562.091197,3086.556735,5708.094698,0
,,,,,3177,7442,2125,1014,7847.947666,3203.232425,5923.867789,0
,,,,,3178,7980,2279,1088,8530.439156,3481.799378,6439.032967,0
,,,,,3179,8269,2362,1127,9241.78151,3772.142152,6975.975648,0
,,,,,3180,8423,2405,1148,9840.280483,4016.426568,7427.740738,0
,,,,,3181,8495,2426,1158,10338.36461,4219.72548,7803.709671,0
,,,,,3182,8479,2421,1156,10690.66623,4363.521544,8069.637572,0
,,,,,3183,8462,2417,1154,10892.9862,4446.100825,8222.354788,0
,,,,,3184,8499,2427,1159,10973.50399,4478.965113,8283.132052,0
,,,,,3185,8600,2456,1172,10964.23207,4475.18067,8276.133326,0
,,,,,3186,8723,2491,1189,10965.51957,4475.706178,8277.105169,0
,,,,,3187,8754,2500,1193,10820.69946,4416.596141,8167.790578,0
,,,,,3188,8899,2542,1213,10508.52744,4289.179447,7932.153713,0
,,,,,3189,9308,2658,1269,10226.68563,4174.142387,7719.411005,0
,,,,,3190,8922,2548,1216,10243.17842,4180.874113,7731.86026,0
,,,,,3191,8106,2315,1105,9906.767114,4043.563871,7477.926855,0
,,,,,3192,7299,2084,995,9396.268653,3835.197901,7092.587206,0
,,,,,3193,6722,1920,916,7910.530011,3228.776147,5971.106832,0
,,,,,3194,6422,1834,875,7350.212238,3000.075838,5548.162064,0
,,,,,3195,6253,1786,853,6963.655484,2842.298138,5256.377358,0
,,,,,3196,6207,1773,846,6698.43329,2734.044571,5056.17964,0
,,,,,3197,6397,1827,872,6507.77311,2656.224369,4912.263581,0
,,,,,3198,6964,1989,949,6405.933472,2614.657319,4835.391948,0
,,,,,3199,8084,2309,1102,6419.538594,2620.210411,4845.661505,0
,,,,,3200,9038,2581,1232,6476.137768,2643.312031,4888.38427,0
,,,,,3201,9453,2700,1288,6598.342808,2693.19146,4980.628323,0
,,,,,3202,9742,2782,1328,7052.365193,2878.506053,5323.338124,0
,,,,,3203,9996,2855,1363,7543.188067,3078.841199,5693.826045,0
,,,,,3204,10147,2898,1383,7961.670912,3249.649909,6009.709528,0
,,,,,3205,10197,2912,1390,8225.003826,3357.132344,6208.48116,0
,,,,,3206,10193,2911,1389,8390.266921,3424.586426,6333.226733,0
,,,,,3207,10112,2888,1378,8515.866133,3475.851227,6428.03281,0
,,,,,3208,10019,2861,1366,8598.282269,3509.490345,6490.242996,0
,,,,,3209,10014,2860,1365,8686.418083,3545.464017,6556.77057,0
,,,,,3210,10042,2868,1369,8755.417193,3573.626818,6608.85318,0
,,,,,3211,9969,2847,1359,8824.187036,3601.69604,6660.762734,0
,,,,,3212,9968,2847,1359,8720.384122,3559.327657,6582.409161,0
,,,,,3213,10030,2865,1368,8804.520828,3593.669046,6645.918086,0
,,,,,3214,9396,2683,1281,8913.125017,3637.997127,6727.895806,0
,,,,,3215,8420,2404,1148,8509.177473,3473.121171,6422.984007,0
,,,,,3216,7506,2144,1023,7953.158042,3246.175281,6003.283757,0
,,,,,3217,6913,1974,943,7340.620048,2996.160672,5540.92159,0
,,,,,3218,6585,1881,898,6846.530598,2794.492234,5167.967958,0
,,,,,3219,6405,1829,873,6505.02801,2655.103924,4910.191496,0
,,,,,3220,6361,1817,867,6300.7039,2571.706628,4755.961491,0
,,,,,3221,6521,1863,888,6182.519338,2523.468205,4666.752216,0
,,,,,3222,7087,2024,966,6214.59396,2536.55984,4690.963109,0
,,,,,3223,8206,2344,1119,6533.15325,2666.583573,4931.421277,0
,,,,,3224,9149,2613,1247,7236.366268,2953.608262,5462.22769,0
,,,,,3225,9570,2733,1305,7840.674403,3200.263756,5918.377711,0
,,,,,3226,9840,2810,1342,8329.831653,3399.919059,6287.608368,0
,,,,,3227,10085,2880,1375,8700.468736,3551.198957,6567.376427,0
,,,,,3228,10191,2910,1389,8960.566256,3657.360828,6763.705886,0
,,,,,3229,10199,2913,1390,9099.701594,3714.150558,6868.729438,0
,,,,,3230,10192,2910,1389,9137.036605,3729.389283,6896.911032,0
,,,,,3231,10065,2875,1373,9214.534863,3761.021111,6955.409056,0
,,,,,3232,9970,2848,1359,9218.058394,3762.459282,6958.068724,0
,,,,,3233,10007,2858,1364,9200.828987,3755.426896,6945.063447,0
,,,,,3234,10087,2880,1375,9204.806343,3757.050301,6948.065676,0
,,,,,3235,10050,2870,1370,9129.630068,3726.366218,6891.320354,0
,,,,,3236,10059,2873,1372,8871.047113,3620.822534,6696.134134,0
,,,,,3237,10046,2870,1370,8835.917953,3606.484153,6669.617584,0
,,,,,3238,9401,2684,1282,8864.286006,3618.062908,6691.030646,0
,,,,,3239,8436,2409,1150,8391.250267,3424.987791,6333.968992,0
,,,,,3240,7545,2154,1029,7707.947434,3146.089678,5818.191388,0
,,,,,3241,6966,1989,949,6993.944006,2854.660756,5279.240048,0
,,,,,3242,6639,1896,905,6449.750403,2632.541717,4868.46629,0
,,,,,3243,6469,1848,882,6140.454,2506.298741,4635.000029,0
,,,,,3244,6417,1833,874,5939.890797,2424.436504,4483.60887,0
,,,,,3245,6577,1878,897,5844.740833,2385.599923,4411.786804,0
,,,,,3246,7183,2052,979,5881.638339,2400.660076,4439.638156,0
,,,,,3247,8342,2383,1137,6210.788593,2535.006635,4688.090703,0
,,,,,3248,9307,2658,1269,6965.789042,2843.168975,5257.987832,0
,,,,,3249,9736,2780,1328,7565.034671,3087.758148,5710.316521,0
,,,,,3250,9991,2854,1362,8027.933118,3276.69561,6059.726241,0
,,,,,3251,10189,2910,1389,8336.04365,3402.454559,6292.297371,0
,,,,,3252,10281,2936,1402,8562.257734,3494.786506,6463.05059,0
,,,,,3253,10273,2934,1401,8729.956035,3563.234546,6589.63433,0
,,,,,3254,10299,2941,1404,8809.603209,3595.74348,6649.754421,0
,,,,,3255,10290,2939,1403,8910.565072,3636.952255,6725.963483,0
,,,,,3256,10290,2939,1403,8949.183889,3652.714981,6755.114131,0
,,,,,3257,10321,2947,1407,9007.056849,3676.336512,6798.798389,0
,,,,,3258,10304,2943,1405,9077.098274,3704.924746,6851.66777,0
,,,,,3259,10166,2903,1386,9070.923392,3702.404395,6847.006783,0
,,,,,3260,10103,2885,1378,8890.389903,3628.717522,6710.734656,0
,,,,,3261,10329,2950,1408,8897.336789,3631.552975,6715.978375,0
,,,,,3262,9769,2790,1332,8924.88476,3642.797005,6736.772415,0
,,,,,3263,8752,2499,1193,8445.883757,3447.287094,6375.207999,0
,,,,,3264,7763,2217,1058,7770.658975,3171.686133,5865.527952,0
,,,,,3265,7107,2029,969,7079.694943,2889.661012,5343.967444,0
,,,,,3266,6731,1923,918,6537.035877,2668.168313,4934.352001,0
,,,,,3267,6517,1862,888,6241.386732,2547.495626,4711.187102,0
,,,,,3268,6422,1834,875,6041.535247,2465.923885,4560.333168,0
,,,,,3269,6530,1865,890,5960.395297,2432.805657,4499.086285,0
,,,,,3270,6991,1997,953,5998.765786,2448.467025,4528.049489,0
,,,,,3271,8081,2308,1101,6325.465129,2581.813216,4774.652014,0
,,,,,3272,8950,2556,1220,7077.561015,2888.790024,5342.356691,0
,,,,,3273,9308,2659,1269,7716.35679,3149.522056,5824.539024,0
,,,,,3274,9523,2720,1298,8209.903104,3350.968807,6197.082679,0
,,,,,3275,9711,2773,1324,8609.547285,3514.088294,6498.746171,0
,,,,,3276,9803,2800,1337,8958.667715,3656.585916,6762.272809,0
,,,,,3277,9803,2800,1337,9193.84223,3752.575169,6939.789632,0
,,,,,3278,9856,2815,1343,9331.544011,3808.779775,7043.731093,0
,,,,,3279,9815,2803,1338,9519.59751,3885.536029,7185.67955,0
,,,,,3280,9777,2792,1332,9639.954225,3934.661043,7276.528432,0
,,,,,3281,9764,2788,1331,9730.743267,3971.717661,7345.058741,0
,,,,,3282,9705,2771,1323,9812.809633,4005.214016,7407.004911,0
,,,,,3283,9544,2725,1301,9746.450958,3978.128941,7356.915381,0
,,,,,3284,9491,2710,1294,9444.779678,3854.998249,7129.204793,0
,,,,,3285,9784,2794,1333,9407.906338,3839.94796,7101.371682,0
,,,,,3286,9346,2669,1274,9358.692915,3819.860921,7064.223905,0
,,,,,3287,8373,2391,1141,8895.892831,3630.963607,6714.888432,0
,,,,,3288,7445,2126,1014,8204.294091,3348.679422,6192.848827,0
,,,,,3289,6823,1948,930,7458.179689,3044.144026,5629.659155,0
,,,,,3290,6458,1844,880,6886.832804,2810.942055,5198.38928,0
,,,,,3291,6273,1792,855,6541.83589,2670.127495,4937.975196,0
,,,,,3292,6210,1773,847,6305.536614,2573.679157,4759.609369,0
,,,,,3293,6366,1818,868,6187.855979,2525.646418,4670.780474,0
,,,,,3294,6839,1953,933,6210.984312,2535.08652,4688.238438,0
,,,,,3295,7937,2267,1082,6544.145824,2671.070322,4939.718804,0
,,,,,3296,8856,2529,1207,7277.938863,2970.576607,5493.607939,0
,,,,,3297,9259,2645,1262,7931.711204,3237.421501,5987.095036,0
,,,,,3298,9511,2716,1297,8496.623339,3467.997053,6413.507768,0
,,,,,3299,9709,2773,1323,8938.16001,3648.215455,6746.792975,0
,,,,,3300,9799,2798,1336,9320.203761,3804.151119,7035.17113,0
,,,,,3301,9788,2795,1334,9601.143628,3918.82004,7247.233022,0
,,,,,3302,9809,2801,1338,9789.655978,3995.763579,7389.527833,0
,,,,,3303,9735,2780,1327,9990.961897,4077.928965,7541.479618,0
,,,,,3304,9659,2759,1317,10144.20648,4140.477548,7657.153253,0
,,,,,3305,9582,2736,1307,10262.65279,4188.822809,7746.560107,0
,,,,,3306,9438,2695,1287,10340.09597,4220.432156,7805.016555,0
,,,,,3307,9215,2632,1257,10244.38131,4181.365088,7732.768241,0
,,,,,3308,9085,2594,1238,9883.349732,4034.00579,7460.250708,0
,,,,,3309,9319,2661,1271,9823.149324,4009.434283,7414.809622,0
,,,,,3310,9005,2572,1227,9768.632187,3987.182471,7373.658442,0
,,,,,3311,8232,2351,1122,9266.741982,3782.330063,6994.816565,0
,,,,,3312,7388,2109,1007,8557.916497,3493.014579,6459.773694,0
,,,,,3313,6759,1930,921,7793.053339,3180.826657,5882.431894,0
,,,,,3314,6396,1827,872,7194.295937,2936.43676,5430.471733,0
,,,,,3315,6180,1765,843,6813.885521,2781.167761,5143.326469,0
,,,,,3316,6066,1733,827,6569.263481,2681.32239,4958.678369,0
,,,,,3317,6104,1743,832,6438.42479,2627.919034,4859.917376,0
,,,,,3318,6184,1766,843,6454.122056,2634.326058,4871.766146,0
,,,,,3319,6602,1886,900,6742.422939,2751.999465,5089.384355,0
,,,,,3320,7307,2087,996,7471.449576,3049.560288,5639.675666,0
,,,,,3321,8035,2294,1095,8124.14041,3315.963751,6132.346409,0
,,,,,3322,8490,2424,1157,8653.046166,3531.842875,6531.580439,0
,,,,,3323,8717,2490,1188,9120.286039,3722.552342,6884.267199,0
,,,,,3324,8825,2520,1203,9520.215511,3885.788274,7186.146036,0
,,,,,3325,8821,2519,1202,9832.299945,4013.169217,7421.716787,0
,,,,,3326,8766,2504,1195,10017.48712,4088.755547,7561.501655,0
,,,,,3327,8740,2496,1191,10198.1316,4162.487724,7697.857564,0
,,,,,3328,8784,2509,1197,10248.52941,4183.058183,7735.89935,0
,,,,,3329,8882,2537,1211,10269.21654,4191.50188,7751.514621,0
,,,,,3330,8968,2561,1222,10186.00173,4157.536773,7688.701569,0
,,,,,3331,8918,2547,1216,9931.381195,4053.610399,7496.506306,0
,,,,,3332,8804,2514,1201,9580.396307,3910.351776,7231.572317,0
,,,,,3333,9029,2579,1231,9558.832709,3901.550339,7215.295463,0
,,,,,3334,8785,2509,1198,9400.394086,3836.881746,7095.701208,0
,,,,,3335,8100,2314,1105,8975.901121,3663.619934,6775.281105,0
,,,,,3336,7349,2099,1002,8400.52989,3428.775378,6340.973532,0
,,,,,3337,6750,1928,920,7738.762851,3158.667354,5841.451795,0
,,,,,3338,6363,1817,868,7156.903949,2921.174779,5402.247132,0
,,,,,3339,6119,1748,834,6758.182411,2758.431879,5101.28008,0
,,,,,3340,6015,1718,820,6506.803416,2655.828577,4911.531627,0
,,,,,3341,6006,1715,818,6351.788195,2592.557286,4794.521459,0
,,,,,3342,5990,1711,817,6266.351166,2557.685154,4730.03101,0
,,,,,3343,6238,1782,850,6271.819762,2559.917226,4734.158872,0
,,,,,3344,6845,1955,933,6446.143695,2631.069596,4865.743838,0
,,,,,3345,7587,2167,1035,6669.412502,2722.199394,5034.273874,0
,,,,,3346,8173,2334,1114,7164.195478,2924.150903,5407.750999,0
,,,,,3347,8532,2437,1163,7600.708927,3102.319017,5737.244526,0
,,,,,3348,8769,2504,1196,7902.585344,3225.533438,5965.109958,0
,,,,,3349,8891,2539,1212,8063.190993,3291.086528,6086.339949,0
,,,,,3350,8908,2545,1215,8110.825524,3310.529124,6122.295932,0
,,,,,3351,8925,2549,1216,8111.651709,3310.866341,6122.919561,0
,,,,,3352,8985,2566,1225,8085.780536,3300.306716,6103.391218,0
,,,,,3353,9106,2600,1242,8061.539664,3290.412519,6085.093477,0
,,,,,3354,9227,2635,1258,8068.899696,3293.416602,6090.649051,0
,,,,,3355,9221,2634,1257,8048.281613,3285.001088,6075.085899,0
,,,,,3356,9174,2620,1251,7961.865712,3249.729419,6009.856569,0
,,,,,3357,9466,2704,1291,8101.352373,3306.662545,6115.145311,0
,,,,,3358,9057,2587,1235,8121.952847,3315.070872,6130.695171,0
,,,,,3359,8153,2329,1111,7810.593986,3187.98608,5895.672104,0
,,,,,3360,7303,2085,995,7354.034286,3001.635852,5551.047062,0
,,,,,3361,6694,1912,913,7764.831695,3169.30766,5861.129345,0
,,,,,3362,6399,1828,873,7238.394089,2954.435941,5463.75835,0
,,,,,3363,6240,1782,850,6776.036652,2765.719298,5114.757,0
,,,,,3364,6200,1771,845,6414.017732,2617.957006,4841.494192,0
,,,,,3365,6366,1818,868,6191.207729,2527.014474,4673.310476,0
,,,,,3366,6872,1963,937,6064.983184,2475.494437,4578.032379,0
,,,,,3367,8001,2285,1090,6028.037504,2460.414622,4550.144665,0
,,,,,3368,9001,2571,1227,6108.388671,2493.210899,4610.796151,0
,,,,,3369,9471,2705,1291,6312.441863,2576.497616,4764.82166,0
,,,,,3370,9792,2796,1335,6561.231047,2678.043857,4952.615246,0
,,,,,3371,10059,2873,1372,6937.035709,2831.432963,5236.283948,0
,,,,,3372,10214,2917,1393,7313.609795,2985.136119,5520.533436,0
,,,,,3373,10248,2927,1397,7548.732128,3081.104073,5698.010869,0
,,,,,3374,10315,2946,1406,7672.887868,3131.779703,5791.727369,0
,,,,,3375,10255,2929,1398,7705.914042,3145.259725,5816.656523,0
,,,,,3376,10171,2905,1387,7702.590008,3143.902981,5814.147441,0
,,,,,3377,10191,2910,1389,7700.250484,3142.948077,5812.381498,0
,,,,,3378,10207,2915,1392,7785.256218,3177.64417,5876.546392,0
,,,,,3379,10140,2896,1383,8242.855723,3364.418807,6221.956311,0
,,,,,3380,10104,2885,1378,8798.418415,3591.178274,6641.311801,0
,,,,,3381,10137,2895,1382,8804.611212,3593.705937,6645.986311,0
,,,,,3382,9507,2715,1296,8660.075295,3534.711897,6536.886238,0
,,,,,3383,8510,2430,1160,8432.576107,3441.85542,6365.162983,0
,,,,,3384,7615,2174,1038,8036.064961,3280.014718,6065.864402,0
,,,,,3385,7024,2006,958,7454.872917,3042.794329,5627.163104,0
,,,,,3386,6698,1913,913,6846.798426,2794.601551,5168.170123,0
,,,,,3387,6542,1868,892,6364.163858,2597.608559,4803.862983,0
,,,,,3388,6481,1851,883,6073.818529,2479.100687,4584.701564,0
,,,,,3389,6651,1899,907,5913.998828,2413.868391,4464.06483,0
,,,,,3390,7211,2059,983,5866.478537,2394.472424,4428.19508,0
,,,,,3391,8362,2389,1140,5950.83068,2428.901746,4491.866624,0
,,,,,3392,9310,2659,1269,6346.792999,2590.518438,4790.750934,0
,,,,,3393,9704,2771,1322,7176.401113,2929.132777,5416.96418,0
,,,,,3394,9969,2847,1359,7877.025069,3215.10071,5945.816291,0
,,,,,3395,10224,2920,1394,8126.470099,3316.914642,6134.104929,0
,,,,,3396,10341,2954,1410,8275.410859,3377.70657,6246.529911,0
,,,,,3397,10334,2951,1408,8319.92949,3395.877374,6280.133916,0
,,,,,3398,10342,2954,1410,8317.936144,3395.063767,6278.629279,0
,,,,,3399,10263,2931,1399,8272.84533,3376.659419,6244.593371,0
