Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
1925,4.12,4.01,4.93
1926,4.12,4.01,4.93
1927,4.12,4.01,4.93
1928,4.12,4.01,4.93
1929,4.12,4.01,4.93
1930,4.12,4.01,4.93
1931,4.12,4.01,4.93
1932,4.12,4.01,4.93
1933,4.12,4.01,4.93
1934,4.12,4.01,4.93
1935,4.12,4.01,4.93
1936,4.12,4.01,4.93
1937,4.12,4.01,4.93
1938,4.12,4.01,4.93
1939,4.12,4.01,4.93
1940,4.12,4.01,4.93
1941,4.12,4.01,4.93
1942,4.12,4.01,4.93
1943,4.12,4.01,4.93
1944,4.12,4.01,4.93
1945,4.12,4.01,4.93
1946,4.12,4.01,4.93
1947,4.12,4.01,4.93
1948,4.12,4.01,4.93
1949,4.12,4.01,4.93
1950,4.12,4.01,4.93
1951,4.12,4.01,4.93
1952,4.12,4.01,4.93
1953,4.12,4.01,4.93
1954,4.12,4.01,4.93
1955,4.12,4.01,4.93
1956,4.12,4.01,4.93
1957,4.12,4.01,4.93
1958,4.12,4.01,4.93
1959,4.12,4.01,4.93
1960,4.12,4.01,4.93
1961,4.12,4.01,4.93
1962,4.12,4.01,4.93
1963,4.12,4.01,4.93
1964,4.12,4.01,4.93
1965,4.12,4.01,4.93
1966,4.12,4.01,4.93
1967,4.12,4.01,4.93
1968,4.12,4.01,4.93
1969,4.12,4.01,4.93
1970,4.12,4.01,4.93
1971,4.12,4.01,4.93
1972,4.12,4.01,4.93
1973,4.12,4.01,4.93
1974,4.12,4.01,4.93
1975,4.12,4.01,4.93
1976,4.12,4.01,4.93
1977,4.12,4.01,4.93
1978,4.12,4.01,4.93
1979,4.12,4.01,4.93
1980,4.12,4.01,4.93
1981,4.12,4.01,4.93
1982,4.12,4.01,4.93
1983,4.12,4.01,4.93
1984,4.12,4.01,4.93
1985,4.12,4.01,4.93
1986,4.12,4.01,4.93
1987,4.12,4.01,4.93
1988,4.12,4.01,4.93
1989,4.12,4.01,4.93
1990,4.12,4.01,4.93
1991,4.12,4.01,4.93
1992,4.12,4.01,4.93
1993,4.12,4.01,4.93
1994,4.12,4.01,4.93
1995,4.12,4.01,4.93
1996,4.12,4.01,4.93
1997,4.12,4.01,4.93
1998,4.12,4.01,4.93
1999,4.12,4.01,4.93
2000,4.12,4.01,4.93
2001,4.12,4.01,4.93
2002,4.12,4.01,4.93
2003,4.12,4.01,4.93
2004,4.12,4.01,4.93
2005,4.12,4.01,4.93
2006,4.12,4.01,4.93
2007,4.12,4.01,4.93
2008,4.12,4.01,4.93
2009,4.12,4.01,4.93
2010,4.12,4.01,4.93
2011,4.12,4.01,4.93
2012,4.12,4.01,4.93
2013,4.12,4.01,4.93
2014,4.12,4.01,4.93
2015,4.12,4.01,4.93
2016,4.12,4.01,4.93
2017,4.12,4.01,4.93
2018,4.12,4.01,4.93
2019,4.12,4.01,4.93
2020,4.12,4.01,4.93
2021,4.12,4.01,4.93
2022,4.12,4.01,4.93
2023,4.12,4.01,4.93
2024,4.12,4.01,4.93
2025,4.12,4.01,4.93
2026,4.12,4.01,4.93
2027,4.12,4.01,4.93
2028,4.12,4.01,4.93
2029,4.12,4.01,4.93
2030,4.12,4.01,4.93
2031,4.12,4.01,4.93
2032,4.12,4.01,4.93
2033,4.12,4.01,4.93
2034,4.12,4.01,4.93
2035,4.12,4.01,4.93
2036,4.12,4.01,4.93
2037,4.12,4.01,4.93
2038,4.12,4.01,4.93
2039,4.12,4.01,4.93
2040,4.12,4.01,4.93
2041,4.12,4.01,4.93
2042,4.12,4.01,4.93
2043,4.12,4.01,4.93
2044,4.12,4.01,4.93
2045,4.12,4.01,4.93
2046,4.12,4.01,4.93
2047,4.12,4.01,4.93
2048,4.12,4.01,4.93
2049,4.12,4.01,4.93
2050,4.12,4.01,4.93
2051,4.12,4.01,4.93
2052,4.12,4.01,4.93
2053,4.12,4.01,4.93
2054,4.12,4.01,4.93
2055,4.12,4.01,4.93
2056,4.12,4.01,4.93
2057,4.12,4.01,4.93
2058,4.12,4.01,4.93
2059,4.12,4.01,4.93
2060,4.12,4.01,4.93
2061,4.12,4.01,4.93
2062,4.12,4.01,4.93
2063,4.12,4.01,4.93
2064,4.12,4.01,4.93
2065,4.12,4.01,4.93
2066,4.12,4.01,4.93
2067,4.12,4.01,4.93
2068,4.12,4.01,4.93
2069,4.12,4.01,4.93
2070,4.12,4.01,4.93
2071,4.12,4.01,4.93
2072,4.12,4.01,4.93
2073,4.12,4.01,4.93
2074,4.12,4.01,4.93
2075,4.12,4.01,4.93
2076,4.12,4.01,4.93
2077,4.12,4.01,4.93
2078,4.12,4.01,4.93
2079,4.12,4.01,4.93
2080,4.12,4.01,4.93
2081,4.12,4.01,4.93
2082,4.12,4.01,4.93
2083,4.12,4.01,4.93
2084,4.12,4.01,4.93
2085,4.12,4.01,4.93
2086,4.12,4.01,4.93
2087,4.12,4.01,4.93
2088,4.12,4.01,4.93
2089,4.12,4.01,4.93
2090,4.12,4.01,4.93
2091,4.12,4.01,4.93
2092,4.12,4.01,4.93
2093,4.12,4.01,4.93
2094,4.12,4.01,4.93
2095,4.12,4.01,4.93
2096,4.12,4.01,4.93
2097,4.12,4.01,4.93
2098,4.12,4.01,4.93
2099,4.12,4.01,4.93
2100,4.12,4.01,4.93
2101,4.12,4.01,4.93
2102,4.12,4.01,4.93
2103,4.12,4.01,4.93
2104,4.12,4.01,4.93
2105,4.12,4.01,4.93
2106,4.12,4.01,4.93
2107,4.12,4.01,4.93
2108,4.12,4.01,4.93
2109,4.12,4.01,4.93
2110,4.12,4.01,4.93
2111,4.12,4.01,4.93
2112,4.12,4.01,4.93
2113,4.12,4.01,4.93
2114,4.12,4.01,4.93
2115,4.12,4.01,4.93
2116,4.12,4.01,4.93
2117,4.12,4.01,4.93
2118,4.12,4.01,4.93
2119,4.12,4.01,4.93
2120,4.12,4.01,4.93
2121,4.12,4.01,4.93
2122,4.12,4.01,4.93
2123,4.12,4.01,4.93
2124,4.12,4.01,4.93
2125,4.12,4.01,4.93
2126,4.12,4.01,4.93
2127,4.12,4.01,4.93
2128,4.12,4.01,4.93
2129,4.12,4.01,4.93
2130,4.12,4.01,4.93
2131,4.12,4.01,4.93
2132,4.12,4.01,4.93
2133,4.12,4.01,4.93
2134,4.12,4.01,4.93
2135,4.12,4.01,4.93
2136,4.12,4.01,4.93
2137,4.12,4.01,4.93
2138,4.12,4.01,4.93
2139,4.12,4.01,4.93
2140,4.12,4.01,4.93
2141,4.12,4.01,4.93
2142,4.12,4.01,4.93
2143,4.12,4.01,4.93
2144,4.12,4.01,4.93
2145,4.12,4.01,4.93
2146,4.12,4.01,4.93
2147,4.12,4.01,4.93
2148,4.12,4.01,4.93
2149,4.12,4.01,4.93
2150,4.12,4.01,4.93
2151,4.12,4.01,4.93
2152,4.12,4.01,4.93
2153,4.12,4.01,4.93
2154,4.12,4.01,4.93
2155,4.12,4.01,4.93
2156,4.12,4.01,4.93
2157,4.12,4.01,4.93
2158,4.12,4.01,4.93
2159,4.12,4.01,4.93
2160,4.12,4.01,4.93
2161,4.12,4.01,4.93
2162,4.12,4.01,4.93
2163,4.12,4.01,4.93
2164,4.12,4.01,4.93
2165,4.12,4.01,4.93
2166,4.12,4.01,4.93
2167,4.12,4.01,4.93
2168,4.12,4.01,4.93
2169,4.12,4.01,4.93
2170,4.12,4.01,4.93
2171,4.12,4.01,4.93
2172,4.12,4.01,4.93
2173,4.12,4.01,4.93
2174,4.12,4.01,4.93
2175,4.12,4.01,4.93
2176,4.12,4.01,4.93
2177,4.12,4.01,4.93
2178,4.12,4.01,4.93
2179,4.12,4.01,4.93
2180,4.12,4.01,4.93
2181,4.12,4.01,4.93
2182,4.12,4.01,4.93
2183,4.12,4.01,4.93
2184,4.12,4.01,4.93
2185,4.12,4.01,4.93
2186,4.12,4.01,4.93
2187,4.12,4.01,4.93
2188,4.12,4.01,4.93
2189,4.12,4.01,4.93
2190,4.12,4.01,4.93
2191,4.12,4.01,4.93
2192,4.12,4.01,4.93
2193,4.12,4.01,4.93
2194,4.12,4.01,4.93
2195,4.12,4.01,4.93
2196,4.12,4.01,4.93
2197,4.12,4.01,4.93
2198,4.12,4.01,4.93
2199,4.12,4.01,4.93
2200,4.12,4.01,4.93
2201,4.12,4.01,4.93
2202,4.12,4.01,4.93
2203,4.12,4.01,4.93
2204,4.12,4.01,4.93
2205,4.12,4.01,4.93
2206,4.12,4.01,4.93
2207,4.12,4.01,4.93
2208,4.12,4.01,4.93
2209,4.12,4.01,4.93
2210,4.12,4.01,4.93
2211,4.12,4.01,4.93
2212,4.12,4.01,4.93
2213,4.12,4.01,4.93
2214,4.12,4.01,4.93
2215,4.12,4.01,4.93
2216,4.12,4.01,4.93
2217,4.12,4.01,4.93
2218,4.12,4.01,4.93
2219,4.12,4.01,4.93
2220,4.12,4.01,4.93
2221,4.12,4.01,4.93
2222,4.12,4.01,4.93
2223,4.12,4.01,4.93
2224,4.12,4.01,4.93
2225,4.12,4.01,4.93
2226,4.12,4.01,4.93
2227,4.12,4.01,4.93
2228,4.12,4.01,4.93
2229,4.12,4.01,4.93
2230,4.12,4.01,4.93
2231,4.12,4.01,4.93
2232,4.12,4.01,4.93
2233,4.12,4.01,4.93
2234,4.12,4.01,4.93
2235,4.12,4.01,4.93
2236,4.12,4.01,4.93
2237,4.12,4.01,4.93
2238,4.12,4.01,4.93
2239,4.12,4.01,4.93
2240,4.12,4.01,4.93
2241,4.12,4.01,4.93
2242,4.12,4.01,4.93
2243,4.12,4.01,4.93
2244,4.12,4.01,4.93
2245,4.12,4.01,4.93
2246,4.12,4.01,4.93
2247,4.12,4.01,4.93
2248,4.12,4.01,4.93
2249,4.12,4.01,4.93
2250,4.12,4.01,4.93
2251,4.12,4.01,4.93
2252,4.12,4.01,4.93
2253,4.12,4.01,4.93
2254,4.12,4.01,4.93
2255,4.12,4.01,4.93
2256,4.12,4.01,4.93
2257,4.12,4.01,4.93
2258,4.12,4.01,4.93
2259,4.12,4.01,4.93
2260,4.12,4.01,4.93
2261,4.12,4.01,4.93
2262,4.12,4.01,4.93
2263,4.12,4.01,4.93
2264,4.12,4.01,4.93
2265,4.12,4.01,4.93
2266,4.12,4.01,4.93
2267,4.12,4.01,4.93
2268,4.12,4.01,4.93
2269,4.12,4.01,4.93
2270,4.12,4.01,4.93
2271,4.12,4.01,4.93
2272,4.12,4.01,4.93
2273,4.12,4.01,4.93
2274,4.12,4.01,4.93
2275,4.12,4.01,4.93
2276,4.12,4.01,4.93
2277,4.12,4.01,4.93
2278,4.12,4.01,4.93
2279,4.12,4.01,4.93
2280,4.12,4.01,4.93
2281,4.12,4.01,4.93
2282,4.12,4.01,4.93
2283,4.12,4.01,4.93
2284,4.12,4.01,4.93
2285,4.12,4.01,4.93
2286,4.12,4.01,4.93
2287,4.12,4.01,4.93
2288,4.12,4.01,4.93
2289,4.12,4.01,4.93
2290,4.12,4.01,4.93
2291,4.12,4.01,4.93
2292,4.12,4.01,4.93
2293,4.12,4.01,4.93
2294,4.12,4.01,4.93
2295,4.12,4.01,4.93
2296,4.12,4.01,4.93
2297,4.12,4.01,4.93
2298,4.12,4.01,4.93
2299,4.12,4.01,4.93
2300,4.12,4.01,4.93
2301,4.12,4.01,4.93
2302,4.12,4.01,4.93
2303,4.12,4.01,4.93
2304,4.12,4.01,4.93
2305,4.12,4.01,4.93
2306,4.12,4.01,4.93
2307,4.12,4.01,4.93
2308,4.12,4.01,4.93
2309,4.12,4.01,4.93
2310,4.12,4.01,4.93
2311,4.12,4.01,4.93
2312,4.12,4.01,4.93
2313,4.12,4.01,4.93
2314,4.12,4.01,4.93
2315,4.12,4.01,4.93
2316,4.12,4.01,4.93
2317,4.12,4.01,4.93
2318,4.12,4.01,4.93
2319,4.12,4.01,4.93
2320,4.12,4.01,4.93
2321,4.12,4.01,4.93
2322,4.12,4.01,4.93
2323,4.12,4.01,4.93
2324,4.12,4.01,4.93
2325,4.12,4.01,4.93
2326,4.12,4.01,4.93
2327,4.12,4.01,4.93
2328,4.12,4.01,4.93
2329,4.12,4.01,4.93
2330,4.12,4.01,4.93
2331,4.12,4.01,4.93
2332,4.12,4.01,4.93
2333,4.12,4.01,4.93
2334,4.12,4.01,4.93
2335,4.12,4.01,4.93
2336,4.12,4.01,4.93
2337,4.12,4.01,4.93
2338,4.12,4.01,4.93
2339,4.12,4.01,4.93
2340,4.12,4.01,4.93
2341,4.12,4.01,4.93
2342,4.12,4.01,4.93
2343,4.12,4.01,4.93
2344,4.12,4.01,4.93
2345,4.12,4.01,4.93
2346,4.12,4.01,4.93
2347,4.12,4.01,4.93
2348,4.12,4.01,4.93
2349,4.12,4.01,4.93
2350,4.12,4.01,4.93
2351,4.12,4.01,4.93
2352,4.12,4.01,4.93
2353,4.12,4.01,4.93
2354,4.12,4.01,4.93
2355,4.12,4.01,4.93
2356,4.12,4.01,4.93
2357,4.12,4.01,4.93
2358,4.12,4.01,4.93
2359,4.12,4.01,4.93
2360,4.12,4.01,4.93
2361,4.12,4.01,4.93
2362,4.12,4.01,4.93
2363,4.12,4.01,4.93
2364,4.12,4.01,4.93
2365,4.12,4.01,4.93
2366,4.12,4.01,4.93
2367,4.12,4.01,4.93
2368,4.12,4.01,4.93
2369,4.12,4.01,4.93
2370,4.12,4.01,4.93
2371,4.12,4.01,4.93
2372,4.12,4.01,4.93
2373,4.12,4.01,4.93
2374,4.12,4.01,4.93
2375,4.12,4.01,4.93
2376,4.12,4.01,4.93
2377,4.12,4.01,4.93
2378,4.12,4.01,4.93
2379,4.12,4.01,4.93
2380,4.12,4.01,4.93
2381,4.12,4.01,4.93
2382,4.12,4.01,4.93
2383,4.12,4.01,4.93
2384,4.12,4.01,4.93
2385,4.12,4.01,4.93
2386,4.12,4.01,4.93
2387,4.12,4.01,4.93
2388,4.12,4.01,4.93
2389,4.12,4.01,4.93
2390,4.12,4.01,4.93
2391,4.12,4.01,4.93
2392,4.12,4.01,4.93
2393,4.12,4.01,4.93
2394,4.12,4.01,4.93
2395,4.12,4.01,4.93
2396,4.12,4.01,4.93
2397,4.12,4.01,4.93
2398,4.12,4.01,4.93
2399,4.12,4.01,4.93
2400,4.12,4.01,4.93
2401,4.12,4.01,4.93
2402,4.12,4.01,4.93
2403,4.12,4.01,4.93
2404,4.12,4.01,4.93
2405,4.12,4.01,4.93
2406,4.12,4.01,4.93
2407,4.12,4.01,4.93
2408,4.12,4.01,4.93
2409,4.12,4.01,4.93
2410,4.12,4.01,4.93
2411,4.12,4.01,4.93
2412,4.12,4.01,4.93
2413,4.12,4.01,4.93
2414,4.12,4.01,4.93
2415,4.12,4.01,4.93
2416,4.12,4.01,4.93
2417,4.12,4.01,4.93
2418,4.12,4.01,4.93
2419,4.12,4.01,4.93
2420,4.12,4.01,4.93
2421,4.12,4.01,4.93
2422,4.12,4.01,4.93
2423,4.12,4.01,4.93
2424,4.12,4.01,4.93
2425,4.12,4.01,4.93
2426,4.12,4.01,4.93
2427,4.12,4.01,4.93
2428,4.12,4.01,4.93
2429,4.12,4.01,4.93
2430,4.12,4.01,4.93
2431,4.12,4.01,4.93
2432,4.12,4.01,4.93
2433,4.12,4.01,4.93
2434,4.12,4.01,4.93
2435,4.12,4.01,4.93
2436,4.12,4.01,4.93
2437,4.12,4.01,4.93
2438,4.12,4.01,4.93
2439,4.12,4.01,4.93
2440,4.12,4.01,4.93
2441,4.12,4.01,4.93
2442,4.12,4.01,4.93
2443,4.12,4.01,4.93
2444,4.12,4.01,4.93
2445,4.12,4.01,4.93
2446,4.12,4.01,4.93
2447,4.12,4.01,4.93
2448,4.12,4.01,4.93
2449,4.12,4.01,4.93
2450,4.12,4.01,4.93
2451,4.12,4.01,4.93
2452,4.12,4.01,4.93
2453,4.12,4.01,4.93
2454,4.12,4.01,4.93
2455,4.12,4.01,4.93
2456,4.12,4.01,4.93
2457,4.12,4.01,4.93
2458,4.12,4.01,4.93
2459,4.12,4.01,4.93
2460,4.12,4.01,4.93
2461,4.12,4.01,4.93
2462,4.12,4.01,4.93
2463,4.12,4.01,4.93
2464,4.12,4.01,4.93
2465,4.12,4.01,4.93
2466,4.12,4.01,4.93
2467,4.12,4.01,4.93
2468,4.12,4.01,4.93
2469,4.12,4.01,4.93
2470,4.12,4.01,4.93
2471,4.12,4.01,4.93
2472,4.12,4.01,4.93
2473,4.12,4.01,4.93
2474,4.12,4.01,4.93
2475,4.12,4.01,4.93
2476,4.12,4.01,4.93
2477,4.12,4.01,4.93
2478,4.12,4.01,4.93
2479,4.12,4.01,4.93
2480,4.12,4.01,4.93
2481,4.12,4.01,4.93
2482,4.12,4.01,4.93
2483,4.12,4.01,4.93
2484,4.12,4.01,4.93
2485,4.12,4.01,4.93
2486,4.12,4.01,4.93
2487,4.12,4.01,4.93
2488,4.12,4.01,4.93
2489,4.12,4.01,4.93
2490,4.12,4.01,4.93
2491,4.12,4.01,4.93
2492,4.12,4.01,4.93
2493,4.12,4.01,4.93
2494,4.12,4.01,4.93
2495,4.12,4.01,4.93
2496,4.12,4.01,4.93
2497,4.12,4.01,4.93
2498,4.12,4.01,4.93
2499,4.12,4.01,4.93
2500,4.12,4.01,4.93
2501,4.12,4.01,4.93
2502,4.12,4.01,4.93
2503,4.12,4.01,4.93
2504,4.12,4.01,4.93
2505,4.12,4.01,4.93
2506,4.12,4.01,4.93
2507,4.12,4.01,4.93
2508,4.12,4.01,4.93
2509,4.12,4.01,4.93
2510,4.12,4.01,4.93
2511,4.12,4.01,4.93
2512,4.12,4.01,4.93
2513,4.12,4.01,4.93
2514,4.12,4.01,4.93
2515,4.12,4.01,4.93
2516,4.12,4.01,4.93
2517,4.12,4.01,4.93
2518,4.12,4.01,4.93
2519,4.12,4.01,4.93
2520,4.12,4.01,4.93
2521,4.12,4.01,4.93
2522,4.12,4.01,4.93
2523,4.12,4.01,4.93
2524,4.12,4.01,4.93
2525,4.12,4.01,4.93
2526,4.12,4.01,4.93
2527,4.12,4.01,4.93
2528,4.12,4.01,4.93
2529,4.12,4.01,4.93
2530,4.12,4.01,4.93
2531,4.12,4.01,4.93
2532,4.12,4.01,4.93
2533,4.12,4.01,4.93
2534,4.12,4.01,4.93
2535,4.12,4.01,4.93
2536,4.12,4.01,4.93
2537,4.12,4.01,4.93
2538,4.12,4.01,4.93
2539,4.12,4.01,4.93
2540,4.12,4.01,4.93
2541,4.12,4.01,4.93
2542,4.12,4.01,4.93
2543,4.12,4.01,4.93
2544,4.12,4.01,4.93
2545,4.12,4.01,4.93
2546,4.12,4.01,4.93
2547,4.12,4.01,4.93
2548,4.12,4.01,4.93
2549,4.12,4.01,4.93
2550,4.12,4.01,4.93
2551,4.12,4.01,4.93
2552,4.12,4.01,4.93
2553,4.12,4.01,4.93
2554,4.12,4.01,4.93
2555,4.12,4.01,4.93
2556,4.12,4.01,4.93
2557,4.12,4.01,4.93
2558,4.12,4.01,4.93
2559,4.12,4.01,4.93
2560,4.12,4.01,4.93
2561,4.12,4.01,4.93
2562,4.12,4.01,4.93
2563,4.12,4.01,4.93
2564,4.12,4.01,4.93
2565,4.12,4.01,4.93
2566,4.12,4.01,4.93
2567,4.12,4.01,4.93
2568,4.12,4.01,4.93
2569,4.12,4.01,4.93
2570,4.12,4.01,4.93
2571,4.12,4.01,4.93
2572,4.12,4.01,4.93
2573,4.12,4.01,4.93
2574,4.12,4.01,4.93
2575,4.12,4.01,4.93
2576,4.12,4.01,4.93
2577,4.12,4.01,4.93
2578,4.12,4.01,4.93
2579,4.12,4.01,4.93
2580,4.12,4.01,4.93
2581,4.12,4.01,4.93
2582,4.12,4.01,4.93
2583,4.12,4.01,4.93
2584,4.12,4.01,4.93
2585,4.12,4.01,4.93
2586,4.12,4.01,4.93
2587,4.12,4.01,4.93
2588,4.12,4.01,4.93
2589,4.12,4.01,4.93
2590,4.12,4.01,4.93
2591,4.12,4.01,4.93
2592,4.12,4.01,4.93
2593,4.12,4.01,4.93
2594,4.12,4.01,4.93
2595,4.12,4.01,4.93
2596,4.12,4.01,4.93
2597,4.12,4.01,4.93
2598,4.12,4.01,4.93
2599,4.12,4.01,4.93
2600,4.12,4.01,4.93
2601,4.12,4.01,4.93
2602,4.12,4.01,4.93
2603,4.12,4.01,4.93
2604,4.12,4.01,4.93
2605,4.12,4.01,4.93
2606,4.12,4.01,4.93
2607,4.12,4.01,4.93
2608,4.12,4.01,4.93
2609,4.12,4.01,4.93
2610,4.12,4.01,4.93
2611,4.12,4.01,4.93
2612,4.12,4.01,4.93
2613,4.12,4.01,4.93
2614,4.12,4.01,4.93
2615,4.12,4.01,4.93
2616,4.12,4.01,4.93
2617,4.12,4.01,4.93
2618,4.12,4.01,4.93
2619,4.12,4.01,4.93
2620,4.12,4.01,4.93
2621,4.12,4.01,4.93
2622,4.12,4.01,4.93
2623,4.12,4.01,4.93
2624,4.12,4.01,4.93
2625,4.12,4.01,4.93
2626,4.12,4.01,4.93
2627,4.12,4.01,4.93
2628,4.12,4.01,4.93
2629,4.12,4.01,4.93
2630,4.12,4.01,4.93
2631,4.12,4.01,4.93
2632,4.12,4.01,4.93
2633,4.12,4.01,4.93
2634,4.12,4.01,4.93
2635,4.12,4.01,4.93
2636,4.12,4.01,4.93
2637,4.12,4.01,4.93
2638,4.12,4.01,4.93
2639,4.12,4.01,4.93
2640,4.12,4.01,4.93
2641,4.12,4.01,4.93
2642,4.12,4.01,4.93
2643,4.12,4.01,4.93
2644,4.12,4.01,4.93
2645,4.12,4.01,4.93
2646,4.12,4.01,4.93
2647,4.12,4.01,4.93
2648,4.12,4.01,4.93
2649,4.12,4.01,4.93
2650,4.12,4.01,4.93
2651,4.12,4.01,4.93
2652,4.12,4.01,4.93
2653,4.12,4.01,4.93
2654,4.12,4.01,4.93
2655,4.12,4.01,4.93
2656,4.12,4.01,4.93
2657,4.12,4.01,4.93
2658,4.12,4.01,4.93
2659,4.12,4.01,4.93
2660,4.12,4.01,4.93
2661,4.12,4.01,4.93
2662,4.12,4.01,4.93
2663,4.12,4.01,4.93
2664,4.12,4.01,4.93
2665,4.12,4.01,4.93
2666,4.12,4.01,4.93
2667,4.12,4.01,4.93
2668,4.12,4.01,4.93
2669,4.12,4.01,4.93
2670,4.12,4.01,4.93
2671,4.12,4.01,4.93
2672,4.12,4.01,4.93
2673,4.12,4.01,4.93
2674,4.12,4.01,4.93
2675,4.12,4.01,4.93
2676,4.12,4.01,4.93
2677,4.12,4.01,4.93
2678,4.12,4.01,4.93
2679,4.12,4.01,4.93
2680,4.12,4.01,4.93
2681,4.12,4.01,4.93
2682,4.12,4.01,4.93
2683,4.12,4.01,4.93
2684,4.12,4.01,4.93
2685,4.12,4.01,4.93
2686,4.12,4.01,4.93
2687,4.12,4.01,4.93
2688,4.12,4.01,4.93
2689,4.12,4.01,4.93
2690,4.12,4.01,4.93
2691,4.12,4.01,4.93
2692,4.12,4.01,4.93
2693,4.12,4.01,4.93
2694,4.12,4.01,4.93
2695,4.12,4.01,4.93
2696,4.12,4.01,4.93
2697,4.12,4.01,4.93
2698,4.12,4.01,4.93
2699,4.12,4.01,4.93
2700,4.12,4.01,4.93
2701,4.12,4.01,4.93
2702,4.12,4.01,4.93
2703,4.12,4.01,4.93
2704,4.12,4.01,4.93
2705,4.12,4.01,4.93
2706,4.12,4.01,4.93
2707,4.12,4.01,4.93
2708,4.12,4.01,4.93
2709,4.12,4.01,4.93
2710,4.12,4.01,4.93
2711,4.12,4.01,4.93
2712,4.12,4.01,4.93
2713,4.12,4.01,4.93
2714,4.12,4.01,4.93
2715,4.12,4.01,4.93
2716,4.12,4.01,4.93
2717,4.12,4.01,4.93
2718,4.12,4.01,4.93
2719,4.12,4.01,4.93
2720,4.12,4.01,4.93
2721,4.12,4.01,4.93
2722,4.12,4.01,4.93
2723,4.12,4.01,4.93
2724,4.12,4.01,4.93
2725,4.12,4.01,4.93
2726,4.12,4.01,4.93
2727,4.12,4.01,4.93
2728,4.12,4.01,4.93
2729,4.12,4.01,4.93
2730,4.12,4.01,4.93
2731,4.12,4.01,4.93
2732,4.12,4.01,4.93
2733,4.12,4.01,4.93
2734,4.12,4.01,4.93
2735,4.12,4.01,4.93
2736,4.12,4.01,4.93
2737,4.12,4.01,4.93
2738,4.12,4.01,4.93
2739,4.12,4.01,4.93
2740,4.12,4.01,4.93
2741,4.12,4.01,4.93
2742,4.12,4.01,4.93
2743,4.12,4.01,4.93
2744,4.12,4.01,4.93
2745,4.12,4.01,4.93
2746,4.12,4.01,4.93
2747,4.12,4.01,4.93
2748,4.12,4.01,4.93
2749,4.12,4.01,4.93
2750,4.12,4.01,4.93
2751,4.12,4.01,4.93
2752,4.12,4.01,4.93
2753,4.12,4.01,4.93
2754,4.12,4.01,4.93
2755,4.12,4.01,4.93
2756,4.12,4.01,4.93
2757,4.12,4.01,4.93
2758,4.12,4.01,4.93
2759,4.12,4.01,4.93
2760,4.12,4.01,4.93
2761,4.12,4.01,4.93
2762,4.12,4.01,4.93
2763,4.12,4.01,4.93
2764,4.12,4.01,4.93
2765,4.12,4.01,4.93
2766,4.12,4.01,4.93
2767,4.12,4.01,4.93
2768,4.12,4.01,4.93
2769,4.12,4.01,4.93
2770,4.12,4.01,4.93
2771,4.12,4.01,4.93
2772,4.12,4.01,4.93
2773,4.12,4.01,4.93
2774,4.12,4.01,4.93
2775,4.12,4.01,4.93
2776,4.12,4.01,4.93
2777,4.12,4.01,4.93
2778,4.12,4.01,4.93
2779,4.12,4.01,4.93
2780,4.12,4.01,4.93
2781,4.12,4.01,4.93
2782,4.12,4.01,4.93
2783,4.12,4.01,4.93
2784,4.12,4.01,4.93
2785,4.12,4.01,4.93
2786,4.12,4.01,4.93
2787,4.12,4.01,4.93
2788,4.12,4.01,4.93
2789,4.12,4.01,4.93
2790,4.12,4.01,4.93
2791,4.12,4.01,4.93
2792,4.12,4.01,4.93
2793,4.12,4.01,4.93
2794,4.12,4.01,4.93
2795,4.12,4.01,4.93
2796,4.12,4.01,4.93
2797,4.12,4.01,4.93
2798,4.12,4.01,4.93
2799,4.12,4.01,4.93
2800,4.12,4.01,4.93
2801,4.12,4.01,4.93
2802,4.12,4.01,4.93
2803,4.12,4.01,4.93
2804,4.12,4.01,4.93
2805,4.12,4.01,4.93
2806,4.12,4.01,4.93
2807,4.12,4.01,4.93
2808,4.12,4.01,4.93
2809,4.12,4.01,4.93
2810,4.12,4.01,4.93
2811,4.12,4.01,4.93
2812,4.12,4.01,4.93
2813,4.12,4.01,4.93
2814,4.12,4.01,4.93
2815,4.12,4.01,4.93
2816,4.12,4.01,4.93
2817,4.12,4.01,4.93
2818,4.12,4.01,4.93
2819,4.12,4.01,4.93
2820,4.12,4.01,4.93
2821,4.12,4.01,4.93
2822,4.12,4.01,4.93
2823,4.12,4.01,4.93
2824,4.12,4.01,4.93
2825,4.12,4.01,4.93
2826,4.12,4.01,4.93
2827,4.12,4.01,4.93
2828,4.12,4.01,4.93
2829,4.12,4.01,4.93
2830,4.12,4.01,4.93
2831,4.12,4.01,4.93
2832,4.12,4.01,4.93
2833,4.12,4.01,4.93
2834,4.12,4.01,4.93
2835,4.12,4.01,4.93
2836,4.12,4.01,4.93
2837,4.12,4.01,4.93
2838,4.12,4.01,4.93
2839,4.12,4.01,4.93
2840,4.12,4.01,4.93
2841,4.12,4.01,4.93
2842,4.12,4.01,4.93
2843,4.12,4.01,4.93
2844,4.12,4.01,4.93
2845,4.12,4.01,4.93
2846,4.12,4.01,4.93
2847,4.12,4.01,4.93
2848,4.12,4.01,4.93
2849,4.12,4.01,4.93
2850,4.12,4.01,4.93
2851,4.12,4.01,4.93
2852,4.12,4.01,4.93
2853,4.12,4.01,4.93
2854,4.12,4.01,4.93
