Zone,1,2,3,4,5,6,7,8,9,10,Total
t300,0.0,0.0,0.0,0.0,0.0,2.0014598232884556e-9,2.1284848137834106e-9,2.1241508513419994e-9,1.8123827315151513e-9,2.1229948125279298e-9,1.0189473032456947e-8
t301,0.0,0.0,0.0,0.0,0.0,2.0013028343976587e-9,2.1284861912760966e-9,2.1242218824662564e-9,1.8123651228676867e-9,2.1229890967457714e-9,1.018936512775347e-8
t302,0.0,0.0,0.0,0.0,0.0,2.001303076635009e-9,2.1275839415502146e-9,2.12425304146743e-9,1.811837511859415e-9,2.1228853033559227e-9,1.0187862874867992e-8
t303,0.0,0.0,0.0,0.0,0.0,2.0013633806777694e-9,2.1257697733419948e-9,2.1243078927200097e-9,1.811187064118288e-9,2.122573148276369e-9,1.018520125913443e-8
t304,0.0,0.0,0.0,0.0,0.0,2.0014624042724426e-9,2.122474275300915e-9,2.124376224435173e-9,1.8116623273575758e-9,2.121892226023969e-9,1.0181867457390074e-8
t305,0.0,0.0,0.0,0.0,0.0,2.0016587148102403e-9,2.1208298548767235e-9,2.124313819762774e-9,1.817809842627821e-9,2.1213227595670154e-9,1.0185934991644574e-8
t306,0.0,0.0,0.0,0.0,0.0,2.0019742926394748e-9,2.1205954300573315e-9,2.1241037477494427e-9,1.8330550172866503e-9,2.120495111232182e-9,1.0200223598965082e-8
t307,0.0,0.0,0.0,0.0,0.0,2.002323783991783e-9,2.1215961475430637e-9,2.1234665196318208e-9,1.863348038062076e-9,2.1197298109991674e-9,1.0230464300227912e-8
t308,0.0,0.0,0.0,0.0,0.0,2.002304320346653e-9,2.1249391130265354e-9,2.1222251949849083e-9,1.92348177699866e-9,2.1186448406759816e-9,1.0291595246032737e-8
t309,0.0,0.0,0.0,0.0,0.0,2.0010011669939786e-9,2.1263850984280535e-9,2.1204078608547647e-9,1.955220749237501e-9,2.1173869403303568e-9,1.0320401815844654e-8
t310,0.0,0.0,0.0,0.0,0.0,1.997873629276354e-9,2.1282171358625365e-9,2.1181290450846745e-9,1.973569344417534e-9,2.1166501974349685e-9,1.0334439352076068e-8
t311,0.0,0.0,0.0,0.0,0.0,1.992556425094781e-9,2.1276756816041874e-9,2.1156461055661954e-9,1.985520597982486e-9,2.1171994182343553e-9,1.0338598228482004e-8
t312,0.0,0.0,0.0,0.0,0.0,1.984205256501987e-9,2.1238834181375684e-9,2.1128226150130144e-9,1.996657326846503e-9,2.1199330213665052e-9,1.0337501637865578e-8
t313,0.0,0.0,0.0,0.0,0.0,1.9779234125201503e-9,2.1220679131785737e-9,2.1119592274937283e-9,2.001572441093098e-9,2.123670649742792e-9,1.0337193644028343e-8
t314,0.0,0.0,0.0,0.0,0.0,1.9754335273218496e-9,2.1191205433460903e-9,2.111278184387203e-9,2.002555933070466e-9,2.1254196303743804e-9,1.033380781849999e-8
t315,0.0,0.0,0.0,0.0,0.0,1.9759334287158815e-9,2.119535331103575e-9,2.1106895823007256e-9,1.9993412976000337e-9,2.1252494149763073e-9,1.0330749054696525e-8
t316,0.0,0.0,0.0,0.0,0.0,1.979419538187613e-9,2.11899590460985e-9,2.1097639113801846e-9,1.988633392961854e-9,2.1231805545201403e-9,1.0319993301659642e-8
t317,0.0,0.0,0.0,0.0,0.0,1.9825169071365145e-9,2.1148679039701103e-9,2.1094246060465813e-9,1.967577833903605e-9,2.1229670884186195e-9,1.029735433947543e-8
t318,0.0,0.0,0.0,0.0,0.0,1.9843821851335622e-9,2.10694243373639e-9,2.1089581987959856e-9,1.9310452631991734e-9,2.1194067514181338e-9,1.0250734832283245e-8
t319,0.0,0.0,0.0,0.0,0.0,1.9851289886720922e-9,2.1004997350346486e-9,2.1086595108018438e-9,1.864860567071615e-9,2.1159796725236953e-9,1.0175128474103896e-8
t320,0.0,0.0,0.0,0.0,0.0,1.985068425467037e-9,2.0968570912879212e-9,2.1085695218332835e-9,1.8314010345816284e-9,2.114350173396786e-9,1.0136246246566657e-8
t321,0.0,0.0,0.0,0.0,0.0,1.984565438566566e-9,2.095755293924658e-9,2.1086351544737455e-9,1.8151464813296615e-9,2.113972072851014e-9,1.0118074441145645e-8
t322,0.0,0.0,0.0,0.0,0.0,1.983691820189287e-9,2.0961364917509255e-9,2.10866558420793e-9,1.8103238188430424e-9,2.1154239971466746e-9,1.0114241712137858e-8
t323,0.0,0.0,0.0,0.0,0.0,1.983086725400839e-9,2.096662413546013e-9,2.1086735169477477e-9,1.8098271852011376e-9,2.1167610757945984e-9,1.0115010916890337e-8
t324,0.0,0.0,0.0,0.0,0.0,1.9826925236818884e-9,2.096973434098972e-9,2.1086331519793846e-9,1.8101382514650404e-9,2.117589164256788e-9,1.0116026525482073e-8
t325,0.0,0.0,0.0,0.0,0.0,1.98247888126607e-9,2.0969352466680347e-9,2.1085286564424875e-9,1.809670165490779e-9,2.1176039641153423e-9,1.0115216913982714e-8
t326,0.0,0.0,0.0,0.0,0.0,1.982421194663943e-9,2.0965228753300444e-9,2.108402987621883e-9,1.8080453204640808e-9,2.1166123737862474e-9,1.0112004751866198e-8
t327,0.0,0.0,0.0,0.0,0.0,1.9825068730907255e-9,2.095579933769337e-9,2.1081970297061127e-9,1.805674201890552e-9,2.1149632344402576e-9,1.0106921272896986e-8
t328,0.0,0.0,0.0,0.0,0.0,1.982698188902328e-9,2.0940326350103794e-9,2.1079586250839665e-9,1.8034546256331797e-9,2.112223395498587e-9,1.0100367470128441e-8
t329,0.0,0.0,0.0,0.0,0.0,1.9829158563918628e-9,2.0932264974756002e-9,2.1075957165252293e-9,1.8083674031817414e-9,2.1105193497133696e-9,1.0102624823287803e-8
t330,0.0,0.0,0.0,0.0,0.0,1.9830905310574546e-9,2.093293109907999e-9,2.107037064871259e-9,1.8235182662221806e-9,2.109500969825924e-9,1.0116439941884817e-8
t331,0.0,0.0,0.0,0.0,0.0,1.9831576161726206e-9,2.094350765393489e-9,2.10617589058893e-9,1.854797847182395e-9,2.1089901839448807e-9,1.0147472303282314e-8
t332,0.0,0.0,0.0,0.0,0.0,1.982633107748356e-9,2.0972002641471176e-9,2.104646982041561e-9,1.917269246219429e-9,2.109385435503015e-9,1.021113503565948e-8
t333,0.0,0.0,0.0,0.0,0.0,1.9812528701920566e-9,2.09963618647708e-9,2.1030975904407447e-9,1.9494580246620924e-9,2.1094932561761988e-9,1.0242937927948173e-8
t334,0.0,0.0,0.0,0.0,0.0,1.9790402477933666e-9,2.0988708148304146e-9,2.1015826889449583e-9,1.966585706301978e-9,2.1096180383923707e-9,1.025569749626309e-8
t335,0.0,0.0,0.0,0.0,0.0,1.9761686175018635e-9,2.098260964643008e-9,2.1002374508152826e-9,1.975117326226236e-9,2.109814133312144e-9,1.0259598492498534e-8
t336,0.0,0.0,0.0,0.0,0.0,1.9726882766022877e-9,2.0990769650771273e-9,2.09929585623125e-9,1.9793311346320546e-9,2.1091459289576873e-9,1.0259538161500406e-8
t337,0.0,0.0,0.0,0.0,0.0,1.9725489077075985e-9,2.0964396643804946e-9,2.0974414637171136e-9,1.980583427197007e-9,2.109334062624652e-9,1.0256347525626865e-8
t338,0.0,0.0,0.0,0.0,0.0,1.974100303410285e-9,2.0963320211983505e-9,2.0962174918949415e-9,1.9798916141787103e-9,2.109088420969473e-9,1.025562985165176e-8
t339,0.0,0.0,0.0,0.0,0.0,1.9771465372409757e-9,2.10037870908956e-9,2.0952287562697813e-9,1.97647353759874e-9,2.1082979198793984e-9,1.0257525460078456e-8
t340,0.0,0.0,0.0,0.0,0.0,1.9823604536306987e-9,2.107467003546427e-9,2.094332795138069e-9,1.966880221813346e-9,2.1078175371516566e-9,1.02588580112802e-8
t341,0.0,0.0,0.0,0.0,0.0,1.986068390450767e-9,2.1035364664804612e-9,2.094144020550845e-9,1.9472052838547324e-9,2.1050126699953757e-9,1.0235966831332181e-8
t342,0.0,0.0,0.0,0.0,0.0,1.988137488916782e-9,2.0947667812500208e-9,2.0937515793609407e-9,1.9124637125346985e-9,2.101614994335244e-9,1.0190734556397685e-8
t343,0.0,0.0,0.0,0.0,0.0,1.9889820332491196e-9,2.0879605219326617e-9,2.0934481037091563e-9,1.8482944030095405e-9,2.0981802593602984e-9,1.0116865321260777e-8
t344,0.0,0.0,0.0,0.0,0.0,1.9890466230821065e-9,2.084184901418031e-9,2.0932910289892024e-9,1.8160861278606822e-9,2.0963203297227023e-9,1.0078929011072725e-8
t345,0.0,0.0,0.0,0.0,0.0,1.9887445827087924e-9,2.0832927678215345e-9,2.0932319568488644e-9,1.800654567194706e-9,2.0958744874817e-9,1.0061798362055597e-8
t346,0.0,0.0,0.0,0.0,0.0,1.988271030338341e-9,2.084164381752725e-9,2.0932991824432056e-9,1.7963554628097243e-9,2.096665169037327e-9,1.0058755226381323e-8
t347,0.0,0.0,0.0,0.0,0.0,1.9879485683876682e-9,2.0850809950072076e-9,2.0933224934256052e-9,1.7962144859616671e-9,2.097429322647176e-9,1.0059995865429325e-8
t348,0.0,0.0,0.0,0.0,0.0,1.9877493059492336e-9,2.085774837706983e-9,2.093329278146861e-9,1.7968462090995727e-9,2.0979088226501196e-9,1.006160845355277e-8
t349,0.0,0.0,0.0,0.0,0.0,1.987679325527574e-9,2.0860405431295666e-9,2.0933117149429485e-9,1.7966199251703824e-9,2.0978222576211988e-9,1.006147376639167e-8
t350,0.0,0.0,0.0,0.0,0.0,1.987747814320106e-9,2.0857824556995476e-9,2.0932661961329027e-9,1.7950560662447786e-9,2.0969655619716674e-9,1.0058818094369004e-8
t351,0.0,0.0,0.0,0.0,0.0,1.9878063142257687e-9,2.0850065134501637e-9,2.0932626078520722e-9,1.7924773243190076e-9,2.0952307333946663e-9,1.0053783493241679e-8
t352,0.0,0.0,0.0,0.0,0.0,1.9880043512443703e-9,2.08342509135662e-9,2.0932024445252846e-9,1.7897660272090591e-9,2.0930332208836994e-9,1.0047431135219033e-8
t353,0.0,0.0,0.0,0.0,0.0,1.9882210652908637e-9,2.0822035979883158e-9,2.0931488198611127e-9,1.7946208302246742e-9,2.091929762049894e-9,1.005012407541486e-8
t354,0.0,0.0,0.0,0.0,0.0,1.988297641132406e-9,2.08126837350653e-9,2.093061143558523e-9,1.8098898678054484e-9,2.0915957741289366e-9,1.0064112800131844e-8
t355,0.0,0.0,0.0,0.0,0.0,1.9880806851396766e-9,2.0811673649385933e-9,2.092848589515698e-9,1.8412257637332512e-9,2.091863726614956e-9,1.0095186129942175e-8
t356,0.0,0.0,0.0,0.0,0.0,1.9872020237186564e-9,2.0831885931763924e-9,2.0923395024279675e-9,1.9032930609265965e-9,2.0924685869358393e-9,1.0158491767185451e-8
t357,0.0,0.0,0.0,0.0,0.0,1.985320523125951e-9,2.0872696248454767e-9,2.0916107320928763e-9,1.934897354258111e-9,2.0926883608333264e-9,1.0191786595155742e-8
t358,0.0,0.0,0.0,0.0,0.0,1.98248677805655e-9,2.0917300114529006e-9,2.090622216725147e-9,1.9510682783436e-9,2.092530035785794e-9,1.020843732036399e-8
t359,0.0,0.0,0.0,0.0,0.0,1.9790439091817567e-9,2.0981478663155523e-9,2.0892288535515375e-9,1.9581363769276862e-9,2.09137714831062e-9,1.0215934154287153e-8
t360,0.0,0.0,0.0,0.0,0.0,1.975056589155478e-9,2.1103786937201717e-9,2.087548913859112e-9,1.960059951627083e-9,2.0867018540583867e-9,1.0219746002420231e-8
t361,0.0,0.0,0.0,0.0,0.0,1.97433463373218e-9,2.1149255863775783e-9,2.085519826731702e-9,1.9602001533075677e-9,2.0859297609889195e-9,1.0220909961137947e-8
t362,0.0,0.0,0.0,0.0,0.0,1.9758120057564006e-9,2.1215015266588605e-9,2.0840074731701765e-9,1.9592131275972814e-9,2.0867194857003983e-9,1.0227253618883118e-8
t363,0.0,0.0,0.0,0.0,0.0,1.979509670371085e-9,2.1318959467407913e-9,2.082338857748425e-9,1.955970814577977e-9,2.088954067565058e-9,1.0238669357003337e-8
t364,0.0,0.0,0.0,0.0,0.0,1.986691611848226e-9,2.1484607385316e-9,2.0793048651371537e-9,1.9469308592752104e-9,2.0959216888165054e-9,1.0257309763608697e-8
t365,0.0,0.0,0.0,0.0,0.0,1.9919503476224046e-9,2.1481380219333654e-9,2.0782870548407132e-9,1.9273847230855263e-9,2.0928688793359593e-9,1.023862902681797e-8
t366,0.0,0.0,0.0,0.0,0.0,1.995216383218966e-9,2.1226590342263584e-9,2.077429631760916e-9,1.8932376869620305e-9,2.088930299594117e-9,1.0177473035762387e-8
t367,0.0,0.0,0.0,0.0,0.0,1.9969707134213688e-9,2.1036184007468164e-9,2.0768219216285538e-9,1.8321253726615428e-9,2.086157804570014e-9,1.0095694213028296e-8
t368,0.0,0.0,0.0,0.0,0.0,1.9974400242414382e-9,2.0947667874129386e-9,2.076528904888608e-9,1.8078888680779197e-9,2.0833883014433624e-9,1.0060012886064268e-8
t369,0.0,0.0,0.0,0.0,0.0,1.997355492362988e-9,2.092453490772529e-9,2.0764020011019533e-9,1.808224134615723e-9,2.081414545690652e-9,1.0055849664543845e-8
t370,0.0,0.0,0.0,0.0,0.0,1.9970546012009054e-9,2.0949768447083742e-9,2.076367169434664e-9,1.834636582237988e-9,2.0794577578244187e-9,1.008249295540635e-8
t371,0.0,0.0,0.0,0.0,0.0,1.996598809728222e-9,2.097298164509076e-9,2.0764111283221164e-9,1.8505187757164248e-9,2.0784180792231216e-9,1.0099244957498962e-8
t372,0.0,0.0,0.0,0.0,0.0,1.9963185041029506e-9,2.0986073483659535e-9,2.076388832821434e-9,1.858635321072382e-9,2.0780767466104162e-9,1.0108026752973137e-8
t373,0.0,0.0,0.0,0.0,0.0,1.9961420665022713e-9,2.0988510919233163e-9,2.076349464231976e-9,1.858752174072607e-9,2.0780882217671545e-9,1.0108183018497324e-8
t374,0.0,0.0,0.0,0.0,0.0,1.996027807684808e-9,2.0980051391154847e-9,2.0762784093673325e-9,1.8504896743691387e-9,2.078258653925321e-9,1.0099059684462085e-8
t375,0.0,0.0,0.0,0.0,0.0,1.995948100935064e-9,2.095962202648834e-9,2.076188152208709e-9,1.8332340587772542e-9,2.078481271643238e-9,1.00798137862131e-8
t376,0.0,0.0,0.0,0.0,0.0,1.9959118185130004e-9,2.092630648936806e-9,2.0761652278637593e-9,1.8021996034174226e-9,2.0791497608244203e-9,1.0046057059555409e-8
t377,0.0,0.0,0.0,0.0,0.0,1.996096185312122e-9,2.090977122152327e-9,2.076171579412108e-9,1.792371086082819e-9,2.0796467039445494e-9,1.0035262676903924e-8
t378,0.0,0.0,0.0,0.0,0.0,1.996379022385552e-9,2.0907716607283124e-9,2.076339600481277e-9,1.8000748177850747e-9,2.0803848208842062e-9,1.0043949922264423e-8
t379,0.0,0.0,0.0,0.0,0.0,1.99665506493576e-9,2.092335977998078e-9,2.0767998660592306e-9,1.8281240796728245e-9,2.081444518756269e-9,1.0075359507422162e-8
t380,0.0,0.0,0.0,0.0,0.0,1.996693366029574e-9,2.096734124334531e-9,2.077776804058241e-9,1.8893687430602534e-9,2.0824518878240004e-9,1.01430249253066e-8
t381,0.0,0.0,0.0,0.0,0.0,1.995705811889773e-9,2.1022893364705094e-9,2.0796725296998443e-9,1.9217058369969486e-9,2.0843502449410538e-9,1.018372375999813e-8
t382,0.0,0.0,0.0,0.0,0.0,1.9940560365604376e-9,2.107336519390966e-9,2.0827962679196768e-9,1.938839390363139e-9,2.0869409032048973e-9,1.0209969117439117e-8
t383,0.0,0.0,0.0,0.0,0.0,1.9918445857269053e-9,2.11271792500382e-9,2.08761514587621e-9,1.9464076844877105e-9,2.088566646911416e-9,1.0227151988006063e-8
t384,0.0,0.0,0.0,0.0,0.0,1.9879297457976074e-9,2.1203988655344493e-9,2.094011395100768e-9,1.9475041580731982e-9,2.084863011979415e-9,1.0234707176485437e-8
t385,0.0,0.0,0.0,0.0,0.0,1.985856617921058e-9,2.124223771421404e-9,2.097256195241996e-9,1.9474134697072094e-9,2.083886424090001e-9,1.023863647838167e-8
t386,0.0,0.0,0.0,0.0,0.0,1.9861746299626922e-9,2.135456686115263e-9,2.096458397492326e-9,1.9470656414417808e-9,2.083158468487643e-9,1.0248313823499704e-8
t387,0.0,0.0,0.0,0.0,0.0,1.9885606254918732e-9,2.1580380042666893e-9,2.091084907842098e-9,1.947044438779405e-9,2.0835744897879676e-9,1.0268302466168034e-8
t388,0.0,0.0,0.0,0.0,0.0,1.994798699607813e-9,2.2051975641506063e-9,2.080387445558619e-9,1.9483630194014264e-9,2.0852669131240063e-9,1.0314013641842471e-8
t389,0.0,0.0,0.0,0.0,0.0,1.9990039002114177e-9,2.209630340973653e-9,2.0785806802167244e-9,1.9466227855679918e-9,2.1029620624192564e-9,1.0336799769389042e-8
t390,0.0,0.0,0.0,0.0,0.0,2.001390270818931e-9,2.1631183623754816e-9,2.076884829731917e-9,1.9433346758056578e-9,2.0995011888142206e-9,1.0284229327546208e-8
t391,0.0,0.0,0.0,0.0,0.0,2.0022096646483625e-9,2.1299171446337158e-9,2.076070319874318e-9,1.937877227960354e-9,2.0938944667920132e-9,1.0239968823908763e-8
t392,0.0,0.0,0.0,0.0,0.0,2.0019375326871357e-9,2.111147819969922e-9,2.075738371939584e-9,1.934968608507846e-9,2.0892990691197984e-9,1.0213091402224287e-8
t393,0.0,0.0,0.0,0.0,0.0,2.0010925531394215e-9,2.1018046812815837e-9,2.075424206281323e-9,1.9338218582053877e-9,2.086385030358847e-9,1.0198528329266563e-8
t394,0.0,0.0,0.0,0.0,0.0,2.000019475087917e-9,2.1037492014063556e-9,2.0752190801107196e-9,1.9344065324366948e-9,2.086518709420546e-9,1.0199912998462232e-8
t395,0.0,0.0,0.0,0.0,0.0,1.9989311111750717e-9,2.106094495958118e-9,2.075092788586127e-9,1.9349786864112927e-9,2.08654152283517e-9,1.0201638604965779e-8
t396,0.0,0.0,0.0,0.0,0.0,1.9976573730909986e-9,2.1077640677949395e-9,2.0750669163893764e-9,1.9354041432282266e-9,2.0862295033572742e-9,1.0202122003860814e-8
t397,0.0,0.0,0.0,0.0,0.0,1.9967195442470833e-9,2.108459456115668e-9,2.0750079692198617e-9,1.9358499338820475e-9,2.085704647107804e-9,1.0201741550572466e-8
t398,0.0,0.0,0.0,0.0,0.0,1.996117188554472e-9,2.1081531259530165e-9,2.074941230586929e-9,1.936361895363217e-9,2.0845981639775485e-9,1.0200171604435184e-8
t399,0.0,0.0,0.0,0.0,0.0,1.995833128778627e-9,2.106959503255113e-9,2.074869172966716e-9,1.9371448862293756e-9,2.082737030437317e-9,1.0197543721667149e-8
t400,0.0,0.0,0.0,0.0,0.0,1.9957232678472923e-9,2.1048503686669186e-9,2.0748439528811584e-9,1.9389398077123883e-9,2.079820137695661e-9,1.0194177534803418e-8
t401,0.0,0.0,0.0,0.0,0.0,1.9957948634783515e-9,2.104042573263651e-9,2.0750335260685882e-9,1.9398912622739537e-9,2.0788985263777416e-9,1.0193660751462285e-8
t402,0.0,0.0,0.0,0.0,0.0,1.9961063097250323e-9,2.1041662178207185e-9,2.075503708837487e-9,1.941009396884278e-9,2.0802628315759925e-9,1.019704846484351e-8
t403,0.0,0.0,0.0,0.0,0.0,1.9966510369649844e-9,2.105426835829986e-9,2.0766146462107164e-9,1.942618619629837e-9,2.084052883869573e-9,1.0205364022505098e-8
t404,0.0,0.0,0.0,0.0,0.0,1.997104838039942e-9,2.1087627142316975e-9,2.0788196671074628e-9,1.9445304634271756e-9,2.0906003798129594e-9,1.0219818062619236e-8
t405,0.0,0.0,0.0,0.0,0.0,1.997631092708588e-9,2.1134897470139655e-9,2.0828220214657532e-9,1.945048562463638e-9,2.0974101359491236e-9,1.0236401559601067e-8
t406,0.0,0.0,0.0,0.0,0.0,1.9985574833218454e-9,2.1176652805283714e-9,2.0893329803795447e-9,1.944175217321763e-9,2.104821392701501e-9,1.0254552354253025e-8
t407,0.0,0.0,0.0,0.0,0.0,2.0004527635726625e-9,2.1210754832105047e-9,2.095586940068644e-9,1.9415765879695716e-9,2.1131733034616014e-9,1.0271865078282984e-8
t408,0.0,0.0,0.0,0.0,0.0,2.0027074857786597e-9,2.125768806612458e-9,2.1048665734847992e-9,1.9360579285876624e-9,2.1244373263719805e-9,1.029383812083556e-8
t409,0.0,0.0,0.0,0.0,0.0,2.0027945891486238e-9,2.1276147200021447e-9,2.1073067734723683e-9,1.9342867236808576e-9,2.126608871269208e-9,1.0298611677573202e-8
t410,0.0,0.0,0.0,0.0,0.0,2.0016873143677624e-9,2.1381734314622436e-9,2.104724096168332e-9,1.9343038771182617e-9,2.120812280495496e-9,1.0299700999612096e-8
t411,0.0,0.0,0.0,0.0,0.0,1.998098861060345e-9,2.1605704829794923e-9,2.097404399258304e-9,1.9360283565311984e-9,2.1070380981915694e-9,1.0299140198020908e-8
t412,0.0,0.0,0.0,0.0,0.0,1.991336855265081e-9,2.2144896002658676e-9,2.0786869361397412e-9,1.941234098718363e-9,2.0793251969445936e-9,1.0305072687333645e-8
t413,0.0,0.0,0.0,0.0,0.0,1.983599517068825e-9,2.2013856853493106e-9,2.0790339535674145e-9,1.9404668127113025e-9,2.0681771110599864e-9,1.027266307975684e-8
t414,0.0,0.0,0.0,0.0,0.0,1.970956905206648e-9,2.146671935373692e-9,2.0754572997270483e-9,1.9362545895846947e-9,2.079286335410007e-9,1.020862706530209e-8
t415,0.0,0.0,0.0,0.0,0.0,1.9632062682828057e-9,2.1095146398008927e-9,2.0732370203051603e-9,1.9273125652481775e-9,2.082137580140553e-9,1.0155408073777589e-8
t416,0.0,0.0,0.0,0.0,0.0,1.9587303372208077e-9,2.078270655480667e-9,2.0723278254946806e-9,1.9229546925390663e-9,2.0823469680595702e-9,1.0114630478794791e-8
t417,0.0,0.0,0.0,0.0,0.0,1.9560453808779643e-9,2.0624422971402928e-9,2.071166487212554e-9,1.9220190507640953e-9,2.081805614089256e-9,1.0093478830084162e-8
t418,0.0,0.0,0.0,0.0,0.0,1.954580228433048e-9,2.0589119530606614e-9,2.0701595064272894e-9,1.9246895063311785e-9,2.0799951631771364e-9,1.0088336357429314e-8
t419,0.0,0.0,0.0,0.0,0.0,1.9538469533920664e-9,2.058474835778608e-9,2.0694286433899533e-9,1.926414954736454e-9,2.078423796848794e-9,1.0086589184145875e-8
t420,0.0,0.0,0.0,0.0,0.0,1.9535678161285206e-9,2.0590804032859655e-9,2.069004413886793e-9,1.9272524691825172e-9,2.0772563774200616e-9,1.0086161479903857e-8
t421,0.0,0.0,0.0,0.0,0.0,1.9535340161390717e-9,2.059845322417549e-9,2.0688466488162927e-9,1.927117831989853e-9,2.076256793796126e-9,1.0085600613158892e-8
t422,0.0,0.0,0.0,0.0,0.0,1.953561440055734e-9,2.060339923039225e-9,2.0687351599895577e-9,1.9260911067135015e-9,2.0754851313040133e-9,1.0084212761102031e-8
t423,0.0,0.0,0.0,0.0,0.0,1.9536500815222325e-9,2.0607626116429747e-9,2.068678949155095e-9,1.924328690136908e-9,2.0745871671004494e-9,1.008200749955766e-8
t424,0.0,0.0,0.0,0.0,0.0,1.9538492108599843e-9,2.061663161118415e-9,2.0686743532806093e-9,1.9216856364774714e-9,2.073309968901601e-9,1.0079182330638082e-8
t425,0.0,0.0,0.0,0.0,0.0,1.954261892520402e-9,2.0616369965962765e-9,2.0687690358851e-9,1.9210998901539677e-9,2.0726456801073863e-9,1.0078413495263132e-8
t426,0.0,0.0,0.0,0.0,0.0,1.9550906788242354e-9,2.061326780583229e-9,2.0690760423274e-9,1.922316243116444e-9,2.072523725038497e-9,1.0080333469889807e-8
t427,0.0,0.0,0.0,0.0,0.0,1.956399660407058e-9,2.0609408015491434e-9,2.069505045722397e-9,1.9257859112866778e-9,2.0733758746954545e-9,1.0086007293660732e-8
t428,0.0,0.0,0.0,0.0,0.0,1.9580299168004e-9,2.060828195733777e-9,2.0700858970976993e-9,1.9331047734170093e-9,2.0751187891185724e-9,1.0097167572167458e-8
t429,0.0,0.0,0.0,0.0,0.0,1.9601355969713833e-9,2.063274490519592e-9,2.0706364011867745e-9,1.9377561125952126e-9,2.0767585388342948e-9,1.0108561140107259e-8
t430,0.0,0.0,0.0,0.0,0.0,1.9621566796659955e-9,2.0658658046429155e-9,2.071067414649673e-9,1.9411851998719207e-9,2.0782783735473268e-9,1.0118553472377832e-8
t431,0.0,0.0,0.0,0.0,0.0,1.9639197266411734e-9,2.068867454911301e-9,2.0712186100792774e-9,1.9441658531139593e-9,2.079611001370382e-9,1.0127782646116093e-8
t432,0.0,0.0,0.0,0.0,0.0,1.9656896036068598e-9,2.0735466721601557e-9,2.0710172213593503e-9,1.947536578427213e-9,2.0809825621861463e-9,1.0138772637739726e-8
t433,0.0,0.0,0.0,0.0,0.0,1.958975933377349e-9,2.071781211370248e-9,2.06903976887298e-9,1.948971751424549e-9,2.08100772828208e-9,1.0129776393327207e-8
t434,0.0,0.0,0.0,0.0,0.0,1.9555975152695016e-9,2.0697997628288954e-9,2.0671508104201258e-9,1.9486815562226825e-9,2.0797272602095323e-9,1.0120956904950738e-8
t435,0.0,0.0,0.0,0.0,0.0,1.9531575835355328e-9,2.0679755076143435e-9,2.0639197594406714e-9,1.9453836473558933e-9,2.077034487692739e-9,1.010747098563918e-8
t436,0.0,0.0,0.0,0.0,0.0,1.9507494244317798e-9,2.0652454738928658e-9,2.05871997199942e-9,1.9356242307254647e-9,2.0727693957202844e-9,1.0083108496769815e-8
t437,0.0,0.0,0.0,0.0,0.0,1.9455073555474212e-9,2.0497069796288632e-9,2.0499067494625495e-9,1.915850074870467e-9,2.066815079556763e-9,1.0027786239066065e-8
t438,0.0,0.0,0.0,0.0,0.0,1.9350120447650396e-9,2.0226498500223605e-9,2.034376213551872e-9,1.8820824468636402e-9,2.0564828219221163e-9,9.930603377125029e-9
t439,0.0,0.0,0.0,0.0,0.0,1.9279593533927953e-9,2.0024686115376248e-9,2.0254067568701194e-9,1.8219509987197602e-9,2.049461156168433e-9,9.827246876688732e-9
t440,0.0,0.0,0.0,0.0,0.0,1.9234664838893e-9,1.9894260492258224e-9,2.0198429110607056e-9,1.7912177572576482e-9,2.045403240660725e-9,9.769356442094201e-9
t441,0.0,0.0,0.0,0.0,0.0,1.9203490204710546e-9,1.983345006558578e-9,2.016589016450216e-9,1.7756780389458766e-9,2.0431718507790514e-9,9.739132933204778e-9
t442,0.0,0.0,0.0,0.0,0.0,1.9181941653823856e-9,1.985172765037153e-9,2.0147704950450816e-9,1.7694329788025365e-9,2.0423188690176202e-9,9.729889273284777e-9
t443,0.0,0.0,0.0,0.0,0.0,1.916742191626009e-9,1.9870588427829985e-9,2.0138563359755837e-9,1.7683292110267535e-9,2.0422317591007805e-9,9.728218340512125e-9
t444,0.0,0.0,0.0,0.0,0.0,1.915635728059587e-9,1.988523566607414e-9,2.013514195991151e-9,1.7685174439907366e-9,2.0422298504117257e-9,9.728420785060613e-9
t445,0.0,0.0,0.0,0.0,0.0,1.914577387961083e-9,1.9887133139933822e-9,2.0134774172704575e-9,1.7683512571770654e-9,2.041981454910939e-9,9.727100831312928e-9
t446,0.0,0.0,0.0,0.0,0.0,1.913418812439293e-9,1.9871064412564332e-9,2.0136013372871093e-9,1.767354693441626e-9,2.041277560085891e-9,9.722758844510352e-9
t447,0.0,0.0,0.0,0.0,0.0,1.912196022933731e-9,1.9833851512298577e-9,2.013680380467963e-9,1.76582819206668e-9,2.0404503967235323e-9,9.715540143421764e-9
t448,0.0,0.0,0.0,0.0,0.0,1.9110988829979483e-9,1.9766820520824525e-9,2.013757679773727e-9,1.7650439867220742e-9,2.039547262205572e-9,9.706129863781774e-9
t449,0.0,0.0,0.0,0.0,0.0,1.9103242954671836e-9,1.9733664017592633e-9,2.0138388229757027e-9,1.7704963821687448e-9,2.039030317746231e-9,9.707056220117125e-9
