Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,32703,15693.6,8816.3,3150.1
,,,32704,15693.6,8816.3,3150.1
,,,32705,15693.6,8816.3,3150.1
,,,32706,15693.6,8816.3,3150.1
,,,32707,15693.6,8816.3,3150.1
,,,32708,15693.6,8816.3,3150.1
,,,32709,15693.6,8816.3,3150.1
,,,32710,15693.6,8816.3,3150.1
,,,32711,15693.6,8816.3,3150.1
,,,32712,15693.6,8816.3,3150.1
,,,32713,15693.6,8816.3,3150.1
,,,32714,15693.6,8816.3,3150.1
,,,32715,15693.6,8816.3,3150.1
,,,32716,15693.6,8816.3,3150.1
,,,32717,15693.6,8816.3,3150.1
,,,32718,15693.6,8816.3,3150.1
,,,32719,15693.6,8816.3,3150.1
,,,32720,15693.6,8816.3,3150.1
,,,32721,15693.6,8816.3,3150.1
,,,32722,15693.6,8816.3,3150.1
,,,32723,15693.6,8816.3,3150.1
,,,32724,15693.6,8816.3,3150.1
,,,32725,15693.6,8816.3,3150.1
,,,32726,15693.6,8816.3,3150.1
,,,32727,15693.6,8816.3,3150.1
,,,32728,15693.6,8816.3,3150.1
,,,32729,15693.6,8816.3,3150.1
,,,32730,15693.6,8816.3,3150.1
,,,32731,15693.6,8816.3,3150.1
,,,32732,15693.6,8816.3,3150.1
,,,32733,15693.6,8816.3,3150.1
,,,32734,15693.6,8816.3,3150.1
,,,32735,15693.6,8816.3,3150.1
,,,32736,15693.6,8816.3,3150.1
,,,32737,15693.6,8816.3,3150.1
,,,32738,15693.6,8816.3,3150.1
,,,32739,15693.6,8816.3,3150.1
,,,32740,15693.6,8816.3,3150.1
,,,32741,15693.6,8816.3,3150.1
,,,32742,15693.6,8816.3,3150.1
,,,32743,15693.6,8816.3,3150.1
,,,32744,15693.6,8816.3,3150.1
,,,32745,15693.6,8816.3,3150.1
,,,32746,15693.6,8816.3,3150.1
,,,32747,15693.6,8816.3,3150.1
,,,32748,15693.6,8816.3,3150.1
,,,32749,15693.6,8816.3,3150.1
,,,32750,15693.6,8816.3,3150.1
,,,32751,15693.6,8816.3,3150.1
,,,32752,15693.6,8816.3,3150.1
,,,32753,15693.6,8816.3,3150.1
,,,32754,15693.6,8816.3,3150.1
,,,32755,15693.6,8816.3,3150.1
,,,32756,15693.6,8816.3,3150.1
,,,32757,15693.6,8816.3,3150.1
,,,32758,15693.6,8816.3,3150.1
,,,32759,15693.6,8816.3,3150.1
,,,32760,15693.6,8816.3,3150.1
,,,32761,15693.6,8816.3,3150.1
,,,32762,15693.6,8816.3,3150.1
,,,32763,15693.6,8816.3,3150.1
,,,32764,15693.6,8816.3,3150.1
,,,32765,15693.6,8816.3,3150.1
,,,32766,15693.6,8816.3,3150.1
,,,32767,15693.6,8816.3,3150.1
,,,32768,15693.6,8816.3,3150.1
,,,32769,15693.6,8816.3,3150.1
,,,32770,15693.6,8816.3,3150.1
,,,32771,15693.6,8816.3,3150.1
,,,32772,15693.6,8816.3,3150.1
,,,32773,15693.6,8816.3,3150.1
,,,32774,15693.6,8816.3,3150.1
,,,32775,15693.6,8816.3,3150.1
,,,32776,15693.6,8816.3,3150.1
,,,32777,15693.6,8816.3,3150.1
,,,32778,15693.6,8816.3,3150.1
,,,32779,15693.6,8816.3,3150.1
,,,32780,15693.6,8816.3,3150.1
,,,32781,15693.6,8816.3,3150.1
,,,32782,15693.6,8816.3,3150.1
,,,32783,15693.6,8816.3,3150.1
,,,32784,15693.6,8816.3,3150.1
,,,32785,15693.6,8816.3,3150.1
,,,32786,15693.6,8816.3,3150.1
,,,32787,15693.6,8816.3,3150.1
,,,32788,15693.6,8816.3,3150.1
,,,32789,15693.6,8816.3,3150.1
,,,32790,15693.6,8816.3,3150.1
,,,32791,15693.6,8816.3,3150.1
,,,32792,15693.6,8816.3,3150.1
,,,32793,15693.6,8816.3,3150.1
,,,32794,15693.6,8816.3,3150.1
,,,32795,15693.6,8816.3,3150.1
,,,32796,15693.6,8816.3,3150.1
,,,32797,15693.6,8816.3,3150.1
,,,32798,15693.6,8816.3,3150.1
,,,32799,15693.6,8816.3,3150.1
,,,32800,15693.6,8816.3,3150.1
,,,32801,15693.6,8816.3,3150.1
,,,32802,15693.6,8816.3,3150.1
,,,32803,15693.6,8816.3,3150.1
,,,32804,15693.6,8816.3,3150.1
,,,32805,15693.6,8816.3,3150.1
,,,32806,15693.6,8816.3,3150.1
,,,32807,15693.6,8816.3,3150.1
,,,32808,15693.6,8816.3,3150.1
,,,32809,15693.6,8816.3,3150.1
,,,32810,15693.6,8816.3,3150.1
,,,32811,15693.6,8816.3,3150.1
,,,32812,15693.6,8816.3,3150.1
,,,32813,15693.6,8816.3,3150.1
,,,32814,15693.6,8816.3,3150.1
,,,32815,15693.6,8816.3,3150.1
,,,32816,15693.6,8816.3,3150.1
,,,32817,15693.6,8816.3,3150.1
,,,32818,15693.6,8816.3,3150.1
,,,32819,15693.6,8816.3,3150.1
,,,32820,15693.6,8816.3,3150.1
,,,32821,15693.6,8816.3,3150.1
,,,32822,15693.6,8816.3,3150.1
,,,32823,15693.6,8816.3,3150.1
,,,32824,15693.6,8816.3,3150.1
,,,32825,15693.6,8816.3,3150.1
,,,32826,15693.6,8816.3,3150.1
,,,32827,15693.6,8816.3,3150.1
,,,32828,15693.6,8816.3,3150.1
,,,32829,15693.6,8816.3,3150.1
,,,32830,15693.6,8816.3,3150.1
,,,32831,15693.6,8816.3,3150.1
,,,32832,15693.6,8816.3,3150.1
,,,32833,15693.6,8816.3,3150.1
,,,32834,15693.6,8816.3,3150.1
,,,32835,15693.6,8816.3,3150.1
,,,32836,15693.6,8816.3,3150.1
,,,32837,15693.6,8816.3,3150.1
,,,32838,15693.6,8816.3,3150.1
,,,32839,15693.6,8816.3,3150.1
,,,32840,15693.6,8816.3,3150.1
,,,32841,15693.6,8816.3,3150.1
,,,32842,15693.6,8816.3,3150.1
,,,32843,15693.6,8816.3,3150.1
,,,32844,15693.6,8816.3,3150.1
,,,32845,15693.6,8816.3,3150.1
,,,32846,15693.6,8816.3,3150.1
,,,32847,15693.6,8816.3,3150.1
,,,32848,15693.6,8816.3,3150.1
,,,32849,15693.6,8816.3,3150.1
,,,32850,15693.6,8816.3,3150.1
,,,32851,15693.6,8816.3,3150.1
,,,32852,15693.6,8816.3,3150.1
,,,32853,15693.6,8816.3,3150.1
,,,32854,15693.6,8816.3,3150.1
,,,32855,15693.6,8816.3,3150.1
,,,32856,15693.6,8816.3,3150.1
,,,32857,15693.6,8816.3,3150.1
,,,32858,15693.6,8816.3,3150.1
,,,32859,15693.6,8816.3,3150.1
,,,32860,15693.6,8816.3,3150.1
,,,32861,15693.6,8816.3,3150.1
,,,32862,15693.6,8816.3,3150.1
,,,32863,15693.6,8816.3,3150.1
,,,32864,15693.6,8816.3,3150.1
,,,32865,15693.6,8816.3,3150.1
,,,32866,15693.6,8816.3,3150.1
,,,32867,15693.6,8816.3,3150.1
,,,32868,15693.6,8816.3,3150.1
,,,32869,15693.6,8816.3,3150.1
,,,32870,15693.6,8816.3,3150.1
,,,32871,15693.6,8816.3,3150.1
,,,32872,15693.6,8816.3,3150.1
,,,32873,15693.6,8816.3,3150.1
,,,32874,15693.6,8816.3,3150.1
,,,32875,15693.6,8816.3,3150.1
,,,32876,15693.6,8816.3,3150.1
,,,32877,15693.6,8816.3,3150.1
,,,32878,15693.6,8816.3,3150.1
,,,32879,15693.6,8816.3,3150.1
,,,32880,15693.6,8816.3,3150.1
,,,32881,15693.6,8816.3,3150.1
,,,32882,15693.6,8816.3,3150.1
,,,32883,15693.6,8816.3,3150.1
,,,32884,15693.6,8816.3,3150.1
,,,32885,15693.6,8816.3,3150.1
,,,32886,15693.6,8816.3,3150.1
,,,32887,15693.6,8816.3,3150.1
,,,32888,15693.6,8816.3,3150.1
,,,32889,15693.6,8816.3,3150.1
,,,32890,15693.6,8816.3,3150.1
,,,32891,15693.6,8816.3,3150.1
,,,32892,15693.6,8816.3,3150.1
,,,32893,15693.6,8816.3,3150.1
,,,32894,15693.6,8816.3,3150.1
,,,32895,15693.6,8816.3,3150.1
,,,32896,15693.6,8816.3,3150.1
,,,32897,15693.6,8816.3,3150.1
,,,32898,15693.6,8816.3,3150.1
,,,32899,15693.6,8816.3,3150.1
,,,32900,15693.6,8816.3,3150.1
,,,32901,15693.6,8816.3,3150.1
,,,32902,15693.6,8816.3,3150.1
,,,32903,15693.6,8816.3,3150.1
,,,32904,15693.6,8816.3,3150.1
,,,32905,15693.6,8816.3,3150.1
,,,32906,15693.6,8816.3,3150.1
,,,32907,15693.6,8816.3,3150.1
,,,32908,15693.6,8816.3,3150.1
,,,32909,15693.6,8816.3,3150.1
,,,32910,15693.6,8816.3,3150.1
,,,32911,15693.6,8816.3,3150.1
,,,32912,15693.6,8816.3,3150.1
,,,32913,15693.6,8816.3,3150.1
,,,32914,15693.6,8816.3,3150.1
,,,32915,15693.6,8816.3,3150.1
,,,32916,15693.6,8816.3,3150.1
,,,32917,15693.6,8816.3,3150.1
,,,32918,15693.6,8816.3,3150.1
,,,32919,15693.6,8816.3,3150.1
,,,32920,15693.6,8816.3,3150.1
,,,32921,15693.6,8816.3,3150.1
,,,32922,15693.6,8816.3,3150.1
,,,32923,15693.6,8816.3,3150.1
,,,32924,15693.6,8816.3,3150.1
,,,32925,15693.6,8816.3,3150.1
,,,32926,15693.6,8816.3,3150.1
,,,32927,15693.6,8816.3,3150.1
,,,32928,15693.6,8816.3,3150.1
,,,32929,15693.6,8816.3,3150.1
,,,32930,15693.6,8816.3,3150.1
,,,32931,15693.6,8816.3,3150.1
,,,32932,15693.6,8816.3,3150.1
,,,32933,15693.6,8816.3,3150.1
,,,32934,15693.6,8816.3,3150.1
,,,32935,15693.6,8816.3,3150.1
,,,32936,15693.6,8816.3,3150.1
,,,32937,15693.6,8816.3,3150.1
,,,32938,15693.6,8816.3,3150.1
,,,32939,15693.6,8816.3,3150.1
,,,32940,15693.6,8816.3,3150.1
,,,32941,15693.6,8816.3,3150.1
,,,32942,15693.6,8816.3,3150.1
,,,32943,15693.6,8816.3,3150.1
,,,32944,15693.6,8816.3,3150.1
,,,32945,15693.6,8816.3,3150.1
,,,32946,15693.6,8816.3,3150.1
,,,32947,15693.6,8816.3,3150.1
,,,32948,15693.6,8816.3,3150.1
,,,32949,15693.6,8816.3,3150.1
,,,32950,15693.6,8816.3,3150.1
,,,32951,15693.6,8816.3,3150.1
,,,32952,15693.6,8816.3,3150.1
,,,32953,15693.6,8816.3,3150.1
,,,32954,15693.6,8816.3,3150.1
,,,32955,15693.6,8816.3,3150.1
,,,32956,15693.6,8816.3,3150.1
,,,32957,15693.6,8816.3,3150.1
,,,32958,15693.6,8816.3,3150.1
,,,32959,15693.6,8816.3,3150.1
,,,32960,15693.6,8816.3,3150.1
,,,32961,15693.6,8816.3,3150.1
,,,32962,15693.6,8816.3,3150.1
,,,32963,15693.6,8816.3,3150.1
,,,32964,15693.6,8816.3,3150.1
,,,32965,15693.6,8816.3,3150.1
,,,32966,15693.6,8816.3,3150.1
,,,32967,15693.6,8816.3,3150.1
,,,32968,15693.6,8816.3,3150.1
,,,32969,15693.6,8816.3,3150.1
,,,32970,15693.6,8816.3,3150.1
,,,32971,15693.6,8816.3,3150.1
,,,32972,15693.6,8816.3,3150.1
,,,32973,15693.6,8816.3,3150.1
,,,32974,15693.6,8816.3,3150.1
,,,32975,15693.6,8816.3,3150.1
,,,32976,15693.6,8816.3,3150.1
,,,32977,15693.6,8816.3,3150.1
,,,32978,15693.6,8816.3,3150.1
,,,32979,15693.6,8816.3,3150.1
,,,32980,15693.6,8816.3,3150.1
,,,32981,15693.6,8816.3,3150.1
,,,32982,15693.6,8816.3,3150.1
,,,32983,15693.6,8816.3,3150.1
,,,32984,15693.6,8816.3,3150.1
,,,32985,15693.6,8816.3,3150.1
,,,32986,15693.6,8816.3,3150.1
,,,32987,15693.6,8816.3,3150.1
,,,32988,15693.6,8816.3,3150.1
,,,32989,15693.6,8816.3,3150.1
,,,32990,15693.6,8816.3,3150.1
,,,32991,15693.6,8816.3,3150.1
,,,32992,15693.6,8816.3,3150.1
,,,32993,15693.6,8816.3,3150.1
,,,32994,15693.6,8816.3,3150.1
,,,32995,15693.6,8816.3,3150.1
,,,32996,15693.6,8816.3,3150.1
,,,32997,15693.6,8816.3,3150.1
,,,32998,15693.6,8816.3,3150.1
,,,32999,15693.6,8816.3,3150.1
,,,33000,15693.6,8816.3,3150.1
,,,33001,15693.6,8816.3,3150.1
,,,33002,15693.6,8816.3,3150.1
,,,33003,15693.6,8816.3,3150.1
,,,33004,15693.6,8816.3,3150.1
,,,33005,15693.6,8816.3,3150.1
,,,33006,15693.6,8816.3,3150.1
,,,33007,15693.6,8816.3,3150.1
,,,33008,15693.6,8816.3,3150.1
,,,33009,15693.6,8816.3,3150.1
,,,33010,15693.6,8816.3,3150.1
,,,33011,15693.6,8816.3,3150.1
,,,33012,15693.6,8816.3,3150.1
,,,33013,15693.6,8816.3,3150.1
,,,33014,15693.6,8816.3,3150.1
,,,33015,15693.6,8816.3,3150.1
,,,33016,15693.6,8816.3,3150.1
,,,33017,15693.6,8816.3,3150.1
,,,33018,15693.6,8816.3,3150.1
,,,33019,15693.6,8816.3,3150.1
,,,33020,15693.6,8816.3,3150.1
,,,33021,15693.6,8816.3,3150.1
,,,33022,15693.6,8816.3,3150.1
,,,33023,15693.6,8816.3,3150.1
,,,33024,15693.6,8816.3,3150.1
,,,33025,15693.6,8816.3,3150.1
,,,33026,15693.6,8816.3,3150.1
,,,33027,15693.6,8816.3,3150.1
,,,33028,15693.6,8816.3,3150.1
,,,33029,15693.6,8816.3,3150.1
,,,33030,15693.6,8816.3,3150.1
,,,33031,15693.6,8816.3,3150.1
,,,33032,15693.6,8816.3,3150.1
,,,33033,15693.6,8816.3,3150.1
,,,33034,15693.6,8816.3,3150.1
,,,33035,15693.6,8816.3,3150.1
,,,33036,15693.6,8816.3,3150.1
,,,33037,15693.6,8816.3,3150.1
,,,33038,15693.6,8816.3,3150.1
,,,33039,15693.6,8816.3,3150.1
,,,33040,15693.6,8816.3,3150.1
,,,33041,15693.6,8816.3,3150.1
,,,33042,15693.6,8816.3,3150.1
,,,33043,15693.6,8816.3,3150.1
,,,33044,15693.6,8816.3,3150.1
,,,33045,15693.6,8816.3,3150.1
,,,33046,15693.6,8816.3,3150.1
,,,33047,15693.6,8816.3,3150.1
,,,33048,15693.6,8816.3,3150.1
,,,33049,15693.6,8816.3,3150.1
,,,33050,15693.6,8816.3,3150.1
,,,33051,15693.6,8816.3,3150.1
,,,33052,15693.6,8816.3,3150.1
,,,33053,15693.6,8816.3,3150.1
,,,33054,15693.6,8816.3,3150.1
,,,33055,15693.6,8816.3,3150.1
,,,33056,15693.6,8816.3,3150.1
,,,33057,15693.6,8816.3,3150.1
,,,33058,15693.6,8816.3,3150.1
,,,33059,15693.6,8816.3,3150.1
,,,33060,15693.6,8816.3,3150.1
,,,33061,15693.6,8816.3,3150.1
,,,33062,15693.6,8816.3,3150.1
,,,33063,15693.6,8816.3,3150.1
,,,33064,15693.6,8816.3,3150.1
,,,33065,15693.6,8816.3,3150.1
,,,33066,15693.6,8816.3,3150.1
,,,33067,15693.6,8816.3,3150.1
,,,33068,15693.6,8816.3,3150.1
,,,33069,15693.6,8816.3,3150.1
,,,33070,15693.6,8816.3,3150.1
,,,33071,15693.6,8816.3,3150.1
,,,33072,15693.6,8816.3,3150.1
,,,33073,15693.6,8816.3,3150.1
,,,33074,15693.6,8816.3,3150.1
,,,33075,15693.6,8816.3,3150.1
,,,33076,15693.6,8816.3,3150.1
,,,33077,15693.6,8816.3,3150.1
,,,33078,15693.6,8816.3,3150.1
,,,33079,15693.6,8816.3,3150.1
,,,33080,15693.6,8816.3,3150.1
,,,33081,15693.6,8816.3,3150.1
,,,33082,15693.6,8816.3,3150.1
,,,33083,15693.6,8816.3,3150.1
,,,33084,15693.6,8816.3,3150.1
,,,33085,15693.6,8816.3,3150.1
,,,33086,15693.6,8816.3,3150.1
,,,33087,15693.6,8816.3,3150.1
,,,33088,15693.6,8816.3,3150.1
,,,33089,15693.6,8816.3,3150.1
,,,33090,15693.6,8816.3,3150.1
,,,33091,15693.6,8816.3,3150.1
,,,33092,15693.6,8816.3,3150.1
,,,33093,15693.6,8816.3,3150.1
,,,33094,15693.6,8816.3,3150.1
,,,33095,15693.6,8816.3,3150.1
,,,33096,15693.6,8816.3,3150.1
,,,33097,15693.6,8816.3,3150.1
,,,33098,15693.6,8816.3,3150.1
,,,33099,15693.6,8816.3,3150.1
,,,33100,15693.6,8816.3,3150.1
,,,33101,15693.6,8816.3,3150.1
,,,33102,15693.6,8816.3,3150.1
,,,33103,15693.6,8816.3,3150.1
,,,33104,15693.6,8816.3,3150.1
,,,33105,15693.6,8816.3,3150.1
,,,33106,15693.6,8816.3,3150.1
,,,33107,15693.6,8816.3,3150.1
,,,33108,15693.6,8816.3,3150.1
,,,33109,15693.6,8816.3,3150.1
,,,33110,15693.6,8816.3,3150.1
,,,33111,15693.6,8816.3,3150.1
,,,33112,15693.6,8816.3,3150.1
,,,33113,15693.6,8816.3,3150.1
,,,33114,15693.6,8816.3,3150.1
,,,33115,15693.6,8816.3,3150.1
,,,33116,15693.6,8816.3,3150.1
,,,33117,15693.6,8816.3,3150.1
,,,33118,15693.6,8816.3,3150.1
,,,33119,15693.6,8816.3,3150.1
,,,33120,15693.6,8816.3,3150.1
,,,33121,15693.6,8816.3,3150.1
,,,33122,15693.6,8816.3,3150.1
,,,33123,15693.6,8816.3,3150.1
,,,33124,15693.6,8816.3,3150.1
,,,33125,15693.6,8816.3,3150.1
,,,33126,15693.6,8816.3,3150.1
,,,33127,15693.6,8816.3,3150.1
,,,33128,15693.6,8816.3,3150.1
,,,33129,15693.6,8816.3,3150.1
,,,33130,15693.6,8816.3,3150.1
,,,33131,15693.6,8816.3,3150.1
,,,33132,15693.6,8816.3,3150.1
,,,33133,15693.6,8816.3,3150.1
,,,33134,15693.6,8816.3,3150.1
,,,33135,15693.6,8816.3,3150.1
,,,33136,15693.6,8816.3,3150.1
,,,33137,15693.6,8816.3,3150.1
,,,33138,15693.6,8816.3,3150.1
,,,33139,15693.6,8816.3,3150.1
,,,33140,15693.6,8816.3,3150.1
,,,33141,15693.6,8816.3,3150.1
,,,33142,15693.6,8816.3,3150.1
,,,33143,15693.6,8816.3,3150.1
,,,33144,15693.6,8816.3,3150.1
,,,33145,15693.6,8816.3,3150.1
,,,33146,15693.6,8816.3,3150.1
,,,33147,15693.6,8816.3,3150.1
,,,33148,15693.6,8816.3,3150.1
,,,33149,15693.6,8816.3,3150.1
,,,33150,15693.6,8816.3,3150.1
,,,33151,15693.6,8816.3,3150.1
,,,33152,15693.6,8816.3,3150.1
,,,33153,15693.6,8816.3,3150.1
,,,33154,15693.6,8816.3,3150.1
,,,33155,15693.6,8816.3,3150.1
,,,33156,15693.6,8816.3,3150.1
,,,33157,15693.6,8816.3,3150.1
,,,33158,15693.6,8816.3,3150.1
,,,33159,15693.6,8816.3,3150.1
,,,33160,15693.6,8816.3,3150.1
,,,33161,15693.6,8816.3,3150.1
,,,33162,15693.6,8816.3,3150.1
,,,33163,15693.6,8816.3,3150.1
,,,33164,15693.6,8816.3,3150.1
,,,33165,15693.6,8816.3,3150.1
,,,33166,15693.6,8816.3,3150.1
,,,33167,15693.6,8816.3,3150.1
,,,33168,15693.6,8816.3,3150.1
,,,33169,15693.6,8816.3,3150.1
,,,33170,15693.6,8816.3,3150.1
,,,33171,15693.6,8816.3,3150.1
,,,33172,15693.6,8816.3,3150.1
,,,33173,15693.6,8816.3,3150.1
,,,33174,15693.6,8816.3,3150.1
,,,33175,15693.6,8816.3,3150.1
,,,33176,15693.6,8816.3,3150.1
,,,33177,15693.6,8816.3,3150.1
,,,33178,15693.6,8816.3,3150.1
,,,33179,15693.6,8816.3,3150.1
,,,33180,15693.6,8816.3,3150.1
,,,33181,15693.6,8816.3,3150.1
,,,33182,15693.6,8816.3,3150.1
,,,33183,15693.6,8816.3,3150.1
,,,33184,15693.6,8816.3,3150.1
,,,33185,15693.6,8816.3,3150.1
,,,33186,15693.6,8816.3,3150.1
,,,33187,15693.6,8816.3,3150.1
,,,33188,15693.6,8816.3,3150.1
,,,33189,15693.6,8816.3,3150.1
,,,33190,15693.6,8816.3,3150.1
,,,33191,15693.6,8816.3,3150.1
,,,33192,15693.6,8816.3,3150.1
,,,33193,15693.6,8816.3,3150.1
,,,33194,15693.6,8816.3,3150.1
,,,33195,15693.6,8816.3,3150.1
,,,33196,15693.6,8816.3,3150.1
,,,33197,15693.6,8816.3,3150.1
,,,33198,15693.6,8816.3,3150.1
,,,33199,15693.6,8816.3,3150.1
,,,33200,15693.6,8816.3,3150.1
,,,33201,15693.6,8816.3,3150.1
,,,33202,15693.6,8816.3,3150.1
,,,33203,15693.6,8816.3,3150.1
,,,33204,15693.6,8816.3,3150.1
,,,33205,15693.6,8816.3,3150.1
,,,33206,15693.6,8816.3,3150.1
,,,33207,15693.6,8816.3,3150.1
,,,33208,15693.6,8816.3,3150.1
,,,33209,15693.6,8816.3,3150.1
,,,33210,15693.6,8816.3,3150.1
,,,33211,15693.6,8816.3,3150.1
,,,33212,15693.6,8816.3,3150.1
,,,33213,15693.6,8816.3,3150.1
,,,33214,15693.6,8816.3,3150.1
,,,33215,15693.6,8816.3,3150.1
,,,33216,15693.6,8816.3,3150.1
,,,33217,15693.6,8816.3,3150.1
,,,33218,15693.6,8816.3,3150.1
,,,33219,15693.6,8816.3,3150.1
,,,33220,15693.6,8816.3,3150.1
,,,33221,15693.6,8816.3,3150.1
,,,33222,15693.6,8816.3,3150.1
,,,33223,15693.6,8816.3,3150.1
,,,33224,15693.6,8816.3,3150.1
,,,33225,15693.6,8816.3,3150.1
,,,33226,15693.6,8816.3,3150.1
,,,33227,15693.6,8816.3,3150.1
,,,33228,15693.6,8816.3,3150.1
,,,33229,15693.6,8816.3,3150.1
,,,33230,15693.6,8816.3,3150.1
,,,33231,15693.6,8816.3,3150.1
,,,33232,15693.6,8816.3,3150.1
,,,33233,15693.6,8816.3,3150.1
,,,33234,15693.6,8816.3,3150.1
,,,33235,15693.6,8816.3,3150.1
,,,33236,15693.6,8816.3,3150.1
,,,33237,15693.6,8816.3,3150.1
,,,33238,15693.6,8816.3,3150.1
,,,33239,15693.6,8816.3,3150.1
,,,33240,15693.6,8816.3,3150.1
,,,33241,15693.6,8816.3,3150.1
,,,33242,15693.6,8816.3,3150.1
,,,33243,15693.6,8816.3,3150.1
,,,33244,15693.6,8816.3,3150.1
,,,33245,15693.6,8816.3,3150.1
,,,33246,15693.6,8816.3,3150.1
,,,33247,15693.6,8816.3,3150.1
,,,33248,15693.6,8816.3,3150.1
,,,33249,15693.6,8816.3,3150.1
,,,33250,15693.6,8816.3,3150.1
,,,33251,15693.6,8816.3,3150.1
,,,33252,15693.6,8816.3,3150.1
,,,33253,15693.6,8816.3,3150.1
,,,33254,15693.6,8816.3,3150.1
,,,33255,15693.6,8816.3,3150.1
,,,33256,15693.6,8816.3,3150.1
,,,33257,15693.6,8816.3,3150.1
,,,33258,15693.6,8816.3,3150.1
,,,33259,15693.6,8816.3,3150.1
,,,33260,15693.6,8816.3,3150.1
,,,33261,15693.6,8816.3,3150.1
,,,33262,15693.6,8816.3,3150.1
,,,33263,15693.6,8816.3,3150.1
,,,33264,15693.6,8816.3,3150.1
,,,33265,15693.6,8816.3,3150.1
,,,33266,15693.6,8816.3,3150.1
,,,33267,15693.6,8816.3,3150.1
,,,33268,15693.6,8816.3,3150.1
,,,33269,15693.6,8816.3,3150.1
,,,33270,15693.6,8816.3,3150.1
,,,33271,15693.6,8816.3,3150.1
,,,33272,15693.6,8816.3,3150.1
,,,33273,15693.6,8816.3,3150.1
,,,33274,15693.6,8816.3,3150.1
,,,33275,15693.6,8816.3,3150.1
,,,33276,15693.6,8816.3,3150.1
,,,33277,15693.6,8816.3,3150.1
,,,33278,15693.6,8816.3,3150.1
,,,33279,15693.6,8816.3,3150.1
,,,33280,15693.6,8816.3,3150.1
,,,33281,15693.6,8816.3,3150.1
,,,33282,15693.6,8816.3,3150.1
,,,33283,15693.6,8816.3,3150.1
,,,33284,15693.6,8816.3,3150.1
,,,33285,15693.6,8816.3,3150.1
,,,33286,15693.6,8816.3,3150.1
,,,33287,15693.6,8816.3,3150.1
,,,33288,15693.6,8816.3,3150.1
,,,33289,15693.6,8816.3,3150.1
,,,33290,15693.6,8816.3,3150.1
,,,33291,15693.6,8816.3,3150.1
,,,33292,15693.6,8816.3,3150.1
,,,33293,15693.6,8816.3,3150.1
,,,33294,15693.6,8816.3,3150.1
,,,33295,15693.6,8816.3,3150.1
,,,33296,15693.6,8816.3,3150.1
,,,33297,15693.6,8816.3,3150.1
,,,33298,15693.6,8816.3,3150.1
,,,33299,15693.6,8816.3,3150.1
,,,33300,15693.6,8816.3,3150.1
,,,33301,15693.6,8816.3,3150.1
,,,33302,15693.6,8816.3,3150.1
,,,33303,15693.6,8816.3,3150.1
,,,33304,15693.6,8816.3,3150.1
,,,33305,15693.6,8816.3,3150.1
,,,33306,15693.6,8816.3,3150.1
,,,33307,15693.6,8816.3,3150.1
,,,33308,15693.6,8816.3,3150.1
,,,33309,15693.6,8816.3,3150.1
,,,33310,15693.6,8816.3,3150.1
,,,33311,15693.6,8816.3,3150.1
,,,33312,15693.6,8816.3,3150.1
,,,33313,15693.6,8816.3,3150.1
,,,33314,15693.6,8816.3,3150.1
,,,33315,15693.6,8816.3,3150.1
,,,33316,15693.6,8816.3,3150.1
,,,33317,15693.6,8816.3,3150.1
,,,33318,15693.6,8816.3,3150.1
,,,33319,15693.6,8816.3,3150.1
,,,33320,15693.6,8816.3,3150.1
,,,33321,15693.6,8816.3,3150.1
,,,33322,15693.6,8816.3,3150.1
,,,33323,15693.6,8816.3,3150.1
,,,33324,15693.6,8816.3,3150.1
,,,33325,15693.6,8816.3,3150.1
,,,33326,15693.6,8816.3,3150.1
,,,33327,15693.6,8816.3,3150.1
,,,33328,15693.6,8816.3,3150.1
,,,33329,15693.6,8816.3,3150.1
,,,33330,15693.6,8816.3,3150.1
,,,33331,15693.6,8816.3,3150.1
,,,33332,15693.6,8816.3,3150.1
,,,33333,15693.6,8816.3,3150.1
,,,33334,15693.6,8816.3,3150.1
,,,33335,15693.6,8816.3,3150.1
,,,33336,15693.6,8816.3,3150.1
,,,33337,15693.6,8816.3,3150.1
,,,33338,15693.6,8816.3,3150.1
,,,33339,15693.6,8816.3,3150.1
,,,33340,15693.6,8816.3,3150.1
,,,33341,15693.6,8816.3,3150.1
,,,33342,15693.6,8816.3,3150.1
,,,33343,15693.6,8816.3,3150.1
,,,33344,15693.6,8816.3,3150.1
,,,33345,15693.6,8816.3,3150.1
,,,33346,15693.6,8816.3,3150.1
,,,33347,15693.6,8816.3,3150.1
,,,33348,15693.6,8816.3,3150.1
,,,33349,15693.6,8816.3,3150.1
,,,33350,15693.6,8816.3,3150.1
,,,33351,15693.6,8816.3,3150.1
,,,33352,15693.6,8816.3,3150.1
,,,33353,15693.6,8816.3,3150.1
,,,33354,15693.6,8816.3,3150.1
,,,33355,15693.6,8816.3,3150.1
,,,33356,15693.6,8816.3,3150.1
,,,33357,15693.6,8816.3,3150.1
,,,33358,15693.6,8816.3,3150.1
,,,33359,15693.6,8816.3,3150.1
,,,33360,15693.6,8816.3,3150.1
,,,33361,15693.6,8816.3,3150.1
,,,33362,15693.6,8816.3,3150.1
,,,33363,15693.6,8816.3,3150.1
