Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,31681,16375.455,10706.319,6352.704
,,,31682,16375.455,10706.319,6352.704
,,,31683,16375.455,10706.319,6352.704
,,,31684,16375.455,10706.319,6352.704
,,,31685,16375.455,10706.319,6352.704
,,,31686,16375.455,10706.319,6352.704
,,,31687,16375.455,10706.319,6352.704
,,,31688,16375.455,10706.319,6352.704
,,,31689,16375.455,10706.319,6352.704
,,,31690,16375.455,10706.319,6352.704
,,,31691,16375.455,10706.319,6352.704
,,,31692,16375.455,10706.319,6352.704
,,,31693,16375.455,10706.319,6352.704
,,,31694,16375.455,10706.319,6352.704
,,,31695,16375.455,10706.319,6352.704
,,,31696,16375.455,10706.319,6352.704
,,,31697,16375.455,10706.319,6352.704
,,,31698,16375.455,10706.319,6352.704
,,,31699,16375.455,10706.319,6352.704
,,,31700,16375.455,10706.319,6352.704
,,,31701,16375.455,10706.319,6352.704
,,,31702,16375.455,10706.319,6352.704
,,,31703,16375.455,10706.319,6352.704
,,,31704,16375.455,10706.319,6352.704
,,,31705,16375.455,10706.319,6352.704
,,,31706,16375.455,10706.319,6352.704
,,,31707,16375.455,10706.319,6352.704
,,,31708,16375.455,10706.319,6352.704
,,,31709,16375.455,10706.319,6352.704
,,,31710,16375.455,10706.319,6352.704
,,,31711,16375.455,10706.319,6352.704
,,,31712,16375.455,10706.319,6352.704
,,,31713,16375.455,10706.319,6352.704
,,,31714,16375.455,10706.319,6352.704
,,,31715,16375.455,10706.319,6352.704
,,,31716,16375.455,10706.319,6352.704
,,,31717,16375.455,10706.319,6352.704
,,,31718,16375.455,10706.319,6352.704
,,,31719,16375.455,10706.319,6352.704
,,,31720,16375.455,10706.319,6352.704
,,,31721,16375.455,10706.319,6352.704
,,,31722,16375.455,10706.319,6352.704
,,,31723,16375.455,10706.319,6352.704
,,,31724,16375.455,10706.319,6352.704
,,,31725,16375.455,10706.319,6352.704
,,,31726,16375.455,10706.319,6352.704
,,,31727,16375.455,10706.319,6352.704
,,,31728,16375.455,10706.319,6352.704
,,,31729,16375.455,10706.319,6352.704
,,,31730,16375.455,10706.319,6352.704
,,,31731,16375.455,10706.319,6352.704
,,,31732,16375.455,10706.319,6352.704
,,,31733,16375.455,10706.319,6352.704
,,,31734,16375.455,10706.319,6352.704
,,,31735,16375.455,10706.319,6352.704
,,,31736,16375.455,10706.319,6352.704
,,,31737,16375.455,10706.319,6352.704
,,,31738,16375.455,10706.319,6352.704
,,,31739,16375.455,10706.319,6352.704
,,,31740,16375.455,10706.319,6352.704
,,,31741,16375.455,10706.319,6352.704
,,,31742,16375.455,10706.319,6352.704
,,,31743,16375.455,10706.319,6352.704
,,,31744,16375.455,10706.319,6352.704
,,,31745,16375.455,10706.319,6352.704
,,,31746,16375.455,10706.319,6352.704
,,,31747,16375.455,10706.319,6352.704
,,,31748,16375.455,10706.319,6352.704
,,,31749,16375.455,10706.319,6352.704
,,,31750,16375.455,10706.319,6352.704
,,,31751,16375.455,10706.319,6352.704
,,,31752,16375.455,10706.319,6352.704
,,,31753,16375.455,10706.319,6352.704
,,,31754,16375.455,10706.319,6352.704
,,,31755,16375.455,10706.319,6352.704
,,,31756,16375.455,10706.319,6352.704
,,,31757,16375.455,10706.319,6352.704
,,,31758,16375.455,10706.319,6352.704
,,,31759,16375.455,10706.319,6352.704
,,,31760,16375.455,10706.319,6352.704
,,,31761,16375.455,10706.319,6352.704
,,,31762,16375.455,10706.319,6352.704
,,,31763,16375.455,10706.319,6352.704
,,,31764,16375.455,10706.319,6352.704
,,,31765,16375.455,10706.319,6352.704
,,,31766,16375.455,10706.319,6352.704
,,,31767,16375.455,10706.319,6352.704
,,,31768,16375.455,10706.319,6352.704
,,,31769,16375.455,10706.319,6352.704
,,,31770,16375.455,10706.319,6352.704
,,,31771,16375.455,10706.319,6352.704
,,,31772,16375.455,10706.319,6352.704
,,,31773,16375.455,10706.319,6352.704
,,,31774,16375.455,10706.319,6352.704
,,,31775,16375.455,10706.319,6352.704
,,,31776,16375.455,10706.319,6352.704
,,,31777,16375.455,10706.319,6352.704
,,,31778,16375.455,10706.319,6352.704
,,,31779,16375.455,10706.319,6352.704
,,,31780,16375.455,10706.319,6352.704
,,,31781,16375.455,10706.319,6352.704
,,,31782,16375.455,10706.319,6352.704
,,,31783,16375.455,10706.319,6352.704
,,,31784,16375.455,10706.319,6352.704
,,,31785,16375.455,10706.319,6352.704
,,,31786,16375.455,10706.319,6352.704
,,,31787,16375.455,10706.319,6352.704
,,,31788,16375.455,10706.319,6352.704
,,,31789,16375.455,10706.319,6352.704
,,,31790,16375.455,10706.319,6352.704
,,,31791,16375.455,10706.319,6352.704
,,,31792,16375.455,10706.319,6352.704
,,,31793,16375.455,10706.319,6352.704
,,,31794,16375.455,10706.319,6352.704
,,,31795,16375.455,10706.319,6352.704
,,,31796,16375.455,10706.319,6352.704
,,,31797,16375.455,10706.319,6352.704
,,,31798,16375.455,10706.319,6352.704
,,,31799,16375.455,10706.319,6352.704
,,,31800,16375.455,10706.319,6352.704
,,,31801,16375.455,10706.319,6352.704
,,,31802,16375.455,10706.319,6352.704
,,,31803,16375.455,10706.319,6352.704
,,,31804,16375.455,10706.319,6352.704
,,,31805,16375.455,10706.319,6352.704
,,,31806,16375.455,10706.319,6352.704
,,,31807,16375.455,10706.319,6352.704
,,,31808,16375.455,10706.319,6352.704
,,,31809,16375.455,10706.319,6352.704
,,,31810,16375.455,10706.319,6352.704
,,,31811,16375.455,10706.319,6352.704
,,,31812,16375.455,10706.319,6352.704
,,,31813,16375.455,10706.319,6352.704
,,,31814,16375.455,10706.319,6352.704
,,,31815,16375.455,10706.319,6352.704
,,,31816,16375.455,10706.319,6352.704
,,,31817,16375.455,10706.319,6352.704
,,,31818,16375.455,10706.319,6352.704
,,,31819,16375.455,10706.319,6352.704
,,,31820,16375.455,10706.319,6352.704
,,,31821,16375.455,10706.319,6352.704
,,,31822,16375.455,10706.319,6352.704
,,,31823,16375.455,10706.319,6352.704
,,,31824,16375.455,10706.319,6352.704
,,,31825,16375.455,10706.319,6352.704
,,,31826,16375.455,10706.319,6352.704
,,,31827,16375.455,10706.319,6352.704
,,,31828,16375.455,10706.319,6352.704
,,,31829,16375.455,10706.319,6352.704
,,,31830,16375.455,10706.319,6352.704
,,,31831,16375.455,10706.319,6352.704
,,,31832,16375.455,10706.319,6352.704
,,,31833,16375.455,10706.319,6352.704
,,,31834,16375.455,10706.319,6352.704
,,,31835,16375.455,10706.319,6352.704
,,,31836,16375.455,10706.319,6352.704
,,,31837,16375.455,10706.319,6352.704
,,,31838,16375.455,10706.319,6352.704
,,,31839,16375.455,10706.319,6352.704
,,,31840,16375.455,10706.319,6352.704
,,,31841,16375.455,10706.319,6352.704
,,,31842,16375.455,10706.319,6352.704
,,,31843,16375.455,10706.319,6352.704
,,,31844,16375.455,10706.319,6352.704
,,,31845,16375.455,10706.319,6352.704
,,,31846,16375.455,10706.319,6352.704
,,,31847,16375.455,10706.319,6352.704
,,,31848,16375.455,10706.319,6352.704
,,,31849,16375.455,10706.319,6352.704
,,,31850,16375.455,10706.319,6352.704
,,,31851,16375.455,10706.319,6352.704
,,,31852,16375.455,10706.319,6352.704
,,,31853,16375.455,10706.319,6352.704
,,,31854,16375.455,10706.319,6352.704
,,,31855,16375.455,10706.319,6352.704
,,,31856,16375.455,10706.319,6352.704
,,,31857,16375.455,10706.319,6352.704
,,,31858,16375.455,10706.319,6352.704
,,,31859,16375.455,10706.319,6352.704
,,,31860,16375.455,10706.319,6352.704
,,,31861,16375.455,10706.319,6352.704
,,,31862,16375.455,10706.319,6352.704
,,,31863,16375.455,10706.319,6352.704
,,,31864,16375.455,10706.319,6352.704
,,,31865,16375.455,10706.319,6352.704
,,,31866,16375.455,10706.319,6352.704
,,,31867,16375.455,10706.319,6352.704
,,,31868,16375.455,10706.319,6352.704
,,,31869,16375.455,10706.319,6352.704
,,,31870,16375.455,10706.319,6352.704
,,,31871,16375.455,10706.319,6352.704
,,,31872,16375.455,10706.319,6352.704
,,,31873,16375.455,10706.319,6352.704
,,,31874,16375.455,10706.319,6352.704
,,,31875,16375.455,10706.319,6352.704
,,,31876,16375.455,10706.319,6352.704
,,,31877,16375.455,10706.319,6352.704
,,,31878,16375.455,10706.319,6352.704
,,,31879,16375.455,10706.319,6352.704
,,,31880,16375.455,10706.319,6352.704
,,,31881,16375.455,10706.319,6352.704
,,,31882,16375.455,10706.319,6352.704
,,,31883,16375.455,10706.319,6352.704
,,,31884,16375.455,10706.319,6352.704
,,,31885,16375.455,10706.319,6352.704
,,,31886,16375.455,10706.319,6352.704
,,,31887,16375.455,10706.319,6352.704
,,,31888,16375.455,10706.319,6352.704
,,,31889,16375.455,10706.319,6352.704
,,,31890,16375.455,10706.319,6352.704
,,,31891,16375.455,10706.319,6352.704
,,,31892,16375.455,10706.319,6352.704
,,,31893,16375.455,10706.319,6352.704
,,,31894,16375.455,10706.319,6352.704
,,,31895,16375.455,10706.319,6352.704
,,,31896,16375.455,10706.319,6352.704
,,,31897,16375.455,10706.319,6352.704
,,,31898,16375.455,10706.319,6352.704
,,,31899,16375.455,10706.319,6352.704
,,,31900,16375.455,10706.319,6352.704
,,,31901,16375.455,10706.319,6352.704
,,,31902,16375.455,10706.319,6352.704
,,,31903,16375.455,10706.319,6352.704
,,,31904,16375.455,10706.319,6352.704
,,,31905,16375.455,10706.319,6352.704
,,,31906,16375.455,10706.319,6352.704
,,,31907,16375.455,10706.319,6352.704
,,,31908,16375.455,10706.319,6352.704
,,,31909,16375.455,10706.319,6352.704
,,,31910,16375.455,10706.319,6352.704
,,,31911,16375.455,10706.319,6352.704
,,,31912,16375.455,10706.319,6352.704
,,,31913,16375.455,10706.319,6352.704
,,,31914,16375.455,10706.319,6352.704
,,,31915,16375.455,10706.319,6352.704
,,,31916,16375.455,10706.319,6352.704
,,,31917,16375.455,10706.319,6352.704
,,,31918,16375.455,10706.319,6352.704
,,,31919,16375.455,10706.319,6352.704
,,,31920,16375.455,10706.319,6352.704
,,,31921,16375.455,10706.319,6352.704
,,,31922,16375.455,10706.319,6352.704
,,,31923,16375.455,10706.319,6352.704
,,,31924,16375.455,10706.319,6352.704
,,,31925,16375.455,10706.319,6352.704
,,,31926,16375.455,10706.319,6352.704
,,,31927,16375.455,10706.319,6352.704
,,,31928,16375.455,10706.319,6352.704
,,,31929,16375.455,10706.319,6352.704
,,,31930,16375.455,10706.319,6352.704
,,,31931,16375.455,10706.319,6352.704
,,,31932,16375.455,10706.319,6352.704
,,,31933,16375.455,10706.319,6352.704
,,,31934,16375.455,10706.319,6352.704
,,,31935,16375.455,10706.319,6352.704
,,,31936,16375.455,10706.319,6352.704
,,,31937,16375.455,10706.319,6352.704
,,,31938,16375.455,10706.319,6352.704
,,,31939,16375.455,10706.319,6352.704
,,,31940,16375.455,10706.319,6352.704
,,,31941,16375.455,10706.319,6352.704
,,,31942,16375.455,10706.319,6352.704
,,,31943,16375.455,10706.319,6352.704
,,,31944,16375.455,10706.319,6352.704
,,,31945,16375.455,10706.319,6352.704
,,,31946,16375.455,10706.319,6352.704
,,,31947,16375.455,10706.319,6352.704
,,,31948,16375.455,10706.319,6352.704
,,,31949,16375.455,10706.319,6352.704
,,,31950,16375.455,10706.319,6352.704
,,,31951,16375.455,10706.319,6352.704
,,,31952,16375.455,10706.319,6352.704
,,,31953,16375.455,10706.319,6352.704
,,,31954,16375.455,10706.319,6352.704
,,,31955,16375.455,10706.319,6352.704
,,,31956,16375.455,10706.319,6352.704
,,,31957,16375.455,10706.319,6352.704
,,,31958,16375.455,10706.319,6352.704
,,,31959,16375.455,10706.319,6352.704
,,,31960,16375.455,10706.319,6352.704
,,,31961,16375.455,10706.319,6352.704
,,,31962,16375.455,10706.319,6352.704
,,,31963,16375.455,10706.319,6352.704
,,,31964,16375.455,10706.319,6352.704
,,,31965,16375.455,10706.319,6352.704
,,,31966,16375.455,10706.319,6352.704
,,,31967,16375.455,10706.319,6352.704
,,,31968,16375.455,10706.319,6352.704
,,,31969,16375.455,10706.319,6352.704
,,,31970,16375.455,10706.319,6352.704
,,,31971,16375.455,10706.319,6352.704
,,,31972,16375.455,10706.319,6352.704
,,,31973,16375.455,10706.319,6352.704
,,,31974,16375.455,10706.319,6352.704
,,,31975,16375.455,10706.319,6352.704
,,,31976,16375.455,10706.319,6352.704
,,,31977,16375.455,10706.319,6352.704
,,,31978,16375.455,10706.319,6352.704
,,,31979,16375.455,10706.319,6352.704
,,,31980,16375.455,10706.319,6352.704
,,,31981,16375.455,10706.319,6352.704
,,,31982,16375.455,10706.319,6352.704
,,,31983,16375.455,10706.319,6352.704
,,,31984,16375.455,10706.319,6352.704
,,,31985,16375.455,10706.319,6352.704
,,,31986,16375.455,10706.319,6352.704
,,,31987,16375.455,10706.319,6352.704
,,,31988,16375.455,10706.319,6352.704
,,,31989,16375.455,10706.319,6352.704
,,,31990,16375.455,10706.319,6352.704
,,,31991,16375.455,10706.319,6352.704
,,,31992,16375.455,10706.319,6352.704
,,,31993,16375.455,10706.319,6352.704
,,,31994,16375.455,10706.319,6352.704
,,,31995,16375.455,10706.319,6352.704
,,,31996,16375.455,10706.319,6352.704
,,,31997,16375.455,10706.319,6352.704
,,,31998,16375.455,10706.319,6352.704
,,,31999,16375.455,10706.319,6352.704
,,,32000,16375.455,10706.319,6352.704
,,,32001,16375.455,10706.319,6352.704
,,,32002,16375.455,10706.319,6352.704
,,,32003,16375.455,10706.319,6352.704
,,,32004,16375.455,10706.319,6352.704
,,,32005,16375.455,10706.319,6352.704
,,,32006,16375.455,10706.319,6352.704
,,,32007,16375.455,10706.319,6352.704
,,,32008,16375.455,10706.319,6352.704
,,,32009,16375.455,10706.319,6352.704
,,,32010,16375.455,10706.319,6352.704
,,,32011,16375.455,10706.319,6352.704
,,,32012,16375.455,10706.319,6352.704
,,,32013,16375.455,10706.319,6352.704
,,,32014,16375.455,10706.319,6352.704
,,,32015,16375.455,10706.319,6352.704
,,,32016,16375.455,10706.319,6352.704
,,,32017,16375.455,10706.319,6352.704
,,,32018,16375.455,10706.319,6352.704
,,,32019,16375.455,10706.319,6352.704
,,,32020,16375.455,10706.319,6352.704
,,,32021,16375.455,10706.319,6352.704
,,,32022,16375.455,10706.319,6352.704
,,,32023,16375.455,10706.319,6352.704
,,,32024,16375.455,10706.319,6352.704
,,,32025,16375.455,10706.319,6352.704
,,,32026,16375.455,10706.319,6352.704
,,,32027,16375.455,10706.319,6352.704
,,,32028,16375.455,10706.319,6352.704
,,,32029,16375.455,10706.319,6352.704
,,,32030,16375.455,10706.319,6352.704
,,,32031,16375.455,10706.319,6352.704
,,,32032,16375.455,10706.319,6352.704
,,,32033,16375.455,10706.319,6352.704
,,,32034,16375.455,10706.319,6352.704
,,,32035,16375.455,10706.319,6352.704
,,,32036,16375.455,10706.319,6352.704
,,,32037,16375.455,10706.319,6352.704
,,,32038,16375.455,10706.319,6352.704
,,,32039,16375.455,10706.319,6352.704
,,,32040,16375.455,10706.319,6352.704
,,,32041,16375.455,10706.319,6352.704
,,,32042,16375.455,10706.319,6352.704
,,,32043,16375.455,10706.319,6352.704
,,,32044,16375.455,10706.319,6352.704
,,,32045,16375.455,10706.319,6352.704
,,,32046,16375.455,10706.319,6352.704
,,,32047,16375.455,10706.319,6352.704
,,,32048,16375.455,10706.319,6352.704
,,,32049,16375.455,10706.319,6352.704
,,,32050,16375.455,10706.319,6352.704
,,,32051,16375.455,10706.319,6352.704
,,,32052,16375.455,10706.319,6352.704
,,,32053,16375.455,10706.319,6352.704
,,,32054,16375.455,10706.319,6352.704
,,,32055,16375.455,10706.319,6352.704
,,,32056,16375.455,10706.319,6352.704
,,,32057,16375.455,10706.319,6352.704
,,,32058,16375.455,10706.319,6352.704
,,,32059,16375.455,10706.319,6352.704
,,,32060,16375.455,10706.319,6352.704
,,,32061,16375.455,10706.319,6352.704
,,,32062,16375.455,10706.319,6352.704
,,,32063,16375.455,10706.319,6352.704
,,,32064,16375.455,10706.319,6352.704
,,,32065,16375.455,10706.319,6352.704
,,,32066,16375.455,10706.319,6352.704
,,,32067,16375.455,10706.319,6352.704
,,,32068,16375.455,10706.319,6352.704
,,,32069,16375.455,10706.319,6352.704
,,,32070,16375.455,10706.319,6352.704
,,,32071,16375.455,10706.319,6352.704
,,,32072,16375.455,10706.319,6352.704
,,,32073,16375.455,10706.319,6352.704
,,,32074,16375.455,10706.319,6352.704
,,,32075,16375.455,10706.319,6352.704
,,,32076,16375.455,10706.319,6352.704
,,,32077,16375.455,10706.319,6352.704
,,,32078,16375.455,10706.319,6352.704
,,,32079,16375.455,10706.319,6352.704
,,,32080,16375.455,10706.319,6352.704
,,,32081,16375.455,10706.319,6352.704
,,,32082,16375.455,10706.319,6352.704
,,,32083,16375.455,10706.319,6352.704
,,,32084,16375.455,10706.319,6352.704
,,,32085,16375.455,10706.319,6352.704
,,,32086,16375.455,10706.319,6352.704
,,,32087,16375.455,10706.319,6352.704
,,,32088,16375.455,10706.319,6352.704
,,,32089,16375.455,10706.319,6352.704
,,,32090,16375.455,10706.319,6352.704
,,,32091,16375.455,10706.319,6352.704
,,,32092,16375.455,10706.319,6352.704
,,,32093,16375.455,10706.319,6352.704
,,,32094,16375.455,10706.319,6352.704
,,,32095,16375.455,10706.319,6352.704
,,,32096,16375.455,10706.319,6352.704
,,,32097,16375.455,10706.319,6352.704
,,,32098,16375.455,10706.319,6352.704
,,,32099,16375.455,10706.319,6352.704
,,,32100,16375.455,10706.319,6352.704
,,,32101,16375.455,10706.319,6352.704
,,,32102,16375.455,10706.319,6352.704
,,,32103,16375.455,10706.319,6352.704
,,,32104,16375.455,10706.319,6352.704
,,,32105,16375.455,10706.319,6352.704
,,,32106,16375.455,10706.319,6352.704
,,,32107,16375.455,10706.319,6352.704
,,,32108,16375.455,10706.319,6352.704
,,,32109,16375.455,10706.319,6352.704
,,,32110,16375.455,10706.319,6352.704
,,,32111,16375.455,10706.319,6352.704
,,,32112,16375.455,10706.319,6352.704
,,,32113,16375.455,10706.319,6352.704
,,,32114,16375.455,10706.319,6352.704
,,,32115,16375.455,10706.319,6352.704
,,,32116,16375.455,10706.319,6352.704
,,,32117,16375.455,10706.319,6352.704
,,,32118,16375.455,10706.319,6352.704
,,,32119,16375.455,10706.319,6352.704
,,,32120,16375.455,10706.319,6352.704
,,,32121,16375.455,10706.319,6352.704
,,,32122,16375.455,10706.319,6352.704
,,,32123,16375.455,10706.319,6352.704
,,,32124,16375.455,10706.319,6352.704
,,,32125,16375.455,10706.319,6352.704
,,,32126,16375.455,10706.319,6352.704
,,,32127,16375.455,10706.319,6352.704
,,,32128,16375.455,10706.319,6352.704
,,,32129,16375.455,10706.319,6352.704
,,,32130,16375.455,10706.319,6352.704
,,,32131,16375.455,10706.319,6352.704
,,,32132,16375.455,10706.319,6352.704
,,,32133,16375.455,10706.319,6352.704
,,,32134,16375.455,10706.319,6352.704
,,,32135,16375.455,10706.319,6352.704
,,,32136,16375.455,10706.319,6352.704
,,,32137,16375.455,10706.319,6352.704
,,,32138,16375.455,10706.319,6352.704
,,,32139,16375.455,10706.319,6352.704
,,,32140,16375.455,10706.319,6352.704
,,,32141,16375.455,10706.319,6352.704
,,,32142,16375.455,10706.319,6352.704
,,,32143,16375.455,10706.319,6352.704
,,,32144,16375.455,10706.319,6352.704
,,,32145,16375.455,10706.319,6352.704
,,,32146,16375.455,10706.319,6352.704
,,,32147,16375.455,10706.319,6352.704
,,,32148,16375.455,10706.319,6352.704
,,,32149,16375.455,10706.319,6352.704
,,,32150,16375.455,10706.319,6352.704
,,,32151,16375.455,10706.319,6352.704
,,,32152,16375.455,10706.319,6352.704
,,,32153,16375.455,10706.319,6352.704
,,,32154,16375.455,10706.319,6352.704
,,,32155,16375.455,10706.319,6352.704
,,,32156,16375.455,10706.319,6352.704
,,,32157,16375.455,10706.319,6352.704
,,,32158,16375.455,10706.319,6352.704
,,,32159,16375.455,10706.319,6352.704
,,,32160,16375.455,10706.319,6352.704
,,,32161,16375.455,10706.319,6352.704
,,,32162,16375.455,10706.319,6352.704
,,,32163,16375.455,10706.319,6352.704
,,,32164,16375.455,10706.319,6352.704
,,,32165,16375.455,10706.319,6352.704
,,,32166,16375.455,10706.319,6352.704
,,,32167,16375.455,10706.319,6352.704
,,,32168,16375.455,10706.319,6352.704
,,,32169,16375.455,10706.319,6352.704
,,,32170,16375.455,10706.319,6352.704
,,,32171,16375.455,10706.319,6352.704
,,,32172,16375.455,10706.319,6352.704
,,,32173,16375.455,10706.319,6352.704
,,,32174,16375.455,10706.319,6352.704
,,,32175,16375.455,10706.319,6352.704
,,,32176,16375.455,10706.319,6352.704
,,,32177,16375.455,10706.319,6352.704
,,,32178,16375.455,10706.319,6352.704
,,,32179,16375.455,10706.319,6352.704
,,,32180,16375.455,10706.319,6352.704
,,,32181,16375.455,10706.319,6352.704
,,,32182,16375.455,10706.319,6352.704
,,,32183,16375.455,10706.319,6352.704
,,,32184,16375.455,10706.319,6352.704
,,,32185,16375.455,10706.319,6352.704
,,,32186,16375.455,10706.319,6352.704
,,,32187,16375.455,10706.319,6352.704
,,,32188,16375.455,10706.319,6352.704
,,,32189,16375.455,10706.319,6352.704
,,,32190,16375.455,10706.319,6352.704
,,,32191,16375.455,10706.319,6352.704
,,,32192,16375.455,10706.319,6352.704
,,,32193,16375.455,10706.319,6352.704
,,,32194,16375.455,10706.319,6352.704
,,,32195,16375.455,10706.319,6352.704
,,,32196,16375.455,10706.319,6352.704
,,,32197,16375.455,10706.319,6352.704
,,,32198,16375.455,10706.319,6352.704
,,,32199,16375.455,10706.319,6352.704
,,,32200,16375.455,10706.319,6352.704
,,,32201,16375.455,10706.319,6352.704
,,,32202,16375.455,10706.319,6352.704
,,,32203,16375.455,10706.319,6352.704
,,,32204,16375.455,10706.319,6352.704
,,,32205,16375.455,10706.319,6352.704
,,,32206,16375.455,10706.319,6352.704
,,,32207,16375.455,10706.319,6352.704
,,,32208,16375.455,10706.319,6352.704
,,,32209,16375.455,10706.319,6352.704
,,,32210,16375.455,10706.319,6352.704
,,,32211,16375.455,10706.319,6352.704
,,,32212,16375.455,10706.319,6352.704
,,,32213,16375.455,10706.319,6352.704
,,,32214,16375.455,10706.319,6352.704
,,,32215,16375.455,10706.319,6352.704
,,,32216,16375.455,10706.319,6352.704
,,,32217,16375.455,10706.319,6352.704
,,,32218,16375.455,10706.319,6352.704
,,,32219,16375.455,10706.319,6352.704
,,,32220,16375.455,10706.319,6352.704
,,,32221,16375.455,10706.319,6352.704
,,,32222,16375.455,10706.319,6352.704
,,,32223,16375.455,10706.319,6352.704
,,,32224,16375.455,10706.319,6352.704
,,,32225,16375.455,10706.319,6352.704
,,,32226,16375.455,10706.319,6352.704
,,,32227,16375.455,10706.319,6352.704
,,,32228,16375.455,10706.319,6352.704
,,,32229,16375.455,10706.319,6352.704
,,,32230,16375.455,10706.319,6352.704
,,,32231,16375.455,10706.319,6352.704
,,,32232,16375.455,10706.319,6352.704
,,,32233,16375.455,10706.319,6352.704
,,,32234,16375.455,10706.319,6352.704
,,,32235,16375.455,10706.319,6352.704
,,,32236,16375.455,10706.319,6352.704
,,,32237,16375.455,10706.319,6352.704
,,,32238,16375.455,10706.319,6352.704
,,,32239,16375.455,10706.319,6352.704
,,,32240,16375.455,10706.319,6352.704
,,,32241,16375.455,10706.319,6352.704
,,,32242,16375.455,10706.319,6352.704
,,,32243,16375.455,10706.319,6352.704
,,,32244,16375.455,10706.319,6352.704
,,,32245,16375.455,10706.319,6352.704
,,,32246,16375.455,10706.319,6352.704
,,,32247,16375.455,10706.319,6352.704
,,,32248,16375.455,10706.319,6352.704
,,,32249,16375.455,10706.319,6352.704
,,,32250,16375.455,10706.319,6352.704
,,,32251,16375.455,10706.319,6352.704
,,,32252,16375.455,10706.319,6352.704
,,,32253,16375.455,10706.319,6352.704
,,,32254,16375.455,10706.319,6352.704
,,,32255,16375.455,10706.319,6352.704
,,,32256,16375.455,10706.319,6352.704
,,,32257,16375.455,10706.319,6352.704
,,,32258,16375.455,10706.319,6352.704
,,,32259,16375.455,10706.319,6352.704
,,,32260,16375.455,10706.319,6352.704
,,,32261,16375.455,10706.319,6352.704
,,,32262,16375.455,10706.319,6352.704
,,,32263,16375.455,10706.319,6352.704
,,,32264,16375.455,10706.319,6352.704
,,,32265,16375.455,10706.319,6352.704
,,,32266,16375.455,10706.319,6352.704
,,,32267,16375.455,10706.319,6352.704
,,,32268,16375.455,10706.319,6352.704
,,,32269,16375.455,10706.319,6352.704
,,,32270,16375.455,10706.319,6352.704
,,,32271,16375.455,10706.319,6352.704
,,,32272,16375.455,10706.319,6352.704
,,,32273,16375.455,10706.319,6352.704
,,,32274,16375.455,10706.319,6352.704
,,,32275,16375.455,10706.319,6352.704
,,,32276,16375.455,10706.319,6352.704
,,,32277,16375.455,10706.319,6352.704
,,,32278,16375.455,10706.319,6352.704
,,,32279,16375.455,10706.319,6352.704
,,,32280,16375.455,10706.319,6352.704
,,,32281,16375.455,10706.319,6352.704
,,,32282,16375.455,10706.319,6352.704
,,,32283,16375.455,10706.319,6352.704
,,,32284,16375.455,10706.319,6352.704
,,,32285,16375.455,10706.319,6352.704
,,,32286,16375.455,10706.319,6352.704
,,,32287,16375.455,10706.319,6352.704
,,,32288,16375.455,10706.319,6352.704
,,,32289,16375.455,10706.319,6352.704
,,,32290,16375.455,10706.319,6352.704
,,,32291,16375.455,10706.319,6352.704
,,,32292,16375.455,10706.319,6352.704
,,,32293,16375.455,10706.319,6352.704
,,,32294,16375.455,10706.319,6352.704
,,,32295,16375.455,10706.319,6352.704
,,,32296,16375.455,10706.319,6352.704
,,,32297,16375.455,10706.319,6352.704
,,,32298,16375.455,10706.319,6352.704
,,,32299,16375.455,10706.319,6352.704
,,,32300,16375.455,10706.319,6352.704
,,,32301,16375.455,10706.319,6352.704
,,,32302,16375.455,10706.319,6352.704
,,,32303,16375.455,10706.319,6352.704
,,,32304,16375.455,10706.319,6352.704
,,,32305,16375.455,10706.319,6352.704
,,,32306,16375.455,10706.319,6352.704
,,,32307,16375.455,10706.319,6352.704
,,,32308,16375.455,10706.319,6352.704
,,,32309,16375.455,10706.319,6352.704
,,,32310,16375.455,10706.319,6352.704
,,,32311,16375.455,10706.319,6352.704
,,,32312,16375.455,10706.319,6352.704
,,,32313,16375.455,10706.319,6352.704
,,,32314,16375.455,10706.319,6352.704
,,,32315,16375.455,10706.319,6352.704
,,,32316,16375.455,10706.319,6352.704
,,,32317,16375.455,10706.319,6352.704
,,,32318,16375.455,10706.319,6352.704
,,,32319,16375.455,10706.319,6352.704
,,,32320,16375.455,10706.319,6352.704
,,,32321,16375.455,10706.319,6352.704
,,,32322,16375.455,10706.319,6352.704
,,,32323,16375.455,10706.319,6352.704
,,,32324,16375.455,10706.319,6352.704
,,,32325,16375.455,10706.319,6352.704
,,,32326,16375.455,10706.319,6352.704
,,,32327,16375.455,10706.319,6352.704
,,,32328,16375.455,10706.319,6352.704
,,,32329,16375.455,10706.319,6352.704
,,,32330,16375.455,10706.319,6352.704
,,,32331,16375.455,10706.319,6352.704
,,,32332,16375.455,10706.319,6352.704
,,,32333,16375.455,10706.319,6352.704
,,,32334,16375.455,10706.319,6352.704
,,,32335,16375.455,10706.319,6352.704
,,,32336,16375.455,10706.319,6352.704
,,,32337,16375.455,10706.319,6352.704
,,,32338,16375.455,10706.319,6352.704
,,,32339,16375.455,10706.319,6352.704
,,,32340,16375.455,10706.319,6352.704
,,,32341,16375.455,10706.319,6352.704
